1490.000 0.641
1500.000 0.656
1510.000 0.672
1520.000 0.679
1530.000 0.698
1540.000 0.708
1550.000 0.725
1560.000 0.739
1570.000 0.754
1580.000 0.762
1590.000 0.770
1600.000 0.786
1610.000 0.799
1620.000 0.804
1630.000 0.811
1640.000 0.812
1650.000 0.811
1660.000 0.803
1670.000 0.797
1680.000 0.782
1690.000 0.773
1700.000 0.777
1710.000 0.828
1720.000 0.876
1730.000 1.049
1740.000 1.171
1750.000 1.466
1760.000 1.790
1770.000 1.969
1780.000 2.269
1790.000 2.417
1800.000 2.676
1810.000 2.804
1820.000 3.040
1830.000 3.266
1840.000 3.372
1850.000 3.590
1860.000 3.694
1870.000 3.907
1880.000 4.119
1890.000 4.225
1900.000 4.428
1910.000 4.530
1920.000 4.723
1930.000 4.897
1940.000 4.977
1950.000 5.119
1960.000 5.224
1970.000 5.268
1980.000 5.313
1990.000 5.318
2000.000 5.280
2010.000 5.255
2020.000 5.167
2030.000 5.058
2040.000 5.015
2050.000 4.894
2060.000 4.843
2070.000 4.845
2080.000 4.872
2090.000 4.886
2100.000 4.899
2110.000 4.913
2120.000 4.958
2130.000 5.003
2140.000 5.026
2150.000 5.062
2160.000 5.110
2170.000 5.135
2180.000 5.196
2190.000 5.234
2200.000 5.307
2210.000 5.350
2220.000 5.456
2230.000 5.563
2240.000 5.686
2250.000 5.749
2260.000 5.822
2270.000 5.981
2280.000 6.169
2290.000 6.270
2300.000 6.492
2310.000 6.614
2320.000 6.882
2330.000 7.202
2340.000 7.383
2350.000 7.765
2360.000 7.987
2370.000 8.383
2380.000 8.761
2390.000 8.934
2400.000 9.205
2410.000 9.288
2420.000 9.354
2430.000 9.237
2440.000 9.092
2450.000 8.660
2460.000 8.390
2470.000 7.797
2480.000 7.145
2490.000 6.806
2500.000 6.144
2510.000 5.837
2520.000 5.269
2530.000 4.764
2540.000 4.537
2550.000 4.124
2560.000 3.934
2570.000 3.600
2580.000 3.302
2590.000 3.167
2600.000 2.926
2610.000 2.817
2620.000 2.615
2630.000 2.432
2640.000 2.348
2650.000 2.193
2660.000 2.123
2670.000 1.991
2680.000 1.870
2690.000 1.816
2700.000 1.714
2710.000 1.662
2720.000 1.536
2730.000 1.418
2740.000 1.367
2750.000 1.273
2760.000 1.229
2770.000 1.151
2780.000 1.085
2790.000 1.052
2800.000 0.992
2810.000 0.967
2820.000 0.917
2830.000 0.871
2840.000 0.850
2850.000 0.813
2860.000 0.797
2870.000 0.764
2880.000 0.732
2890.000 0.718
2900.000 0.692
2910.000 0.680
2920.000 0.656
2930.000 0.636
2940.000 0.624
2950.000 0.605
2960.000 0.585
2970.000 0.577
2980.000 0.565
2990.000 0.550
3000.000 0.528
3010.000 0.527
3020.000 0.503
3030.000 0.497
3040.000 0.486
3050.000 0.476
3060.000 0.469
3070.000 0.454
3080.000 0.445
3090.000 0.440
3100.000 0.428
3110.000 0.423
3120.000 0.413
3130.000 0.409
3140.000 0.398
3150.000 0.389
3160.000 0.385
3170.000 0.377
3180.000 0.373
3190.000 0.365
3200.000 0.357
3210.000 0.350
3220.000 0.347
3230.000 0.343
3240.000 0.338
3250.000 0.335
3260.000 0.330
3270.000 0.324
3280.000 0.323
3290.000 0.318
3300.000 0.314
3310.000 0.311
3320.000 0.308
3330.000 0.305
3340.000 0.301
3350.000 0.300
3360.000 0.298
3370.000 0.295
3380.000 0.294
3390.000 0.291
3400.000 0.289
3410.000 0.287
3420.000 0.287
3430.000 0.286
3440.000 0.285
3450.000 0.283
3460.000 0.276
3470.000 0.272
3480.000 0.268
3490.000 0.263
3500.000 0.263
3510.000 0.256
3520.000 0.255
3530.000 0.255
3540.000 0.254
3550.000 0.254
3560.000 0.253
3570.000 0.250
3580.000 0.250
3590.000 0.249
3600.000 0.249
3610.000 0.248
3620.000 0.247
3630.000 0.247
3640.000 0.248
3650.000 0.248
3660.000 0.247
3670.000 0.245
3680.000 0.244
3690.000 0.241
3700.000 0.241
3710.000 0.241
3720.000 0.241
3730.000 0.241
3740.000 0.241
3750.000 0.243
3760.000 0.242
3770.000 0.244
3780.000 0.243
3790.000 0.244
3800.000 0.246
3810.000 0.246
3820.000 0.245
3830.000 0.244
3840.000 0.244
3850.000 0.246
3860.000 0.245
3870.000 0.246
3880.000 0.247
3890.000 0.247
3900.000 0.248
3910.000 0.249
3920.000 0.251
3930.000 0.250
3940.000 0.250
3950.000 0.250
3960.000 0.252
3970.000 0.255
3980.000 0.252
3990.000 0.256
4000.000 0.254
4010.000 0.261
4020.000 0.257
4030.000 0.261
4040.000 0.261
4050.000 0.268
4060.000 0.268
4070.000 0.268
4080.000 0.267
4090.000 0.271
4100.000 0.275
4110.000 0.276
4120.000 0.277
4130.000 0.282
4140.000 0.286
4150.000 0.286
4160.000 0.290
4170.000 0.293
4180.000 0.297
4190.000 0.302
4200.000 0.307
4210.000 0.311
4220.000 0.317
4230.000 0.320
4240.000 0.328
4250.000 0.334
4260.000 0.342
4270.000 0.351
4280.000 0.359
4290.000 0.364
4300.000 0.368
4310.000 0.374
4320.000 0.376
4330.000 0.377
4340.000 0.379
4350.000 0.381
4360.000 0.390
4370.000 0.404
4380.000 0.413
4390.000 0.431
4400.000 0.443
4410.000 0.471
4420.000 0.496
4430.000 0.517
4440.000 0.561
4450.000 0.611
4460.000 0.635
4470.000 0.694
4480.000 0.733
4490.000 0.824
4500.000 0.880
4510.000 1.024
4520.000 1.220
4530.000 1.347
4540.000 1.685
4550.000 1.910
4560.000 2.507
4570.000 3.381
4580.000 3.959
4590.000 5.441
4600.000 6.313
4610.000 8.025
4620.000 9.027
4630.000 9.032
4640.000 8.063
4650.000 7.299
4660.000 5.738
4670.000 4.465
4680.000 3.944
4690.000 3.130
4700.000 2.547
4710.000 2.321
4720.000 1.969
4730.000 1.701
4740.000 1.578
4750.000 1.477
4760.000 1.308
4770.000 1.180
4780.000 1.122
4790.000 1.007
4800.000 0.955
4810.000 0.850
4820.000 0.758
4830.000 0.716
4840.000 0.637
4850.000 0.598
4860.000 0.529
4870.000 0.478
4880.000 0.459
4890.000 0.432
4900.000 0.426
4910.000 0.417
4920.000 0.426
4930.000 0.435
4940.000 0.459
4950.000 0.474
4960.000 0.512
4970.000 0.552
4980.000 0.580
4990.000 0.623
5000.000 0.640
5010.000 0.675
5020.000 0.700
5030.000 0.720
5040.000 0.753
5050.000 0.789
5060.000 0.806
5070.000 0.838
5080.000 0.853
5090.000 0.882
5100.000 0.905
5110.000 0.917
5120.000 0.936
5130.000 0.941
5140.000 0.950
5150.000 0.955
5160.000 0.955
5170.000 0.953
5180.000 0.950
5190.000 0.936
5200.000 0.926
5210.000 0.908
5220.000 0.887
5230.000 0.876
5240.000 0.851
5250.000 0.838
5260.000 0.816
5270.000 0.790
5280.000 0.778
5290.000 0.754
5300.000 0.742
5310.000 0.718
5320.000 0.699
5330.000 0.686
5340.000 0.665
5350.000 0.657
5360.000 0.637
5370.000 0.627
5380.000 0.610
5390.000 0.594
5400.000 0.585
5410.000 0.570
5420.000 0.563
5430.000 0.549
5440.000 0.535
5450.000 0.529
5460.000 0.517
5470.000 0.513
5480.000 0.500
5490.000 0.489
5500.000 0.484
5510.000 0.475
5520.000 0.467
5530.000 0.463
5540.000 0.458
5550.000 0.455
5560.000 0.440
5570.000 0.436
5580.000 0.426
5590.000 0.417
5600.000 0.409
5610.000 0.405
5620.000 0.400
5630.000 0.393
5640.000 0.382
5650.000 0.379
5660.000 0.374
5670.000 0.370
5680.000 0.365
5690.000 0.358
5700.000 0.355
5710.000 0.349
5720.000 0.347
5730.000 0.342
5740.000 0.337
5750.000 0.333
5760.000 0.328
5770.000 0.326
5780.000 0.324
5790.000 0.318
5800.000 0.318
5810.000 0.317
5820.000 0.317
5830.000 0.312
5840.000 0.311
5850.000 0.309
5860.000 0.309
5870.000 0.305
5880.000 0.303
5890.000 0.304
5900.000 0.302
5910.000 0.302
5920.000 0.301
5930.000 0.298
5940.000 0.299
5950.000 0.299
5960.000 0.298
5970.000 0.300
5980.000 0.299
5990.000 0.296
6000.000 0.301
6010.000 0.302
6020.000 0.297
6030.000 0.299
6040.000 0.300
6050.000 0.302
6060.000 0.302
6070.000 0.307
6080.000 0.307
6090.000 0.309
6100.000 0.310
6110.000 0.314
6120.000 0.314
6130.000 0.319
6140.000 0.323
6150.000 0.326
6160.000 0.330
6170.000 0.331
6180.000 0.335
6190.000 0.339
6200.000 0.343
6210.000 0.347
6220.000 0.350
6230.000 0.353
6240.000 0.357
6250.000 0.359
6260.000 0.361
6270.000 0.365
6280.000 0.366
6290.000 0.373
6300.000 0.374
6310.000 0.376
6320.000 0.387
6330.000 0.404
6340.000 0.407
6350.000 0.407
6360.000 0.409
6370.000 0.408
6380.000 0.412
6390.000 0.418
6400.000 0.420
6410.000 0.430
6420.000 0.433
6430.000 0.444
6440.000 0.452
6450.000 0.458
6460.000 0.469
6470.000 0.475
6480.000 0.486
6490.000 0.497
6500.000 0.503
6510.000 0.517
6520.000 0.526
6530.000 0.541
6540.000 0.550
6550.000 0.568
6560.000 0.586
6570.000 0.595
6580.000 0.617
6590.000 0.629
6600.000 0.656
6610.000 0.682
6620.000 0.702
6630.000 0.734
6640.000 0.753
6650.000 0.792
6660.000 0.835
6670.000 0.857
6680.000 0.910
6690.000 0.939
6700.000 1.004
6710.000 1.082
6720.000 1.127
6730.000 1.236
6740.000 1.305
6750.000 1.468
6760.000 1.688
6770.000 1.828
6780.000 2.185
6790.000 2.422
6800.000 3.058
6810.000 4.020
6820.000 5.460
6830.000 6.394
6840.000 7.469
6850.000 9.887
6860.000 12.076
6870.000 12.703
6880.000 12.180
6890.000 10.935
6900.000 7.939
6910.000 5.610
6920.000 4.743
6930.000 3.504
6940.000 3.067
6950.000 2.421
6960.000 1.980
6970.000 1.806
6980.000 1.535
6990.000 1.436
7000.000 1.288
7010.000 1.180
7020.000 1.135
7030.000 1.044
7040.000 1.000
7050.000 0.910
7060.000 0.834
7070.000 0.802
7080.000 0.744
7090.000 0.718
7100.000 0.669
7110.000 0.626
7120.000 0.603
7130.000 0.567
7140.000 0.551
7150.000 0.522
7160.000 0.508
7170.000 0.484
7180.000 0.464
7190.000 0.453
7200.000 0.435
7210.000 0.427
7220.000 0.411
7230.000 0.398
7240.000 0.392
7250.000 0.380
7260.000 0.374
7270.000 0.363
7280.000 0.354
7290.000 0.350
7300.000 0.342
7310.000 0.334
7320.000 0.330
7330.000 0.323
7340.000 0.319
7350.000 0.313
7360.000 0.310
7370.000 0.306
7380.000 0.299
7390.000 0.297
7400.000 0.292
7410.000 0.291
7420.000 0.285
7430.000 0.282
7440.000 0.280
7450.000 0.275
7460.000 0.273
7470.000 0.270
7480.000 0.267
7490.000 0.266
7500.000 0.264
7510.000 0.260
7520.000 0.259
7530.000 0.257
7540.000 0.257
7550.000 0.254
7560.000 0.253
7570.000 0.251
7580.000 0.248
7590.000 0.248
7600.000 0.245
7610.000 0.242
7620.000 0.242
7630.000 0.241
7640.000 0.240
7650.000 0.240
7660.000 0.238
7670.000 0.238
7680.000 0.236
7690.000 0.235
7700.000 0.233
7710.000 0.233
7720.000 0.231
7730.000 0.230
7740.000 0.230
7750.000 0.228
7760.000 0.228
7770.000 0.226
7780.000 0.225
7790.000 0.225
7800.000 0.224
7810.000 0.225
7820.000 0.222
7830.000 0.223
7840.000 0.223
7850.000 0.223
7860.000 0.221
7870.000 0.222
7880.000 0.222
7890.000 0.224
7900.000 0.223
7910.000 0.225
7920.000 0.226
7930.000 0.225
7940.000 0.223
7950.000 0.222
7960.000 0.221
7970.000 0.221
7980.000 0.220
7990.000 0.222
8000.000 0.222
8010.000 0.225
8020.000 0.222
8030.000 0.224
8040.000 0.226
8050.000 0.226
8060.000 0.226
8070.000 0.229
8080.000 0.230
8090.000 0.229
8100.000 0.232
8110.000 0.233
8120.000 0.233
8130.000 0.236
8140.000 0.234
8150.000 0.236
8160.000 0.237
8170.000 0.238
8180.000 0.239
8190.000 0.238
8200.000 0.239
8210.000 0.239
8220.000 0.238
8230.000 0.238
8240.000 0.239
8250.000 0.238
8260.000 0.237
8270.000 0.241
8280.000 0.247
8290.000 0.252
8300.000 0.256
8310.000 0.258
8320.000 0.261
8330.000 0.262
8340.000 0.263
8350.000 0.267
8360.000 0.270
8370.000 0.270
8380.000 0.271
8390.000 0.274
8400.000 0.277
8410.000 0.278
8420.000 0.281
8430.000 0.283
8440.000 0.286
8450.000 0.288
8460.000 0.288
8470.000 0.293
8480.000 0.295
8490.000 0.299
8500.000 0.302
8510.000 0.302
8520.000 0.308
8530.000 0.309
8540.000 0.313
8550.000 0.317
8560.000 0.319
8570.000 0.325
8580.000 0.327
8590.000 0.330
8600.000 0.337
8610.000 0.341
8620.000 0.345
8630.000 0.349
8640.000 0.355
8650.000 0.362
8660.000 0.365
8670.000 0.373
8680.000 0.377
8690.000 0.385
8700.000 0.395
8710.000 0.398
8720.000 0.408
8730.000 0.413
8740.000 0.424
8750.000 0.436
8760.000 0.441
8770.000 0.454
8780.000 0.463
8790.000 0.477
8800.000 0.494
8810.000 0.503
8820.000 0.524
8830.000 0.534
8840.000 0.561
8850.000 0.602
8860.000 0.615
8870.000 0.637
8880.000 0.652
8890.000 0.684
8900.000 0.723
8910.000 0.744
8920.000 0.780
8930.000 0.798
8940.000 0.845
8950.000 0.893
8960.000 0.920
8970.000 0.985
8980.000 1.018
8990.000 1.102
9000.000 1.203
9010.000 1.271
9020.000 1.422
9030.000 1.522
9040.000 1.778
9050.000 2.163
9060.000 2.456
9070.000 3.171
9080.000 4.233
9090.000 4.906
9100.000 6.451
9110.000 7.135
9120.000 8.102
9130.000 8.066
9140.000 6.707
9150.000 4.865
9160.000 4.094
9170.000 2.945
9180.000 2.542
9190.000 1.957
9200.000 1.559
9210.000 1.407
9220.000 1.167
9230.000 1.074
9240.000 0.943
9250.000 0.843
9260.000 0.800
9270.000 0.715
9280.000 0.677
9290.000 0.609
9300.000 0.539
9310.000 0.509
9320.000 0.454
9330.000 0.410
9340.000 0.390
9350.000 0.355
9360.000 0.339
9370.000 0.313
9380.000 0.300
9390.000 0.278
9400.000 0.257
9410.000 0.249
9420.000 0.232
9430.000 0.225
9440.000 0.211
9450.000 0.198
9460.000 0.192
9470.000 0.182
9480.000 0.176
9490.000 0.167
9500.000 0.161
9510.000 0.153
9520.000 0.146
9530.000 0.142
9540.000 0.134
9550.000 0.131
9560.000 0.125
9570.000 0.118
9580.000 0.115
9590.000 0.110
9600.000 0.107
9610.000 0.103
9620.000 0.099
9630.000 0.094
9640.000 0.090
9650.000 0.088
9660.000 0.083
9670.000 0.080
9680.000 0.078
9690.000 0.074
9700.000 0.071
9710.000 0.069
9720.000 0.066
9730.000 0.065
9740.000 0.061
9750.000 0.059
9760.000 0.058
9770.000 0.055
9780.000 0.053
9790.000 0.051
9800.000 0.049
9810.000 0.048
9820.000 0.045
9830.000 0.043
9840.000 0.042
9850.000 0.041
9860.000 0.039
9870.000 0.037
9880.000 0.036
9890.000 0.035
9900.000 0.034
9910.000 0.033
9920.000 0.031
9930.000 0.030
9940.000 0.030
9950.000 0.029
9960.000 0.028
9970.000 0.027
9980.000 0.025
9990.000 0.027
10000.000 0.026
10010.000 0.026
10020.000 0.023
10030.000 0.024
10040.000 0.023
10050.000 0.026
10060.000 0.025
10070.000 0.026
10080.000 0.026
10090.000 0.026
10100.000 0.025
10110.000 0.024
10120.000 0.024
10130.000 0.025
10140.000 0.025
10150.000 0.023
10160.000 0.023
10170.000 0.021
10180.000 0.023
10190.000 0.022
10200.000 0.021
10210.000 0.022
10220.000 0.021
10230.000 0.021
10240.000 0.020
10250.000 0.020
10260.000 0.020
10270.000 0.019
10280.000 0.020
10290.000 0.019
10300.000 0.018
10310.000 0.018
10320.000 0.018
10330.000 0.017
10340.000 0.017
10350.000 0.016
10360.000 0.016
10370.000 0.016
10380.000 0.014
10390.000 0.015
10400.000 0.016
10410.000 0.014
10420.000 0.013
10430.000 0.013
10440.000 0.012
10450.000 0.011
10460.000 0.010
10470.000 0.009
10480.000 0.009
10490.000 0.008
10500.000 0.009
10510.000 0.011
10520.000 0.011
10530.000 0.012
10540.000 0.011
10550.000 0.011
10560.000 0.011
10570.000 0.012
10580.000 0.011
10590.000 0.010
10600.000 0.010
10610.000 0.009
10620.000 0.008
10630.000 0.008
10640.000 0.007
10650.000 0.006
10660.000 0.004
10670.000 0.006
10680.000 0.006
10690.000 0.007
10700.000 0.005
10710.000 0.004
10720.000 0.004
10730.000 0.004
10740.000 0.006
10750.000 0.007
10760.000 0.007
10770.000 0.008
10780.000 0.009
10790.000 0.010
10800.000 0.012
10810.000 0.013
10820.000 0.013
10830.000 0.016
10840.000 0.017
10850.000 0.018
10860.000 0.019
10870.000 0.021
10880.000 0.022
10890.000 0.025
10900.000 0.027
10910.000 0.029
10920.000 0.030
10930.000 0.033
10940.000 0.035
10950.000 0.037
10960.000 0.041
10970.000 0.042
10980.000 0.046
10990.000 0.049
11000.000 0.051
11010.000 0.055
11020.000 0.059
11030.000 0.064
11040.000 0.068
11050.000 0.070
11060.000 0.076
11070.000 0.081
11080.000 0.088
11090.000 0.094
11100.000 0.099
11110.000 0.107
11120.000 0.113
11130.000 0.125
11140.000 0.138
11150.000 0.146
11160.000 0.165
11170.000 0.174
11180.000 0.200
11190.000 0.232
11200.000 0.251
11210.000 0.301
11220.000 0.331
11230.000 0.396
11240.000 0.457
11250.000 0.498
11260.000 0.585
11270.000 0.637
11280.000 0.775
11290.000 0.945
11300.000 1.052
11310.000 1.326
11320.000 1.494
11330.000 1.925
11340.000 2.438
11350.000 2.705
11360.000 3.220
11370.000 3.416
11380.000 3.533
11390.000 3.230
11400.000 2.977
11410.000 2.452
11420.000 2.205
11430.000 1.761
11440.000 1.416
11450.000 1.280
11460.000 1.056
11470.000 0.964
11480.000 0.819
11490.000 0.714
11500.000 0.672
11510.000 0.601
11520.000 0.573
11530.000 0.526
11540.000 0.492
11550.000 0.479
11560.000 0.452
11570.000 0.430
11580.000 0.421
11590.000 0.402
11600.000 0.394
11610.000 0.378
11620.000 0.372
11630.000 0.360
11640.000 0.347
11650.000 0.343
11660.000 0.333
11670.000 0.329
11680.000 0.320
11690.000 0.312
11700.000 0.309
11710.000 0.303
11720.000 0.294
11730.000 0.293
11740.000 0.287
11750.000 0.285
11760.000 0.280
11770.000 0.276
11780.000 0.273
11790.000 0.268
11800.000 0.266
11810.000 0.263
11820.000 0.259
11830.000 0.258
11840.000 0.254
11850.000 0.251
11860.000 0.248
11870.000 0.247
11880.000 0.242
11890.000 0.241
11900.000 0.239
11910.000 0.237
11920.000 0.237
11930.000 0.234
11940.000 0.234
11950.000 0.230
11960.000 0.229
11970.000 0.228
11980.000 0.227
11990.000 0.226
12000.000 0.225
