1410.000 1.477
1415.000 2.184
1420.000 2.681
1425.000 3.921
1430.000 5.254
1435.000 5.857
1440.000 6.786
1445.000 6.991
1450.000 6.672
1455.000 5.557
1460.000 4.919
1465.000 3.791
1470.000 3.339
1475.000 2.612
1480.000 2.108
1485.000 1.915
1490.000 1.618
1495.000 1.505
1500.000 1.320
1505.000 1.180
1510.000 1.131
1515.000 1.059
1520.000 1.032
1525.000 0.973
1530.000 0.940
1535.000 0.922
1540.000 0.900
1545.000 0.893
1550.000 0.891
1555.000 0.889
1560.000 0.884
1565.000 0.883
1570.000 0.884
1575.000 0.890
1580.000 0.892
1585.000 0.928
1590.000 0.991
1595.000 0.991
1600.000 1.002
1605.000 1.010
1610.000 1.033
1615.000 1.061
1620.000 1.079
1625.000 1.142
1630.000 1.210
1635.000 1.270
1640.000 1.409
1645.000 1.457
1650.000 1.539
1655.000 1.593
1660.000 1.750
1665.000 2.020
1670.000 2.180
1675.000 2.648
1680.000 2.947
1685.000 3.792
1690.000 4.933
1695.000 5.531
1700.000 6.462
1705.000 6.648
1710.000 6.264
1715.000 5.280
1720.000 4.781
1725.000 3.905
1730.000 3.548
1735.000 2.983
1740.000 2.566
1745.000 2.402
1750.000 2.151
1755.000 2.055
1760.000 1.924
1765.000 1.819
1770.000 1.772
1775.000 1.698
1780.000 1.661
1785.000 1.598
1790.000 1.535
1795.000 1.506
1800.000 1.458
1805.000 1.440
1810.000 1.406
1815.000 1.385
1820.000 1.377
1825.000 1.366
1830.000 1.363
1835.000 1.362
1840.000 1.367
1845.000 1.376
1850.000 1.393
1855.000 1.407
1860.000 1.439
1865.000 1.455
1870.000 1.493
1875.000 1.542
1880.000 1.570
1885.000 1.637
1890.000 1.677
1895.000 1.766
1900.000 1.866
1905.000 1.917
1910.000 2.039
1915.000 2.109
1920.000 2.280
1925.000 2.503
1930.000 2.643
1935.000 2.994
1940.000 3.205
1945.000 3.760
1950.000 4.456
1955.000 4.887
1960.000 5.969
1965.000 6.606
1970.000 8.044
1975.000 9.381
1980.000 9.838
1985.000 10.095
1990.000 9.698
1995.000 8.271
2000.000 6.737
2005.000 6.030
2010.000 4.894
2015.000 4.443
2020.000 3.711
2025.000 3.198
2030.000 3.028
2035.000 2.745
2040.000 2.634
2045.000 2.431
2050.000 2.260
2055.000 2.193
2060.000 2.064
2065.000 2.000
2070.000 1.890
2075.000 1.781
2080.000 1.729
2085.000 1.638
2090.000 1.604
2095.000 1.534
2100.000 1.478
2105.000 1.452
2110.000 1.418
2115.000 1.398
2120.000 1.371
2125.000 1.350
2130.000 1.343
2135.000 1.337
2140.000 1.339
2145.000 1.348
2150.000 1.369
2155.000 1.385
2160.000 1.435
2165.000 1.459
2170.000 1.522
2175.000 1.613
2180.000 1.667
2185.000 1.797
2190.000 1.887
2195.000 2.138
2200.000 2.512
2205.000 2.755
2210.000 3.360
2215.000 3.699
2220.000 4.184
2225.000 3.942
2230.000 3.555
2235.000 2.604
2240.000 2.184
2245.000 1.553
2250.000 1.148
2255.000 1.006
2260.000 0.778
2265.000 0.683
2270.000 0.533
2275.000 0.424
2280.000 0.382
2285.000 0.310
2290.000 0.282
2295.000 0.233
2300.000 0.196
2305.000 0.181
2310.000 0.153
2315.000 0.142
2320.000 0.122
2325.000 0.105
2330.000 0.098
2335.000 0.086
2340.000 0.080
2345.000 0.071
2350.000 0.064
2355.000 0.060
2360.000 0.055
2365.000 0.052
2370.000 0.048
2375.000 0.046
2380.000 0.045
2385.000 0.044
2390.000 0.043
2395.000 0.042
2400.000 0.043
2405.000 0.042
2410.000 0.042
2415.000 0.042
2420.000 0.043
2425.000 0.043
2430.000 0.044
2435.000 0.045
2440.000 0.045
2445.000 0.045
2450.000 0.046
2455.000 0.047
2460.000 0.047
2465.000 0.047
2470.000 0.047
2475.000 0.048
2480.000 0.048
2485.000 0.049
2490.000 0.049
2495.000 0.050
2500.000 0.051
2505.000 0.051
2510.000 0.053
2515.000 0.051
2520.000 0.051
2525.000 0.052
2530.000 0.053
2535.000 0.053
2540.000 0.054
2545.000 0.053
2550.000 0.054
2555.000 0.054
2560.000 0.054
2565.000 0.054
2570.000 0.054
2575.000 0.055
2580.000 0.056
2585.000 0.056
2590.000 0.055
2595.000 0.055
2600.000 0.056
2605.000 0.056
2610.000 0.056
2615.000 0.056
2620.000 0.056
2625.000 0.057
2630.000 0.056
2635.000 0.056
2640.000 0.056
2645.000 0.057
2650.000 0.057
2655.000 0.058
2660.000 0.058
2665.000 0.057
2670.000 0.058
2675.000 0.058
2680.000 0.057
2685.000 0.058
2690.000 0.057
2695.000 0.058
2700.000 0.057
2705.000 0.058
2710.000 0.058
2715.000 0.057
2720.000 0.059
2725.000 0.059
2730.000 0.059
2735.000 0.058
2740.000 0.059
2745.000 0.059
2750.000 0.059
2755.000 0.059
2760.000 0.059
2765.000 0.059
2770.000 0.059
2775.000 0.059
2780.000 0.060
2785.000 0.060
2790.000 0.059
2795.000 0.060
2800.000 0.059
2805.000 0.059
2810.000 0.060
2815.000 0.059
2820.000 0.060
2825.000 0.060
2830.000 0.060
2835.000 0.061
2840.000 0.060
2845.000 0.059
2850.000 0.060
2855.000 0.059
2860.000 0.060
2865.000 0.060
2870.000 0.060
2875.000 0.059
2880.000 0.060
2885.000 0.061
2890.000 0.060
2895.000 0.061
2900.000 0.061
2905.000 0.061
2910.000 0.061
2915.000 0.061
2920.000 0.061
2925.000 0.061
2930.000 0.062
2935.000 0.061
2940.000 0.062
2945.000 0.061
2950.000 0.061
2955.000 0.062
2960.000 0.063
2965.000 0.059
2970.000 0.061
2975.000 0.060
2980.000 0.059
2985.000 0.063
2990.000 0.061
2995.000 0.063
3000.000 0.062
3005.000 0.061
3010.000 0.063
3015.000 0.062
3020.000 0.062
3025.000 0.063
3030.000 0.062
3035.000 0.065
3040.000 0.062
3045.000 0.062
3050.000 0.064
3055.000 0.063
3060.000 0.065
3065.000 0.064
3070.000 0.064
3075.000 0.064
3080.000 0.064
3085.000 0.064
3090.000 0.065
3095.000 0.064
3100.000 0.065
3105.000 0.065
3110.000 0.065
3115.000 0.065
3120.000 0.065
3125.000 0.066
3130.000 0.066
3135.000 0.068
3140.000 0.068
3145.000 0.073
3150.000 0.076
3155.000 0.075
3160.000 0.075
3165.000 0.076
3170.000 0.077
3175.000 0.078
3180.000 0.078
3185.000 0.079
3190.000 0.081
3195.000 0.083
3200.000 0.085
3205.000 0.087
3210.000 0.089
3215.000 0.095
3220.000 0.099
3225.000 0.101
3230.000 0.106
3235.000 0.108
3240.000 0.115
3245.000 0.125
3250.000 0.131
3255.000 0.140
3260.000 0.146
3265.000 0.161
3270.000 0.178
3275.000 0.187
3280.000 0.215
3285.000 0.228
3290.000 0.267
3295.000 0.319
3300.000 0.356
3305.000 0.453
3310.000 0.523
3315.000 0.754
3320.000 1.123
3325.000 1.377
3330.000 1.995
3335.000 2.359
3340.000 3.246
3345.000 4.426
3350.000 5.122
3355.000 6.425
3360.000 6.808
3365.000 6.554
3370.000 5.481
3375.000 4.990
3380.000 4.222
3385.000 3.926
3390.000 3.424
3395.000 3.032
3400.000 2.873
3405.000 2.642
3410.000 2.553
3415.000 2.439
3420.000 2.432
3425.000 2.470
3430.000 2.631
3435.000 2.766
3440.000 3.151
3445.000 3.738
3450.000 4.165
3455.000 5.087
3460.000 5.609
3465.000 6.615
3470.000 7.052
3475.000 6.853
3480.000 5.657
3485.000 4.946
3490.000 3.686
3495.000 2.745
3500.000 2.400
3505.000 1.895
3510.000 1.708
3515.000 1.415
3520.000 1.230
3525.000 1.169
3530.000 1.078
3535.000 1.040
3540.000 0.979
3545.000 0.928
3550.000 0.905
3555.000 0.870
3560.000 0.852
3565.000 0.833
3570.000 0.815
3575.000 0.811
3580.000 0.808
3585.000 0.806
3590.000 0.814
3595.000 0.827
3600.000 0.835
3605.000 0.858
3610.000 0.873
3615.000 0.915
3620.000 0.941
3625.000 0.998
3630.000 1.071
3635.000 1.115
3640.000 1.241
3645.000 1.322
3650.000 1.544
3655.000 1.873
3660.000 2.098
3665.000 2.713
3670.000 3.117
3675.000 4.108
3680.000 5.076
3685.000 5.359
3690.000 5.124
3695.000 4.641
3700.000 3.519
3705.000 2.591
3710.000 2.248
3715.000 1.742
3720.000 1.554
3725.000 1.272
3730.000 1.080
3735.000 1.014
3740.000 0.914
3745.000 0.874
3750.000 0.805
3755.000 0.750
3760.000 0.725
3765.000 0.681
3770.000 0.664
3775.000 0.634
3780.000 0.606
3785.000 0.594
3790.000 0.572
3795.000 0.561
3800.000 0.542
3805.000 0.523
3810.000 0.519
3815.000 0.509
3820.000 0.507
3825.000 0.505
3830.000 0.503
3835.000 0.504
3840.000 0.508
3845.000 0.513
3850.000 0.522
3855.000 0.538
3860.000 0.549
3865.000 0.575
3870.000 0.591
3875.000 0.623
3880.000 0.663
3885.000 0.689
3890.000 0.752
3895.000 0.791
3900.000 0.907
3905.000 1.079
3910.000 1.214
3915.000 1.538
3920.000 1.747
3925.000 2.225
3930.000 2.552
3935.000 2.530
3940.000 2.098
3945.000 1.801
3950.000 1.279
3955.000 0.936
3960.000 0.810
3965.000 0.627
3970.000 0.564
3975.000 0.460
3980.000 0.390
3985.000 0.366
3990.000 0.317
3995.000 0.300
4000.000 0.263
4005.000 0.225
4010.000 0.211
4015.000 0.191
4020.000 0.185
4025.000 0.166
4030.000 0.154
4035.000 0.147
4040.000 0.141
4045.000 0.136
4050.000 0.127
4055.000 0.122
4060.000 0.121
4065.000 0.117
4070.000 0.114
4075.000 0.111
4080.000 0.109
4085.000 0.106
4090.000 0.105
4095.000 0.104
4100.000 0.102
4105.000 0.101
4110.000 0.101
4115.000 0.100
4120.000 0.099
4125.000 0.100
4130.000 0.098
4135.000 0.097
4140.000 0.098
4145.000 0.098
4150.000 0.098
4155.000 0.099
4160.000 0.099
4165.000 0.099
4170.000 0.100
4175.000 0.101
4180.000 0.102
4185.000 0.102
4190.000 0.103
4195.000 0.105
4200.000 0.106
4205.000 0.107
4210.000 0.109
4215.000 0.111
4220.000 0.113
4225.000 0.117
4230.000 0.118
4235.000 0.122
4240.000 0.127
4245.000 0.129
4250.000 0.136
4255.000 0.139
4260.000 0.147
4265.000 0.157
4270.000 0.162
4275.000 0.176
4280.000 0.183
4285.000 0.198
4290.000 0.210
4295.000 0.216
4300.000 0.233
4305.000 0.242
4310.000 0.261
4315.000 0.289
4320.000 0.304
4325.000 0.351
4330.000 0.382
4335.000 0.466
4340.000 0.600
4345.000 0.697
4350.000 0.982
4355.000 1.186
4360.000 1.708
4365.000 2.324
4370.000 2.630
4375.000 3.071
4380.000 3.119
4385.000 2.797
4390.000 2.188
4395.000 1.905
4400.000 1.460
4405.000 1.289
4410.000 1.034
4415.000 0.859
4420.000 0.796
4425.000 0.706
4430.000 0.667
4435.000 0.609
4440.000 0.579
4445.000 0.571
4450.000 0.561
4455.000 0.558
4460.000 0.558
4465.000 0.564
4470.000 0.569
4475.000 0.586
4480.000 0.592
4485.000 0.618
4490.000 0.647
4495.000 0.667
4500.000 0.719
4505.000 0.758
4510.000 0.852
4515.000 0.914
4520.000 1.080
4525.000 1.320
4530.000 1.462
4535.000 1.748
4540.000 1.853
4545.000 1.870
4550.000 1.580
4555.000 1.393
4560.000 1.061
4565.000 0.930
4570.000 0.722
4575.000 0.595
4580.000 0.543
4585.000 0.470
4590.000 0.439
4595.000 0.390
4600.000 0.349
4605.000 0.332
4610.000 0.307
4615.000 0.290
4620.000 0.281
4625.000 0.266
4630.000 0.261
4635.000 0.257
4640.000 0.255
4645.000 0.254
4650.000 0.255
4655.000 0.257
4660.000 0.264
4665.000 0.272
4670.000 0.278
4675.000 0.296
4680.000 0.304
4685.000 0.326
4690.000 0.350
4695.000 0.364
4700.000 0.409
4705.000 0.441
4710.000 0.523
4715.000 0.632
4720.000 0.704
4725.000 0.899
4730.000 1.025
4735.000 1.355
4740.000 1.757
4745.000 1.967
4750.000 2.174
4755.000 2.105
4760.000 1.693
4765.000 1.235
4770.000 1.052
4775.000 0.783
4780.000 0.689
4785.000 0.549
4790.000 0.450
4795.000 0.411
4800.000 0.353
4805.000 0.333
4810.000 0.314
4815.000 0.332
4820.000 0.310
4825.000 0.287
4830.000 0.276
4835.000 0.347
4840.000 0.362
4845.000 0.368
4850.000 0.372
4855.000 0.356
4860.000 0.320
4865.000 0.303
4870.000 0.285
4875.000 0.275
4880.000 0.274
4885.000 0.278
4890.000 0.282
4895.000 0.298
4900.000 0.294
4905.000 0.279
4910.000 0.224
4915.000 0.191
4920.000 0.123
4925.000 0.078
4930.000 0.064
4935.000 0.052
4940.000 0.048
4945.000 0.049
4950.000 0.052
4955.000 0.054
4960.000 0.056
4965.000 0.061
4970.000 0.062
4975.000 0.067
4980.000 0.070
4985.000 0.069
4990.000 0.069
4995.000 0.073
5000.000 0.077
5005.000 0.075
5010.000 0.078
5015.000 0.077
5020.000 0.084
5025.000 0.084
5030.000 0.085
5035.000 0.086
5040.000 0.085
5045.000 0.087
5050.000 0.092
5055.000 0.091
5060.000 0.093
5065.000 0.093
5070.000 0.093
5075.000 0.095
5080.000 0.096
5085.000 0.097
5090.000 0.097
5095.000 0.100
5100.000 0.099
5105.000 0.101
5110.000 0.102
5115.000 0.102
5120.000 0.104
5125.000 0.104
5130.000 0.106
5135.000 0.107
5140.000 0.105
5145.000 0.107
5150.000 0.107
5155.000 0.108
5160.000 0.108
5165.000 0.109
5170.000 0.110
5175.000 0.108
5180.000 0.109
5185.000 0.109
5190.000 0.110
5195.000 0.109
5200.000 0.111
5205.000 0.110
5210.000 0.111
5215.000 0.112
5220.000 0.112
5225.000 0.111
5230.000 0.111
5235.000 0.112
5240.000 0.114
5245.000 0.111
5250.000 0.114
5255.000 0.114
5260.000 0.114
5265.000 0.113
5270.000 0.115
5275.000 0.116
5280.000 0.115
5285.000 0.116
5290.000 0.114
5295.000 0.115
5300.000 0.115
5305.000 0.114
5310.000 0.115
5315.000 0.114
5320.000 0.115
5325.000 0.114
5330.000 0.115
5335.000 0.115
5340.000 0.115
5345.000 0.116
5350.000 0.117
5355.000 0.116
5360.000 0.116
5365.000 0.117
5370.000 0.116
5375.000 0.117
5380.000 0.117
5385.000 0.117
5390.000 0.117
5395.000 0.117
5400.000 0.117
5405.000 0.117
5410.000 0.117
5415.000 0.117
5420.000 0.117
5425.000 0.118
5430.000 0.117
5435.000 0.118
5440.000 0.117
5445.000 0.117
5450.000 0.119
5455.000 0.119
5460.000 0.120
5465.000 0.119
5470.000 0.117
5475.000 0.120
5480.000 0.119
5485.000 0.119
5490.000 0.119
5495.000 0.119
5500.000 0.120
5505.000 0.121
5510.000 0.118
5515.000 0.120
5520.000 0.122
5525.000 0.125
5530.000 0.124
5535.000 0.123
5540.000 0.122
5545.000 0.121
5550.000 0.121
5555.000 0.122
5560.000 0.121
5565.000 0.119
5570.000 0.120
5575.000 0.120
5580.000 0.120
5585.000 0.121
5590.000 0.122
5595.000 0.123
5600.000 0.123
5605.000 0.123
5610.000 0.122
5615.000 0.124
5620.000 0.122
5625.000 0.122
5630.000 0.123
5635.000 0.122
5640.000 0.121
5645.000 0.129
5650.000 0.129
5655.000 0.126
5660.000 0.130
5665.000 0.127
5670.000 0.132
5675.000 0.131
5680.000 0.129
5685.000 0.128
5690.000 0.129
5695.000 0.125
5700.000 0.126
5705.000 0.126
5710.000 0.124
5715.000 0.126
5720.000 0.123
5725.000 0.122
5730.000 0.125
5735.000 0.123
5740.000 0.122
5745.000 0.123
5750.000 0.124
5755.000 0.124
5760.000 0.123
5765.000 0.123
5770.000 0.125
5775.000 0.126
5780.000 0.125
5785.000 0.125
5790.000 0.124
5795.000 0.125
5800.000 0.123
5805.000 0.125
5810.000 0.125
5815.000 0.124
5820.000 0.125
5825.000 0.126
5830.000 0.126
5835.000 0.125
5840.000 0.126
5845.000 0.125
5850.000 0.126
5855.000 0.128
5860.000 0.128
5865.000 0.127
5870.000 0.128
5875.000 0.128
5880.000 0.129
5885.000 0.128
5890.000 0.130
5895.000 0.131
5900.000 0.129
5905.000 0.129
5910.000 0.136
5915.000 0.197
5920.000 0.207
5925.000 0.200
5930.000 0.178
5935.000 0.168
5940.000 0.170
5945.000 0.158
5950.000 0.153
5955.000 0.141
5960.000 0.141
5965.000 0.138
5970.000 0.135
5975.000 0.140
5980.000 0.136
5985.000 0.136
5990.000 0.130
5995.000 0.177
6000.000 0.222
6005.000 0.208
6010.000 0.193
6015.000 0.174
6020.000 0.160
6025.000 0.153
6030.000 0.152
6035.000 0.145
6040.000 0.147
6045.000 0.140
6050.000 0.135
6055.000 0.137
6060.000 0.134
6065.000 0.134
6070.000 0.132
6075.000 0.130
6080.000 0.131
6085.000 0.133
6090.000 0.131
6095.000 0.133
6100.000 0.132
6105.000 0.132
6110.000 0.133
6115.000 0.133
6120.000 0.133
6125.000 0.134
6130.000 0.132
6135.000 0.133
6140.000 0.132
6145.000 0.133
6150.000 0.132
6155.000 0.135
6160.000 0.133
6165.000 0.133
6170.000 0.134
6175.000 0.133
6180.000 0.132
6185.000 0.135
6190.000 0.134
6195.000 0.134
6200.000 0.134
6205.000 0.136
6210.000 0.134
6215.000 0.134
6220.000 0.134
6225.000 0.134
6230.000 0.134
6235.000 0.137
6240.000 0.135
6245.000 0.135
6250.000 0.136
6255.000 0.134
6260.000 0.134
6265.000 0.136
6270.000 0.138
6275.000 0.138
6280.000 0.137
6285.000 0.137
6290.000 0.137
6295.000 0.136
6300.000 0.138
6305.000 0.139
6310.000 0.136
6315.000 0.140
6320.000 0.141
6325.000 0.138
6330.000 0.136
6335.000 0.136
6340.000 0.139
6345.000 0.138
6350.000 0.139
6355.000 0.139
6360.000 0.138
6365.000 0.139
6370.000 0.140
6375.000 0.139
6380.000 0.138
6385.000 0.139
6390.000 0.139
6395.000 0.138
6400.000 0.138
6405.000 0.140
6410.000 0.141
6415.000 0.139
6420.000 0.141
6425.000 0.139
6430.000 0.139
6435.000 0.140
6440.000 0.141
6445.000 0.141
6450.000 0.142
6455.000 0.141
6460.000 0.141
6465.000 0.143
6470.000 0.142
6475.000 0.144
6480.000 0.144
6485.000 0.144
6490.000 0.147
6495.000 0.146
6500.000 0.148
6505.000 0.147
6510.000 0.148
6515.000 0.148
6520.000 0.150
6525.000 0.152
6530.000 0.152
6535.000 0.153
6540.000 0.154
6545.000 0.156
6550.000 0.159
6555.000 0.161
6560.000 0.163
6565.000 0.168
6570.000 0.170
6575.000 0.174
6580.000 0.181
6585.000 0.186
6590.000 0.198
6595.000 0.204
6600.000 0.224
6605.000 0.244
6610.000 0.255
6615.000 0.292
6620.000 0.311
6625.000 0.370
6630.000 0.462
6635.000 0.528
6640.000 0.722
6645.000 0.854
6650.000 1.234
6655.000 1.777
6660.000 2.119
6665.000 2.936
6670.000 3.372
6675.000 4.033
6680.000 4.075
6685.000 3.875
6690.000 3.443
6695.000 3.263
6700.000 3.017
6705.000 2.907
6710.000 2.897
6715.000 3.047
6720.000 3.208
6725.000 3.631
6730.000 4.250
6735.000 4.619
6740.000 5.356
6745.000 5.634
6750.000 5.813
6755.000 5.246
6760.000 4.751
6765.000 3.709
6770.000 3.265
6775.000 2.561
6780.000 2.076
6785.000 1.891
6790.000 1.619
6795.000 1.520
6800.000 1.372
6805.000 1.276
6810.000 1.239
6815.000 1.201
6820.000 1.198
6825.000 1.219
6830.000 1.255
6835.000 1.282
6840.000 1.348
6845.000 1.392
6850.000 1.510
6855.000 1.687
6860.000 1.810
6865.000 2.141
6870.000 2.362
6875.000 2.918
6880.000 3.554
6885.000 3.843
6890.000 3.963
6895.000 3.787
6900.000 3.127
6905.000 2.759
6910.000 2.137
6915.000 1.696
6920.000 1.533
6925.000 1.297
6930.000 1.214
6935.000 1.085
6940.000 0.975
6945.000 0.932
6950.000 0.864
6955.000 0.830
6960.000 0.782
6965.000 0.741
6970.000 0.724
6975.000 0.695
6980.000 0.688
6985.000 0.674
6990.000 0.671
6995.000 0.672
7000.000 0.675
7005.000 0.675
7010.000 0.689
7015.000 0.722
7020.000 0.747
7025.000 0.782
7030.000 0.822
7035.000 0.900
7040.000 1.032
7045.000 1.118
7050.000 1.333
7055.000 1.476
7060.000 1.769
7065.000 1.925
7070.000 1.894
7075.000 1.659
7080.000 1.482
7085.000 1.153
7090.000 0.905
7095.000 0.809
7100.000 0.673
7105.000 0.626
7110.000 0.550
7115.000 0.490
7120.000 0.463
7125.000 0.416
7130.000 0.395
7135.000 0.357
7140.000 0.327
7145.000 0.315
7150.000 0.292
7155.000 0.282
7160.000 0.265
7165.000 0.251
7170.000 0.244
7175.000 0.235
7180.000 0.230
7185.000 0.224
7190.000 0.218
7195.000 0.216
7200.000 0.210
7205.000 0.208
7210.000 0.205
7215.000 0.206
7220.000 0.203
7225.000 0.201
7230.000 0.200
7235.000 0.199
7240.000 0.199
7245.000 0.198
7250.000 0.197
7255.000 0.197
7260.000 0.198
7265.000 0.197
7270.000 0.198
7275.000 0.201
7280.000 0.201
7285.000 0.203
7290.000 0.206
7295.000 0.208
7300.000 0.211
7305.000 0.213
7310.000 0.217
7315.000 0.221
7320.000 0.223
7325.000 0.229
7330.000 0.233
7335.000 0.241
7340.000 0.249
7345.000 0.256
7350.000 0.268
7355.000 0.279
7360.000 0.302
7365.000 0.324
7370.000 0.334
7375.000 0.357
7380.000 0.372
7385.000 0.398
7390.000 0.423
7395.000 0.442
7400.000 0.485
7405.000 0.513
7410.000 0.578
7415.000 0.663
7420.000 0.717
7425.000 0.863
7430.000 0.953
7435.000 1.206
7440.000 1.565
7445.000 1.785
7450.000 2.294
7455.000 2.576
7460.000 3.048
7465.000 3.116
7470.000 2.942
7475.000 2.355
7480.000 2.085
7485.000 1.632
7490.000 1.455
7495.000 1.193
7500.000 1.015
7505.000 0.950
7510.000 0.858
7515.000 0.827
7520.000 0.788
7525.000 0.777
7530.000 0.780
7535.000 0.795
7540.000 0.815
7545.000 0.847
7550.000 0.897
7555.000 0.929
7560.000 1.024
7565.000 1.086
7570.000 1.253
7575.000 1.471
7580.000 1.585
7585.000 1.787
7590.000 1.856
7595.000 1.816
7600.000 1.569
7605.000 1.429
7610.000 1.191
7615.000 1.092
7620.000 0.943
7625.000 0.834
7630.000 0.791
7635.000 0.726
7640.000 0.697
7645.000 0.647
7650.000 0.612
7655.000 0.595
7660.000 0.576
7665.000 0.570
7670.000 0.558
7675.000 0.552
7680.000 0.551
7685.000 0.557
7690.000 0.562
7695.000 0.574
7700.000 0.596
7705.000 0.611
7710.000 0.644
7715.000 0.666
7720.000 0.718
7725.000 0.796
7730.000 0.842
7735.000 0.940
7740.000 0.985
7745.000 1.058
7750.000 1.047
7755.000 0.998
7760.000 0.856
7765.000 0.780
7770.000 0.638
7775.000 0.572
7780.000 0.479
7785.000 0.397
7790.000 0.370
7795.000 0.321
7800.000 0.303
7805.000 0.267
7810.000 0.245
7815.000 0.233
7820.000 0.209
7825.000 0.189
7830.000 0.180
7835.000 0.164
7840.000 0.161
7845.000 0.152
7850.000 0.135
7855.000 0.128
7860.000 0.110
7865.000 0.102
7870.000 0.101
7875.000 0.106
7880.000 0.108
7885.000 0.112
7890.000 0.114
7895.000 0.118
7900.000 0.117
7905.000 0.118
7910.000 0.119
7915.000 0.120
7920.000 0.119
7925.000 0.121
7930.000 0.119
7935.000 0.125
7940.000 0.124
7945.000 0.124
7950.000 0.122
7955.000 0.120
7960.000 0.120
7965.000 0.118
7970.000 0.120
7975.000 0.117
