2232.000 1.122
2233.000 1.150
2234.000 1.241
2235.000 1.276
2236.000 1.352
2237.000 1.437
2238.000 1.527
2239.000 1.631
2240.000 1.741
2241.000 1.875
2242.000 2.032
2243.000 2.205
2244.000 2.396
2245.000 2.498
2246.000 2.714
2247.000 3.039
2248.000 3.153
2249.000 3.341
2250.000 3.464
2251.000 3.480
2252.000 3.413
2253.000 3.355
2254.000 3.235
2255.000 3.065
2256.000 2.870
2257.000 2.664
2258.000 2.561
2259.000 2.279
2260.000 2.192
2261.000 1.957
2262.000 1.888
2263.000 1.757
2264.000 1.644
2265.000 1.541
2266.000 1.451
2267.000 1.374
2268.000 1.297
2269.000 1.229
2270.000 1.199
2271.000 1.135
2272.000 1.084
2273.000 1.037
2274.000 0.990
2275.000 0.951
2276.000 0.908
2277.000 0.872
2278.000 0.838
2279.000 0.806
2280.000 0.779
2281.000 0.751
2282.000 0.738
2283.000 0.712
2284.000 0.678
2285.000 0.666
2286.000 0.650
2287.000 0.629
2288.000 0.610
2289.000 0.596
2290.000 0.576
2291.000 0.563
2292.000 0.549
2293.000 0.533
2294.000 0.524
2295.000 0.507
2296.000 0.502
2297.000 0.481
2298.000 0.475
2299.000 0.460
2300.000 0.443
2301.000 0.424
2302.000 0.410
2303.000 0.397
2304.000 0.385
2305.000 0.373
2306.000 0.364
2307.000 0.357
2308.000 0.343
2309.000 0.336
2310.000 0.326
2311.000 0.316
2312.000 0.307
2313.000 0.301
2314.000 0.291
2315.000 0.282
2316.000 0.275
2317.000 0.306
2318.000 0.297
2319.000 0.290
2320.000 0.275
2321.000 0.264
2322.000 0.253
2323.000 0.244
2324.000 0.240
2325.000 0.233
2326.000 0.228
2327.000 0.227
2328.000 0.224
2329.000 0.230
2330.000 0.240
2331.000 0.228
2332.000 0.224
2333.000 0.213
2334.000 0.205
2335.000 0.195
2336.000 0.190
2337.000 0.183
2338.000 0.181
2339.000 0.176
2340.000 0.172
2341.000 0.166
2342.000 0.167
2343.000 0.161
2344.000 0.159
2345.000 0.156
2346.000 0.154
2347.000 0.160
2348.000 0.160
2349.000 0.154
2350.000 0.149
2351.000 0.145
2352.000 0.142
2353.000 0.138
2354.000 0.135
2355.000 0.134
2356.000 0.130
2357.000 0.129
2358.000 0.127
2359.000 0.125
2360.000 0.125
2361.000 0.122
2362.000 0.119
2363.000 0.122
2364.000 0.121
2365.000 0.118
2366.000 0.114
2367.000 0.113
2368.000 0.110
2369.000 0.109
2370.000 0.106
2371.000 0.104
2372.000 0.104
2373.000 0.101
2374.000 0.099
2375.000 0.097
2376.000 0.096
2377.000 0.093
2378.000 0.092
2379.000 0.090
2380.000 0.090
2381.000 0.089
2382.000 0.087
2383.000 0.087
2384.000 0.086
2385.000 0.084
2386.000 0.081
2387.000 0.080
2388.000 0.079
2389.000 0.080
2390.000 0.078
2391.000 0.078
2392.000 0.077
2393.000 0.077
2394.000 0.076
2395.000 0.080
2396.000 0.077
2397.000 0.075
2398.000 0.079
2399.000 0.076
2400.000 0.073
2401.000 0.070
2402.000 0.069
2403.000 0.068
2404.000 0.067
2405.000 0.066
2406.000 0.064
2407.000 0.062
2408.000 0.061
2409.000 0.065
2410.000 0.064
2411.000 0.062
2412.000 0.060
2413.000 0.061
2414.000 0.059
2415.000 0.058
2416.000 0.059
2417.000 0.057
2418.000 0.055
2419.000 0.055
2420.000 0.053
2421.000 0.051
2422.000 0.050
2423.000 0.050
2424.000 0.048
2425.000 0.048
2426.000 0.047
2427.000 0.046
2428.000 0.045
2429.000 0.045
2430.000 0.045
2431.000 0.044
2432.000 0.044
2433.000 0.042
2434.000 0.041
2435.000 0.040
2436.000 0.041
2437.000 0.039
2438.000 0.040
2439.000 0.038
2440.000 0.036
2441.000 0.037
2442.000 0.038
2443.000 0.037
2444.000 0.036
2445.000 0.036
2446.000 0.034
2447.000 0.034
2448.000 0.035
2449.000 0.034
2450.000 0.033
2451.000 0.032
2452.000 0.032
2453.000 0.032
2454.000 0.031
2455.000 0.031
2456.000 0.032
2457.000 0.031
2458.000 0.029
2459.000 0.030
2460.000 0.029
2461.000 0.029
2462.000 0.028
2463.000 0.030
2464.000 0.028
2465.000 0.028
2466.000 0.028
2467.000 0.028
2468.000 0.027
2469.000 0.027
2470.000 0.026
2471.000 0.027
2472.000 0.027
2473.000 0.026
2474.000 0.026
2475.000 0.027
2476.000 0.027
2477.000 0.025
2478.000 0.035
2479.000 0.033
2480.000 0.033
2481.000 0.036
2482.000 0.035
2483.000 0.028
2484.000 0.029
2485.000 0.027
2486.000 0.028
2487.000 0.027
2488.000 0.027
2489.000 0.026
2490.000 0.025
2491.000 0.026
2492.000 0.025
2493.000 0.026
2494.000 0.025
2495.000 0.025
2496.000 0.026
2497.000 0.028
2498.000 0.027
2499.000 0.028
2500.000 0.026
2501.000 0.028
2502.000 0.027
2503.000 0.027
2504.000 0.027
2505.000 0.027
2506.000 0.027
2507.000 0.027
2508.000 0.028
2509.000 0.028
2510.000 0.028
2511.000 0.028
2512.000 0.028
2513.000 0.030
2514.000 0.028
2515.000 0.030
2516.000 0.029
2517.000 0.029
2518.000 0.030
2519.000 0.030
2520.000 0.032
2521.000 0.031
2522.000 0.031
2523.000 0.032
2524.000 0.032
2525.000 0.032
2526.000 0.031
2527.000 0.033
2528.000 0.032
2529.000 0.034
2530.000 0.034
2531.000 0.033
2532.000 0.034
2533.000 0.036
2534.000 0.037
2535.000 0.038
2536.000 0.038
2537.000 0.037
2538.000 0.038
2539.000 0.037
2540.000 0.038
2541.000 0.038
2542.000 0.040
2543.000 0.038
2544.000 0.040
2545.000 0.040
2546.000 0.040
2547.000 0.040
2548.000 0.040
2549.000 0.040
2550.000 0.041
2551.000 0.042
2552.000 0.041
2553.000 0.043
2554.000 0.046
2555.000 0.046
2556.000 0.047
2557.000 0.046
2558.000 0.045
2559.000 0.046
2560.000 0.048
2561.000 0.052
2562.000 0.052
2563.000 0.051
2564.000 0.051
2565.000 0.051
2566.000 0.050
2567.000 0.051
2568.000 0.052
2569.000 0.051
2570.000 0.051
2571.000 0.054
2572.000 0.052
2573.000 0.054
2574.000 0.056
2575.000 0.056
2576.000 0.057
2577.000 0.058
2578.000 0.058
2579.000 0.060
2580.000 0.060
2581.000 0.060
2582.000 0.062
2583.000 0.062
2584.000 0.064
2585.000 0.064
2586.000 0.065
2587.000 0.065
2588.000 0.068
2589.000 0.070
2590.000 0.069
2591.000 0.069
2592.000 0.069
2593.000 0.072
2594.000 0.072
2595.000 0.073
2596.000 0.073
2597.000 0.073
2598.000 0.071
2599.000 0.073
2600.000 0.074
