2156.000 0.163
2157.000 0.156
2158.000 0.148
2159.000 0.141
2160.000 0.138
2161.000 0.132
2162.000 0.124
2163.000 0.119
2164.000 0.112
2165.000 0.106
2166.000 0.100
2167.000 0.094
2168.000 0.089
2169.000 0.085
2170.000 0.077
2171.000 0.077
2172.000 0.070
2173.000 0.064
2174.000 0.060
2175.000 0.055
2176.000 0.050
2177.000 0.047
2178.000 0.042
2179.000 0.039
2180.000 0.036
2181.000 0.035
2182.000 0.033
2183.000 0.031
2184.000 0.030
2185.000 0.031
2186.000 0.032
2187.000 0.035
2188.000 0.039
2189.000 0.042
2190.000 0.046
2191.000 0.050
2192.000 0.056
2193.000 0.059
2194.000 0.065
2195.000 0.070
2196.000 0.072
2197.000 0.078
2198.000 0.084
2199.000 0.090
2200.000 0.095
2201.000 0.103
2202.000 0.109
2203.000 0.115
2204.000 0.123
2205.000 0.131
2206.000 0.138
2207.000 0.147
2208.000 0.155
2209.000 0.159
2210.000 0.168
2211.000 0.176
2212.000 0.187
2213.000 0.197
2214.000 0.209
2215.000 0.221
2216.000 0.232
2217.000 0.244
2218.000 0.258
2219.000 0.274
2220.000 0.283
2221.000 0.300
2222.000 0.320
2223.000 0.344
2224.000 0.372
2225.000 0.399
2226.000 0.441
2227.000 0.484
2228.000 0.526
2229.000 0.560
2230.000 0.597
2231.000 0.633
2232.000 0.656
2233.000 0.694
2234.000 0.733
2235.000 0.782
2236.000 0.832
2237.000 0.890
2238.000 0.963
2239.000 1.056
2240.000 1.141
2241.000 1.235
2242.000 1.341
2243.000 1.500
2244.000 1.639
2245.000 1.708
2246.000 1.866
2247.000 2.029
2248.000 2.195
2249.000 2.322
2250.000 2.385
2251.000 2.360
2252.000 2.249
2253.000 2.139
2254.000 2.032
2255.000 1.910
2256.000 1.774
2257.000 1.705
2258.000 1.586
2259.000 1.462
2260.000 1.350
2261.000 1.250
2262.000 1.160
2263.000 1.081
2264.000 1.006
2265.000 0.946
2266.000 0.895
2267.000 0.842
2268.000 0.822
2269.000 0.778
2270.000 0.739
2271.000 0.707
2272.000 0.667
2273.000 0.637
2274.000 0.610
2275.000 0.588
2276.000 0.566
2277.000 0.545
2278.000 0.526
2279.000 0.505
2280.000 0.490
2281.000 0.481
2282.000 0.464
2283.000 0.450
2284.000 0.434
2285.000 0.420
2286.000 0.409
2287.000 0.394
2288.000 0.383
2289.000 0.372
2290.000 0.362
2291.000 0.352
2292.000 0.342
2293.000 0.337
2294.000 0.328
2295.000 0.317
2296.000 0.308
2297.000 0.295
2298.000 0.287
2299.000 0.279
2300.000 0.268
2301.000 0.259
2302.000 0.249
2303.000 0.243
2304.000 0.235
2305.000 0.230
2306.000 0.226
2307.000 0.219
2308.000 0.212
2309.000 0.206
2310.000 0.200
2311.000 0.196
2312.000 0.192
2313.000 0.203
2314.000 0.202
2315.000 0.193
2316.000 0.197
2317.000 0.193
2318.000 0.183
2319.000 0.175
2320.000 0.168
2321.000 0.162
2322.000 0.157
2323.000 0.151
2324.000 0.148
2325.000 0.145
2326.000 0.140
2327.000 0.136
2328.000 0.134
2329.000 0.129
2330.000 0.130
2331.000 0.127
2332.000 0.124
2333.000 0.121
2334.000 0.120
2335.000 0.117
2336.000 0.114
2337.000 0.113
2338.000 0.111
2339.000 0.109
2340.000 0.106
2341.000 0.104
2342.000 0.105
2343.000 0.102
2344.000 0.101
2345.000 0.098
2346.000 0.097
2347.000 0.096
2348.000 0.094
2349.000 0.092
2350.000 0.091
2351.000 0.089
2352.000 0.087
2353.000 0.086
2354.000 0.082
2355.000 0.084
2356.000 0.083
2357.000 0.081
2358.000 0.079
2359.000 0.078
2360.000 0.077
2361.000 0.075
2362.000 0.075
2363.000 0.074
2364.000 0.072
2365.000 0.072
2366.000 0.070
2367.000 0.068
2368.000 0.068
2369.000 0.068
2370.000 0.067
2371.000 0.065
2372.000 0.063
2373.000 0.063
2374.000 0.061
2375.000 0.061
2376.000 0.060
2377.000 0.058
2378.000 0.058
2379.000 0.056
2380.000 0.057
2381.000 0.055
2382.000 0.054
2383.000 0.052
2384.000 0.052
2385.000 0.051
2386.000 0.050
2387.000 0.048
2388.000 0.048
2389.000 0.047
2390.000 0.046
2391.000 0.046
2392.000 0.045
2393.000 0.045
2394.000 0.044
2395.000 0.043
2396.000 0.042
2397.000 0.041
2398.000 0.040
2399.000 0.040
2400.000 0.038
2401.000 0.038
2402.000 0.036
2403.000 0.037
2404.000 0.038
2405.000 0.035
2406.000 0.035
2407.000 0.035
2408.000 0.034
2409.000 0.033
2410.000 0.033
2411.000 0.032
2412.000 0.032
2413.000 0.030
2414.000 0.030
2415.000 0.031
2416.000 0.029
2417.000 0.028
2418.000 0.028
2419.000 0.028
2420.000 0.027
2421.000 0.026
2422.000 0.026
2423.000 0.025
2424.000 0.026
2425.000 0.024
2426.000 0.024
2427.000 0.023
2428.000 0.022
2429.000 0.022
2430.000 0.022
2431.000 0.021
2432.000 0.021
2433.000 0.020
2434.000 0.020
2435.000 0.019
2436.000 0.018
2437.000 0.018
2438.000 0.017
2439.000 0.018
2440.000 0.017
2441.000 0.018
2442.000 0.017
2443.000 0.016
2444.000 0.016
2445.000 0.016
2446.000 0.014
2447.000 0.015
2448.000 0.013
2449.000 0.014
2450.000 0.013
2451.000 0.012
2452.000 0.013
2453.000 0.012
2454.000 0.011
2455.000 0.011
2456.000 0.011
2457.000 0.011
2458.000 0.009
2459.000 0.009
2460.000 0.009
2461.000 0.008
2462.000 0.009
2463.000 0.009
2464.000 0.008
2465.000 0.008
2466.000 0.007
2467.000 0.007
2468.000 0.007
2469.000 0.006
2470.000 0.006
2471.000 0.006
2472.000 0.006
2473.000 0.006
2474.000 0.006
2475.000 0.005
2476.000 0.006
2477.000 0.005
2478.000 0.005
2479.000 0.005
2480.000 0.004
2481.000 0.005
2482.000 0.005
2483.000 0.005
2484.000 0.005
2485.000 0.005
2486.000 0.005
2487.000 0.005
2488.000 0.006
2489.000 0.006
2490.000 0.006
2491.000 0.005
2492.000 0.005
2493.000 0.006
2494.000 0.005
2495.000 0.006
2496.000 0.005
2497.000 0.007
2498.000 0.007
2499.000 0.006
2500.000 0.007
2501.000 0.007
2502.000 0.008
2503.000 0.006
2504.000 0.007
2505.000 0.009
2506.000 0.008
2507.000 0.009
2508.000 0.008
2509.000 0.010
2510.000 0.010
2511.000 0.010
2512.000 0.009
2513.000 0.010
2514.000 0.011
2515.000 0.011
2516.000 0.011
2517.000 0.012
2518.000 0.011
2519.000 0.012
2520.000 0.012
2521.000 0.013
2522.000 0.013
2523.000 0.014
2524.000 0.013
2525.000 0.012
2526.000 0.012
2527.000 0.015
2528.000 0.014
2529.000 0.014
2530.000 0.015
2531.000 0.014
2532.000 0.015
2533.000 0.015
2534.000 0.017
2535.000 0.016
2536.000 0.017
2537.000 0.016
2538.000 0.017
2539.000 0.016
2540.000 0.017
2541.000 0.017
2542.000 0.017
2543.000 0.017
2544.000 0.017
2545.000 0.019
2546.000 0.019
2547.000 0.020
2548.000 0.020
2549.000 0.019
2550.000 0.019
2551.000 0.019
2552.000 0.021
2553.000 0.021
2554.000 0.022
2555.000 0.023
2556.000 0.024
2557.000 0.023
2558.000 0.024
2559.000 0.023
2560.000 0.022
2561.000 0.023
2562.000 0.023
2563.000 0.023
2564.000 0.024
2565.000 0.024
2566.000 0.024
2567.000 0.023
2568.000 0.024
2569.000 0.024
2570.000 0.023
2571.000 0.024
2572.000 0.025
2573.000 0.024
2574.000 0.025
2575.000 0.025
2576.000 0.027
2577.000 0.026
2578.000 0.026
2579.000 0.027
2580.000 0.026
2581.000 0.027
2582.000 0.031
2583.000 0.030
2584.000 0.031
2585.000 0.032
2586.000 0.032
2587.000 0.032
2588.000 0.032
2589.000 0.030
2590.000 0.032
2591.000 0.031
2592.000 0.033
2593.000 0.033
2594.000 0.034
2595.000 0.032
2596.000 0.033
2597.000 0.035
2598.000 0.034
2599.000 0.034
2600.000 0.035
