2206.000 0.206
2207.000 0.214
2208.000 0.225
2209.000 0.236
2210.000 0.242
2211.000 0.253
2212.000 0.268
2213.000 0.281
2214.000 0.295
2215.000 0.313
2216.000 0.331
2217.000 0.353
2218.000 0.375
2219.000 0.401
2220.000 0.434
2221.000 0.466
2222.000 0.481
2223.000 0.522
2224.000 0.557
2225.000 0.586
2226.000 0.617
2227.000 0.655
2228.000 0.684
2229.000 0.719
2230.000 0.756
2231.000 0.797
2232.000 0.843
2233.000 0.893
2234.000 0.950
2235.000 0.981
2236.000 1.042
2237.000 1.107
2238.000 1.184
2239.000 1.271
2240.000 1.376
2241.000 1.491
2242.000 1.619
2243.000 1.773
2244.000 1.937
2245.000 2.124
2246.000 2.218
2247.000 2.416
2248.000 2.617
2249.000 2.790
2250.000 2.893
2251.000 2.883
2252.000 2.775
2253.000 2.662
2254.000 2.551
2255.000 2.401
2256.000 2.228
2257.000 2.058
2258.000 1.898
2259.000 1.829
2260.000 1.686
2261.000 1.561
2262.000 1.454
2263.000 1.355
2264.000 1.268
2265.000 1.187
2266.000 1.116
2267.000 1.057
2268.000 0.997
2269.000 0.954
2270.000 0.903
2271.000 0.880
2272.000 0.839
2273.000 0.802
2274.000 0.765
2275.000 0.736
2276.000 0.710
2277.000 0.679
2278.000 0.652
2279.000 0.629
2280.000 0.610
2281.000 0.587
2282.000 0.565
2283.000 0.551
2284.000 0.542
2285.000 0.524
2286.000 0.506
2287.000 0.492
2288.000 0.477
2289.000 0.463
2290.000 0.451
2291.000 0.437
2292.000 0.430
2293.000 0.417
2294.000 0.403
2295.000 0.399
2296.000 0.390
2297.000 0.380
2298.000 0.367
2299.000 0.357
2300.000 0.346
2301.000 0.334
2302.000 0.320
2303.000 0.310
2304.000 0.299
2305.000 0.290
2306.000 0.284
2307.000 0.279
2308.000 0.269
2309.000 0.262
2310.000 0.254
2311.000 0.246
2312.000 0.240
2313.000 0.232
2314.000 0.226
2315.000 0.221
2316.000 0.218
2317.000 0.214
2318.000 0.207
2319.000 0.202
2320.000 0.198
2321.000 0.194
2322.000 0.190
2323.000 0.185
2324.000 0.182
2325.000 0.177
2326.000 0.173
2327.000 0.170
2328.000 0.166
2329.000 0.162
2330.000 0.159
2331.000 0.156
2332.000 0.155
2333.000 0.151
2334.000 0.149
2335.000 0.145
2336.000 0.141
2337.000 0.139
2338.000 0.136
2339.000 0.134
2340.000 0.132
2341.000 0.129
2342.000 0.128
2343.000 0.126
2344.000 0.123
2345.000 0.122
2346.000 0.120
2347.000 0.117
2348.000 0.114
2349.000 0.113
2350.000 0.111
2351.000 0.110
2352.000 0.107
2353.000 0.105
2354.000 0.105
2355.000 0.102
2356.000 0.100
2357.000 0.100
2358.000 0.097
2359.000 0.096
2360.000 0.095
2361.000 0.094
2362.000 0.092
2363.000 0.089
2364.000 0.088
2365.000 0.088
2366.000 0.086
2367.000 0.084
2368.000 0.085
2369.000 0.082
2370.000 0.081
2371.000 0.079
2372.000 0.078
2373.000 0.077
2374.000 0.076
2375.000 0.074
2376.000 0.072
2377.000 0.073
2378.000 0.071
2379.000 0.070
2380.000 0.068
2381.000 0.067
2382.000 0.067
2383.000 0.065
2384.000 0.064
2385.000 0.062
2386.000 0.062
2387.000 0.060
2388.000 0.059
2389.000 0.059
2390.000 0.058
2391.000 0.057
2392.000 0.060
2393.000 0.059
2394.000 0.059
2395.000 0.057
2396.000 0.055
2397.000 0.053
2398.000 0.052
2399.000 0.052
2400.000 0.051
2401.000 0.049
2402.000 0.049
2403.000 0.047
2404.000 0.047
2405.000 0.046
2406.000 0.044
2407.000 0.044
2408.000 0.043
2409.000 0.042
2410.000 0.042
2411.000 0.041
2412.000 0.040
2413.000 0.040
2414.000 0.039
2415.000 0.037
2416.000 0.038
2417.000 0.038
2418.000 0.035
2419.000 0.035
2420.000 0.034
2421.000 0.034
2422.000 0.034
2423.000 0.033
2424.000 0.033
2425.000 0.031
2426.000 0.030
2427.000 0.030
2428.000 0.030
2429.000 0.030
2430.000 0.029
2431.000 0.029
2432.000 0.026
2433.000 0.027
2434.000 0.027
2435.000 0.025
2436.000 0.025
2437.000 0.023
2438.000 0.023
2439.000 0.023
2440.000 0.021
2441.000 0.022
2442.000 0.021
2443.000 0.021
2444.000 0.020
2445.000 0.020
2446.000 0.019
2447.000 0.019
2448.000 0.018
2449.000 0.017
2450.000 0.017
2451.000 0.017
2452.000 0.017
2453.000 0.016
2454.000 0.016
2455.000 0.015
2456.000 0.014
2457.000 0.014
2458.000 0.014
2459.000 0.014
2460.000 0.013
2461.000 0.013
2462.000 0.013
2463.000 0.012
2464.000 0.012
2465.000 0.011
2466.000 0.012
2467.000 0.011
2468.000 0.009
2469.000 0.010
2470.000 0.009
2471.000 0.009
2472.000 0.009
2473.000 0.010
2474.000 0.008
2475.000 0.008
2476.000 0.008
2477.000 0.008
2478.000 0.008
2479.000 0.006
2480.000 0.007
2481.000 0.006
2482.000 0.006
2483.000 0.006
2484.000 0.006
2485.000 0.005
2486.000 0.006
2487.000 0.005
2488.000 0.007
2489.000 0.006
2490.000 0.006
2491.000 0.006
2492.000 0.006
2493.000 0.006
2494.000 0.007
2495.000 0.007
2496.000 0.008
2497.000 0.007
2498.000 0.007
2499.000 0.007
2500.000 0.008
2501.000 0.009
2502.000 0.007
2503.000 0.008
2504.000 0.008
2505.000 0.009
2506.000 0.009
2507.000 0.010
2508.000 0.011
2509.000 0.012
2510.000 0.012
2511.000 0.012
2512.000 0.012
2513.000 0.012
2514.000 0.012
2515.000 0.012
2516.000 0.013
2517.000 0.014
2518.000 0.013
2519.000 0.015
2520.000 0.016
2521.000 0.015
2522.000 0.016
2523.000 0.017
2524.000 0.016
2525.000 0.016
2526.000 0.016
2527.000 0.016
2528.000 0.018
2529.000 0.017
2530.000 0.018
2531.000 0.018
2532.000 0.018
2533.000 0.018
2534.000 0.018
2535.000 0.018
2536.000 0.019
2537.000 0.019
2538.000 0.021
2539.000 0.018
2540.000 0.020
2541.000 0.020
2542.000 0.021
2543.000 0.020
2544.000 0.021
2545.000 0.022
2546.000 0.022
2547.000 0.022
2548.000 0.022
2549.000 0.022
2550.000 0.024
2551.000 0.024
2552.000 0.024
2553.000 0.024
2554.000 0.024
2555.000 0.026
2556.000 0.026
2557.000 0.026
2558.000 0.027
2559.000 0.028
2560.000 0.029
2561.000 0.027
2562.000 0.030
2563.000 0.029
2564.000 0.029
2565.000 0.031
2566.000 0.030
2567.000 0.030
2568.000 0.031
2569.000 0.032
2570.000 0.032
2571.000 0.032
2572.000 0.033
2573.000 0.033
2574.000 0.033
2575.000 0.035
2576.000 0.035
2577.000 0.035
2578.000 0.036
2579.000 0.037
2580.000 0.037
2581.000 0.037
2582.000 0.037
2583.000 0.036
2584.000 0.038
2585.000 0.038
2586.000 0.038
2587.000 0.041
2588.000 0.041
2589.000 0.041
2590.000 0.042
2591.000 0.041
2592.000 0.044
2593.000 0.045
2594.000 0.044
2595.000 0.046
2596.000 0.045
2597.000 0.045
2598.000 0.045
2599.000 0.047
2600.000 0.047
