1917.000 0.558
1918.000 0.561
1919.000 0.563
1920.000 0.564
1921.000 0.565
1922.000 0.564
1923.000 0.566
1924.000 0.567
1925.000 0.569
1926.000 0.572
1927.000 0.570
1928.000 0.575
1929.000 0.576
1930.000 0.578
1931.000 0.579
1932.000 0.582
1933.000 0.583
1934.000 0.584
1935.000 0.585
1936.000 0.587
1937.000 0.588
1938.000 0.592
1939.000 0.594
1940.000 0.596
1941.000 0.594
1942.000 0.598
1943.000 0.598
1944.000 0.603
1945.000 0.600
1946.000 0.607
1947.000 0.607
1948.000 0.611
1949.000 0.612
1950.000 0.612
1951.000 0.615
1952.000 0.621
1953.000 0.622
1954.000 0.627
1955.000 0.626
1956.000 0.630
1957.000 0.629
1958.000 0.632
1959.000 0.639
1960.000 0.632
1961.000 0.644
1962.000 0.640
1963.000 0.647
1964.000 0.648
1965.000 0.652
1966.000 0.660
1967.000 0.659
1968.000 0.660
1969.000 0.661
1970.000 0.663
1971.000 0.668
1972.000 0.674
1973.000 0.679
1974.000 0.685
1975.000 0.679
1976.000 0.689
1977.000 0.694
1978.000 0.696
1979.000 0.697
1980.000 0.705
1981.000 0.704
1982.000 0.713
1983.000 0.712
1984.000 0.714
1985.000 0.718
1986.000 0.724
1987.000 0.726
1988.000 0.734
1989.000 0.746
1990.000 0.752
1991.000 0.749
1992.000 0.758
1993.000 0.765
1994.000 0.770
1995.000 0.767
1996.000 0.784
1997.000 0.785
1998.000 0.791
1999.000 0.801
2000.000 0.812
2001.000 0.819
2002.000 0.828
2003.000 0.833
2004.000 0.837
2005.000 0.839
2006.000 0.843
2007.000 0.854
2008.000 0.867
2009.000 0.869
2010.000 0.888
2011.000 0.888
2012.000 0.905
2013.000 0.920
2014.000 0.919
2015.000 0.929
2016.000 0.941
2017.000 0.955
2018.000 0.960
2019.000 0.973
2020.000 0.989
2021.000 1.007
2022.000 1.013
2023.000 1.021
2024.000 1.044
2025.000 1.052
2026.000 1.072
2027.000 1.084
2028.000 1.107
2029.000 1.120
2030.000 1.129
2031.000 1.148
2032.000 1.173
2033.000 1.195
2034.000 1.216
2035.000 1.238
2036.000 1.260
2037.000 1.283
2038.000 1.306
2039.000 1.342
2040.000 1.364
2041.000 1.395
2042.000 1.426
2043.000 1.439
2044.000 1.478
2045.000 1.514
2046.000 1.552
2047.000 1.592
2048.000 1.638
2049.000 1.684
2050.000 1.736
2051.000 1.786
2052.000 1.839
2053.000 1.901
2054.000 1.933
2055.000 1.998
2056.000 2.072
2057.000 2.143
2058.000 2.232
2059.000 2.318
2060.000 2.418
2061.000 2.518
2062.000 2.635
2063.000 2.758
2064.000 2.892
2065.000 3.043
2066.000 3.208
2067.000 3.295
2068.000 3.486
2069.000 3.684
2070.000 3.908
2071.000 4.156
2072.000 4.430
2073.000 4.802
2074.000 5.112
2075.000 5.422
2076.000 5.712
2077.000 5.931
2078.000 6.162
2079.000 6.267
2080.000 6.411
2081.000 6.460
2082.000 6.397
2083.000 6.207
2084.000 5.930
2085.000 5.592
2086.000 5.230
2087.000 4.870
2088.000 4.534
2089.000 4.226
2090.000 3.938
2091.000 3.681
2092.000 3.561
2093.000 3.344
2094.000 3.142
2095.000 2.970
2096.000 2.811
2097.000 2.666
2098.000 2.531
2099.000 2.410
2100.000 2.294
2101.000 2.187
2102.000 2.093
2103.000 2.049
2104.000 1.965
2105.000 1.889
2106.000 1.819
2107.000 1.757
2108.000 1.694
2109.000 1.638
2110.000 1.583
2111.000 1.532
2112.000 1.483
2113.000 1.436
2114.000 1.397
2115.000 1.381
2116.000 1.344
2117.000 1.306
2118.000 1.270
2119.000 1.239
2120.000 1.211
2121.000 1.183
2122.000 1.156
2123.000 1.126
2124.000 1.101
2125.000 1.078
2126.000 1.057
2127.000 1.036
2128.000 1.025
2129.000 1.008
2130.000 0.986
2131.000 0.973
2132.000 0.952
2133.000 0.932
2134.000 0.912
2135.000 0.897
2136.000 0.879
2137.000 0.859
2138.000 0.840
2139.000 0.819
2140.000 0.813
2141.000 0.797
2142.000 0.782
2143.000 0.767
2144.000 0.754
2145.000 0.740
2146.000 0.726
2147.000 0.717
2148.000 0.704
2149.000 0.693
2150.000 0.682
2151.000 0.678
2152.000 0.667
2153.000 0.658
2154.000 0.650
2155.000 0.642
2156.000 0.638
2157.000 0.629
2158.000 0.624
2159.000 0.620
2160.000 0.615
2161.000 0.614
2162.000 0.609
2163.000 0.605
2164.000 0.604
2165.000 0.598
2166.000 0.596
2167.000 0.593
2168.000 0.590
2169.000 0.586
2170.000 0.584
2171.000 0.586
2172.000 0.584
2173.000 0.584
2174.000 0.583
2175.000 0.585
2176.000 0.584
2177.000 0.583
2178.000 0.585
2179.000 0.587
2180.000 0.590
2181.000 0.589
2182.000 0.593
2183.000 0.597
2184.000 0.600
2185.000 0.604
2186.000 0.608
2187.000 0.613
2188.000 0.619
2189.000 0.621
2190.000 0.629
2191.000 0.634
2192.000 0.636
2193.000 0.642
2194.000 0.647
2195.000 0.649
2196.000 0.655
2197.000 0.657
2198.000 0.663
2199.000 0.673
2200.000 0.674
2201.000 0.681
2202.000 0.684
2203.000 0.693
2204.000 0.699
2205.000 0.710
2206.000 0.717
2207.000 0.730
2208.000 0.734
2209.000 0.746
2210.000 0.754
2211.000 0.761
2212.000 0.768
2213.000 0.779
2214.000 0.790
2215.000 0.806
2216.000 0.819
2217.000 0.834
2218.000 0.851
2219.000 0.871
2220.000 0.886
2221.000 0.908
2222.000 0.928
2223.000 0.955
2224.000 0.981
2225.000 0.994
2226.000 1.022
2227.000 1.052
2228.000 1.089
2229.000 1.127
2230.000 1.169
2231.000 1.214
2232.000 1.274
2233.000 1.327
2234.000 1.390
2235.000 1.457
2236.000 1.528
2237.000 1.550
2238.000 1.642
2239.000 1.733
2240.000 1.840
2241.000 1.958
2242.000 2.094
2243.000 2.249
2244.000 2.420
2245.000 2.587
2246.000 2.782
2247.000 2.968
2248.000 3.117
2249.000 3.176
2250.000 3.272
2251.000 3.308
2252.000 3.293
2253.000 3.202
2254.000 3.063
2255.000 2.846
2256.000 2.616
2257.000 2.398
2258.000 2.196
2259.000 2.008
2260.000 1.850
2261.000 1.775
2262.000 1.652
2263.000 1.529
2264.000 1.432
2265.000 1.336
2266.000 1.250
2267.000 1.172
2268.000 1.102
2269.000 1.051
2270.000 0.992
2271.000 0.941
2272.000 0.890
2273.000 0.848
2274.000 0.827
2275.000 0.790
2276.000 0.756
2277.000 0.725
2278.000 0.698
2279.000 0.673
2280.000 0.647
2281.000 0.623
2282.000 0.605
2283.000 0.588
2284.000 0.569
2285.000 0.549
2286.000 0.543
2287.000 0.523
2288.000 0.510
2289.000 0.496
2290.000 0.473
2291.000 0.456
2292.000 0.437
2293.000 0.421
2294.000 0.405
2295.000 0.390
2296.000 0.377
2297.000 0.366
2298.000 0.351
2299.000 0.346
2300.000 0.338
2301.000 0.328
2302.000 0.317
2303.000 0.311
2304.000 0.302
2305.000 0.295
2306.000 0.287
2307.000 0.281
2308.000 0.276
2309.000 0.271
2310.000 0.267
2311.000 0.262
2312.000 0.255
2313.000 0.251
2314.000 0.246
2315.000 0.241
2316.000 0.236
2317.000 0.234
2318.000 0.231
2319.000 0.226
2320.000 0.221
2321.000 0.218
2322.000 0.220
2323.000 0.217
2324.000 0.213
2325.000 0.212
2326.000 0.208
2327.000 0.205
2328.000 0.202
2329.000 0.199
2330.000 0.195
2331.000 0.192
2332.000 0.191
2333.000 0.187
2334.000 0.187
2335.000 0.186
2336.000 0.183
2337.000 0.182
2338.000 0.181
2339.000 0.179
2340.000 0.176
2341.000 0.175
2342.000 0.175
2343.000 0.173
2344.000 0.170
2345.000 0.170
2346.000 0.169
2347.000 0.168
2348.000 0.165
2349.000 0.166
2350.000 0.164
2351.000 0.162
2352.000 0.161
2353.000 0.160
2354.000 0.158
2355.000 0.159
2356.000 0.158
2357.000 0.157
2358.000 0.156
2359.000 0.155
2360.000 0.154
2361.000 0.153
2362.000 0.152
2363.000 0.150
2364.000 0.153
2365.000 0.149
2366.000 0.149
2367.000 0.147
2368.000 0.148
2369.000 0.147
2370.000 0.147
2371.000 0.146
2372.000 0.144
2373.000 0.144
2374.000 0.143
2375.000 0.143
2376.000 0.142
2377.000 0.142
2378.000 0.141
2379.000 0.141
2380.000 0.140
2381.000 0.139
2382.000 0.140
2383.000 0.138
2384.000 0.139
2385.000 0.138
2386.000 0.137
2387.000 0.138
2388.000 0.137
2389.000 0.135
2390.000 0.136
2391.000 0.134
2392.000 0.134
2393.000 0.132
2394.000 0.133
2395.000 0.134
2396.000 0.134
2397.000 0.133
2398.000 0.132
2399.000 0.133
2400.000 0.133
2401.000 0.133
2402.000 0.132
2403.000 0.132
2404.000 0.132
2405.000 0.133
2406.000 0.132
2407.000 0.132
2408.000 0.131
2409.000 0.131
2410.000 0.130
2411.000 0.131
2412.000 0.131
2413.000 0.131
2414.000 0.131
2415.000 0.130
2416.000 0.129
2417.000 0.131
2418.000 0.131
2419.000 0.129
2420.000 0.130
2421.000 0.129
2422.000 0.130
2423.000 0.130
2424.000 0.129
2425.000 0.130
2426.000 0.128
2427.000 0.130
2428.000 0.130
2429.000 0.130
2430.000 0.129
2431.000 0.130
2432.000 0.129
2433.000 0.130
2434.000 0.130
2435.000 0.129
2436.000 0.130
2437.000 0.131
2438.000 0.131
2439.000 0.130
2440.000 0.131
2441.000 0.130
2442.000 0.130
2443.000 0.129
2444.000 0.131
2445.000 0.131
2446.000 0.131
2447.000 0.129
2448.000 0.131
2449.000 0.132
2450.000 0.131
2451.000 0.131
2452.000 0.131
2453.000 0.132
2454.000 0.133
2455.000 0.134
2456.000 0.133
2457.000 0.132
2458.000 0.133
2459.000 0.131
2460.000 0.135
2461.000 0.133
2462.000 0.135
2463.000 0.136
2464.000 0.134
2465.000 0.135
2466.000 0.138
2467.000 0.135
2468.000 0.137
2469.000 0.137
2470.000 0.136
2471.000 0.136
2472.000 0.136
2473.000 0.139
2474.000 0.138
2475.000 0.138
2476.000 0.140
2477.000 0.141
2478.000 0.140
2479.000 0.139
2480.000 0.143
2481.000 0.142
2482.000 0.141
2483.000 0.143
2484.000 0.144
2485.000 0.144
2486.000 0.145
2487.000 0.143
2488.000 0.146
2489.000 0.146
2490.000 0.145
2491.000 0.148
2492.000 0.146
2493.000 0.148
2494.000 0.147
2495.000 0.151
2496.000 0.147
2497.000 0.147
2498.000 0.147
2499.000 0.146
2500.000 0.145
2501.000 0.145
2502.000 0.148
2503.000 0.146
2504.000 0.147
2505.000 0.146
2506.000 0.147
2507.000 0.146
2508.000 0.146
2509.000 0.150
2510.000 0.148
2511.000 0.146
2512.000 0.147
2513.000 0.148
2514.000 0.146
2515.000 0.148
2516.000 0.147
2517.000 0.146
2518.000 0.146
2519.000 0.145
2520.000 0.147
2521.000 0.147
2522.000 0.145
2523.000 0.146
2524.000 0.147
2525.000 0.149
2526.000 0.148
2527.000 0.149
2528.000 0.146
2529.000 0.147
2530.000 0.148
2531.000 0.147
2532.000 0.147
2533.000 0.147
2534.000 0.146
2535.000 0.146
2536.000 0.146
2537.000 0.148
2538.000 0.147
2539.000 0.146
2540.000 0.146
2541.000 0.148
2542.000 0.148
2543.000 0.148
2544.000 0.148
2545.000 0.146
2546.000 0.147
2547.000 0.148
2548.000 0.149
2549.000 0.149
2550.000 0.147
2551.000 0.150
2552.000 0.150
2553.000 0.149
2554.000 0.150
2555.000 0.149
2556.000 0.147
2557.000 0.148
2558.000 0.148
2559.000 0.151
2560.000 0.151
2561.000 0.151
2562.000 0.150
2563.000 0.149
2564.000 0.149
2565.000 0.148
2566.000 0.147
2567.000 0.148
2568.000 0.149
2569.000 0.147
2570.000 0.151
2571.000 0.150
2572.000 0.156
2573.000 0.153
2574.000 0.152
2575.000 0.156
2576.000 0.162
2577.000 0.159
2578.000 0.158
2579.000 0.164
2580.000 0.168
2581.000 0.164
2582.000 0.167
2583.000 0.164
2584.000 0.158
2585.000 0.158
2586.000 0.154
2587.000 0.153
2588.000 0.151
2589.000 0.150
2590.000 0.149
2591.000 0.150
2592.000 0.160
2594.000 0.153
2596.000 0.168
2597.000 0.171
2598.000 0.166
2599.000 0.161
2600.000 0.157
0 0
0 0
