2122.000 1.159
2123.000 1.129
2124.000 1.102
2125.000 1.079
2126.000 1.056
2127.000 1.033
2128.000 1.009
2129.000 0.989
2130.000 0.979
2131.000 0.961
2132.000 0.946
2133.000 0.921
2134.000 0.901
2135.000 0.872
2136.000 0.844
2137.000 0.822
2138.000 0.802
2139.000 0.790
2140.000 0.773
2141.000 0.752
2142.000 0.734
2143.000 0.716
2144.000 0.709
2145.000 0.695
2146.000 0.681
2147.000 0.671
2148.000 0.662
2149.000 0.649
2150.000 0.639
2151.000 0.629
2152.000 0.621
2153.000 0.609
2154.000 0.598
2155.000 0.595
2156.000 0.586
2157.000 0.584
2158.000 0.579
2159.000 0.573
2160.000 0.567
2161.000 0.560
2162.000 0.555
2163.000 0.547
2164.000 0.544
2165.000 0.539
2166.000 0.536
2167.000 0.532
2168.000 0.529
2169.000 0.523
2170.000 0.521
2171.000 0.518
2172.000 0.514
2173.000 0.515
2174.000 0.514
2175.000 0.517
2176.000 0.512
2177.000 0.512
2178.000 0.511
2179.000 0.511
2180.000 0.510
2181.000 0.512
2182.000 0.513
2183.000 0.515
2184.000 0.513
2185.000 0.517
2186.000 0.519
2187.000 0.520
2188.000 0.521
2189.000 0.526
2190.000 0.534
2191.000 0.536
2192.000 0.540
2193.000 0.544
2194.000 0.551
2195.000 0.554
2196.000 0.558
2197.000 0.568
2198.000 0.575
2199.000 0.586
2200.000 0.597
2201.000 0.604
2202.000 0.610
2203.000 0.618
2204.000 0.619
2205.000 0.623
2206.000 0.628
2207.000 0.640
2208.000 0.649
2209.000 0.666
2210.000 0.673
2211.000 0.680
2212.000 0.690
2213.000 0.699
2214.000 0.707
2215.000 0.721
2216.000 0.734
2217.000 0.740
2218.000 0.753
2219.000 0.764
2220.000 0.783
2221.000 0.802
2222.000 0.821
2223.000 0.842
2224.000 0.867
2225.000 0.889
2226.000 0.911
2227.000 0.944
2228.000 0.972
2229.000 0.988
2230.000 1.028
2231.000 1.062
2232.000 1.099
2233.000 1.152
2234.000 1.203
2235.000 1.260
2236.000 1.317
2237.000 1.390
2238.000 1.474
2239.000 1.559
2240.000 1.653
2241.000 1.761
2242.000 1.817
2243.000 1.941
2244.000 2.100
2245.000 2.256
2246.000 2.431
2247.000 2.591
2248.000 2.734
2249.000 2.831
2250.000 2.891
2251.000 2.900
2252.000 2.852
2253.000 2.751
2254.000 2.667
2255.000 2.469
2256.000 2.256
2257.000 2.042
2258.000 1.829
2259.000 1.681
2260.000 1.552
2261.000 1.430
2262.000 1.349
2263.000 1.247
2264.000 1.159
2265.000 1.122
2266.000 1.045
2267.000 0.981
2268.000 0.924
2269.000 0.873
2270.000 0.826
2271.000 0.787
2272.000 0.747
2273.000 0.713
2274.000 0.678
2275.000 0.648
2276.000 0.620
2277.000 0.597
2278.000 0.586
2279.000 0.563
2280.000 0.542
2281.000 0.525
2282.000 0.507
2283.000 0.490
2284.000 0.475
2285.000 0.459
2286.000 0.444
2287.000 0.429
2288.000 0.409
2289.000 0.397
2290.000 0.388
2291.000 0.371
2292.000 0.358
2293.000 0.345
2294.000 0.330
2295.000 0.319
2296.000 0.312
2297.000 0.299
2298.000 0.289
2299.000 0.283
2300.000 0.277
2301.000 0.268
2302.000 0.262
2303.000 0.259
2304.000 0.252
2305.000 0.246
2306.000 0.241
2307.000 0.238
2308.000 0.234
2309.000 0.227
2310.000 0.221
2311.000 0.218
2312.000 0.214
2313.000 0.209
2314.000 0.207
2315.000 0.205
2316.000 0.201
2317.000 0.198
2318.000 0.196
2319.000 0.193
2320.000 0.191
2321.000 0.187
2322.000 0.183
2323.000 0.182
2324.000 0.180
2325.000 0.177
2326.000 0.176
2327.000 0.175
2328.000 0.172
2329.000 0.172
2330.000 0.167
2331.000 0.167
2332.000 0.167
2333.000 0.164
2334.000 0.162
2335.000 0.159
2336.000 0.157
2337.000 0.156
2338.000 0.155
2339.000 0.155
2340.000 0.154
2341.000 0.154
2342.000 0.153
2343.000 0.153
2344.000 0.151
2345.000 0.148
2346.000 0.148
2347.000 0.148
2348.000 0.146
2349.000 0.146
2350.000 0.144
2351.000 0.143
2352.000 0.141
2353.000 0.141
2354.000 0.141
2355.000 0.140
2356.000 0.139
2357.000 0.139
2358.000 0.137
2359.000 0.136
2360.000 0.135
2361.000 0.137
2362.000 0.137
2363.000 0.136
2364.000 0.134
2365.000 0.133
2366.000 0.133
2367.000 0.132
2368.000 0.132
2369.000 0.133
2370.000 0.131
2371.000 0.132
2372.000 0.130
2373.000 0.129
2374.000 0.129
2375.000 0.130
2376.000 0.129
2377.000 0.129
2378.000 0.127
2379.000 0.125
2380.000 0.126
2381.000 0.127
2382.000 0.126
2383.000 0.125
2384.000 0.123
2385.000 0.125
2386.000 0.125
2387.000 0.125
2388.000 0.125
2389.000 0.124
2390.000 0.124
2391.000 0.124
2392.000 0.124
2393.000 0.123
2394.000 0.123
2395.000 0.123
2396.000 0.122
2397.000 0.122
2398.000 0.120
2399.000 0.122
2400.000 0.122
2401.000 0.123
2402.000 0.122
2403.000 0.122
2404.000 0.122
2405.000 0.122
2406.000 0.119
2407.000 0.121
2408.000 0.122
2409.000 0.121
2410.000 0.121
2411.000 0.121
2412.000 0.122
2413.000 0.122
2414.000 0.122
2415.000 0.121
2416.000 0.121
2417.000 0.121
2418.000 0.123
2419.000 0.121
2420.000 0.122
2421.000 0.120
2422.000 0.121
2423.000 0.121
2424.000 0.122
2425.000 0.123
2426.000 0.121
2427.000 0.120
2428.000 0.122
2429.000 0.121
2430.000 0.122
2431.000 0.120
2432.000 0.121
2433.000 0.121
2434.000 0.122
2435.000 0.124
2436.000 0.125
2437.000 0.123
2438.000 0.126
2439.000 0.124
2440.000 0.122
2441.000 0.125
2442.000 0.126
2443.000 0.122
2444.000 0.124
2445.000 0.124
2446.000 0.124
2447.000 0.124
2448.000 0.124
2449.000 0.124
2450.000 0.127
2451.000 0.126
2452.000 0.125
2453.000 0.128
2454.000 0.128
2455.000 0.126
2456.000 0.126
2457.000 0.127
2458.000 0.127
2459.000 0.128
2460.000 0.126
2461.000 0.128
2462.000 0.128
2463.000 0.130
2464.000 0.128
2465.000 0.130
2466.000 0.130
2467.000 0.131
2468.000 0.131
2469.000 0.131
2470.000 0.132
2471.000 0.134
2472.000 0.133
2473.000 0.134
2474.000 0.134
2475.000 0.134
2476.000 0.134
2477.000 0.134
2478.000 0.134
2479.000 0.135
2480.000 0.135
2481.000 0.136
2482.000 0.138
2483.000 0.138
2484.000 0.136
2485.000 0.137
2486.000 0.136
2487.000 0.136
2488.000 0.136
2489.000 0.139
2490.000 0.138
2491.000 0.140
2492.000 0.137
2493.000 0.139
2494.000 0.136
2495.000 0.137
2496.000 0.138
2497.000 0.137
2498.000 0.138
2499.000 0.135
2500.000 0.135
2501.000 0.134
2502.000 0.135
2503.000 0.139
2504.000 0.137
2505.000 0.138
2506.000 0.135
2507.000 0.136
2508.000 0.135
2509.000 0.137
2510.000 0.139
2511.000 0.137
2512.000 0.138
2513.000 0.136
2514.000 0.136
2515.000 0.137
2516.000 0.138
2517.000 0.136
2518.000 0.138
2519.000 0.136
2520.000 0.136
2521.000 0.135
2522.000 0.134
2523.000 0.141
2524.000 0.139
2525.000 0.135
2526.000 0.135
2527.000 0.139
2528.000 0.138
2529.000 0.137
2530.000 0.141
2531.000 0.139
2532.000 0.138
2533.000 0.138
2534.000 0.138
2535.000 0.140
2536.000 0.139
2537.000 0.138
2538.000 0.144
2539.000 0.143
2540.000 0.141
2541.000 0.138
2542.000 0.137
2543.000 0.138
2544.000 0.137
2545.000 0.137
2546.000 0.136
2547.000 0.137
2548.000 0.135
2549.000 0.136
2550.000 0.137
2551.000 0.138
2552.000 0.137
2553.000 0.139
2554.000 0.137
2555.000 0.137
2556.000 0.138
2557.000 0.136
2558.000 0.138
2559.000 0.136
2560.000 0.137
2561.000 0.138
2562.000 0.135
2563.000 0.140
2564.000 0.141
2565.000 0.138
2566.000 0.140
2567.000 0.139
2568.000 0.139
2569.000 0.138
2570.000 0.138
2571.000 0.137
2572.000 0.136
2573.000 0.137
2574.000 0.139
2575.000 0.142
2576.000 0.139
2577.000 0.141
2578.000 0.144
2579.000 0.141
2580.000 0.140
2581.000 0.142
2582.000 0.139
2583.000 0.139
2584.000 0.137
2585.000 0.137
2586.000 0.139
2587.000 0.139
2588.000 0.139
2589.000 0.141
2590.000 0.140
2591.000 0.140
2592.000 0.147
2593.000 0.147
2594.000 0.148
2595.000 0.144
2596.000 0.146
2597.000 0.143
2598.000 0.142
2599.000 0.146
2600.000 0.144
