1943.000 0.852
1944.000 0.853
1945.000 0.856
1946.000 0.859
1947.000 0.865
1948.000 0.863
1949.000 0.869
1950.000 0.856
1951.000 0.860
1952.000 0.861
1953.000 0.866
1954.000 0.871
1955.000 0.873
1956.000 0.872
1957.000 0.859
1958.000 0.868
1959.000 0.876
1960.000 0.870
1961.000 0.878
1962.000 0.879
1963.000 0.883
1964.000 0.883
1965.000 0.880
1966.000 0.887
1967.000 0.894
1968.000 0.896
1969.000 0.899
1970.000 0.904
1971.000 0.909
1972.000 0.914
1973.000 0.916
1974.000 0.914
1975.000 0.914
1976.000 0.926
1977.000 0.924
1978.000 0.933
1979.000 0.931
1980.000 0.942
1981.000 0.944
1982.000 0.944
1983.000 0.952
1984.000 0.958
1985.000 0.962
1986.000 0.960
1987.000 0.963
1988.000 0.973
1989.000 0.981
1990.000 0.987
1991.000 0.986
1992.000 0.997
1993.000 1.005
1994.000 1.007
1995.000 1.017
1996.000 1.025
1997.000 1.026
1998.000 1.029
1999.000 1.039
2000.000 1.050
2001.000 1.062
2002.000 1.070
2003.000 1.074
2004.000 1.077
2005.000 1.082
2006.000 1.088
2007.000 1.103
2008.000 1.109
2009.000 1.123
2010.000 1.132
2011.000 1.131
2012.000 1.149
2013.000 1.159
2014.000 1.161
2015.000 1.176
2016.000 1.188
2017.000 1.203
2018.000 1.217
2019.000 1.228
2020.000 1.234
2021.000 1.248
2022.000 1.269
2023.000 1.270
2024.000 1.287
2025.000 1.305
2026.000 1.320
2027.000 1.340
2028.000 1.359
2029.000 1.368
2030.000 1.392
2031.000 1.417
2032.000 1.438
2033.000 1.456
2034.000 1.476
2035.000 1.489
2036.000 1.517
2037.000 1.537
2038.000 1.559
2039.000 1.590
2040.000 1.624
2041.000 1.651
2042.000 1.686
2043.000 1.716
2044.000 1.751
2045.000 1.795
2046.000 1.809
2047.000 1.857
2048.000 1.902
2049.000 1.947
2050.000 1.996
2051.000 2.049
2052.000 2.104
2053.000 2.157
2054.000 2.219
2055.000 2.287
2056.000 2.358
2057.000 2.437
2058.000 2.521
2059.000 2.563
2060.000 2.654
2061.000 2.759
2062.000 2.871
2063.000 2.986
2064.000 3.125
2065.000 3.262
2066.000 3.416
2067.000 3.580
2068.000 3.765
2069.000 3.973
2070.000 4.197
2071.000 4.317
2072.000 4.568
2073.000 4.844
2074.000 5.129
2075.000 5.428
2076.000 5.734
2077.000 6.033
2078.000 6.295
2079.000 6.511
2080.000 6.651
2081.000 6.703
2082.000 6.633
2083.000 6.439
2084.000 6.305
2085.000 5.978
2086.000 5.599
2087.000 5.205
2088.000 4.824
2089.000 4.465
2090.000 4.125
2091.000 3.830
2092.000 3.563
2093.000 3.323
2094.000 3.110
2095.000 3.012
2096.000 2.826
2097.000 2.659
2098.000 2.510
2099.000 2.373
2100.000 2.246
2101.000 2.132
2102.000 2.027
2103.000 1.925
2104.000 1.831
2105.000 1.749
2106.000 1.671
2107.000 1.633
2108.000 1.565
2109.000 1.499
2110.000 1.437
2111.000 1.380
2112.000 1.327
2113.000 1.277
2114.000 1.234
2115.000 1.186
2116.000 1.144
2117.000 1.106
2118.000 1.065
2119.000 1.027
2120.000 1.001
2121.000 0.949
2122.000 0.901
2123.000 0.856
2124.000 0.811
2125.000 0.777
2126.000 0.742
2127.000 0.709
2128.000 0.678
2129.000 0.652
2130.000 0.626
2131.000 0.603
2132.000 0.591
2133.000 0.569
2134.000 0.550
2135.000 0.529
2136.000 0.514
2137.000 0.496
2138.000 0.477
2139.000 0.462
2140.000 0.449
2141.000 0.435
2142.000 0.422
2143.000 0.414
2144.000 0.402
2145.000 0.390
2146.000 0.382
2147.000 0.370
2148.000 0.359
2149.000 0.350
2150.000 0.340
2151.000 0.331
2152.000 0.323
2153.000 0.313
2154.000 0.305
2155.000 0.298
2156.000 0.293
2157.000 0.286
2158.000 0.279
2159.000 0.271
2160.000 0.265
2161.000 0.257
2162.000 0.250
2163.000 0.245
2164.000 0.240
2165.000 0.234
2166.000 0.227
2167.000 0.222
2168.000 0.218
2169.000 0.215
2170.000 0.209
2171.000 0.206
2172.000 0.200
2173.000 0.195
2174.000 0.191
2175.000 0.186
2176.000 0.182
2177.000 0.177
2178.000 0.172
2179.000 0.169
2180.000 0.165
2181.000 0.162
2182.000 0.158
2183.000 0.154
2184.000 0.152
2185.000 0.147
2186.000 0.143
2187.000 0.139
2188.000 0.135
2189.000 0.131
2190.000 0.128
2191.000 0.124
2192.000 0.124
2193.000 0.119
2194.000 0.116
2195.000 0.112
2196.000 0.110
2197.000 0.108
2198.000 0.105
2199.000 0.100
2200.000 0.097
2201.000 0.093
2202.000 0.091
2203.000 0.087
2204.000 0.084
2205.000 0.083
2206.000 0.079
2207.000 0.076
2208.000 0.073
2209.000 0.071
2210.000 0.069
2211.000 0.064
2212.000 0.060
2213.000 0.058
2214.000 0.055
2215.000 0.051
2216.000 0.050
2217.000 0.048
2218.000 0.044
2219.000 0.042
2220.000 0.038
2221.000 0.035
2222.000 0.036
2223.000 0.032
2224.000 0.028
2225.000 0.028
2226.000 0.027
2227.000 0.028
2228.000 0.032
2229.000 0.034
2230.000 0.037
2231.000 0.041
2232.000 0.047
2233.000 0.054
2234.000 0.063
2235.000 0.073
2236.000 0.082
2237.000 0.095
2238.000 0.108
2239.000 0.124
2240.000 0.140
2241.000 0.150
2242.000 0.171
2243.000 0.195
2244.000 0.223
2245.000 0.255
2246.000 0.293
2247.000 0.338
2248.000 0.387
2249.000 0.428
2250.000 0.458
2251.000 0.473
2252.000 0.464
2253.000 0.459
2254.000 0.436
2255.000 0.408
2256.000 0.377
2257.000 0.348
2258.000 0.320
2259.000 0.296
2260.000 0.273
2261.000 0.253
2262.000 0.238
2263.000 0.224
2264.000 0.210
2265.000 0.199
2266.000 0.195
2267.000 0.184
2268.000 0.176
2269.000 0.168
2270.000 0.162
2271.000 0.156
2272.000 0.150
2273.000 0.145
2274.000 0.141
2275.000 0.136
2276.000 0.132
2277.000 0.128
2278.000 0.125
2279.000 0.122
2280.000 0.118
2281.000 0.114
2282.000 0.112
2283.000 0.110
2284.000 0.107
2285.000 0.105
2286.000 0.101
2287.000 0.100
2288.000 0.099
2289.000 0.097
2290.000 0.095
2291.000 0.093
2292.000 0.092
2293.000 0.089
2294.000 0.086
2295.000 0.087
2296.000 0.085
2297.000 0.083
2298.000 0.081
2299.000 0.080
2300.000 0.080
2301.000 0.077
2302.000 0.076
2303.000 0.077
2304.000 0.074
2305.000 0.074
2306.000 0.073
2307.000 0.071
2308.000 0.071
2309.000 0.068
2310.000 0.068
2311.000 0.068
2312.000 0.066
2313.000 0.066
2314.000 0.066
2315.000 0.065
2316.000 0.064
2317.000 0.062
2318.000 0.062
2319.000 0.060
2320.000 0.060
2321.000 0.060
2322.000 0.060
2323.000 0.059
2324.000 0.057
2325.000 0.057
2326.000 0.057
2327.000 0.055
2328.000 0.055
2329.000 0.054
2330.000 0.054
2331.000 0.055
2332.000 0.053
2333.000 0.051
2334.000 0.051
2335.000 0.051
2336.000 0.051
2337.000 0.050
2338.000 0.050
2339.000 0.051
2340.000 0.050
2341.000 0.049
2342.000 0.049
2343.000 0.049
2344.000 0.047
2345.000 0.048
2346.000 0.047
2347.000 0.047
2348.000 0.045
2349.000 0.046
2350.000 0.046
2351.000 0.045
2352.000 0.044
2353.000 0.045
2354.000 0.045
2355.000 0.043
2356.000 0.044
2357.000 0.043
2358.000 0.043
2359.000 0.043
2360.000 0.042
2361.000 0.042
2362.000 0.042
2363.000 0.042
2364.000 0.041
2365.000 0.041
2366.000 0.040
2367.000 0.041
2368.000 0.041
2369.000 0.040
2370.000 0.041
2371.000 0.041
2372.000 0.041
2373.000 0.041
2374.000 0.041
2375.000 0.039
2376.000 0.042
2377.000 0.040
2378.000 0.040
2379.000 0.039
2380.000 0.040
2381.000 0.039
2382.000 0.040
2383.000 0.039
2384.000 0.038
2385.000 0.039
2386.000 0.039
2387.000 0.038
2388.000 0.039
2389.000 0.040
2390.000 0.039
2391.000 0.039
2392.000 0.038
2393.000 0.039
2394.000 0.038
2395.000 0.037
2396.000 0.038
2397.000 0.038
2398.000 0.038
2399.000 0.038
2400.000 0.038
2401.000 0.038
2402.000 0.038
2403.000 0.037
2404.000 0.039
2405.000 0.040
2406.000 0.038
2407.000 0.039
2408.000 0.038
2409.000 0.038
2410.000 0.038
2411.000 0.038
2412.000 0.037
2413.000 0.037
2414.000 0.038
2415.000 0.037
2416.000 0.038
2417.000 0.038
2418.000 0.038
2419.000 0.039
2420.000 0.039
2421.000 0.037
2422.000 0.039
2423.000 0.039
2424.000 0.039
2425.000 0.038
2426.000 0.038
2427.000 0.039
2428.000 0.039
2429.000 0.038
2430.000 0.039
2431.000 0.039
2432.000 0.039
2433.000 0.038
2434.000 0.039
2435.000 0.038
2436.000 0.039
2437.000 0.039
2438.000 0.039
2439.000 0.038
2440.000 0.039
2441.000 0.038
2442.000 0.038
2443.000 0.040
2444.000 0.039
2445.000 0.040
2446.000 0.039
2447.000 0.039
2448.000 0.039
2449.000 0.038
2450.000 0.039
2451.000 0.038
2452.000 0.039
2453.000 0.039
2454.000 0.038
2455.000 0.039
2456.000 0.039
2457.000 0.039
2458.000 0.039
2459.000 0.039
2460.000 0.040
2461.000 0.038
2462.000 0.040
2463.000 0.040
2464.000 0.039
2465.000 0.040
2466.000 0.039
2467.000 0.040
2468.000 0.041
2469.000 0.041
2470.000 0.040
2471.000 0.040
2472.000 0.040
2473.000 0.040
2474.000 0.041
2475.000 0.040
2476.000 0.041
2477.000 0.040
2478.000 0.040
2479.000 0.040
2480.000 0.041
2481.000 0.041
2482.000 0.040
2483.000 0.041
2484.000 0.042
2485.000 0.041
2486.000 0.041
2487.000 0.041
2488.000 0.041
2489.000 0.040
2490.000 0.042
2491.000 0.039
2492.000 0.042
2493.000 0.043
2494.000 0.042
2495.000 0.043
2496.000 0.042
2497.000 0.043
2498.000 0.042
2499.000 0.042
2500.000 0.042
2501.000 0.043
2502.000 0.044
2503.000 0.043
2504.000 0.042
2505.000 0.044
2506.000 0.043
2507.000 0.044
2508.000 0.045
2509.000 0.043
2510.000 0.044
2511.000 0.043
2512.000 0.044
2513.000 0.044
2514.000 0.043
2515.000 0.043
2516.000 0.043
2517.000 0.044
2518.000 0.045
2519.000 0.045
2520.000 0.044
2521.000 0.044
2522.000 0.044
2523.000 0.045
2524.000 0.045
2525.000 0.045
2526.000 0.045
2527.000 0.043
2528.000 0.044
2529.000 0.044
2530.000 0.044
2531.000 0.044
2532.000 0.046
2533.000 0.046
2534.000 0.047
2535.000 0.045
2536.000 0.045
2537.000 0.046
2538.000 0.046
2539.000 0.047
2540.000 0.045
2541.000 0.046
2542.000 0.047
2543.000 0.046
2544.000 0.047
2545.000 0.049
2546.000 0.047
2547.000 0.046
2548.000 0.049
2549.000 0.047
2550.000 0.048
2551.000 0.047
2552.000 0.048
2553.000 0.051
2554.000 0.049
2555.000 0.050
2556.000 0.047
2557.000 0.048
2558.000 0.049
2559.000 0.049
2560.000 0.050
2561.000 0.050
2562.000 0.049
2563.000 0.050
2564.000 0.049
2565.000 0.050
2566.000 0.049
2567.000 0.050
2568.000 0.050
2569.000 0.050
2570.000 0.050
2571.000 0.050
2572.000 0.051
2573.000 0.052
2574.000 0.051
2575.000 0.051
2576.000 0.054
2577.000 0.052
2578.000 0.052
2579.000 0.053
2580.000 0.051
2581.000 0.050
2582.000 0.052
2583.000 0.053
2584.000 0.052
2585.000 0.052
2586.000 0.051
2587.000 0.051
2588.000 0.051
2589.000 0.051
2590.000 0.049
2591.000 0.051
2592.000 0.049
2593.000 0.049
2594.000 0.049
2595.000 0.050
2596.000 0.050
2597.000 0.051
2598.000 0.050
2599.000 0.050
2600.000 0.053
