1979.000 1.018
1980.000 1.024
1981.000 1.022
1982.000 1.020
1983.000 1.025
1984.000 1.031
1985.000 1.032
1986.000 1.033
1987.000 1.037
1988.000 1.045
1989.000 1.053
1990.000 1.056
1991.000 1.055
1992.000 1.078
1993.000 1.080
1994.000 1.085
1995.000 1.081
1996.000 1.094
1997.000 1.099
1998.000 1.099
1999.000 1.118
2000.000 1.130
2001.000 1.147
2002.000 1.153
2003.000 1.156
2004.000 1.161
2005.000 1.166
2006.000 1.169
2007.000 1.175
2008.000 1.189
2009.000 1.201
2010.000 1.219
2011.000 1.218
2012.000 1.236
2013.000 1.236
2014.000 1.246
2015.000 1.267
2016.000 1.276
2017.000 1.290
2018.000 1.299
2019.000 1.309
2020.000 1.305
2021.000 1.321
2022.000 1.340
2023.000 1.345
2024.000 1.356
2025.000 1.378
2026.000 1.392
2027.000 1.419
2028.000 1.427
2029.000 1.442
2030.000 1.464
2031.000 1.484
2032.000 1.492
2033.000 1.521
2034.000 1.537
2035.000 1.563
2036.000 1.582
2037.000 1.609
2038.000 1.626
2039.000 1.644
2040.000 1.679
2041.000 1.701
2042.000 1.772
2043.000 1.783
2044.000 1.819
2045.000 1.839
2046.000 1.873
2047.000 1.909
2048.000 1.944
2049.000 1.984
2050.000 2.026
2051.000 2.074
2052.000 2.128
2053.000 2.185
2054.000 2.245
2055.000 2.311
2056.000 2.350
2057.000 2.420
2058.000 2.505
2059.000 2.583
2060.000 2.673
2061.000 2.774
2062.000 2.875
2063.000 2.986
2064.000 3.118
2065.000 3.249
2066.000 3.394
2067.000 3.559
2068.000 3.640
2069.000 3.829
2070.000 4.024
2071.000 4.260
2072.000 4.493
2073.000 4.751
2074.000 5.017
2075.000 5.295
2076.000 5.579
2077.000 5.862
2078.000 6.091
2079.000 6.273
2080.000 6.388
2081.000 6.412
2082.000 6.375
2083.000 6.221
2084.000 5.959
2085.000 5.627
2086.000 5.245
2087.000 4.850
2088.000 4.476
2089.000 4.111
2090.000 3.803
2091.000 3.515
2092.000 3.382
2093.000 3.138
2094.000 2.917
2095.000 2.686
2096.000 2.522
2097.000 2.365
2098.000 2.224
2099.000 2.140
2100.000 2.019
2101.000 1.900
2102.000 1.783
2103.000 1.689
2104.000 1.597
2105.000 1.555
2106.000 1.476
2107.000 1.400
2108.000 1.333
2109.000 1.270
2110.000 1.210
2111.000 1.154
2112.000 1.098
2113.000 1.047
2114.000 0.992
2115.000 0.924
2116.000 0.861
2117.000 0.832
2118.000 0.777
2119.000 0.726
2120.000 0.684
2121.000 0.643
2122.000 0.609
2123.000 0.574
2124.000 0.545
2125.000 0.517
2126.000 0.490
2127.000 0.467
2128.000 0.444
2129.000 0.430
2130.000 0.421
2131.000 0.401
2132.000 0.382
2133.000 0.364
2134.000 0.343
2135.000 0.327
2136.000 0.311
2137.000 0.295
2138.000 0.281
2139.000 0.269
2140.000 0.255
2141.000 0.250
2142.000 0.237
2143.000 0.226
2144.000 0.214
2145.000 0.205
2146.000 0.197
2147.000 0.187
2148.000 0.178
2149.000 0.170
2150.000 0.161
2151.000 0.152
2152.000 0.144
2153.000 0.139
2154.000 0.130
2155.000 0.123
2156.000 0.115
2157.000 0.107
2158.000 0.099
2159.000 0.093
2160.000 0.087
2161.000 0.079
2162.000 0.072
2163.000 0.067
2164.000 0.061
2165.000 0.055
2166.000 0.052
2167.000 0.047
2168.000 0.042
2169.000 0.037
2170.000 0.032
2171.000 0.030
2172.000 0.027
2173.000 0.027
2174.000 0.028
2175.000 0.030
2176.000 0.033
2177.000 0.037
2178.000 0.039
2179.000 0.043
2180.000 0.048
2181.000 0.057
2182.000 0.061
2183.000 0.067
2184.000 0.072
2185.000 0.078
2186.000 0.084
2187.000 0.090
2188.000 0.097
2189.000 0.101
2190.000 0.107
2191.000 0.113
2192.000 0.121
2193.000 0.129
2194.000 0.135
2195.000 0.143
2196.000 0.152
2197.000 0.161
2198.000 0.168
2199.000 0.178
2200.000 0.186
2201.000 0.195
2202.000 0.198
2203.000 0.206
2204.000 0.219
2205.000 0.229
2206.000 0.240
2207.000 0.249
2208.000 0.261
2209.000 0.272
2210.000 0.290
2211.000 0.308
2212.000 0.323
2213.000 0.341
2214.000 0.350
2215.000 0.370
2216.000 0.390
2217.000 0.414
2218.000 0.442
2219.000 0.475
2220.000 0.514
2221.000 0.546
2222.000 0.573
2223.000 0.603
2224.000 0.633
2225.000 0.664
2226.000 0.695
2227.000 0.713
2228.000 0.748
2229.000 0.796
2230.000 0.836
2231.000 0.880
2232.000 0.928
2233.000 0.980
2234.000 1.041
2235.000 1.111
2236.000 1.168
2237.000 1.241
2238.000 1.286
2239.000 1.372
2240.000 1.466
2241.000 1.585
2242.000 1.725
2243.000 1.881
2244.000 2.064
2245.000 2.241
2246.000 2.441
2247.000 2.668
2248.000 2.873
2249.000 3.038
2250.000 3.089
2251.000 3.112
2252.000 3.041
2253.000 2.950
2254.000 2.841
2255.000 2.693
2256.000 2.511
2257.000 2.357
2258.000 2.136
2259.000 1.966
2260.000 1.823
2261.000 1.688
2262.000 1.588
2263.000 1.529
2264.000 1.441
2265.000 1.351
2266.000 1.266
2267.000 1.193
2268.000 1.123
2269.000 1.060
2270.000 1.019
2271.000 0.965
2272.000 0.918
2273.000 0.886
2274.000 0.845
2275.000 0.808
2276.000 0.786
2277.000 0.754
2278.000 0.732
2279.000 0.703
2280.000 0.674
2281.000 0.649
2282.000 0.627
2283.000 0.605
2284.000 0.598
2285.000 0.572
2286.000 0.554
2287.000 0.537
2288.000 0.525
2289.000 0.519
2290.000 0.503
2291.000 0.487
2292.000 0.478
2293.000 0.467
2294.000 0.452
2295.000 0.444
2296.000 0.433
2297.000 0.417
2298.000 0.408
2299.000 0.403
2300.000 0.389
2301.000 0.376
2302.000 0.361
2303.000 0.348
2304.000 0.334
2305.000 0.323
2306.000 0.318
2307.000 0.310
2308.000 0.298
2309.000 0.288
2310.000 0.279
2311.000 0.269
2312.000 0.266
2313.000 0.260
2314.000 0.255
2315.000 0.249
2316.000 0.244
2317.000 0.241
2318.000 0.233
2319.000 0.225
2320.000 0.223
2321.000 0.217
2322.000 0.214
2323.000 0.212
2324.000 0.208
2325.000 0.202
2326.000 0.197
2327.000 0.191
2328.000 0.186
2329.000 0.184
2330.000 0.177
2331.000 0.175
2332.000 0.173
2333.000 0.167
2334.000 0.166
2335.000 0.162
2336.000 0.158
2337.000 0.154
2338.000 0.153
2339.000 0.148
2340.000 0.145
2341.000 0.144
2342.000 0.140
2343.000 0.138
2344.000 0.136
2345.000 0.133
2346.000 0.132
2347.000 0.129
2348.000 0.128
2349.000 0.125
2350.000 0.124
2351.000 0.122
2352.000 0.121
2353.000 0.118
2354.000 0.116
2355.000 0.114
2356.000 0.111
2357.000 0.110
2358.000 0.108
2359.000 0.107
2360.000 0.106
2361.000 0.104
2362.000 0.102
2363.000 0.100
2364.000 0.098
2365.000 0.097
2366.000 0.096
2367.000 0.095
2368.000 0.094
2369.000 0.093
2370.000 0.091
2371.000 0.088
2372.000 0.087
2373.000 0.086
2374.000 0.084
2375.000 0.084
2376.000 0.084
2377.000 0.082
2378.000 0.081
2379.000 0.079
2380.000 0.079
2381.000 0.076
2382.000 0.075
2383.000 0.074
2384.000 0.073
2385.000 0.072
2386.000 0.072
2387.000 0.069
2388.000 0.069
2389.000 0.068
2390.000 0.066
2391.000 0.066
2392.000 0.064
2393.000 0.063
2394.000 0.062
2395.000 0.061
2396.000 0.060
2397.000 0.059
2398.000 0.059
2399.000 0.058
2400.000 0.057
2401.000 0.054
2402.000 0.055
2403.000 0.053
2404.000 0.052
2405.000 0.052
2406.000 0.051
2407.000 0.051
2408.000 0.049
2409.000 0.048
2410.000 0.049
2411.000 0.048
2412.000 0.047
2413.000 0.047
2414.000 0.046
2415.000 0.045
2416.000 0.044
2417.000 0.043
2418.000 0.041
2419.000 0.041
2420.000 0.040
2421.000 0.040
2422.000 0.039
2423.000 0.038
2424.000 0.037
2425.000 0.038
2426.000 0.036
2427.000 0.035
2428.000 0.036
2429.000 0.034
2430.000 0.036
2431.000 0.035
2432.000 0.033
2433.000 0.033
2434.000 0.031
2435.000 0.031
2436.000 0.030
2437.000 0.030
2438.000 0.029
2439.000 0.029
2440.000 0.028
2441.000 0.027
2442.000 0.028
2443.000 0.028
2444.000 0.027
2445.000 0.027
2446.000 0.026
2447.000 0.024
2448.000 0.025
2449.000 0.025
2450.000 0.024
2451.000 0.023
2452.000 0.024
2453.000 0.022
2454.000 0.021
2455.000 0.022
2456.000 0.021
2457.000 0.020
2458.000 0.020
2459.000 0.020
2460.000 0.020
2461.000 0.018
2462.000 0.018
2463.000 0.018
2464.000 0.017
2465.000 0.018
2466.000 0.017
2467.000 0.016
2468.000 0.016
2469.000 0.017
2470.000 0.017
2471.000 0.016
2472.000 0.016
2473.000 0.015
2474.000 0.015
2475.000 0.016
2476.000 0.014
2477.000 0.013
2478.000 0.015
2479.000 0.014
2480.000 0.014
2481.000 0.014
2482.000 0.014
2483.000 0.013
2484.000 0.014
2485.000 0.014
2486.000 0.013
2487.000 0.014
2488.000 0.013
2489.000 0.013
2490.000 0.013
2491.000 0.013
2492.000 0.015
2493.000 0.014
2494.000 0.014
2495.000 0.014
2496.000 0.014
2497.000 0.015
2498.000 0.015
2499.000 0.014
2500.000 0.016
2501.000 0.016
2502.000 0.016
2503.000 0.016
2504.000 0.017
2505.000 0.015
2506.000 0.017
2507.000 0.016
2508.000 0.018
2509.000 0.016
2510.000 0.017
2511.000 0.017
2512.000 0.018
2513.000 0.017
2514.000 0.018
2515.000 0.017
2516.000 0.018
2517.000 0.018
2518.000 0.019
2519.000 0.019
2520.000 0.019
2521.000 0.020
2522.000 0.020
2523.000 0.021
2524.000 0.020
2525.000 0.021
2526.000 0.021
2527.000 0.022
2528.000 0.022
2529.000 0.022
2530.000 0.024
2531.000 0.024
2532.000 0.023
2533.000 0.023
2534.000 0.024
2535.000 0.023
2536.000 0.025
2537.000 0.025
2538.000 0.026
2539.000 0.026
2540.000 0.025
2541.000 0.025
2542.000 0.026
2543.000 0.028
2544.000 0.027
2545.000 0.028
2546.000 0.028
2547.000 0.028
2548.000 0.030
2549.000 0.029
2550.000 0.028
2551.000 0.030
2552.000 0.033
2553.000 0.033
2554.000 0.032
2555.000 0.034
2556.000 0.034
2557.000 0.033
2558.000 0.034
2559.000 0.034
2560.000 0.035
2561.000 0.035
2562.000 0.034
2563.000 0.036
2564.000 0.036
2565.000 0.037
2566.000 0.037
2567.000 0.038
2568.000 0.038
2569.000 0.039
2570.000 0.039
2571.000 0.040
2572.000 0.041
2573.000 0.041
2574.000 0.043
2575.000 0.042
2576.000 0.043
2577.000 0.046
2578.000 0.046
2579.000 0.046
2580.000 0.046
2581.000 0.046
2582.000 0.046
2583.000 0.046
2584.000 0.049
2585.000 0.048
2586.000 0.050
2587.000 0.052
2588.000 0.051
2589.000 0.051
2590.000 0.052
2591.000 0.052
2592.000 0.053
2593.000 0.054
2594.000 0.056
2595.000 0.056
2596.000 0.056
2597.000 0.064
2598.000 0.060
2599.000 0.058
2600.000 0.057
