1929.000 0.625
1930.000 0.624
1931.000 0.625
1932.000 0.632
1933.000 0.628
1934.000 0.630
1935.000 0.635
1936.000 0.636
1937.000 0.640
1938.000 0.642
1939.000 0.643
1940.000 0.644
1941.000 0.645
1942.000 0.644
1943.000 0.649
1944.000 0.652
1945.000 0.651
1946.000 0.704
1947.000 0.693
1948.000 0.694
1949.000 0.695
1950.000 0.695
1951.000 0.702
1952.000 0.701
1953.000 0.717
1954.000 0.715
1955.000 0.718
1956.000 0.728
1957.000 0.728
1958.000 0.728
1959.000 0.728
1960.000 0.712
1961.000 0.717
1962.000 0.719
1963.000 0.718
1964.000 0.725
1965.000 0.726
1966.000 0.726
1967.000 0.741
1968.000 0.746
1969.000 0.752
1970.000 0.754
1971.000 0.759
1972.000 0.758
1973.000 0.756
1974.000 0.750
1975.000 0.760
1976.000 0.756
1977.000 0.757
1978.000 0.765
1979.000 0.765
1980.000 0.770
1981.000 0.783
1982.000 0.777
1983.000 0.780
1984.000 0.787
1985.000 0.793
1986.000 0.797
1987.000 0.801
1988.000 0.814
1989.000 0.816
1990.000 0.818
1991.000 0.819
1992.000 0.833
1993.000 0.835
1994.000 0.842
1995.000 0.856
1996.000 0.867
1997.000 0.865
1998.000 0.871
1999.000 0.878
2000.000 0.889
2001.000 0.896
2002.000 0.910
2003.000 0.917
2004.000 0.921
2005.000 0.926
2006.000 0.930
2007.000 0.948
2008.000 0.950
2009.000 0.949
2010.000 0.965
2011.000 0.970
2012.000 0.984
2013.000 0.984
2014.000 0.990
2015.000 1.007
2016.000 1.020
2017.000 1.035
2018.000 1.047
2019.000 1.057
2020.000 1.070
2021.000 1.074
2022.000 1.092
2023.000 1.111
2024.000 1.113
2025.000 1.134
2026.000 1.139
2027.000 1.167
2028.000 1.172
2029.000 1.192
2030.000 1.205
2031.000 1.219
2032.000 1.234
2033.000 1.254
2034.000 1.276
2035.000 1.298
2036.000 1.312
2037.000 1.327
2038.000 1.356
2039.000 1.378
2040.000 1.403
2041.000 1.438
2042.000 1.460
2043.000 1.497
2044.000 1.537
2045.000 1.573
2046.000 1.614
2047.000 1.658
2048.000 1.672
2049.000 1.714
2050.000 1.752
2051.000 1.803
2052.000 1.856
2053.000 1.913
2054.000 1.979
2055.000 2.037
2056.000 2.103
2057.000 2.190
2058.000 2.263
2059.000 2.357
2060.000 2.401
2061.000 2.493
2062.000 2.601
2063.000 2.715
2064.000 2.842
2065.000 2.976
2066.000 3.129
2067.000 3.292
2068.000 3.467
2069.000 3.664
2070.000 3.878
2071.000 4.127
2072.000 4.382
2073.000 4.514
2074.000 4.804
2075.000 5.091
2076.000 5.393
2077.000 5.686
2078.000 5.968
2079.000 6.194
2080.000 6.351
2081.000 6.422
2082.000 6.379
2083.000 6.214
2084.000 5.951
2085.000 5.795
2086.000 5.451
2087.000 5.089
2088.000 4.724
2089.000 4.387
2090.000 4.089
2091.000 3.802
2092.000 3.551
2093.000 3.327
2094.000 3.106
2095.000 2.923
2096.000 2.840
2097.000 2.681
2098.000 2.538
2099.000 2.410
2100.000 2.291
2101.000 2.179
2102.000 2.082
2103.000 1.983
2104.000 1.897
2105.000 1.820
2106.000 1.749
2107.000 1.678
2108.000 1.614
2109.000 1.586
2110.000 1.533
2111.000 1.474
2112.000 1.427
2113.000 1.378
2114.000 1.335
2115.000 1.292
2116.000 1.256
2117.000 1.218
2118.000 1.183
2119.000 1.149
2120.000 1.121
2121.000 1.089
2122.000 1.076
2123.000 1.050
2124.000 1.022
2125.000 0.995
2126.000 0.969
2127.000 0.957
2128.000 0.918
2129.000 0.885
2130.000 0.854
2131.000 0.824
2132.000 0.797
2133.000 0.770
2134.000 0.760
2135.000 0.736
2136.000 0.717
2137.000 0.699
2138.000 0.680
2139.000 0.664
2140.000 0.648
2141.000 0.634
2142.000 0.619
2143.000 0.607
2144.000 0.601
2145.000 0.591
2146.000 0.577
2147.000 0.568
2148.000 0.555
2149.000 0.543
2150.000 0.528
2151.000 0.526
2152.000 0.515
2153.000 0.504
2154.000 0.497
2155.000 0.487
2156.000 0.482
2157.000 0.473
2158.000 0.470
2159.000 0.466
2160.000 0.458
2161.000 0.452
2162.000 0.448
2163.000 0.440
2164.000 0.435
2165.000 0.431
2166.000 0.426
2167.000 0.423
2168.000 0.419
2169.000 0.413
2170.000 0.412
2171.000 0.407
2172.000 0.405
2173.000 0.401
2174.000 0.399
2175.000 0.396
2176.000 0.393
2177.000 0.391
2178.000 0.389
2179.000 0.386
2180.000 0.386
2181.000 0.389
2182.000 0.388
2183.000 0.384
2184.000 0.384
2185.000 0.381
2186.000 0.381
2187.000 0.379
2188.000 0.379
2189.000 0.377
2190.000 0.377
2191.000 0.382
2192.000 0.380
2193.000 0.382
2194.000 0.382
2195.000 0.382
2196.000 0.384
2197.000 0.385
2198.000 0.389
2199.000 0.390
2200.000 0.393
2201.000 0.395
2202.000 0.398
2203.000 0.402
2204.000 0.407
2205.000 0.411
2206.000 0.412
2207.000 0.421
2208.000 0.426
2209.000 0.434
2210.000 0.442
2211.000 0.449
2212.000 0.459
2213.000 0.466
2214.000 0.480
2215.000 0.496
2216.000 0.506
2217.000 0.517
2218.000 0.531
2219.000 0.538
2220.000 0.549
2221.000 0.561
2222.000 0.574
2223.000 0.586
2224.000 0.607
2225.000 0.622
2226.000 0.638
2227.000 0.663
2228.000 0.686
2229.000 0.702
2230.000 0.725
2231.000 0.736
2232.000 0.764
2233.000 0.792
2234.000 0.832
2235.000 0.872
2236.000 0.916
2237.000 0.956
2238.000 1.004
2239.000 1.060
2240.000 1.121
2241.000 1.194
2242.000 1.274
2243.000 1.325
2244.000 1.421
2245.000 1.522
2246.000 1.639
2247.000 1.749
2248.000 1.849
2249.000 1.928
2250.000 1.984
2251.000 1.989
2252.000 1.943
2253.000 1.850
2254.000 1.716
2255.000 1.642
2256.000 1.494
2257.000 1.359
2258.000 1.229
2259.000 1.123
2260.000 1.025
2261.000 0.941
2262.000 0.869
2263.000 0.805
2264.000 0.748
2265.000 0.701
2266.000 0.656
2267.000 0.637
2268.000 0.599
2269.000 0.568
2270.000 0.537
2271.000 0.505
2272.000 0.481
2273.000 0.459
2274.000 0.440
2275.000 0.423
2276.000 0.401
2277.000 0.383
2278.000 0.362
2279.000 0.341
2280.000 0.330
2281.000 0.311
2282.000 0.296
2283.000 0.283
2284.000 0.269
2285.000 0.257
2286.000 0.247
2287.000 0.239
2288.000 0.231
2289.000 0.224
2290.000 0.216
2291.000 0.209
2292.000 0.206
2293.000 0.199
2294.000 0.194
2295.000 0.189
2296.000 0.184
2297.000 0.180
2298.000 0.175
2299.000 0.173
2300.000 0.167
2301.000 0.164
2302.000 0.162
2303.000 0.157
2304.000 0.157
2305.000 0.155
2306.000 0.151
2307.000 0.149
2308.000 0.147
2309.000 0.144
2310.000 0.143
2311.000 0.140
2312.000 0.138
2313.000 0.136
2314.000 0.135
2315.000 0.135
2316.000 0.134
2317.000 0.130
2318.000 0.129
2319.000 0.127
2320.000 0.127
2321.000 0.125
2322.000 0.124
2323.000 0.122
2324.000 0.122
2325.000 0.121
2326.000 0.120
2327.000 0.120
2328.000 0.118
2329.000 0.116
2330.000 0.117
2331.000 0.117
2332.000 0.117
2333.000 0.114
2334.000 0.113
2335.000 0.113
2336.000 0.112
2337.000 0.112
2338.000 0.111
2339.000 0.111
2340.000 0.109
2341.000 0.109
2342.000 0.109
2343.000 0.110
2344.000 0.108
2345.000 0.106
2346.000 0.107
2347.000 0.107
2348.000 0.105
2349.000 0.105
2350.000 0.103
2351.000 0.105
2352.000 0.104
2353.000 0.103
2354.000 0.102
2355.000 0.102
2356.000 0.103
2357.000 0.101
2358.000 0.101
2359.000 0.101
2360.000 0.099
2361.000 0.101
2362.000 0.099
2363.000 0.100
2364.000 0.099
2365.000 0.099
2366.000 0.099
2367.000 0.099
2368.000 0.099
2369.000 0.098
2370.000 0.098
2371.000 0.101
2372.000 0.099
2373.000 0.099
2374.000 0.097
2375.000 0.097
2376.000 0.097
2377.000 0.099
2378.000 0.097
2379.000 0.097
2380.000 0.097
2381.000 0.098
2382.000 0.097
2383.000 0.096
2384.000 0.097
2385.000 0.097
2386.000 0.096
2387.000 0.096
2388.000 0.095
2389.000 0.097
2390.000 0.096
2391.000 0.097
2392.000 0.097
2393.000 0.097
2394.000 0.096
2395.000 0.096
2396.000 0.097
2397.000 0.096
2398.000 0.097
2399.000 0.094
2400.000 0.096
2401.000 0.095
2402.000 0.098
2403.000 0.096
2404.000 0.095
2405.000 0.096
2406.000 0.095
2407.000 0.095
2408.000 0.096
2409.000 0.096
2410.000 0.095
2411.000 0.096
2412.000 0.096
2413.000 0.095
2414.000 0.097
2415.000 0.098
2416.000 0.097
2417.000 0.096
2418.000 0.096
2419.000 0.096
2420.000 0.097
2421.000 0.097
2422.000 0.096
2423.000 0.097
2424.000 0.096
2425.000 0.099
2426.000 0.098
2427.000 0.097
2428.000 0.098
2429.000 0.098
2430.000 0.098
2431.000 0.098
2432.000 0.098
2433.000 0.099
2434.000 0.100
2435.000 0.101
2436.000 0.100
2437.000 0.100
2438.000 0.101
2439.000 0.102
2440.000 0.102
2441.000 0.102
2442.000 0.102
2443.000 0.104
2444.000 0.104
2445.000 0.103
2446.000 0.104
2447.000 0.103
2448.000 0.102
2449.000 0.103
2450.000 0.104
2451.000 0.104
2452.000 0.104
2453.000 0.104
2454.000 0.105
2455.000 0.105
2456.000 0.104
2457.000 0.106
2458.000 0.105
2459.000 0.108
2460.000 0.108
2461.000 0.110
2462.000 0.108
2463.000 0.108
2464.000 0.110
2465.000 0.109
2466.000 0.108
2467.000 0.110
2468.000 0.112
2469.000 0.113
2470.000 0.112
2471.000 0.114
2472.000 0.114
2473.000 0.161
2474.000 0.185
2475.000 0.184
2476.000 0.188
2477.000 0.160
2478.000 0.145
2479.000 0.133
2480.000 0.135
2481.000 0.130
2482.000 0.125
2483.000 0.120
2484.000 0.121
2485.000 0.118
2486.000 0.115
2487.000 0.114
2488.000 0.115
2489.000 0.113
2490.000 0.113
2491.000 0.117
2492.000 0.117
2493.000 0.113
2494.000 0.112
2495.000 0.115
2496.000 0.113
2497.000 0.113
2498.000 0.112
2499.000 0.110
2500.000 0.110
2501.000 0.109
2502.000 0.109
2503.000 0.109
2504.000 0.108
2505.000 0.108
2506.000 0.107
2507.000 0.107
2508.000 0.107
2509.000 0.107
2510.000 0.107
2512.000 0.116
2513.000 0.112
2514.000 0.110
2515.000 0.108
2516.000 0.109
2517.000 0.109
2518.000 0.109
2519.000 0.109
2520.000 0.107
2521.000 0.108
2522.000 0.107
2523.000 0.108
2524.000 0.107
2525.000 0.108
2526.000 0.107
2527.000 0.109
2528.000 0.109
2529.000 0.109
2530.000 0.108
2531.000 0.108
2532.000 0.107
2533.000 0.109
2534.000 0.107
2535.000 0.107
2536.000 0.108
2537.000 0.108
2538.000 0.107
2539.000 0.108
2540.000 0.109
2541.000 0.107
2542.000 0.108
2543.000 0.108
2544.000 0.107
2545.000 0.109
2546.000 0.107
2547.000 0.108
2548.000 0.109
2549.000 0.109
2550.000 0.108
2551.000 0.107
2552.000 0.109
2553.000 0.108
2554.000 0.108
2555.000 0.107
2556.000 0.107
2557.000 0.110
2558.000 0.107
2559.000 0.109
2560.000 0.108
2561.000 0.108
2562.000 0.109
2563.000 0.109
2564.000 0.108
2565.000 0.109
2566.000 0.110
2567.000 0.108
2568.000 0.108
2569.000 0.109
2570.000 0.109
2571.000 0.107
2572.000 0.108
2573.000 0.109
2574.000 0.109
2575.000 0.110
2576.000 0.110
2577.000 0.109
2578.000 0.110
2579.000 0.110
2580.000 0.110
2581.000 0.111
2582.000 0.109
2583.000 0.109
2584.000 0.111
2585.000 0.110
2586.000 0.110
2587.000 0.110
2588.000 0.109
2589.000 0.110
2590.000 0.111
2591.000 0.109
2592.000 0.111
2593.000 0.111
2594.000 0.111
2595.000 0.111
2596.000 0.110
2597.000 0.112
2598.000 0.112
2599.000 0.111
2600.000 0.111
0 0
