2081.000 6.678
2082.000 6.630
2083.000 6.441
2084.000 6.174
2085.000 5.822
2086.000 5.442
2087.000 5.242
2088.000 4.873
2089.000 4.535
2090.000 4.223
2091.000 3.926
2092.000 3.663
2093.000 3.419
2094.000 3.209
2095.000 3.023
2096.000 2.855
2097.000 2.701
2098.000 2.633
2099.000 2.499
2100.000 2.375
2101.000 2.264
2102.000 2.150
2103.000 2.065
2104.000 1.977
2105.000 1.900
2106.000 1.822
2107.000 1.751
2108.000 1.684
2109.000 1.626
2110.000 1.568
2111.000 1.540
2112.000 1.490
2113.000 1.441
2114.000 1.394
2115.000 1.355
2116.000 1.317
2117.000 1.278
2118.000 1.244
2119.000 1.209
2120.000 1.179
2121.000 1.142
2122.000 1.114
2123.000 1.101
2124.000 1.073
2125.000 1.049
2126.000 1.022
2127.000 0.998
2128.000 0.974
2129.000 0.946
2130.000 0.922
2131.000 0.900
2132.000 0.871
2133.000 0.846
2134.000 0.819
2135.000 0.799
2136.000 0.789
2137.000 0.771
2138.000 0.747
2139.000 0.728
2140.000 0.712
2141.000 0.697
2142.000 0.679
2143.000 0.666
2144.000 0.650
2145.000 0.635
2146.000 0.627
2147.000 0.622
2148.000 0.616
2149.000 0.599
2150.000 0.586
2151.000 0.576
2152.000 0.574
2153.000 0.562
2154.000 0.550
2155.000 0.542
2156.000 0.534
2157.000 0.529
2158.000 0.523
2159.000 0.516
2160.000 0.514
2161.000 0.507
2162.000 0.500
2163.000 0.497
2164.000 0.489
2165.000 0.486
2166.000 0.481
2167.000 0.477
2168.000 0.474
2169.000 0.471
2170.000 0.471
2171.000 0.465
2172.000 0.465
2173.000 0.461
2174.000 0.460
2175.000 0.457
2176.000 0.456
2177.000 0.457
2178.000 0.455
2179.000 0.454
2180.000 0.455
2181.000 0.453
2182.000 0.450
2183.000 0.455
2184.000 0.454
2185.000 0.453
2186.000 0.452
2187.000 0.450
2188.000 0.453
2189.000 0.454
2190.000 0.457
2191.000 0.458
2192.000 0.465
2193.000 0.463
2194.000 0.467
2195.000 0.469
2196.000 0.474
2197.000 0.477
2198.000 0.479
2199.000 0.486
2200.000 0.494
2201.000 0.498
2202.000 0.503
2203.000 0.509
2204.000 0.514
2205.000 0.524
2206.000 0.533
2207.000 0.543
2208.000 0.548
2209.000 0.562
2210.000 0.576
2211.000 0.586
2212.000 0.594
2213.000 0.602
2214.000 0.614
2215.000 0.624
2216.000 0.634
2217.000 0.651
2218.000 0.662
2219.000 0.676
2220.000 0.687
2221.000 0.695
2222.000 0.711
2223.000 0.729
2224.000 0.745
2225.000 0.763
2226.000 0.786
2227.000 0.810
2228.000 0.843
2229.000 0.869
2230.000 0.900
2231.000 0.927
2232.000 0.974
2233.000 0.991
2234.000 1.036
2235.000 1.079
2236.000 1.141
2237.000 1.201
2238.000 1.263
2239.000 1.333
2240.000 1.410
2241.000 1.498
2242.000 1.603
2243.000 1.715
2244.000 1.777
2245.000 1.914
2246.000 2.055
2247.000 2.205
2248.000 2.334
2249.000 2.423
2250.000 2.489
2251.000 2.492
2252.000 2.455
2253.000 2.353
2254.000 2.197
2255.000 2.026
2256.000 1.841
2257.000 1.753
2258.000 1.598
2259.000 1.463
2260.000 1.341
2261.000 1.236
2262.000 1.141
2263.000 1.057
2264.000 0.984
2265.000 0.917
2266.000 0.860
2267.000 0.812
2268.000 0.764
2269.000 0.741
2270.000 0.700
2271.000 0.663
2272.000 0.631
2273.000 0.603
2274.000 0.574
2275.000 0.550
2276.000 0.527
2277.000 0.504
2278.000 0.490
2279.000 0.470
2280.000 0.451
2281.000 0.434
2282.000 0.427
2283.000 0.408
2284.000 0.397
2285.000 0.382
2286.000 0.372
2287.000 0.357
2288.000 0.339
2289.000 0.329
2290.000 0.313
2291.000 0.302
2292.000 0.292
2293.000 0.287
2294.000 0.276
2295.000 0.268
2296.000 0.260
2297.000 0.252
2298.000 0.246
2299.000 0.241
2300.000 0.235
2301.000 0.226
2302.000 0.221
2303.000 0.216
2304.000 0.211
2305.000 0.209
2306.000 0.206
2307.000 0.201
2308.000 0.197
2309.000 0.193
2310.000 0.190
2311.000 0.185
2312.000 0.183
2313.000 0.182
2314.000 0.178
2315.000 0.174
2316.000 0.172
2317.000 0.170
2318.000 0.167
2319.000 0.165
2320.000 0.164
2321.000 0.161
2322.000 0.158
2323.000 0.157
2324.000 0.155
2325.000 0.155
2326.000 0.153
2327.000 0.150
2328.000 0.150
2329.000 0.150
2330.000 0.149
2331.000 0.146
2332.000 0.145
2333.000 0.144
2334.000 0.142
2335.000 0.140
2336.000 0.138
2337.000 0.137
2338.000 0.136
2339.000 0.137
2340.000 0.136
2341.000 0.135
2342.000 0.135
2343.000 0.134
2344.000 0.134
2345.000 0.132
2346.000 0.131
2347.000 0.129
2348.000 0.130
2349.000 0.128
2350.000 0.128
2351.000 0.126
2352.000 0.125
2353.000 0.125
2354.000 0.125
2355.000 0.126
2356.000 0.126
2357.000 0.123
2358.000 0.123
2359.000 0.123
2360.000 0.122
2361.000 0.121
2362.000 0.121
2363.000 0.121
2364.000 0.119
2365.000 0.120
2366.000 0.120
2367.000 0.119
2368.000 0.120
2369.000 0.120
2370.000 0.120
2371.000 0.119
2372.000 0.120
2373.000 0.117
2374.000 0.118
2375.000 0.117
2376.000 0.116
2377.000 0.114
2378.000 0.116
2379.000 0.115
2380.000 0.114
2381.000 0.114
2382.000 0.113
2383.000 0.113
2384.000 0.113
2385.000 0.113
2386.000 0.114
2387.000 0.115
2388.000 0.115
2389.000 0.114
2390.000 0.114
2391.000 0.114
2392.000 0.114
2393.000 0.114
2394.000 0.113
2395.000 0.113
2396.000 0.113
2397.000 0.112
2398.000 0.113
2399.000 0.113
2400.000 0.114
2401.000 0.113
2402.000 0.112
2403.000 0.112
2404.000 0.113
2405.000 0.113
2406.000 0.113
2407.000 0.115
2408.000 0.115
2409.000 0.113
2410.000 0.114
2411.000 0.113
2412.000 0.113
2413.000 0.112
2414.000 0.113
2415.000 0.114
2416.000 0.113
2417.000 0.112
2418.000 0.113
2419.000 0.112
2420.000 0.113
2421.000 0.113
2422.000 0.114
2423.000 0.113
2424.000 0.113
2425.000 0.113
2426.000 0.114
2427.000 0.114
2428.000 0.115
2429.000 0.114
2430.000 0.114
2431.000 0.114
2432.000 0.115
2433.000 0.117
2434.000 0.116
2435.000 0.115
2436.000 0.116
2437.000 0.115
2438.000 0.116
2439.000 0.116
2440.000 0.115
2441.000 0.115
2442.000 0.116
2443.000 0.118
2444.000 0.119
2445.000 0.119
2446.000 0.120
2447.000 0.120
2448.000 0.119
2449.000 0.120
2450.000 0.119
2451.000 0.118
2452.000 0.121
2453.000 0.121
2454.000 0.123
2455.000 0.122
2456.000 0.123
2457.000 0.123
2458.000 0.123
2459.000 0.123
2460.000 0.123
2461.000 0.125
2462.000 0.125
2463.000 0.126
2464.000 0.125
2465.000 0.126
2466.000 0.125
2467.000 0.124
2468.000 0.126
2469.000 0.126
2470.000 0.127
2471.000 0.125
2472.000 0.127
2473.000 0.125
2474.000 0.125
2475.000 0.126
2476.000 0.125
2477.000 0.127
2478.000 0.126
2479.000 0.126
2480.000 0.127
2481.000 0.126
2482.000 0.124
2483.000 0.127
2484.000 0.128
2485.000 0.127
2486.000 0.129
2487.000 0.127
2488.000 0.128
2489.000 0.126
2490.000 0.127
2491.000 0.125
2492.000 0.127
2493.000 0.125
2494.000 0.126
2495.000 0.126
2496.000 0.126
2497.000 0.125
2498.000 0.124
2499.000 0.124
2500.000 0.125
2501.000 0.126
2502.000 0.125
2503.000 0.127
2504.000 0.125
2505.000 0.127
2506.000 0.125
2507.000 0.125
2508.000 0.125
2509.000 0.125
2510.000 0.126
2511.000 0.124
2512.000 0.126
2513.000 0.126
2514.000 0.126
2515.000 0.127
2516.000 0.126
2517.000 0.123
2518.000 0.126
2519.000 0.126
2520.000 0.127
2521.000 0.125
2522.000 0.125
2523.000 0.125
2524.000 0.126
2525.000 0.125
2526.000 0.128
2527.000 0.125
2528.000 0.126
2529.000 0.128
2530.000 0.125
2531.000 0.125
2532.000 0.124
2533.000 0.124
2534.000 0.126
2535.000 0.124
2536.000 0.124
2537.000 0.126
2538.000 0.125
2539.000 0.129
2540.000 0.127
2541.000 0.126
2542.000 0.127
2543.000 0.126
2544.000 0.124
2545.000 0.127
2546.000 0.126
2547.000 0.124
2548.000 0.126
2549.000 0.124
2550.000 0.126
2551.000 0.128
2552.000 0.127
2553.000 0.125
2554.000 0.127
2555.000 0.127
2556.000 0.125
2557.000 0.128
2558.000 0.128
2559.000 0.127
2560.000 0.129
2561.000 0.126
2562.000 0.127
2563.000 0.126
2564.000 0.127
2565.000 0.124
2566.000 0.126
2567.000 0.126
2568.000 0.127
2569.000 0.127
2570.000 0.126
2571.000 0.126
2572.000 0.124
2573.000 0.125
2574.000 0.126
2575.000 0.126
2576.000 0.127
2577.000 0.128
2578.000 0.128
2579.000 0.130
2580.000 0.132
2581.000 0.133
2582.000 0.131
2583.000 0.130
2584.000 0.129
2585.000 0.129
2586.000 0.126
2587.000 0.129
2588.000 0.128
2589.000 0.127
2590.000 0.128
2591.000 0.128
2592.000 0.127
2593.000 0.129
2594.000 0.128
2595.000 0.129
2596.000 0.129
2597.000 0.130
2598.000 0.130
2599.000 0.129
2600.000 0.130
