1912.000 0.857
1913.000 0.859
1914.000 0.861
1915.000 0.861
1916.000 0.867
1917.000 0.867
1918.000 0.869
1919.000 0.869
1920.000 0.871
1921.000 0.872
1922.000 0.869
1923.000 0.873
1924.000 0.877
1925.000 0.875
1926.000 0.874
1927.000 0.879
1928.000 0.878
1929.000 0.882
1930.000 0.882
1931.000 0.885
1932.000 0.882
1933.000 0.888
1934.000 0.891
1935.000 0.892
1936.000 0.893
1937.000 0.894
1938.000 0.899
1939.000 0.898
1940.000 0.904
1941.000 0.906
1942.000 0.909
1943.000 0.909
1944.000 0.914
1945.000 0.910
1946.000 0.915
1947.000 0.917
1948.000 0.921
1949.000 0.921
1950.000 0.925
1951.000 0.932
1952.000 0.944
1953.000 0.942
1954.000 0.941
1955.000 0.945
1956.000 0.943
1957.000 0.946
1958.000 0.943
1959.000 0.956
1960.000 0.949
1961.000 0.958
1962.000 0.963
1963.000 0.964
1964.000 0.964
1965.000 0.970
1966.000 0.969
1967.000 0.969
1968.000 0.970
1969.000 0.974
1970.000 0.977
1971.000 0.980
1972.000 0.982
1973.000 0.988
1974.000 0.993
1975.000 0.992
1976.000 0.996
1977.000 1.002
1978.000 1.002
1979.000 1.012
1980.000 1.020
1981.000 1.018
1982.000 1.025
1983.000 1.025
1984.000 1.025
1985.000 1.034
1986.000 1.038
1987.000 1.039
1988.000 1.045
1989.000 1.055
1990.000 1.066
1991.000 1.068
1992.000 1.070
1993.000 1.084
1994.000 1.084
1995.000 1.085
1996.000 1.097
1997.000 1.104
1998.000 1.105
1999.000 1.117
2000.000 1.128
2001.000 1.139
2002.000 1.143
2003.000 1.153
2004.000 1.158
2005.000 1.159
2006.000 1.166
2007.000 1.182
2008.000 1.193
2009.000 1.190
2010.000 1.207
2011.000 1.209
2012.000 1.222
2013.000 1.242
2014.000 1.239
2015.000 1.252
2016.000 1.266
2017.000 1.276
2018.000 1.287
2019.000 1.297
2020.000 1.311
2021.000 1.322
2022.000 1.332
2023.000 1.345
2024.000 1.366
2025.000 1.368
2026.000 1.390
2027.000 1.402
2028.000 1.426
2029.000 1.447
2030.000 1.458
2031.000 1.462
2032.000 1.487
2033.000 1.510
2034.000 1.530
2035.000 1.553
2036.000 1.577
2037.000 1.601
2038.000 1.629
2039.000 1.655
2040.000 1.677
2041.000 1.714
2042.000 1.740
2043.000 1.778
2044.000 1.789
2045.000 1.828
2046.000 1.860
2047.000 1.895
2048.000 1.938
2049.000 1.979
2050.000 2.033
2051.000 2.078
2052.000 2.128
2053.000 2.186
2054.000 2.252
2055.000 2.319
2056.000 2.353
2057.000 2.415
2058.000 2.502
2059.000 2.580
2060.000 2.672
2061.000 2.767
2062.000 2.879
2063.000 2.989
2064.000 3.118
2065.000 3.258
2066.000 3.411
2067.000 3.495
2068.000 3.662
2069.000 3.859
2070.000 4.064
2071.000 4.285
2072.000 4.517
2073.000 4.771
2074.000 5.052
2075.000 5.332
2076.000 5.603
2077.000 5.868
2078.000 6.085
2079.000 6.242
2080.000 6.303
2081.000 6.336
2082.000 6.249
2083.000 6.049
2084.000 5.755
2085.000 5.399
2086.000 4.960
2087.000 4.572
2088.000 4.213
2089.000 3.889
2090.000 3.652
2091.000 3.368
2092.000 3.124
2093.000 3.009
2094.000 2.798
2095.000 2.610
2096.000 2.436
2097.000 2.283
2098.000 2.147
2099.000 2.018
2100.000 1.899
2101.000 1.793
2102.000 1.687
2103.000 1.606
2104.000 1.520
2105.000 1.479
2106.000 1.406
2107.000 1.334
2108.000 1.268
2109.000 1.207
2110.000 1.147
2111.000 1.091
2112.000 1.038
2113.000 0.983
2114.000 0.912
2115.000 0.848
2116.000 0.816
2117.000 0.763
2118.000 0.712
2119.000 0.669
2120.000 0.630
2121.000 0.593
2122.000 0.558
2123.000 0.527
2124.000 0.501
2125.000 0.474
2126.000 0.449
2127.000 0.424
2128.000 0.405
2129.000 0.393
2130.000 0.373
2131.000 0.354
2132.000 0.337
2133.000 0.320
2134.000 0.305
2135.000 0.290
2136.000 0.275
2137.000 0.263
2138.000 0.249
2139.000 0.237
2140.000 0.226
2141.000 0.219
2142.000 0.209
2143.000 0.199
2144.000 0.188
2145.000 0.178
2146.000 0.168
2147.000 0.159
2148.000 0.149
2149.000 0.141
2150.000 0.131
2151.000 0.123
2152.000 0.116
2153.000 0.107
2154.000 0.104
2155.000 0.095
2156.000 0.088
2157.000 0.081
2158.000 0.074
2159.000 0.068
2160.000 0.061
2161.000 0.056
2162.000 0.050
2163.000 0.043
2164.000 0.037
2165.000 0.036
2166.000 0.032
2167.000 0.029
2168.000 0.026
2169.000 0.025
2170.000 0.027
2171.000 0.030
2172.000 0.034
2173.000 0.037
2174.000 0.043
2175.000 0.048
2176.000 0.053
2177.000 0.056
2178.000 0.062
2179.000 0.068
2180.000 0.074
2181.000 0.079
2182.000 0.087
2183.000 0.092
2184.000 0.100
2185.000 0.105
2186.000 0.113
2187.000 0.120
2188.000 0.127
2189.000 0.135
2190.000 0.138
2191.000 0.146
2192.000 0.154
2193.000 0.162
2194.000 0.170
2195.000 0.180
2196.000 0.189
2197.000 0.198
2198.000 0.206
2199.000 0.213
2200.000 0.223
2201.000 0.233
2202.000 0.237
2203.000 0.248
2204.000 0.258
2205.000 0.272
2206.000 0.283
2207.000 0.298
2208.000 0.313
2209.000 0.327
2210.000 0.347
2211.000 0.367
2212.000 0.388
2213.000 0.402
2214.000 0.427
2215.000 0.455
2216.000 0.489
2217.000 0.521
2218.000 0.551
2219.000 0.573
2220.000 0.600
2221.000 0.632
2222.000 0.658
2223.000 0.687
2224.000 0.717
2225.000 0.747
2226.000 0.765
2227.000 0.798
2228.000 0.834
2229.000 0.877
2230.000 0.922
2231.000 0.972
2232.000 1.020
2233.000 1.082
2234.000 1.140
2235.000 1.206
2236.000 1.282
2237.000 1.360
2238.000 1.403
2239.000 1.497
2240.000 1.609
2241.000 1.730
2242.000 1.869
2243.000 2.027
2244.000 2.202
2245.000 2.398
2246.000 2.602
2247.000 2.821
2248.000 3.019
2249.000 3.184
2250.000 3.259
2251.000 3.260
2252.000 3.195
2253.000 3.134
2254.000 3.034
2255.000 2.877
2256.000 2.665
2257.000 2.464
2258.000 2.274
2259.000 2.110
2260.000 1.970
2261.000 1.826
2262.000 1.767
2263.000 1.641
2264.000 1.535
2265.000 1.442
2266.000 1.356
2267.000 1.278
2268.000 1.213
2269.000 1.148
2270.000 1.089
2271.000 1.034
2272.000 0.987
2273.000 0.944
2274.000 0.903
2275.000 0.883
2276.000 0.848
2277.000 0.817
2278.000 0.786
2279.000 0.758
2280.000 0.728
2281.000 0.703
2282.000 0.679
2283.000 0.657
2284.000 0.636
2285.000 0.618
2286.000 0.598
2287.000 0.593
2288.000 0.573
2289.000 0.556
2290.000 0.541
2291.000 0.526
2292.000 0.510
2293.000 0.499
2294.000 0.487
2295.000 0.476
2296.000 0.460
2297.000 0.449
2298.000 0.440
2299.000 0.424
2300.000 0.419
2301.000 0.403
2302.000 0.385
2303.000 0.372
2304.000 0.361
2305.000 0.349
2306.000 0.339
2307.000 0.326
2308.000 0.318
2309.000 0.308
2310.000 0.297
2311.000 0.295
2312.000 0.287
2313.000 0.278
2314.000 0.272
2315.000 0.265
2316.000 0.260
2317.000 0.252
2318.000 0.247
2319.000 0.239
2320.000 0.233
2321.000 0.228
2322.000 0.223
2323.000 0.220
2324.000 0.215
2325.000 0.212
2326.000 0.207
2327.000 0.202
2328.000 0.197
2329.000 0.195
2330.000 0.191
2331.000 0.186
2332.000 0.184
2333.000 0.179
2334.000 0.175
2335.000 0.171
2336.000 0.170
2337.000 0.166
2338.000 0.164
2339.000 0.161
2340.000 0.159
2341.000 0.155
2342.000 0.152
2343.000 0.150
2344.000 0.148
2345.000 0.145
2346.000 0.144
2347.000 0.141
2348.000 0.138
2349.000 0.138
2350.000 0.135
2351.000 0.131
2352.000 0.129
2353.000 0.127
2354.000 0.126
2355.000 0.124
2356.000 0.121
2357.000 0.118
2358.000 0.117
2359.000 0.118
2360.000 0.115
2361.000 0.113
2362.000 0.111
2363.000 0.109
2364.000 0.106
2365.000 0.105
2366.000 0.104
2367.000 0.104
2368.000 0.101
2369.000 0.099
2370.000 0.098
2371.000 0.096
2372.000 0.096
2373.000 0.094
2374.000 0.092
2375.000 0.092
2376.000 0.090
2377.000 0.088
2378.000 0.085
2379.000 0.085
2380.000 0.084
2381.000 0.082
2382.000 0.081
2383.000 0.081
2384.000 0.079
2385.000 0.077
2386.000 0.078
2387.000 0.075
2388.000 0.075
2389.000 0.074
2390.000 0.071
2391.000 0.071
2392.000 0.070
2393.000 0.069
2394.000 0.068
2395.000 0.067
2396.000 0.067
2397.000 0.066
2398.000 0.065
2399.000 0.064
2400.000 0.062
2401.000 0.063
2402.000 0.060
2403.000 0.059
2404.000 0.059
2405.000 0.058
2406.000 0.057
2407.000 0.057
2408.000 0.055
2409.000 0.054
2410.000 0.053
2411.000 0.054
2412.000 0.053
2413.000 0.051
2414.000 0.051
2415.000 0.050
2416.000 0.049
2417.000 0.048
2418.000 0.047
2419.000 0.047
2420.000 0.046
2421.000 0.045
2422.000 0.044
2423.000 0.044
2424.000 0.043
2425.000 0.042
2426.000 0.041
2427.000 0.041
2428.000 0.040
2429.000 0.039
2430.000 0.039
2431.000 0.038
2432.000 0.038
2433.000 0.038
2434.000 0.038
2435.000 0.036
2436.000 0.036
2437.000 0.034
2438.000 0.035
2439.000 0.033
2440.000 0.033
2441.000 0.033
2442.000 0.032
2443.000 0.031
2444.000 0.032
2445.000 0.031
2446.000 0.031
2447.000 0.029
2448.000 0.028
2449.000 0.029
2450.000 0.028
2451.000 0.028
2452.000 0.028
2453.000 0.027
2454.000 0.026
2455.000 0.026
2456.000 0.025
2457.000 0.025
2458.000 0.026
2459.000 0.024
2460.000 0.023
2461.000 0.023
2462.000 0.023
2463.000 0.023
2464.000 0.021
2465.000 0.023
2466.000 0.023
2467.000 0.023
2468.000 0.022
2469.000 0.022
2470.000 0.021
2471.000 0.022
2472.000 0.021
2473.000 0.021
2474.000 0.020
2475.000 0.021
2476.000 0.021
2477.000 0.021
2478.000 0.020
2479.000 0.020
2480.000 0.019
2481.000 0.019
2482.000 0.020
2483.000 0.020
2484.000 0.020
2485.000 0.019
2486.000 0.019
2487.000 0.020
2488.000 0.019
2489.000 0.019
2490.000 0.020
2491.000 0.019
2492.000 0.020
2493.000 0.020
2494.000 0.020
2495.000 0.019
2496.000 0.021
2497.000 0.019
2498.000 0.019
2499.000 0.021
2500.000 0.021
2501.000 0.020
2502.000 0.021
2503.000 0.020
2504.000 0.021
2505.000 0.022
2506.000 0.021
2507.000 0.021
2508.000 0.021
2509.000 0.022
2510.000 0.022
2511.000 0.023
2512.000 0.023
2513.000 0.022
2514.000 0.022
2515.000 0.023
2516.000 0.024
2517.000 0.024
2518.000 0.024
2519.000 0.024
2520.000 0.024
2521.000 0.025
2522.000 0.024
2523.000 0.026
2524.000 0.026
2525.000 0.026
2526.000 0.027
2527.000 0.028
2528.000 0.028
2529.000 0.031
2530.000 0.030
2531.000 0.030
2532.000 0.031
2533.000 0.029
2534.000 0.030
2535.000 0.029
2536.000 0.030
2537.000 0.031
2538.000 0.032
2539.000 0.031
2540.000 0.032
2541.000 0.032
2542.000 0.031
2543.000 0.032
2544.000 0.032
2545.000 0.056
2546.000 0.064
2547.000 0.069
2548.000 0.063
2549.000 0.058
2550.000 0.052
2551.000 0.047
2552.000 0.044
2553.000 0.042
2554.000 0.041
2555.000 0.040
2556.000 0.039
2557.000 0.039
2558.000 0.039
2559.000 0.038
2560.000 0.038
2561.000 0.039
2562.000 0.040
2563.000 0.040
2564.000 0.040
2565.000 0.042
2566.000 0.040
2567.000 0.041
2568.000 0.042
2569.000 0.043
2570.000 0.044
2571.000 0.044
2572.000 0.046
2573.000 0.046
2574.000 0.046
2575.000 0.045
2576.000 0.046
2577.000 0.047
2578.000 0.049
2579.000 0.048
2580.000 0.048
2581.000 0.049
2582.000 0.051
2583.000 0.052
2584.000 0.054
2585.000 0.052
2586.000 0.054
2587.000 0.055
2588.000 0.055
2589.000 0.056
2590.000 0.057
2591.000 0.056
2592.000 0.058
2593.000 0.057
2594.000 0.058
2595.000 0.061
2596.000 0.060
2597.000 0.061
2598.000 0.061
2599.000 0.061
2600.000 0.062
