855.000 2.240
860.000 2.646
865.000 2.782
870.000 2.689
875.000 2.223
880.000 1.940
885.000 1.457
890.000 1.101
895.000 0.970
900.000 0.762
905.000 0.680
910.000 0.552
915.000 0.459
920.000 0.421
925.000 0.362
930.000 0.339
935.000 0.297
940.000 0.263
945.000 0.250
950.000 0.227
955.000 0.218
960.000 0.203
965.000 0.188
970.000 0.184
975.000 0.177
980.000 0.174
985.000 0.168
990.000 0.162
995.000 0.163
1000.000 0.159
1005.000 0.162
1010.000 0.162
1015.000 0.162
1020.000 0.162
1025.000 0.169
1030.000 0.173
1035.000 0.181
1040.000 0.191
1045.000 0.197
1050.000 0.207
1055.000 0.217
1060.000 0.234
1065.000 0.243
1070.000 0.269
1075.000 0.300
1080.000 0.318
1085.000 0.366
1090.000 0.396
1095.000 0.476
1100.000 0.597
1105.000 0.688
1110.000 0.910
1115.000 1.072
1120.000 1.541
1125.000 2.244
1130.000 2.655
1135.000 3.302
1140.000 3.427
1145.000 3.158
1150.000 2.493
1155.000 2.175
1160.000 1.664
1165.000 1.461
1170.000 1.160
1175.000 0.945
1180.000 0.866
1185.000 0.740
1190.000 0.693
1195.000 0.613
1200.000 0.562
1205.000 0.542
1210.000 0.509
1215.000 0.493
1220.000 0.470
1225.000 0.454
1230.000 0.449
1235.000 0.435
1240.000 0.432
1245.000 0.424
1250.000 0.417
1255.000 0.414
1260.000 0.416
1265.000 0.414
1270.000 0.415
1275.000 0.422
1280.000 0.423
1285.000 0.431
1290.000 0.434
1295.000 0.445
1300.000 0.458
1305.000 0.466
1310.000 0.483
1315.000 0.496
1320.000 0.522
1325.000 0.551
1330.000 0.567
1335.000 0.606
1340.000 0.628
1345.000 0.688
1350.000 0.764
1355.000 0.816
1360.000 0.949
1365.000 1.038
1370.000 1.290
1375.000 1.695
1380.000 1.991
1385.000 2.813
1390.000 3.309
1395.000 4.419
1400.000 5.457
1405.000 5.745
1410.000 5.442
1415.000 4.844
1420.000 3.519
1425.000 2.515
1430.000 2.149
1435.000 1.629
1440.000 1.444
1445.000 1.161
1450.000 0.961
1455.000 0.883
1460.000 0.769
1465.000 0.729
1470.000 0.660
1475.000 0.610
1480.000 0.589
1485.000 0.554
1490.000 0.539
1495.000 0.515
1500.000 0.494
1505.000 0.486
1510.000 0.472
1515.000 0.466
1520.000 0.458
1525.000 0.456
1530.000 0.455
1535.000 0.454
1540.000 0.456
1545.000 0.459
1550.000 0.466
1555.000 0.469
1560.000 0.480
1565.000 0.486
1570.000 0.504
1575.000 0.521
1580.000 0.530
1585.000 0.557
1590.000 0.567
1595.000 0.600
1600.000 0.640
1605.000 0.662
1610.000 0.715
1615.000 0.746
1620.000 0.826
1625.000 0.930
1630.000 0.998
1635.000 1.171
1640.000 1.307
1645.000 1.629
1650.000 1.858
1655.000 2.459
1660.000 3.306
1665.000 3.800
1670.000 4.656
1675.000 4.934
1680.000 4.890
1685.000 4.058
1690.000 3.603
1695.000 2.822
1700.000 2.521
1705.000 2.072
1710.000 1.779
1715.000 1.672
1720.000 1.503
1725.000 1.440
1730.000 1.345
1735.000 1.293
1740.000 1.271
1745.000 1.238
1750.000 1.226
1755.000 1.207
1760.000 1.193
1765.000 1.190
1770.000 1.185
1775.000 1.185
1780.000 1.191
1785.000 1.198
1790.000 1.205
1795.000 1.228
1800.000 1.241
1805.000 1.271
1810.000 1.311
1815.000 1.337
1820.000 1.391
1825.000 1.423
1830.000 1.495
1835.000 1.586
1840.000 1.635
1845.000 1.743
1850.000 1.799
1855.000 1.946
1860.000 2.140
1865.000 2.262
1870.000 2.568
1875.000 2.764
1880.000 3.283
1885.000 4.028
1890.000 4.522
1895.000 5.826
1900.000 6.677
1905.000 8.705
1910.000 10.806
1915.000 11.745
1920.000 12.622
1925.000 12.334
1930.000 10.149
1935.000 7.632
1940.000 6.458
1945.000 4.878
1950.000 4.304
1955.000 3.444
1960.000 3.121
1965.000 2.619
1970.000 2.267
1975.000 2.147
1980.000 1.968
1985.000 1.895
1990.000 1.769
1995.000 1.659
2000.000 1.606
2005.000 1.520
2010.000 1.478
2015.000 1.408
2020.000 1.348
2025.000 1.324
2030.000 1.280
2035.000 1.260
2040.000 1.232
2045.000 1.203
2050.000 1.187
2055.000 1.175
2060.000 1.166
2065.000 1.163
2070.000 1.167
2075.000 1.171
2080.000 1.182
2085.000 1.188
2090.000 1.208
2095.000 1.239
2100.000 1.260
2105.000 1.305
2110.000 1.335
2115.000 1.395
2120.000 1.473
2125.000 1.516
2130.000 1.620
2135.000 1.683
2140.000 1.847
2145.000 2.071
2150.000 2.220
2155.000 2.581
2160.000 2.815
2165.000 3.436
2170.000 4.316
2175.000 4.848
2180.000 6.081
2185.000 6.707
2190.000 7.674
2195.000 7.766
2200.000 7.325
2205.000 5.958
2210.000 5.248
2215.000 4.043
2220.000 3.189
2225.000 2.864
2230.000 2.368
2235.000 2.164
2240.000 1.905
2245.000 1.735
2250.000 1.663
2255.000 1.543
2260.000 1.489
2265.000 1.407
2270.000 1.342
2275.000 1.320
2280.000 1.283
2285.000 1.270
2290.000 1.256
2295.000 1.259
2300.000 1.269
2305.000 1.301
2310.000 1.328
2315.000 1.404
2320.000 1.524
2325.000 1.610
2330.000 1.879
2335.000 2.077
2340.000 2.646
2345.000 3.352
2350.000 3.612
2355.000 3.433
2360.000 2.970
2365.000 1.929
2370.000 1.250
2375.000 1.028
2380.000 0.729
2385.000 0.624
2390.000 0.466
2395.000 0.357
2400.000 0.314
2405.000 0.249
2410.000 0.224
2415.000 0.180
2420.000 0.148
2425.000 0.133
2430.000 0.111
2435.000 0.104
2440.000 0.089
2445.000 0.077
2450.000 0.072
2455.000 0.064
2460.000 0.062
2465.000 0.058
2470.000 0.055
2475.000 0.055
2480.000 0.052
2485.000 0.053
2490.000 0.053
2495.000 0.053
2500.000 0.054
2505.000 0.053
2510.000 0.055
2515.000 0.054
2520.000 0.056
2525.000 0.057
2530.000 0.056
2535.000 0.057
2540.000 0.059
2545.000 0.058
2550.000 0.061
2555.000 0.062
2560.000 0.061
2565.000 0.063
2570.000 0.067
2575.000 0.067
2580.000 0.067
2585.000 0.068
2590.000 0.069
2595.000 0.069
2600.000 0.068
2605.000 0.069
2610.000 0.072
2615.000 0.071
2620.000 0.071
2625.000 0.072
2630.000 0.071
2635.000 0.071
2640.000 0.072
2645.000 0.071
2650.000 0.072
2655.000 0.072
2660.000 0.073
2665.000 0.073
2670.000 0.074
2675.000 0.074
2680.000 0.074
2685.000 0.074
2690.000 0.074
2695.000 0.075
2700.000 0.075
2705.000 0.076
2710.000 0.076
2715.000 0.076
2720.000 0.077
2725.000 0.076
2730.000 0.076
2735.000 0.077
2740.000 0.076
2745.000 0.077
2750.000 0.077
2755.000 0.077
2760.000 0.078
2765.000 0.078
2770.000 0.077
2775.000 0.077
2780.000 0.078
2785.000 0.077
2790.000 0.077
2795.000 0.078
2800.000 0.079
2805.000 0.079
2810.000 0.077
2815.000 0.079
2820.000 0.078
2825.000 0.079
2830.000 0.078
2835.000 0.078
2840.000 0.079
2845.000 0.078
2850.000 0.079
2855.000 0.079
2860.000 0.079
2865.000 0.079
2870.000 0.078
2875.000 0.079
2880.000 0.079
2885.000 0.079
2890.000 0.080
2895.000 0.080
2900.000 0.080
2905.000 0.079
2910.000 0.079
2915.000 0.080
2920.000 0.079
2925.000 0.079
2930.000 0.082
2935.000 0.080
2940.000 0.081
2945.000 0.081
2950.000 0.081
2955.000 0.079
2960.000 0.082
2965.000 0.081
2970.000 0.079
2975.000 0.080
2980.000 0.079
2985.000 0.078
2990.000 0.083
2995.000 0.078
3000.000 0.079
3005.000 0.081
3010.000 0.082
3015.000 0.079
3020.000 0.078
3025.000 0.081
3030.000 0.080
3035.000 0.083
3040.000 0.085
3045.000 0.085
3050.000 0.084
3055.000 0.088
3060.000 0.084
3065.000 0.086
3070.000 0.087
3075.000 0.089
3080.000 0.091
3085.000 0.094
3090.000 0.097
3095.000 0.099
3100.000 0.103
3105.000 0.111
3110.000 0.116
3115.000 0.126
3120.000 0.132
3125.000 0.149
3130.000 0.159
3135.000 0.186
3140.000 0.225
3145.000 0.253
3150.000 0.338
3155.000 0.406
3160.000 0.654
3165.000 1.180
3170.000 1.550
3175.000 2.235
3180.000 2.418
3185.000 2.166
3190.000 1.476
3195.000 1.229
3200.000 0.890
3205.000 0.773
3210.000 0.606
3215.000 0.497
3220.000 0.456
3225.000 0.394
3230.000 0.371
3235.000 0.339
3240.000 0.316
3245.000 0.307
3250.000 0.295
3255.000 0.291
3260.000 0.281
3265.000 0.276
3270.000 0.273
3275.000 0.272
3280.000 0.271
3285.000 0.273
3290.000 0.280
3295.000 0.283
3300.000 0.289
3305.000 0.296
3310.000 0.310
3315.000 0.327
3320.000 0.337
3325.000 0.362
3330.000 0.375
3335.000 0.409
3340.000 0.452
3345.000 0.472
3350.000 0.519
3355.000 0.547
3360.000 0.623
3365.000 0.729
3370.000 0.805
3375.000 1.003
3380.000 1.133
3385.000 1.498
3390.000 2.051
3395.000 2.412
3400.000 3.324
3405.000 3.899
3410.000 5.250
3415.000 6.678
3420.000 7.235
3425.000 7.489
3430.000 7.105
3435.000 5.801
3440.000 4.530
3445.000 4.009
3450.000 3.201
3455.000 2.893
3460.000 2.424
3465.000 2.107
3470.000 1.992
3475.000 1.838
3480.000 1.788
3485.000 1.736
3490.000 1.772
3495.000 1.831
3500.000 2.008
3505.000 2.142
3510.000 2.486
3515.000 2.981
3520.000 3.274
3525.000 3.785
3530.000 3.916
3535.000 3.696
3540.000 3.068
3545.000 2.724
3550.000 2.124
3555.000 1.896
3560.000 1.568
3565.000 1.334
3570.000 1.237
3575.000 1.075
3580.000 1.012
3585.000 0.905
3590.000 0.820
3595.000 0.784
3600.000 0.722
3605.000 0.694
3610.000 0.647
3615.000 0.609
3620.000 0.591
3625.000 0.563
3630.000 0.549
3635.000 0.522
3640.000 0.499
3645.000 0.489
3650.000 0.469
3655.000 0.462
3660.000 0.451
3665.000 0.441
3670.000 0.438
3675.000 0.433
3680.000 0.433
3685.000 0.434
3690.000 0.436
3695.000 0.439
3700.000 0.443
3705.000 0.446
3710.000 0.460
3715.000 0.476
3720.000 0.487
3725.000 0.512
3730.000 0.525
3735.000 0.556
3740.000 0.569
3745.000 0.605
3750.000 0.651
3755.000 0.679
3760.000 0.757
3765.000 0.806
3770.000 0.938
3775.000 1.135
3780.000 1.269
3785.000 1.649
3790.000 1.907
3795.000 2.612
3800.000 3.522
3805.000 3.980
3810.000 4.542
3815.000 4.466
3820.000 3.597
3825.000 2.563
3830.000 2.154
3835.000 1.566
3840.000 1.367
3845.000 1.078
3850.000 0.885
3855.000 0.811
3860.000 0.701
3865.000 0.663
3870.000 0.609
3875.000 0.570
3880.000 0.556
3885.000 0.530
3890.000 0.520
3895.000 0.501
3900.000 0.490
3905.000 0.486
3910.000 0.479
3915.000 0.478
3920.000 0.479
3925.000 0.486
3930.000 0.492
3935.000 0.508
3940.000 0.518
3945.000 0.538
3950.000 0.567
3955.000 0.585
3960.000 0.621
3965.000 0.649
3970.000 0.707
3975.000 0.801
3980.000 0.857
3985.000 1.013
3990.000 1.129
3995.000 1.435
4000.000 1.916
4005.000 2.198
4010.000 2.858
4015.000 3.154
4020.000 3.375
4025.000 2.834
4030.000 2.478
4035.000 1.799
4040.000 1.545
4045.000 1.178
4050.000 0.937
4055.000 0.849
4060.000 0.713
4065.000 0.659
4070.000 0.591
4075.000 0.539
4080.000 0.516
4085.000 0.482
4095.000 0.596
4100.000 0.514
4105.000 0.482
4110.000 0.431
4115.000 0.391
4120.000 0.378
4125.000 0.358
4130.000 0.351
4135.000 0.341
4140.000 0.331
4145.000 0.328
4150.000 0.324
4155.000 0.322
4160.000 0.322
4165.000 0.322
4170.000 0.322
4175.000 0.328
4180.000 0.331
4185.000 0.339
4190.000 0.348
4195.000 0.355
4200.000 0.370
4205.000 0.378
4210.000 0.400
4215.000 0.431
4220.000 0.451
4225.000 0.494
4230.000 0.519
4235.000 0.587
4240.000 0.690
4245.000 0.761
4250.000 0.959
4255.000 1.091
4260.000 1.432
4265.000 1.806
4270.000 1.935
4275.000 1.848
4280.000 1.641
4285.000 1.139
4290.000 0.947
4295.000 0.679
4300.000 0.511
4305.000 0.448
4310.000 0.359
4315.000 0.327
4320.000 0.279
4325.000 0.245
4330.000 0.231
4335.000 0.208
4340.000 0.199
4345.000 0.182
4350.000 0.171
4355.000 0.168
4360.000 0.159
4365.000 0.156
4370.000 0.149
4375.000 0.145
4380.000 0.143
4385.000 0.141
4390.000 0.140
4395.000 0.138
4400.000 0.140
4405.000 0.140
4410.000 0.143
4415.000 0.146
4420.000 0.150
4425.000 0.155
4430.000 0.158
4435.000 0.163
4440.000 0.169
4445.000 0.178
4450.000 0.191
4455.000 0.199
4460.000 0.217
4465.000 0.228
4470.000 0.258
4475.000 0.301
4480.000 0.333
4485.000 0.419
4490.000 0.477
4495.000 0.654
4500.000 0.945
4505.000 1.133
4510.000 1.564
4515.000 1.778
4520.000 2.083
4525.000 2.021
4530.000 1.855
4535.000 1.423
4540.000 1.239
4545.000 0.945
4550.000 0.745
4555.000 0.672
4560.000 0.563
4565.000 0.521
4570.000 0.457
4575.000 0.417
4580.000 0.400
4585.000 0.381
4590.000 0.372
4595.000 0.362
4600.000 0.354
4605.000 0.351
4610.000 0.348
4615.000 0.348
4620.000 0.346
4625.000 0.349
4630.000 0.353
4635.000 0.359
4640.000 0.363
4645.000 0.376
4650.000 0.392
4655.000 0.401
4660.000 0.421
4665.000 0.435
4670.000 0.468
4675.000 0.518
4680.000 0.550
4685.000 0.640
4690.000 0.701
4695.000 0.860
4700.000 1.043
4705.000 1.112
4710.000 1.094
4715.000 1.002
4720.000 0.722
4725.000 0.492
4730.000 0.409
4735.000 0.292
4740.000 0.249
4745.000 0.191
4750.000 0.150
4755.000 0.134
4760.000 0.112
4765.000 0.104
4770.000 0.088
4775.000 0.077
4780.000 0.074
4785.000 0.068
4790.000 0.065
4795.000 0.062
4800.000 0.059
4805.000 0.059
4810.000 0.058
4815.000 0.057
4820.000 0.056
4825.000 0.056
4830.000 0.055
4835.000 0.055
4840.000 0.053
4845.000 0.053
4850.000 0.052
4855.000 0.051
4860.000 0.048
4865.000 0.048
4870.000 0.045
4875.000 0.042
4880.000 0.040
4885.000 0.038
4890.000 0.036
4895.000 0.035
4900.000 0.035
4905.000 0.036
4910.000 0.043
4915.000 0.049
4920.000 0.066
4925.000 0.080
4930.000 0.128
4935.000 0.217
4940.000 0.288
4945.000 0.461
4950.000 0.571
4955.000 0.848
4960.000 1.221
4965.000 1.380
4970.000 1.582
4975.000 1.594
4980.000 1.489
4985.000 1.334
4990.000 1.286
4995.000 1.180
5000.000 1.132
5005.000 1.096
5010.000 1.063
5015.000 1.069
5020.000 1.089
5025.000 1.102
5030.000 1.169
5035.000 1.257
5040.000 1.287
5045.000 1.297
5050.000 1.255
5055.000 0.994
5060.000 0.637
5065.000 0.488
5070.000 0.279
5075.000 0.211
5080.000 0.116
5085.000 0.060
5090.000 0.044
5095.000 0.021
5100.000 0.020
5105.000 0.029
5110.000 0.040
5115.000 0.044
5120.000 0.053
5125.000 0.056
5130.000 0.063
5135.000 0.072
5140.000 0.076
5145.000 0.085
5150.000 0.088
5155.000 0.096
5160.000 0.101
5165.000 0.104
5170.000 0.110
5175.000 0.112
5180.000 0.113
5185.000 0.111
5190.000 0.110
5195.000 0.108
5200.000 0.109
5205.000 0.108
5210.000 0.110
5215.000 0.110
5220.000 0.111
5225.000 0.112
5230.000 0.111
5235.000 0.114
5240.000 0.114
5245.000 0.114
5250.000 0.113
5255.000 0.114
5260.000 0.113
5265.000 0.114
5270.000 0.116
5275.000 0.117
5280.000 0.118
5285.000 0.116
5290.000 0.116
5295.000 0.117
5300.000 0.116
5305.000 0.117
5310.000 0.117
5315.000 0.118
5320.000 0.118
5325.000 0.117
5330.000 0.117
5335.000 0.120
5340.000 0.119
5345.000 0.119
5350.000 0.119
5355.000 0.119
5360.000 0.119
5365.000 0.121
5370.000 0.119
5375.000 0.120
5380.000 0.119
5385.000 0.121
5390.000 0.121
5395.000 0.121
5400.000 0.122
5405.000 0.123
5410.000 0.122
5415.000 0.120
5420.000 0.122
5425.000 0.122
5430.000 0.123
5435.000 0.122
5440.000 0.122
5445.000 0.121
5450.000 0.124
5455.000 0.124
5460.000 0.124
5465.000 0.123
5470.000 0.124
5475.000 0.125
5480.000 0.125
5485.000 0.124
5490.000 0.123
5495.000 0.124
5500.000 0.123
5505.000 0.124
5510.000 0.125
5515.000 0.124
5520.000 0.127
5525.000 0.126
5530.000 0.128
5535.000 0.127
5540.000 0.127
5545.000 0.127
5550.000 0.125
5555.000 0.124
5560.000 0.124
5565.000 0.125
5570.000 0.125
5575.000 0.124
5580.000 0.126
5585.000 0.124
5590.000 0.127
5595.000 0.125
5600.000 0.126
5605.000 0.126
5610.000 0.125
5615.000 0.125
5620.000 0.126
5625.000 0.126
5630.000 0.127
5635.000 0.127
5640.000 0.125
5645.000 0.130
5650.000 0.129
5655.000 0.130
5660.000 0.129
5665.000 0.128
5670.000 0.129
5675.000 0.130
5680.000 0.127
5685.000 0.126
5690.000 0.127
5695.000 0.130
5700.000 0.130
5705.000 0.128
5710.000 0.129
5715.000 0.128
5720.000 0.129
5725.000 0.129
5730.000 0.135
5735.000 0.133
5740.000 0.134
5745.000 0.133
5750.000 0.132
5755.000 0.150
5760.000 0.154
5765.000 0.146
5770.000 0.145
5775.000 0.143
5780.000 0.142
5785.000 0.140
5790.000 0.139
5795.000 0.135
5800.000 0.134
5805.000 0.134
5810.000 0.133
5815.000 0.134
5820.000 0.133
5825.000 0.132
5830.000 0.133
5835.000 0.131
5840.000 0.133
5845.000 0.130
5850.000 0.130
5855.000 0.130
5860.000 0.131
5865.000 0.132
5870.000 0.132
5875.000 0.132
5880.000 0.135
5885.000 0.133
5890.000 0.134
5895.000 0.135
5900.000 0.135
5905.000 0.135
5910.000 0.134
5915.000 0.132
5920.000 0.134
5925.000 0.133
5930.000 0.134
5935.000 0.135
5940.000 0.135
5945.000 0.133
5950.000 0.134
5955.000 0.138
5960.000 0.136
5965.000 0.139
5970.000 0.142
5975.000 0.143
5980.000 0.145
5985.000 0.146
5990.000 0.145
5995.000 0.141
6000.000 0.143
6005.000 0.135
6010.000 0.136
6015.000 0.133
6020.000 0.141
6025.000 0.133
6030.000 0.135
6035.000 0.136
6040.000 0.140
6045.000 0.139
6050.000 0.137
6055.000 0.135
6060.000 0.134
6065.000 0.137
6070.000 0.134
6075.000 0.136
6080.000 0.135
6085.000 0.136
6090.000 0.136
6095.000 0.134
6100.000 0.136
6105.000 0.134
6110.000 0.137
6115.000 0.136
6120.000 0.136
6125.000 0.134
6130.000 0.136
6135.000 0.136
6140.000 0.134
6145.000 0.135
6150.000 0.137
6155.000 0.135
6160.000 0.136
6165.000 0.134
6170.000 0.136
6175.000 0.136
6180.000 0.135
6185.000 0.136
6190.000 0.135
6195.000 0.135
6200.000 0.136
6205.000 0.136
6210.000 0.135
6215.000 0.134
6220.000 0.137
6225.000 0.138
6230.000 0.137
6235.000 0.138
6240.000 0.138
6245.000 0.137
6250.000 0.136
6255.000 0.138
6260.000 0.138
6265.000 0.137
6270.000 0.137
6275.000 0.137
6280.000 0.137
6285.000 0.140
6290.000 0.136
6295.000 0.140
6300.000 0.139
6305.000 0.143
6310.000 0.136
6315.000 0.146
6320.000 0.144
6325.000 0.142
6330.000 0.140
6335.000 0.140
6340.000 0.137
6345.000 0.139
6350.000 0.140
6355.000 0.139
6360.000 0.138
6365.000 0.137
6370.000 0.137
6375.000 0.139
6380.000 0.137
6385.000 0.137
6390.000 0.139
6395.000 0.137
6400.000 0.139
6405.000 0.137
6410.000 0.137
6415.000 0.136
6420.000 0.140
6425.000 0.138
6430.000 0.138
6435.000 0.136
6440.000 0.136
6445.000 0.136
6450.000 0.136
6455.000 0.136
6460.000 0.136
6465.000 0.138
6470.000 0.135
6475.000 0.135
6480.000 0.137
6485.000 0.134
6490.000 0.134
6495.000 0.132
6500.000 0.134
6505.000 0.135
6510.000 0.134
6515.000 0.135
6520.000 0.135
6525.000 0.133
6530.000 0.133
6535.000 0.131
6540.000 0.130
6545.000 0.130
6550.000 0.129
6555.000 0.128
6560.000 0.126
6565.000 0.125
6570.000 0.123
6575.000 0.122
6580.000 0.123
6585.000 0.118
6590.000 0.118
6595.000 0.116
6600.000 0.114
6605.000 0.112
6610.000 0.106
6615.000 0.102
6620.000 0.099
6625.000 0.095
6630.000 0.093
6635.000 0.090
6640.000 0.095
6645.000 0.103
6650.000 0.143
6655.000 0.184
6660.000 0.358
6665.000 0.633
6670.000 0.825
6675.000 1.377
6680.000 1.761
6685.000 2.646
6690.000 3.369
6695.000 3.583
6700.000 3.780
6705.000 3.834
6710.000 4.002
6715.000 4.199
6720.000 4.278
6725.000 4.232
6730.000 4.044
6735.000 3.367
6740.000 2.550
6745.000 2.228
6750.000 1.665
6755.000 1.447
6760.000 1.098
6765.000 0.844
6770.000 0.745
6775.000 0.595
6780.000 0.538
6785.000 0.452
6790.000 0.393
6795.000 0.372
6800.000 0.331
6805.000 0.315
6810.000 0.289
6815.000 0.270
6820.000 0.261
6825.000 0.250
6830.000 0.243
6835.000 0.236
6840.000 0.233
6845.000 0.231
6850.000 0.235
6855.000 0.237
6860.000 0.240
6865.000 0.249
6870.000 0.256
6875.000 0.269
6880.000 0.281
6885.000 0.307
6890.000 0.336
6895.000 0.351
6900.000 0.392
6905.000 0.418
6910.000 0.494
6915.000 0.603
6920.000 0.679
6925.000 0.902
6930.000 1.052
6935.000 1.454
6940.000 1.979
6945.000 2.259
6950.000 2.761
6955.000 2.945
6960.000 2.955
6965.000 2.748
6970.000 2.177
6975.000 1.711
6980.000 1.523
6985.000 1.237
6990.000 1.126
6995.000 0.965
7000.000 0.858
7005.000 0.821
7010.000 0.776
7015.000 0.760
7020.000 0.746
7025.000 0.756
7030.000 0.775
7035.000 0.794
7040.000 0.814
7045.000 0.861
7050.000 0.925
7055.000 0.974
7060.000 1.098
7065.000 1.173
7070.000 1.392
7075.000 1.674
7080.000 1.826
7085.000 2.036
7090.000 2.059
7095.000 1.888
7100.000 1.538
7105.000 1.364
7110.000 1.074
7115.000 0.958
7120.000 0.784
7125.000 0.666
7130.000 0.620
7135.000 0.546
7140.000 0.511
7145.000 0.460
7150.000 0.419
7155.000 0.398
7160.000 0.370
7165.000 0.357
7170.000 0.336
7175.000 0.317
7180.000 0.307
7185.000 0.295
7190.000 0.289
7195.000 0.278
7200.000 0.270
7205.000 0.265
7210.000 0.258
7215.000 0.255
7220.000 0.254
7225.000 0.253
7230.000 0.254
7235.000 0.257
7240.000 0.262
7245.000 0.270
7250.000 0.283
7255.000 0.289
7260.000 0.305
7265.000 0.313
7270.000 0.343
7275.000 0.377
7280.000 0.401
7285.000 0.465
7290.000 0.508
7295.000 0.616
7300.000 0.790
7305.000 0.901
7310.000 1.163
7315.000 1.291
7320.000 1.506
7325.000 1.519
7330.000 1.409
7335.000 1.130
7340.000 0.997
7345.000 0.792
7350.000 0.650
7355.000 0.598
7360.000 0.520
7365.000 0.502
7370.000 0.468
7375.000 0.426
7380.000 0.412
7385.000 0.390
7390.000 0.381
7395.000 0.370
7400.000 0.360
7405.000 0.358
7410.000 0.355
7415.000 0.354
7420.000 0.352
7425.000 0.357
7430.000 0.357
7435.000 0.364
7440.000 0.365
7445.000 0.371
7450.000 0.387
7455.000 0.393
7460.000 0.408
7465.000 0.415
7470.000 0.441
7475.000 0.466
7480.000 0.486
7485.000 0.530
7490.000 0.561
7495.000 0.635
7500.000 0.739
7505.000 0.802
7510.000 0.962
7515.000 1.053
7520.000 1.218
7525.000 1.308
7530.000 1.286
7535.000 1.112
7540.000 0.995
7545.000 0.788
7550.000 0.632
7555.000 0.566
7560.000 0.473
7565.000 0.439
7570.000 0.386
7575.000 0.366
7580.000 0.331
7585.000 0.304
7590.000 0.290
7595.000 0.273
7600.000 0.264
7605.000 0.254
7610.000 0.240
7615.000 0.236
7620.000 0.231
7625.000 0.231
7630.000 0.230
7635.000 0.232
7640.000 0.233
7645.000 0.237
7650.000 0.241
7655.000 0.251
7660.000 0.272
7665.000 0.286
7670.000 0.322
7675.000 0.348
7680.000 0.413
7685.000 0.488
7690.000 0.530
7695.000 0.587
7700.000 0.575
7705.000 0.499
7710.000 0.415
7715.000 0.377
7720.000 0.327
7725.000 0.306
7730.000 0.274
7735.000 0.257
7740.000 0.249
7745.000 0.237
7750.000 0.230
7755.000 0.222
7760.000 0.216
7765.000 0.213
7770.000 0.209
7775.000 0.206
7780.000 0.204
7785.000 0.203
7790.000 0.200
7795.000 0.197
7800.000 0.199
7805.000 0.200
7810.000 0.200
7815.000 0.200
7820.000 0.201
7825.000 0.202
7830.000 0.207
7835.000 0.209
7840.000 0.210
7845.000 0.213
7850.000 0.217
7855.000 0.224
7860.000 0.232
7865.000 0.237
7870.000 0.252
7875.000 0.259
7880.000 0.278
7885.000 0.298
7890.000 0.312
7895.000 0.346
7900.000 0.367
7905.000 0.411
7910.000 0.458
7915.000 0.472
7920.000 0.460
7925.000 0.435
7930.000 0.365
7935.000 0.301
7940.000 0.272
7945.000 0.227
7950.000 0.208
7955.000 0.175
7960.000 0.144
7965.000 0.130
7970.000 0.095
7975.000 0.078
7980.000 0.039
