2205.000 2.454
2210.000 2.633
2215.000 3.157
2220.000 3.524
2225.000 4.421
2230.000 5.613
2235.000 6.225
2240.000 6.967
2245.000 6.839
2250.000 5.649
2255.000 4.154
2260.000 3.541
2265.000 2.635
2270.000 2.306
2275.000 1.816
2280.000 1.498
2285.000 1.388
2290.000 1.203
2295.000 1.128
2300.000 0.997
2305.000 0.892
2310.000 0.847
2315.000 0.768
2320.000 0.687
2325.000 0.649
2330.000 0.587
2335.000 0.559
2340.000 0.511
2345.000 0.489
2350.000 0.452
2355.000 0.422
2360.000 0.408
2365.000 0.385
2370.000 0.363
2375.000 0.356
2380.000 0.341
2385.000 0.335
2390.000 0.323
2395.000 0.317
2400.000 0.308
2405.000 0.302
2410.000 0.299
2415.000 0.295
2420.000 0.291
2425.000 0.291
2430.000 0.291
2435.000 0.290
2440.000 0.293
2445.000 0.298
2450.000 0.301
2455.000 0.309
2460.000 0.314
2465.000 0.326
2470.000 0.334
2475.000 0.354
2480.000 0.385
2485.000 0.406
2490.000 0.457
2495.000 0.493
2500.000 0.598
2505.000 0.772
2510.000 0.895
2515.000 1.209
2520.000 1.318
2525.000 1.210
2530.000 0.824
2535.000 0.652
2540.000 0.422
2545.000 0.347
2550.000 0.246
2555.000 0.183
2560.000 0.159
2565.000 0.125
2570.000 0.101
2575.000 0.092
2580.000 0.078
2585.000 0.072
2590.000 0.065
2595.000 0.062
2600.000 0.058
2605.000 0.055
2610.000 0.054
2615.000 0.054
2620.000 0.053
2625.000 0.053
2630.000 0.053
2635.000 0.054
2640.000 0.055
2645.000 0.056
2650.000 0.057
2655.000 0.057
2660.000 0.057
2665.000 0.056
2670.000 0.058
2675.000 0.057
2680.000 0.059
2685.000 0.059
2690.000 0.059
2695.000 0.059
2700.000 0.060
2705.000 0.061
2710.000 0.062
2715.000 0.062
2720.000 0.061
2725.000 0.063
2730.000 0.063
2735.000 0.064
2740.000 0.065
2745.000 0.065
2750.000 0.065
2755.000 0.065
2760.000 0.065
2765.000 0.067
2770.000 0.067
2775.000 0.067
2780.000 0.067
2785.000 0.068
2790.000 0.067
2795.000 0.068
2800.000 0.068
2805.000 0.067
2810.000 0.068
2815.000 0.069
2820.000 0.069
2825.000 0.070
2830.000 0.069
2835.000 0.070
2840.000 0.071
2845.000 0.070
2850.000 0.071
2855.000 0.072
2860.000 0.071
2865.000 0.071
2870.000 0.071
2875.000 0.071
2880.000 0.071
2885.000 0.071
2890.000 0.071
2895.000 0.070
2900.000 0.072
2905.000 0.072
2910.000 0.071
2915.000 0.071
2920.000 0.071
2925.000 0.071
2930.000 0.071
2935.000 0.072
2940.000 0.072
2945.000 0.073
2950.000 0.072
2955.000 0.071
2960.000 0.073
2965.000 0.073
2970.000 0.069
2975.000 0.073
2980.000 0.073
2985.000 0.070
2990.000 0.076
2995.000 0.070
3000.000 0.070
3005.000 0.070
3010.000 0.073
3015.000 0.070
3020.000 0.070
3025.000 0.072
3030.000 0.075
3035.000 0.074
3040.000 0.075
3045.000 0.074
3050.000 0.072
3055.000 0.075
3060.000 0.072
3065.000 0.074
3070.000 0.072
3075.000 0.071
3080.000 0.071
3085.000 0.074
3090.000 0.072
3095.000 0.073
3100.000 0.073
3105.000 0.074
3110.000 0.073
3115.000 0.073
3120.000 0.073
3125.000 0.074
3130.000 0.073
3135.000 0.074
3140.000 0.075
3145.000 0.074
3150.000 0.074
3155.000 0.075
3160.000 0.076
3165.000 0.075
3170.000 0.076
3175.000 0.076
3180.000 0.075
3185.000 0.076
3190.000 0.076
3195.000 0.076
3200.000 0.078
3205.000 0.078
3210.000 0.078
3215.000 0.079
3220.000 0.080
3225.000 0.082
3230.000 0.081
3235.000 0.084
3240.000 0.085
3245.000 0.087
3250.000 0.090
3255.000 0.091
3260.000 0.095
3265.000 0.096
3270.000 0.101
3275.000 0.107
3280.000 0.113
3285.000 0.118
3290.000 0.122
3295.000 0.132
3300.000 0.147
3305.000 0.154
3310.000 0.169
3315.000 0.182
3320.000 0.210
3325.000 0.248
3330.000 0.273
3335.000 0.340
3340.000 0.387
3345.000 0.532
3350.000 0.782
3355.000 0.964
3360.000 1.464
3365.000 1.782
3370.000 2.507
3375.000 3.459
3380.000 4.025
3385.000 5.220
3390.000 5.705
3395.000 6.064
3400.000 5.598
3405.000 5.263
3410.000 4.687
3415.000 4.471
3420.000 4.168
3425.000 4.038
3430.000 4.029
3435.000 4.139
3440.000 4.256
3445.000 4.602
3450.000 5.046
3455.000 5.265
3460.000 5.524
3465.000 5.467
3470.000 4.953
3475.000 3.788
3480.000 3.224
3485.000 2.305
3490.000 1.684
3495.000 1.470
3500.000 1.165
3505.000 1.036
3510.000 0.846
3515.000 0.773
3520.000 0.669
3525.000 0.596
3530.000 0.547
3535.000 0.527
3540.000 0.508
3545.000 0.473
3550.000 0.460
3555.000 0.431
3560.000 0.406
3565.000 0.396
3570.000 0.391
3575.000 0.378
3580.000 0.372
3585.000 0.366
3590.000 0.365
3595.000 0.363
3600.000 0.362
3605.000 0.375
3610.000 0.384
3615.000 0.392
3620.000 0.397
3625.000 0.408
3630.000 0.417
3635.000 0.442
3640.000 0.457
3645.000 0.487
3650.000 0.498
3655.000 0.529
3660.000 0.569
3665.000 0.620
3670.000 0.652
3675.000 0.693
3680.000 0.796
3685.000 0.941
3690.000 1.037
3695.000 1.299
3700.000 1.713
3705.000 1.994
3710.000 2.712
3715.000 3.652
3720.000 4.235
3725.000 4.731
3730.000 5.266
3735.000 4.849
3740.000 3.751
3745.000 3.202
3750.000 2.336
3755.000 2.011
3760.000 1.550
3765.000 1.263
3770.000 1.160
3775.000 0.984
3780.000 0.920
3785.000 0.835
3790.000 0.778
3795.000 0.753
3800.000 0.735
3805.000 0.718
3810.000 0.697
3815.000 0.698
3820.000 0.688
3825.000 0.675
3830.000 0.672
3835.000 0.673
3840.000 0.679
3845.000 0.694
3850.000 0.702
3855.000 0.713
3860.000 0.737
3865.000 0.748
3870.000 0.786
3875.000 0.808
3880.000 0.870
3885.000 0.958
3890.000 1.015
3895.000 1.182
3900.000 1.291
3905.000 1.569
3910.000 1.960
3915.000 2.179
3920.000 2.535
3925.000 2.618
3930.000 2.437
3935.000 1.948
3940.000 1.726
3945.000 1.300
3950.000 1.136
3955.000 0.901
3960.000 0.737
3965.000 0.682
3970.000 0.609
3975.000 0.550
3980.000 0.521
3985.000 0.464
3990.000 0.446
3995.000 0.405
4000.000 0.392
4005.000 0.371
4010.000 0.345
4015.000 0.336
4020.000 0.324
4025.000 0.302
4030.000 0.288
4035.000 0.285
4040.000 0.278
4045.000 0.271
4050.000 0.270
4055.000 0.262
4060.000 0.264
4065.000 0.266
4070.000 0.259
4075.000 0.263
4080.000 0.267
4085.000 0.270
4090.000 0.272
4095.000 0.280
4100.000 0.288
4105.000 0.300
4110.000 0.311
4115.000 0.317
4120.000 0.341
4125.000 0.366
4130.000 0.390
4135.000 0.430
4140.000 0.449
4145.000 0.505
4150.000 0.537
4155.000 0.622
4160.000 0.685
4165.000 0.857
4170.000 1.114
4175.000 1.302
4180.000 1.777
4185.000 2.369
4190.000 2.655
4195.000 2.991
4200.000 2.942
4205.000 2.448
4210.000 2.102
4215.000 1.516
4220.000 1.127
4225.000 1.005
4230.000 0.805
4235.000 0.656
4240.000 0.602
4245.000 0.518
4250.000 0.488
4255.000 0.445
4260.000 0.427
4265.000 0.398
4270.000 0.375
4275.000 0.366
4280.000 0.358
4285.000 0.349
4290.000 0.328
4295.000 0.310
4300.000 0.303
4305.000 0.290
4310.000 0.285
4315.000 0.278
4320.000 0.274
4325.000 0.271
4330.000 0.271
4335.000 0.271
4340.000 0.273
4345.000 0.272
4350.000 0.274
4355.000 0.283
4360.000 0.285
4365.000 0.295
4370.000 0.305
4375.000 0.313
4380.000 0.328
4385.000 0.338
4390.000 0.363
4395.000 0.390
4400.000 0.404
4405.000 0.442
4410.000 0.469
4415.000 0.535
4420.000 0.624
4425.000 0.693
4430.000 0.854
4435.000 1.045
4440.000 1.124
4445.000 1.156
4450.000 1.096
4455.000 0.886
4460.000 0.769
4465.000 0.577
4470.000 0.444
4475.000 0.392
4480.000 0.322
4485.000 0.273
4490.000 0.252
4495.000 0.221
4500.000 0.211
4505.000 0.191
4510.000 0.183
4515.000 0.170
4520.000 0.166
4525.000 0.160
4530.000 0.153
4535.000 0.150
4540.000 0.148
4545.000 0.145
4550.000 0.145
4555.000 0.148
4560.000 0.147
4565.000 0.151
4570.000 0.161
4575.000 0.163
4580.000 0.170
4585.000 0.175
4590.000 0.187
4595.000 0.204
4600.000 0.216
4605.000 0.246
4610.000 0.265
4615.000 0.317
4620.000 0.400
4625.000 0.457
4630.000 0.625
4635.000 0.739
4640.000 1.028
4645.000 1.385
4650.000 1.572
4655.000 1.878
4660.000 1.912
4665.000 1.793
4670.000 1.414
4675.000 1.229
4680.000 0.931
4685.000 0.819
4690.000 0.647
4695.000 0.533
4700.000 0.488
4705.000 0.418
4710.000 0.393
4715.000 0.350
4720.000 0.323
4725.000 0.311
4730.000 0.293
4735.000 0.278
4740.000 0.270
4745.000 0.263
4750.000 0.248
4755.000 0.240
4760.000 0.234
4765.000 0.225
4770.000 0.220
4775.000 0.214
4780.000 0.209
4785.000 0.205
4790.000 0.201
4795.000 0.198
4800.000 0.195
4805.000 0.196
4810.000 0.200
4815.000 0.205
4820.000 0.203
4825.000 0.201
4830.000 0.198
4835.000 0.197
4840.000 0.200
4845.000 0.201
4850.000 0.206
4855.000 0.210
4860.000 0.214
4865.000 0.224
4870.000 0.239
4875.000 0.245
4880.000 0.265
4885.000 0.277
4890.000 0.308
4895.000 0.344
4900.000 0.370
4905.000 0.442
4910.000 0.492
4915.000 0.622
4920.000 0.758
4925.000 0.806
4930.000 0.780
4935.000 0.718
4940.000 0.567
4945.000 0.494
4950.000 0.377
4955.000 0.308
4960.000 0.267
4965.000 0.258
4970.000 0.246
4975.000 0.233
4980.000 0.232
4985.000 0.242
4990.000 0.258
4995.000 0.260
5000.000 0.293
5005.000 0.364
5010.000 0.407
5015.000 0.551
5020.000 0.769
5025.000 0.886
5030.000 1.051
5035.000 1.027
5040.000 0.884
5045.000 0.780
5050.000 0.591
5055.000 0.468
5060.000 0.415
5065.000 0.345
5070.000 0.317
5075.000 0.278
5080.000 0.253
5085.000 0.244
5090.000 0.230
5095.000 0.223
5100.000 0.210
5105.000 0.199
5110.000 0.195
5115.000 0.187
5120.000 0.176
5125.000 0.173
5130.000 0.168
5135.000 0.166
5140.000 0.161
5145.000 0.158
5150.000 0.155
5155.000 0.153
5160.000 0.151
5165.000 0.147
5170.000 0.147
5175.000 0.142
5180.000 0.140
5185.000 0.138
5190.000 0.135
5195.000 0.136
5200.000 0.137
5205.000 0.134
5210.000 0.133
5215.000 0.131
5220.000 0.131
5225.000 0.128
5230.000 0.127
5235.000 0.125
5240.000 0.128
5245.000 0.127
5250.000 0.126
5255.000 0.123
5260.000 0.124
5265.000 0.124
5270.000 0.123
5275.000 0.123
5280.000 0.122
5285.000 0.122
5290.000 0.121
5295.000 0.121
5300.000 0.122
5305.000 0.122
5310.000 0.122
5315.000 0.123
5320.000 0.123
5325.000 0.123
5330.000 0.121
5335.000 0.121
5340.000 0.121
5345.000 0.121
5350.000 0.120
5355.000 0.121
5360.000 0.120
5365.000 0.121
5370.000 0.118
5375.000 0.120
5380.000 0.120
5385.000 0.120
5390.000 0.121
5395.000 0.121
5400.000 0.121
5405.000 0.123
5410.000 0.122
5415.000 0.121
5420.000 0.120
5425.000 0.121
5430.000 0.121
5435.000 0.119
5440.000 0.120
5445.000 0.121
5450.000 0.120
5455.000 0.121
5460.000 0.122
5465.000 0.122
5470.000 0.123
5475.000 0.122
5480.000 0.122
5485.000 0.122
5490.000 0.122
5495.000 0.122
5500.000 0.124
5505.000 0.125
5510.000 0.126
5515.000 0.123
5520.000 0.125
5525.000 0.127
5530.000 0.127
5535.000 0.124
5540.000 0.124
5545.000 0.124
5550.000 0.123
5555.000 0.122
5560.000 0.122
5565.000 0.123
5570.000 0.122
5575.000 0.123
5580.000 0.123
5585.000 0.122
5590.000 0.122
5595.000 0.121
5600.000 0.121
5605.000 0.122
5610.000 0.124
5615.000 0.122
5620.000 0.122
5625.000 0.122
5630.000 0.121
5635.000 0.119
5640.000 0.116
5645.000 0.114
5650.000 0.110
5655.000 0.109
5660.000 0.111
5665.000 0.116
5670.000 0.117
5675.000 0.122
5680.000 0.122
5685.000 0.124
5690.000 0.128
5695.000 0.128
5700.000 0.127
5705.000 0.132
5710.000 0.129
5715.000 0.128
5720.000 0.129
5725.000 0.129
5730.000 0.129
5735.000 0.127
5740.000 0.129
5745.000 0.128
5750.000 0.126
5755.000 0.127
5760.000 0.127
5765.000 0.127
5770.000 0.129
5775.000 0.128
5780.000 0.128
5785.000 0.128
5790.000 0.128
5795.000 0.130
5800.000 0.133
5805.000 0.133
5810.000 0.145
5815.000 0.143
5820.000 0.142
5825.000 0.137
5830.000 0.135
5835.000 0.137
5840.000 0.135
5845.000 0.133
5850.000 0.132
5855.000 0.139
5860.000 0.138
5865.000 0.134
5870.000 0.134
5875.000 0.133
5880.000 0.131
5885.000 0.130
5890.000 0.130
5895.000 0.132
5900.000 0.135
5905.000 0.135
5910.000 0.135
5915.000 0.142
5920.000 0.139
5925.000 0.139
5930.000 0.138
5935.000 0.138
5940.000 0.136
5945.000 0.135
5950.000 0.135
5955.000 0.132
5960.000 0.136
5965.000 0.132
5970.000 0.135
5975.000 0.131
5980.000 0.130
5985.000 0.132
5990.000 0.137
5995.000 0.135
6000.000 0.137
6005.000 0.130
6010.000 0.131
6015.000 0.128
6020.000 0.137
6025.000 0.132
6030.000 0.135
6035.000 0.131
6040.000 0.132
6045.000 0.130
6050.000 0.133
6055.000 0.134
6060.000 0.135
6065.000 0.132
6070.000 0.135
6075.000 0.134
6080.000 0.133
6085.000 0.131
6090.000 0.134
6095.000 0.134
6100.000 0.139
6105.000 0.139
6110.000 0.137
6115.000 0.138
6120.000 0.137
6125.000 0.134
6130.000 0.132
6135.000 0.134
6140.000 0.131
6145.000 0.133
6150.000 0.132
6155.000 0.132
6160.000 0.134
6165.000 0.133
6170.000 0.132
6175.000 0.133
6180.000 0.133
6185.000 0.136
6190.000 0.140
6195.000 0.142
6200.000 0.138
6205.000 0.139
6210.000 0.139
6215.000 0.137
6220.000 0.135
6225.000 0.135
6230.000 0.136
6235.000 0.134
6240.000 0.133
6245.000 0.139
6250.000 0.137
6255.000 0.135
6260.000 0.135
6265.000 0.136
6270.000 0.135
6275.000 0.133
6280.000 0.134
6285.000 0.136
6290.000 0.138
6295.000 0.136
6300.000 0.137
6305.000 0.135
6310.000 0.140
6315.000 0.139
6320.000 0.141
6325.000 0.140
6330.000 0.149
6335.000 0.149
6340.000 0.149
6345.000 0.147
6350.000 0.144
6355.000 0.142
6360.000 0.141
6365.000 0.140
6370.000 0.139
6375.000 0.138
6380.000 0.135
6385.000 0.137
6390.000 0.138
6395.000 0.139
6400.000 0.137
6405.000 0.137
6410.000 0.138
6415.000 0.138
6420.000 0.137
6425.000 0.138
6430.000 0.137
6435.000 0.138
6440.000 0.137
6445.000 0.138
6450.000 0.137
6455.000 0.137
6460.000 0.136
6465.000 0.137
6470.000 0.138
6475.000 0.138
6480.000 0.137
6485.000 0.140
6490.000 0.139
6495.000 0.141
6500.000 0.142
6505.000 0.144
6510.000 0.145
6515.000 0.143
6520.000 0.146
6525.000 0.145
6530.000 0.142
6535.000 0.149
6540.000 0.157
6545.000 0.158
6550.000 0.159
6555.000 0.155
6560.000 0.154
6565.000 0.154
6570.000 0.154
6575.000 0.155
6580.000 0.156
6585.000 0.168
6590.000 0.174
6595.000 0.175
6600.000 0.180
6605.000 0.183
6610.000 0.190
6615.000 0.194
6620.000 0.209
6625.000 0.218
6630.000 0.238
6635.000 0.267
6640.000 0.289
6645.000 0.371
6650.000 0.493
6655.000 0.565
6660.000 0.783
6665.000 1.125
6670.000 1.354
6675.000 1.621
6680.000 2.308
6685.000 3.087
6690.000 3.362
6695.000 3.556
6700.000 3.518
6705.000 3.371
6710.000 3.377
6715.000 3.377
6720.000 3.360
6725.000 3.070
6730.000 2.808
6735.000 2.125
6740.000 1.799
6745.000 1.283
6750.000 1.095
6755.000 0.828
6760.000 0.660
6765.000 0.602
6770.000 0.514
6775.000 0.482
6780.000 0.429
6785.000 0.396
6790.000 0.376
6795.000 0.369
6800.000 0.364
6805.000 0.352
6810.000 0.344
6815.000 0.340
6820.000 0.338
6825.000 0.337
6830.000 0.343
6835.000 0.347
6840.000 0.349
6845.000 0.354
6850.000 0.357
6855.000 0.365
6860.000 0.374
6865.000 0.381
6870.000 0.399
6875.000 0.410
6880.000 0.432
6885.000 0.457
6890.000 0.473
6895.000 0.511
6900.000 0.565
6905.000 0.600
6910.000 0.687
6915.000 0.743
6920.000 0.896
6925.000 1.000
6930.000 1.280
6935.000 1.464
6940.000 1.931
6945.000 2.464
6950.000 2.701
6955.000 3.003
6960.000 2.809
6965.000 2.540
6970.000 1.958
6975.000 1.506
6980.000 1.336
6985.000 1.191
6990.000 0.986
6995.000 0.847
7000.000 0.761
7005.000 0.724
7010.000 0.706
7015.000 0.674
7020.000 0.666
7025.000 0.657
7030.000 0.658
7035.000 0.672
7040.000 0.677
7045.000 0.702
7050.000 0.748
7055.000 0.772
7060.000 0.851
7065.000 0.909
7070.000 1.055
7075.000 1.267
7080.000 1.385
7085.000 1.644
7090.000 1.727
7095.000 1.735
7100.000 1.661
7105.000 1.380
7110.000 1.215
7115.000 0.978
7120.000 0.811
7125.000 0.744
7130.000 0.655
7135.000 0.616
7140.000 0.551
7145.000 0.508
7150.000 0.488
7155.000 0.458
7160.000 0.446
7165.000 0.425
7170.000 0.406
7175.000 0.399
7180.000 0.392
7185.000 0.385
7190.000 0.381
7195.000 0.374
7200.000 0.372
7205.000 0.374
7210.000 0.372
7215.000 0.369
7220.000 0.369
7225.000 0.370
7230.000 0.380
7235.000 0.385
7240.000 0.393
7245.000 0.400
7250.000 0.406
7255.000 0.420
7260.000 0.429
7265.000 0.450
7270.000 0.478
7275.000 0.494
7280.000 0.537
7285.000 0.564
7290.000 0.625
7295.000 0.710
7300.000 0.767
7305.000 0.915
7310.000 1.013
7315.000 1.236
7320.000 1.471
7325.000 1.560
7330.000 1.607
7335.000 1.410
7340.000 1.263
7345.000 0.981
7350.000 0.872
7355.000 0.700
7360.000 0.636
7365.000 0.527
7370.000 0.466
7375.000 0.447
7380.000 0.396
7385.000 0.355
7390.000 0.342
7395.000 0.315
7400.000 0.303
7405.000 0.285
7410.000 0.277
7415.000 0.266
7420.000 0.258
7425.000 0.264
7430.000 0.365
7435.000 0.380
7440.000 0.349
7445.000 0.327
7450.000 0.293
7455.000 0.269
7460.000 0.260
7465.000 0.250
7470.000 0.249
7475.000 0.253
7480.000 0.261
7485.000 0.269
7490.000 0.285
7495.000 0.294
7500.000 0.323
7505.000 0.369
7510.000 0.402
7515.000 0.486
7520.000 0.546
7525.000 0.696
7530.000 0.888
7535.000 1.091
7540.000 1.184
7545.000 1.229
7550.000 1.147
7555.000 0.949
7560.000 0.851
7565.000 0.714
7570.000 0.598
7575.000 0.555
7580.000 0.491
7585.000 0.467
7590.000 0.422
7595.000 0.410
7600.000 0.390
7605.000 0.376
7610.000 0.366
7615.000 0.363
7620.000 0.360
7625.000 0.366
7630.000 0.365
7635.000 0.368
7640.000 0.372
7645.000 0.374
7650.000 0.392
7655.000 0.406
7660.000 0.416
7665.000 0.439
7670.000 0.455
7675.000 0.488
7680.000 0.536
7685.000 0.565
7690.000 0.637
7695.000 0.670
7700.000 0.722
7705.000 0.726
7710.000 0.694
7715.000 0.594
7720.000 0.546
7725.000 0.440
7730.000 0.356
7735.000 0.326
7740.000 0.281
7745.000 0.240
7750.000 0.223
7755.000 0.199
7760.000 0.189
7765.000 0.171
7770.000 0.164
7775.000 0.153
7780.000 0.145
7785.000 0.139
7790.000 0.131
7795.000 0.123
7800.000 0.120
7805.000 0.117
7810.000 0.115
7815.000 0.111
7820.000 0.109
7825.000 0.107
7830.000 0.104
7835.000 0.101
7840.000 0.099
7845.000 0.094
7850.000 0.092
7855.000 0.088
7860.000 0.087
7865.000 0.083
7870.000 0.078
7875.000 0.077
7880.000 0.072
7885.000 0.068
7890.000 0.062
7895.000 0.054
7900.000 0.053
7905.000 0.053
7910.000 0.055
7915.000 0.072
7920.000 0.089
7925.000 0.154
7930.000 0.266
7935.000 0.335
7940.000 0.416
7945.000 0.438
7950.000 0.459
7955.000 0.480
7960.000 0.475
7965.000 0.467
7970.000 0.460
7975.000 0.441
