1230.000 0.438
1235.000 0.435
1240.000 0.437
1245.000 0.440
1250.000 0.442
1255.000 0.445
1260.000 0.452
1265.000 0.457
1270.000 0.471
1275.000 0.477
1280.000 0.495
1285.000 0.516
1290.000 0.527
1295.000 0.554
1300.000 0.573
1305.000 0.608
1310.000 0.652
1315.000 0.680
1320.000 1.284
1325.000 1.304
1330.000 1.322
1335.000 1.320
1340.000 1.389
1345.000 1.597
1350.000 1.849
1355.000 2.594
1360.000 3.112
1365.000 4.326
1370.000 5.647
1375.000 6.196
1380.000 6.569
1385.000 5.452
1390.000 4.600
1395.000 3.252
1400.000 2.722
1405.000 1.986
1410.000 1.737
1415.000 1.359
1420.000 1.103
1425.000 1.009
1430.000 1.032
1435.000 0.948
1440.000 0.828
1445.000 0.728
1450.000 0.691
1455.000 0.635
1460.000 0.615
1465.000 0.576
1470.000 0.543
1475.000 0.532
1480.000 0.514
1485.000 0.506
1490.000 0.491
1495.000 0.485
1500.000 0.483
1505.000 0.480
1510.000 0.480
1515.000 0.482
1520.000 0.490
1525.000 0.494
1530.000 0.507
1535.000 0.514
1540.000 0.529
1545.000 0.550
1550.000 0.561
1555.000 0.588
1560.000 0.603
1565.000 0.636
1570.000 0.686
1575.000 0.744
1580.000 0.776
1585.000 0.817
1590.000 0.915
1595.000 1.051
1600.000 1.146
1605.000 1.382
1610.000 1.538
1615.000 1.979
1620.000 2.654
1625.000 3.629
1630.000 4.193
1635.000 5.355
1640.000 5.779
1645.000 6.035
1650.000 5.729
1655.000 4.524
1660.000 3.907
1665.000 2.866
1670.000 2.168
1675.000 1.921
1680.000 1.560
1685.000 1.330
1690.000 1.247
1695.000 1.130
1700.000 1.098
1705.000 1.070
1710.000 1.063
1715.000 1.059
1720.000 1.063
1725.000 1.069
1730.000 1.080
1735.000 1.214
1740.000 1.176
1745.000 1.174
1750.000 1.177
1755.000 1.196
1760.000 1.208
1765.000 1.243
1770.000 1.289
1775.000 1.314
1780.000 1.371
1785.000 1.402
1790.000 1.479
1795.000 1.573
1800.000 1.626
1805.000 1.753
1810.000 1.816
1815.000 1.962
1820.000 2.160
1825.000 2.254
1830.000 2.485
1835.000 2.906
1840.000 3.183
1845.000 3.950
1850.000 4.462
1855.000 5.871
1860.000 6.811
1865.000 9.162
1870.000 11.808
1875.000 13.061
1880.000 14.601
1885.000 14.491
1890.000 12.046
1895.000 8.765
1900.000 7.419
1905.000 5.413
1910.000 4.152
1915.000 3.692
1920.000 3.006
1925.000 2.742
1930.000 2.316
1935.000 2.057
1940.000 1.971
1945.000 1.827
1950.000 1.765
1955.000 1.647
1960.000 1.549
1965.000 1.498
1970.000 1.463
1975.000 1.397
1980.000 1.341
1985.000 1.321
1990.000 1.268
1995.000 1.230
2000.000 1.222
2005.000 1.197
2010.000 1.187
2015.000 1.181
2020.000 1.182
2025.000 1.168
2030.000 1.172
2035.000 1.168
2040.000 1.181
2045.000 1.194
2050.000 1.203
2055.000 1.230
2060.000 1.244
2065.000 1.282
2070.000 1.299
2075.000 1.347
2080.000 1.414
2085.000 1.452
2090.000 1.536
2095.000 1.583
2100.000 1.700
2105.000 1.848
2110.000 1.943
2115.000 2.175
2120.000 2.314
2125.000 2.660
2130.000 3.130
2135.000 3.433
2140.000 4.213
2145.000 4.697
2150.000 5.876
2155.000 7.115
2160.000 8.060
2165.000 8.255
2170.000 8.183
2175.000 7.270
2180.000 5.935
2185.000 4.708
2190.000 4.212
2195.000 3.790
2200.000 3.127
2205.000 2.660
2210.000 2.366
2215.000 2.274
2220.000 2.189
2225.000 2.050
2230.000 1.930
2235.000 1.883
2240.000 1.805
2245.000 1.780
2250.000 1.741
2255.000 1.731
2260.000 1.734
2265.000 1.764
2270.000 1.794
2275.000 1.883
2280.000 2.023
2285.000 2.130
2290.000 2.438
2295.000 2.655
2300.000 3.288
2305.000 4.133
2310.000 4.497
2315.000 4.554
2320.000 4.099
2325.000 2.803
2330.000 1.821
2335.000 1.497
2340.000 1.055
2345.000 0.906
2350.000 0.686
2355.000 0.528
2360.000 0.466
2365.000 0.370
2370.000 0.329
2375.000 0.268
2380.000 0.219
2385.000 0.200
2390.000 0.166
2395.000 0.152
2400.000 0.128
2405.000 0.111
2410.000 0.103
2415.000 0.090
2420.000 0.085
2425.000 0.075
2430.000 0.070
2435.000 0.066
2440.000 0.062
2445.000 0.060
2450.000 0.058
2455.000 0.055
2460.000 0.054
2465.000 0.054
2470.000 0.054
2475.000 0.055
2480.000 0.054
2485.000 0.055
2490.000 0.055
2495.000 0.056
2500.000 0.056
2505.000 0.058
2510.000 0.057
2515.000 0.058
2520.000 0.058
2525.000 0.059
2530.000 0.060
2535.000 0.060
2540.000 0.061
2545.000 0.062
2550.000 0.062
2555.000 0.063
2560.000 0.064
2565.000 0.065
2570.000 0.066
2575.000 0.066
2580.000 0.067
2585.000 0.067
2590.000 0.067
2595.000 0.068
2600.000 0.068
2605.000 0.068
2610.000 0.069
2615.000 0.070
2620.000 0.070
2625.000 0.071
2630.000 0.071
2635.000 0.073
2640.000 0.072
2645.000 0.073
2650.000 0.072
2655.000 0.073
2660.000 0.074
2665.000 0.074
2670.000 0.074
2675.000 0.075
2680.000 0.074
2685.000 0.075
2690.000 0.075
2695.000 0.076
2700.000 0.075
2705.000 0.073
2710.000 0.075
2715.000 0.075
2720.000 0.075
2725.000 0.075
2730.000 0.076
2735.000 0.076
2740.000 0.076
2745.000 0.077
2750.000 0.076
2755.000 0.076
2760.000 0.075
2765.000 0.076
2770.000 0.077
2775.000 0.076
2780.000 0.077
2785.000 0.078
2790.000 0.075
2795.000 0.077
2800.000 0.077
2805.000 0.076
2810.000 0.076
2815.000 0.077
2820.000 0.078
2825.000 0.077
2830.000 0.077
2835.000 0.079
2840.000 0.079
2845.000 0.080
2850.000 0.080
2855.000 0.079
2860.000 0.081
2865.000 0.082
2870.000 0.083
2875.000 0.086
2880.000 0.088
2885.000 0.090
2890.000 0.092
2895.000 0.098
2900.000 0.107
2905.000 0.113
2910.000 0.128
2915.000 0.140
2920.000 0.170
2925.000 0.225
2930.000 0.262
2935.000 0.391
2940.000 0.485
2945.000 0.672
2950.000 0.596
2955.000 0.492
2960.000 0.349
2965.000 0.271
2970.000 0.241
2975.000 0.202
2980.000 0.177
2985.000 0.168
2990.000 0.166
2995.000 0.152
3000.000 0.148
3005.000 0.138
3010.000 0.132
3015.000 0.131
3020.000 0.133
3025.000 0.124
3030.000 0.124
3035.000 0.120
3040.000 0.117
3045.000 0.116
3050.000 0.118
3055.000 0.119
3060.000 0.118
3065.000 0.113
3070.000 0.113
3075.000 0.113
3080.000 0.110
3085.000 0.109
3090.000 0.111
3095.000 0.108
3100.000 0.108
3105.000 0.108
3110.000 0.108
3115.000 0.108
3120.000 0.108
3125.000 0.106
3130.000 0.107
3135.000 0.108
3140.000 0.108
3145.000 0.107
3150.000 0.108
3155.000 0.108
3160.000 0.109
3165.000 0.109
3170.000 0.110
3175.000 0.111
3180.000 0.111
3185.000 0.111
3190.000 0.111
3195.000 0.112
3200.000 0.112
3205.000 0.119
3210.000 0.119
3215.000 0.121
3220.000 0.123
3225.000 0.125
3230.000 0.125
3235.000 0.126
3240.000 0.126
3245.000 0.128
3250.000 0.129
3255.000 0.129
3260.000 0.132
3265.000 0.135
3270.000 0.136
3275.000 0.140
3280.000 0.142
3285.000 0.148
3290.000 0.152
3295.000 0.158
3300.000 0.165
3305.000 0.176
3310.000 0.182
3315.000 0.190
3320.000 0.207
3325.000 0.225
3330.000 0.236
3335.000 0.266
3340.000 0.283
3345.000 0.328
3350.000 0.401
3355.000 0.450
3360.000 0.603
3365.000 0.718
3370.000 1.058
3375.000 1.573
3380.000 1.903
3385.000 2.744
3390.000 3.208
3395.000 4.397
3400.000 5.716
3405.000 6.281
3410.000 6.694
3415.000 6.428
3420.000 5.444
3425.000 4.688
3430.000 4.404
3435.000 4.028
3440.000 3.890
3445.000 3.704
3450.000 3.671
3455.000 3.731
3460.000 4.068
3465.000 4.268
3470.000 4.777
3475.000 5.091
3480.000 5.636
3485.000 5.747
3490.000 5.523
3495.000 4.569
3500.000 3.957
3505.000 2.869
3510.000 2.116
3515.000 1.840
3520.000 1.425
3525.000 1.272
3530.000 1.044
3535.000 0.887
3540.000 0.780
3545.000 0.738
3550.000 0.704
3555.000 0.644
3560.000 0.598
3565.000 0.579
3570.000 0.542
3575.000 0.513
3580.000 0.501
3585.000 0.474
3590.000 0.462
3595.000 0.439
3600.000 0.424
3605.000 0.418
3610.000 0.409
3615.000 0.405
3620.000 0.394
3625.000 0.392
3630.000 0.388
3635.000 0.387
3640.000 0.385
3645.000 0.386
3650.000 0.393
3655.000 0.403
3660.000 0.413
3665.000 0.426
3670.000 0.433
3675.000 0.445
3680.000 0.465
3685.000 0.498
3690.000 0.516
3695.000 0.548
3700.000 0.565
3705.000 0.612
3710.000 0.673
3715.000 0.719
3720.000 0.832
3725.000 1.034
3730.000 1.159
3735.000 1.480
3740.000 1.710
3745.000 2.317
3750.000 2.714
3755.000 3.700
3760.000 4.691
3765.000 4.908
3770.000 4.517
3775.000 3.948
3780.000 2.807
3785.000 2.009
3790.000 1.711
3795.000 1.318
3800.000 1.174
3805.000 0.965
3810.000 0.814
3815.000 0.756
3820.000 0.673
3825.000 0.649
3830.000 0.608
3835.000 0.578
3840.000 0.568
3845.000 0.553
3850.000 0.549
3855.000 0.550
3860.000 0.551
3865.000 0.550
3870.000 0.559
3875.000 0.570
3880.000 0.578
3885.000 0.605
3890.000 0.617
3895.000 0.651
3900.000 0.670
3905.000 0.727
3910.000 0.808
3915.000 0.858
3920.000 1.004
3925.000 1.115
3930.000 1.413
3935.000 1.850
3940.000 2.124
3945.000 2.754
3950.000 3.049
3955.000 3.413
3960.000 3.060
3965.000 2.682
3970.000 1.969
3975.000 1.678
3980.000 1.263
3985.000 0.999
3990.000 0.901
3995.000 0.749
4000.000 0.687
4005.000 0.615
4010.000 0.558
4015.000 0.532
4020.000 0.490
4025.000 0.458
4030.000 0.452
4035.000 0.435
4040.000 0.409
4045.000 0.385
4050.000 0.377
4055.000 0.364
4060.000 0.355
4065.000 0.346
4070.000 0.331
4075.000 0.329
4080.000 0.324
4085.000 0.324
4090.000 0.318
4095.000 0.318
4100.000 0.317
4105.000 0.318
4110.000 0.321
4115.000 0.326
4120.000 0.343
4125.000 0.346
4130.000 0.359
4135.000 0.365
4140.000 0.379
4145.000 0.395
4150.000 0.410
4155.000 0.452
4160.000 0.468
4165.000 0.509
4170.000 0.560
4175.000 0.638
4180.000 0.694
4185.000 0.765
4190.000 0.964
4195.000 1.265
4200.000 1.464
4205.000 1.910
4210.000 2.097
4215.000 2.157
4220.000 1.714
4225.000 1.441
4230.000 1.001
4235.000 0.851
4240.000 0.636
4245.000 0.501
4250.000 0.450
4255.000 0.392
4260.000 0.338
4265.000 0.317
4270.000 0.285
4275.000 0.270
4280.000 0.247
4285.000 0.241
4290.000 0.224
4295.000 0.212
4300.000 0.205
4305.000 0.193
4310.000 0.188
4315.000 0.185
4320.000 0.180
4325.000 0.176
4330.000 0.173
4335.000 0.171
4340.000 0.172
4345.000 0.170
4350.000 0.171
4355.000 0.179
4360.000 0.182
4365.000 0.187
4370.000 0.191
4375.000 0.197
4380.000 0.210
4385.000 0.224
4390.000 0.234
4395.000 0.253
4400.000 0.272
4405.000 0.315
4410.000 0.342
4415.000 0.407
4420.000 0.516
4425.000 0.589
4430.000 0.801
4435.000 0.944
4440.000 1.302
4445.000 1.730
4450.000 1.924
4455.000 2.110
4460.000 2.031
4465.000 1.639
4470.000 1.240
4475.000 1.075
4480.000 0.820
4485.000 0.734
4490.000 0.616
4495.000 0.521
4500.000 0.484
4505.000 0.434
4510.000 0.413
4515.000 0.386
4520.000 0.370
4525.000 0.362
4530.000 0.348
4535.000 0.344
4540.000 0.345
4545.000 0.342
4550.000 0.338
4555.000 0.332
4560.000 0.332
4565.000 0.335
4570.000 0.341
4575.000 0.344
4580.000 0.353
4585.000 0.362
4590.000 0.372
4595.000 0.388
4600.000 0.397
4605.000 0.421
4610.000 0.434
4615.000 0.470
4620.000 0.494
4625.000 0.563
4630.000 0.666
4635.000 0.739
4640.000 0.929
4645.000 1.044
4650.000 1.244
4655.000 1.246
4660.000 1.143
4665.000 0.873
4670.000 0.605
4675.000 0.512
4680.000 0.375
4685.000 0.289
4690.000 0.257
4695.000 0.231
4700.000 0.191
4705.000 0.163
4710.000 0.155
4715.000 0.134
4720.000 0.129
4725.000 0.114
4730.000 0.106
4735.000 0.102
4740.000 0.096
4745.000 0.093
4750.000 0.089
4755.000 0.090
4760.000 0.088
4765.000 0.086
4770.000 0.086
4775.000 0.086
4780.000 0.086
4785.000 0.085
4790.000 0.086
4795.000 0.084
4800.000 0.082
4805.000 0.082
4810.000 0.081
4815.000 0.079
4820.000 0.079
4825.000 0.077
4830.000 0.077
4835.000 0.076
4840.000 0.074
4845.000 0.075
4850.000 0.076
4855.000 0.081
4860.000 0.083
4865.000 0.094
4870.000 0.104
4875.000 0.127
4880.000 0.168
4885.000 0.247
4890.000 0.313
4895.000 0.403
4900.000 0.630
4905.000 0.958
4910.000 1.133
4915.000 1.394
4920.000 1.443
4925.000 1.375
4930.000 1.201
4935.000 1.136
4940.000 1.000
4945.000 0.869
4950.000 0.816
4955.000 0.725
4960.000 0.682
4965.000 0.623
4970.000 0.602
4975.000 0.573
4980.000 0.553
4985.000 0.560
4990.000 0.564
4995.000 0.583
5000.000 0.621
5005.000 0.682
5010.000 0.714
5015.000 0.802
5020.000 0.859
5025.000 0.794
5030.000 0.617
5035.000 0.510
5040.000 0.344
5045.000 0.281
5050.000 0.187
5055.000 0.131
5060.000 0.105
5065.000 0.070
5070.000 0.054
5075.000 0.031
5080.000 0.015
5085.000 0.010
5090.000 0.009
5095.000 0.015
5100.000 0.021
5105.000 0.029
5110.000 0.032
5115.000 0.038
5120.000 0.041
5125.000 0.047
5130.000 0.051
5135.000 0.055
5140.000 0.060
5145.000 0.062
5150.000 0.067
5155.000 0.073
5160.000 0.075
5165.000 0.079
5170.000 0.080
5175.000 0.084
5180.000 0.088
5185.000 0.088
5190.000 0.091
5195.000 0.092
5200.000 0.093
5205.000 0.094
5210.000 0.096
5215.000 0.097
5220.000 0.098
5225.000 0.098
5230.000 0.098
5235.000 0.102
5240.000 0.102
5245.000 0.103
5250.000 0.104
5255.000 0.104
5260.000 0.104
5265.000 0.104
5270.000 0.106
5275.000 0.107
5280.000 0.108
5285.000 0.110
5290.000 0.108
5295.000 0.110
5300.000 0.111
5305.000 0.111
5310.000 0.115
5315.000 0.118
5320.000 0.119
5325.000 0.124
5330.000 0.129
5335.000 0.142
5340.000 0.157
5345.000 0.180
5350.000 0.186
5355.000 0.189
5360.000 0.176
5365.000 0.156
5370.000 0.150
5375.000 0.140
5380.000 0.136
5385.000 0.132
5390.000 0.128
5395.000 0.128
5400.000 0.125
5405.000 0.125
5410.000 0.122
5415.000 0.122
5420.000 0.122
5425.000 0.121
5430.000 0.119
5435.000 0.121
5440.000 0.121
5445.000 0.120
5450.000 0.121
5455.000 0.121
5460.000 0.122
5465.000 0.122
5470.000 0.122
5475.000 0.122
5480.000 0.122
5485.000 0.122
5490.000 0.123
5495.000 0.122
5500.000 0.122
5505.000 0.123
5510.000 0.124
5515.000 0.125
5520.000 0.123
5525.000 0.123
5530.000 0.125
5535.000 0.125
5540.000 0.123
5545.000 0.126
5550.000 0.123
5555.000 0.121
5560.000 0.123
5565.000 0.123
5570.000 0.122
5575.000 0.122
5580.000 0.123
5585.000 0.121
5590.000 0.122
5595.000 0.123
5600.000 0.120
5605.000 0.122
5610.000 0.119
5615.000 0.120
5620.000 0.122
5625.000 0.122
5630.000 0.124
5635.000 0.121
5640.000 0.127
5645.000 0.127
5650.000 0.131
5655.000 0.130
5660.000 0.130
5665.000 0.130
5670.000 0.130
5675.000 0.128
5680.000 0.128
5685.000 0.126
5690.000 0.124
5695.000 0.126
5700.000 0.124
5705.000 0.123
5710.000 0.122
5715.000 0.122
5720.000 0.122
5725.000 0.123
5730.000 0.123
5735.000 0.123
5740.000 0.123
5745.000 0.126
5750.000 0.123
5755.000 0.124
5760.000 0.124
5765.000 0.124
5770.000 0.124
5775.000 0.125
5780.000 0.124
5785.000 0.126
5790.000 0.125
5795.000 0.126
5800.000 0.125
5805.000 0.125
5810.000 0.123
5815.000 0.124
5820.000 0.126
5825.000 0.125
5830.000 0.127
5835.000 0.125
5840.000 0.127
5845.000 0.126
5850.000 0.127
5855.000 0.125
5860.000 0.128
5865.000 0.126
5870.000 0.127
5875.000 0.127
5880.000 0.128
5885.000 0.127
5890.000 0.127
5895.000 0.127
5900.000 0.130
5905.000 0.130
5910.000 0.127
5915.000 0.126
5920.000 0.128
5925.000 0.126
5930.000 0.127
5935.000 0.128
5940.000 0.131
5945.000 0.128
5950.000 0.128
5955.000 0.129
5960.000 0.128
5965.000 0.130
5970.000 0.128
5975.000 0.132
5980.000 0.132
5985.000 0.128
5990.000 0.131
5995.000 0.128
6000.000 0.131
6005.000 0.127
6010.000 0.127
6015.000 0.129
6020.000 0.135
6025.000 0.130
6030.000 0.133
6035.000 0.130
6040.000 0.129
6045.000 0.130
6050.000 0.132
6055.000 0.131
6060.000 0.131
6065.000 0.127
6070.000 0.128
6075.000 0.131
6080.000 0.130
6085.000 0.132
6090.000 0.130
6095.000 0.129
6100.000 0.130
6105.000 0.130
6110.000 0.129
6115.000 0.131
6120.000 0.131
6125.000 0.130
6130.000 0.132
6135.000 0.131
6140.000 0.132
6145.000 0.131
6150.000 0.133
6155.000 0.131
6160.000 0.132
6165.000 0.130
6170.000 0.134
6175.000 0.133
6180.000 0.130
6185.000 0.132
6190.000 0.130
6195.000 0.132
6200.000 0.131
6205.000 0.130
6210.000 0.134
6215.000 0.132
6220.000 0.132
6225.000 0.135
6230.000 0.133
6235.000 0.133
6240.000 0.133
6245.000 0.132
6250.000 0.129
6255.000 0.132
6260.000 0.132
6265.000 0.132
6270.000 0.132
6275.000 0.133
6280.000 0.131
6285.000 0.133
6290.000 0.133
6295.000 0.132
6300.000 0.133
6305.000 0.132
6310.000 0.131
6315.000 0.138
6320.000 0.137
6325.000 0.137
6330.000 0.136
6335.000 0.132
6340.000 0.133
6345.000 0.131
6350.000 0.131
6355.000 0.153
6360.000 0.146
6365.000 0.142
6370.000 0.141
6375.000 0.140
6380.000 0.137
6385.000 0.134
6390.000 0.134
6395.000 0.132
6400.000 0.134
6405.000 0.132
6410.000 0.132
6415.000 0.131
6420.000 0.131
6425.000 0.130
6430.000 0.131
6435.000 0.131
6440.000 0.132
6445.000 0.132
6450.000 0.129
6455.000 0.131
6460.000 0.130
6465.000 0.129
6470.000 0.128
6475.000 0.129
6480.000 0.129
6485.000 0.128
6490.000 0.129
6495.000 0.128
6500.000 0.129
6505.000 0.126
6510.000 0.128
6515.000 0.126
6520.000 0.125
6525.000 0.124
6530.000 0.124
6535.000 0.122
6540.000 0.120
6545.000 0.118
6550.000 0.117
6555.000 0.114
6560.000 0.111
6565.000 0.109
6570.000 0.105
6575.000 0.100
6580.000 0.098
6585.000 0.093
6590.000 0.090
6595.000 0.088
6600.000 0.091
6605.000 0.102
6610.000 0.144
6615.000 0.192
6620.000 0.374
6625.000 0.517
6630.000 0.902
6635.000 1.531
6640.000 1.919
6645.000 2.673
6650.000 2.935
6655.000 3.092
6660.000 3.032
6665.000 3.046
6670.000 3.105
6675.000 3.196
6680.000 3.486
6685.000 3.958
6690.000 4.240
6695.000 4.846
6700.000 5.122
6705.000 5.392
6710.000 5.287
6715.000 4.621
6720.000 3.661
6725.000 2.910
6730.000 2.602
6735.000 2.354
6740.000 1.952
6745.000 1.646
6750.000 1.519
6755.000 1.313
6760.000 1.230
6765.000 1.102
6770.000 1.017
6775.000 0.988
6780.000 0.956
6785.000 0.940
6790.000 0.945
6795.000 0.990
6800.000 1.033
6805.000 1.156
6810.000 1.246
6815.000 1.519
6820.000 1.919
6825.000 2.189
6830.000 2.859
6835.000 3.523
6840.000 3.742
6845.000 3.761
6850.000 3.471
6855.000 2.691
6860.000 2.330
6865.000 1.777
6870.000 1.409
6875.000 1.278
6880.000 1.081
6885.000 1.013
6890.000 0.908
6895.000 0.854
6900.000 0.831
6905.000 0.796
6910.000 0.785
6915.000 0.768
6920.000 0.759
6925.000 0.762
6930.000 0.768
6935.000 0.772
6940.000 0.789
6945.000 0.817
6950.000 0.834
6955.000 0.877
6960.000 0.906
6965.000 0.976
6970.000 1.082
6975.000 1.149
6980.000 1.361
6985.000 1.674
6990.000 1.879
6995.000 2.377
7000.000 2.670
7005.000 3.283
7010.000 3.507
7015.000 3.574
7020.000 3.018
7025.000 2.659
7030.000 2.002
7035.000 1.743
7040.000 1.359
7045.000 1.107
7050.000 1.014
7055.000 0.877
7060.000 0.826
7065.000 0.754
7070.000 0.693
7075.000 0.669
7080.000 0.630
7085.000 0.598
7090.000 0.588
7095.000 0.567
7100.000 0.563
7105.000 0.553
7110.000 0.550
7115.000 0.548
7120.000 0.551
7125.000 0.556
7130.000 0.569
7135.000 0.581
7140.000 0.606
7145.000 0.640
7150.000 0.666
7155.000 0.724
7160.000 0.812
7165.000 0.875
7170.000 1.042
7175.000 1.156
7180.000 1.457
7185.000 1.648
7190.000 2.084
7195.000 2.447
7200.000 2.556
7205.000 2.437
7210.000 2.224
7215.000 1.749
7220.000 1.365
7225.000 1.213
7230.000 0.987
7235.000 0.905
7240.000 0.781
7245.000 0.698
7250.000 0.668
7255.000 0.622
7260.000 0.600
7265.000 0.574
7270.000 0.545
7275.000 0.539
7280.000 0.522
7285.000 0.517
7290.000 0.510
7295.000 0.508
7300.000 0.507
7305.000 0.509
7310.000 0.512
7315.000 0.516
7320.000 0.524
7325.000 0.542
7330.000 0.560
7335.000 0.570
7340.000 0.601
7345.000 0.639
7350.000 0.670
7355.000 0.756
7360.000 0.782
7365.000 0.918
7370.000 0.998
7375.000 1.180
7380.000 1.435
7385.000 1.759
7390.000 1.935
7395.000 2.085
7400.000 2.258
7405.000 2.102
7410.000 1.901
7415.000 1.465
7420.000 1.272
7425.000 0.976
7430.000 0.776
7435.000 0.700
7440.000 0.589
7445.000 0.550
7450.000 0.489
7455.000 0.440
7460.000 0.419
7465.000 0.386
7470.000 0.370
7475.000 0.347
7480.000 0.328
7485.000 0.319
7490.000 0.309
7495.000 0.303
7500.000 0.296
7505.000 0.288
7510.000 0.285
7515.000 0.283
7520.000 0.285
7525.000 0.286
7530.000 0.293
7535.000 0.297
7540.000 0.308
7545.000 0.314
7550.000 0.336
7555.000 0.359
7560.000 0.379
7565.000 0.422
7570.000 0.454
7575.000 0.539
7580.000 0.680
7585.000 0.765
7590.000 0.974
7595.000 1.105
7600.000 1.342
7605.000 1.424
7610.000 1.356
7615.000 1.119
7620.000 1.009
7625.000 0.810
7630.000 0.667
7635.000 0.614
7640.000 0.533
7645.000 0.481
7650.000 0.462
7655.000 0.433
7660.000 0.422
7665.000 0.406
7670.000 0.403
7675.000 0.394
7680.000 0.391
7685.000 0.392
7690.000 0.395
7695.000 0.399
7700.000 0.405
7705.000 0.418
7710.000 0.425
7715.000 0.444
7720.000 0.460
7725.000 0.491
7730.000 0.533
7735.000 0.559
7740.000 0.634
7745.000 0.677
7750.000 0.771
7755.000 0.849
7760.000 0.872
7765.000 0.824
7770.000 0.761
7775.000 0.616
7780.000 0.486
7785.000 0.434
7790.000 0.356
7795.000 0.326
7800.000 0.277
7805.000 0.241
7810.000 0.224
7815.000 0.198
7820.000 0.186
7825.000 0.168
7830.000 0.152
7835.000 0.146
7840.000 0.134
7845.000 0.129
7850.000 0.121
7855.000 0.114
7860.000 0.112
7865.000 0.106
7870.000 0.103
7875.000 0.099
7880.000 0.097
7885.000 0.094
7890.000 0.089
7895.000 0.087
7900.000 0.084
7905.000 0.083
7910.000 0.078
7915.000 0.077
7920.000 0.078
7925.000 0.082
7930.000 0.086
7935.000 0.105
7940.000 0.143
7945.000 0.173
7950.000 0.257
7955.000 0.299
7960.000 0.352
7965.000 0.359
7970.000 0.347
7975.000 0.342
7980.000 0.338
