2390.000 0.082
2395.000 0.081
2400.000 0.082
2405.000 0.083
2410.000 0.083
2415.000 0.083
2420.000 0.083
2425.000 0.084
2430.000 0.084
2435.000 0.084
2440.000 0.085
2445.000 0.084
2450.000 0.085
2455.000 0.084
2460.000 0.085
2465.000 0.086
2470.000 0.087
2475.000 0.086
2480.000 0.087
2485.000 0.087
2490.000 0.086
2495.000 0.087
2500.000 0.088
2505.000 0.088
2510.000 0.088
2515.000 0.088
2520.000 0.089
2525.000 0.089
2530.000 0.090
2535.000 0.090
2540.000 0.091
2545.000 0.091
2550.000 0.091
2555.000 0.092
2560.000 0.092
2565.000 0.093
2570.000 0.093
2575.000 0.092
2580.000 0.095
2585.000 0.095
2590.000 0.096
2595.000 0.096
2600.000 0.097
2605.000 0.099
2610.000 0.099
2615.000 0.101
2620.000 0.100
2625.000 0.102
2630.000 0.102
2635.000 0.103
2640.000 0.105
2645.000 0.105
2650.000 0.107
2655.000 0.108
2660.000 0.110
2665.000 0.110
2670.000 0.112
2675.000 0.112
2680.000 0.114
2685.000 0.115
2690.000 0.116
2695.000 0.119
2700.000 0.119
2705.000 0.122
2710.000 0.123
2715.000 0.125
2720.000 0.127
2725.000 0.129
2730.000 0.131
2735.000 0.133
2740.000 0.133
2745.000 0.133
2750.000 0.137
2755.000 0.138
2760.000 0.139
2765.000 0.142
2770.000 0.143
2775.000 0.144
2780.000 0.146
2785.000 0.147
2790.000 0.149
2795.000 0.150
2800.000 0.151
2805.000 0.152
2810.000 0.153
2815.000 0.154
2820.000 0.155
2825.000 0.157
2830.000 0.158
2835.000 0.160
2840.000 0.160
2845.000 0.161
2850.000 0.163
2855.000 0.164
2860.000 0.165
2865.000 0.166
2870.000 0.166
2875.000 0.168
2880.000 0.170
2885.000 0.172
2890.000 0.172
2895.000 0.172
2900.000 0.173
2905.000 0.176
2910.000 0.175
2915.000 0.176
2920.000 0.178
2925.000 0.177
2930.000 0.179
2935.000 0.178
2940.000 0.180
2945.000 0.179
2950.000 0.181
2955.000 0.182
2960.000 0.182
2965.000 0.184
2970.000 0.182
2975.000 0.181
2980.000 0.182
2985.000 0.185
2990.000 0.181
2995.000 0.183
3000.000 0.181
3005.000 0.187
3010.000 0.187
3015.000 0.184
3020.000 0.188
3025.000 0.188
3030.000 0.188
3035.000 0.182
3040.000 0.185
3045.000 0.185
3050.000 0.190
3055.000 0.186
3060.000 0.185
3065.000 0.188
3070.000 0.185
3075.000 0.187
3080.000 0.188
3085.000 0.184
3090.000 0.187
3095.000 0.187
3100.000 0.187
3105.000 0.186
3110.000 0.185
3115.000 0.185
3120.000 0.186
3125.000 0.185
3130.000 0.186
3135.000 0.184
3140.000 0.185
3145.000 0.185
3150.000 0.186
3155.000 0.186
3160.000 0.186
3165.000 0.186
3170.000 0.186
3175.000 0.185
3180.000 0.185
3185.000 0.186
3190.000 0.187
3195.000 0.186
3200.000 0.186
3205.000 0.186
3210.000 0.186
3215.000 0.187
3220.000 0.187
3225.000 0.187
3230.000 0.188
3235.000 0.187
3240.000 0.187
3245.000 0.190
3250.000 0.189
3255.000 0.191
3260.000 0.190
3265.000 0.192
3270.000 0.191
3275.000 0.193
3280.000 0.193
3285.000 0.193
3290.000 0.194
3295.000 0.196
3300.000 0.196
3305.000 0.199
3310.000 0.199
3315.000 0.200
3320.000 0.201
3325.000 0.201
3330.000 0.202
3335.000 0.204
3340.000 0.207
3345.000 0.209
3350.000 0.208
3355.000 0.212
3360.000 0.212
3365.000 0.214
3370.000 0.216
3375.000 0.218
3380.000 0.219
3385.000 0.222
3390.000 0.224
3395.000 0.226
3400.000 0.228
3405.000 0.233
3410.000 0.233
3415.000 0.236
3420.000 0.243
3425.000 0.244
3430.000 0.247
3435.000 0.252
3440.000 0.254
3445.000 0.261
3450.000 0.265
3455.000 0.269
3460.000 0.274
3465.000 0.281
3470.000 0.288
3475.000 0.293
3480.000 0.299
3485.000 0.305
3490.000 0.315
3495.000 0.323
3500.000 0.332
3505.000 0.339
3510.000 0.348
3515.000 0.357
3520.000 0.366
3525.000 0.374
3530.000 0.378
3535.000 0.386
3540.000 0.398
3545.000 0.411
3550.000 0.425
3555.000 0.439
3560.000 0.456
3565.000 0.473
3570.000 0.491
3575.000 0.512
3580.000 0.533
3585.000 0.563
3590.000 0.577
3595.000 0.609
3600.000 0.641
3605.000 0.685
3610.000 0.730
3615.000 0.783
3620.000 0.853
3625.000 0.941
3630.000 1.054
3635.000 1.210
3640.000 1.426
3645.000 1.736
3650.000 2.181
3655.000 2.481
3660.000 3.344
3665.000 5.494
3670.000 11.571
3675.000 19.549
3680.000 18.012
3685.000 10.789
3690.000 6.169
3695.000 4.030
3700.000 2.764
3705.000 2.005
3710.000 1.521
3715.000 1.345
3720.000 1.075
3725.000 0.888
3730.000 0.743
3735.000 0.641
3740.000 0.563
3745.000 0.500
3750.000 0.451
3755.000 0.409
3760.000 0.377
3765.000 0.350
3770.000 0.337
3775.000 0.314
3780.000 0.294
3785.000 0.279
3790.000 0.264
3795.000 0.252
3800.000 0.239
3805.000 0.229
3810.000 0.220
3815.000 0.211
3820.000 0.204
3825.000 0.197
3830.000 0.190
3835.000 0.186
3840.000 0.180
3845.000 0.176
3850.000 0.171
3855.000 0.166
3860.000 0.161
3865.000 0.157
3870.000 0.154
3875.000 0.151
3880.000 0.147
3885.000 0.143
3890.000 0.140
3895.000 0.137
3900.000 0.137
3905.000 0.134
3910.000 0.131
3915.000 0.130
3920.000 0.128
3925.000 0.125
3930.000 0.123
3935.000 0.121
3940.000 0.119
3945.000 0.119
3950.000 0.115
3955.000 0.116
3960.000 0.114
3965.000 0.113
3970.000 0.112
3975.000 0.110
3980.000 0.107
3985.000 0.108
3990.000 0.105
3995.000 0.103
4000.000 0.105
4005.000 0.102
4010.000 0.101
4015.000 0.100
4020.000 0.104
4025.000 0.101
4030.000 0.103
4035.000 0.098
4040.000 0.100
4045.000 0.098
4050.000 0.098
4055.000 0.096
4060.000 0.095
4065.000 0.097
4070.000 0.096
4075.000 0.095
4080.000 0.096
4085.000 0.094
4090.000 0.094
4095.000 0.093
4100.000 0.093
4105.000 0.093
4110.000 0.093
4115.000 0.092
4120.000 0.092
4125.000 0.093
4130.000 0.092
4135.000 0.092
4140.000 0.092
4145.000 0.092
4150.000 0.091
4155.000 0.091
4160.000 0.091
4165.000 0.091
4170.000 0.091
4175.000 0.091
4180.000 0.091
4185.000 0.091
4190.000 0.091
4195.000 0.090
4200.000 0.090
4205.000 0.090
4210.000 0.090
4215.000 0.090
4220.000 0.090
4225.000 0.090
4230.000 0.089
4235.000 0.089
4240.000 0.088
4245.000 0.089
4250.000 0.088
4255.000 0.088
4260.000 0.089
4265.000 0.088
4270.000 0.088
4275.000 0.087
4280.000 0.086
4285.000 0.086
4290.000 0.086
4295.000 0.086
4300.000 0.085
4305.000 0.084
4310.000 0.084
4315.000 0.083
4320.000 0.083
4325.000 0.082
4330.000 0.081
4335.000 0.081
4340.000 0.080
4345.000 0.080
4350.000 0.080
4355.000 0.080
4360.000 0.079
4365.000 0.079
4370.000 0.079
4375.000 0.079
4380.000 0.078
4385.000 0.079
4390.000 0.078
4395.000 0.078
4400.000 0.078
4405.000 0.078
4410.000 0.078
4415.000 0.078
4420.000 0.079
4425.000 0.079
4430.000 0.078
4435.000 0.078
4440.000 0.079
4445.000 0.077
4450.000 0.078
4455.000 0.078
4460.000 0.078
4465.000 0.078
4470.000 0.079
4475.000 0.079
4480.000 0.078
4485.000 0.078
4490.000 0.078
4495.000 0.077
4500.000 0.078
4505.000 0.078
4510.000 0.078
4515.000 0.078
4520.000 0.078
4525.000 0.078
4530.000 0.077
4535.000 0.078
4540.000 0.078
4545.000 0.078
4550.000 0.078
4555.000 0.078
4560.000 0.078
4565.000 0.078
4570.000 0.077
4575.000 0.077
4580.000 0.078
4585.000 0.079
4590.000 0.078
4595.000 0.078
4600.000 0.078
4605.000 0.078
4610.000 0.077
4615.000 0.078
4620.000 0.078
4625.000 0.077
4630.000 0.078
4635.000 0.078
4640.000 0.078
4645.000 0.077
4650.000 0.078
4655.000 0.078
4660.000 0.078
4665.000 0.077
4670.000 0.079
4675.000 0.078
4680.000 0.078
4685.000 0.079
4690.000 0.079
4695.000 0.078
4700.000 0.079
4705.000 0.079
4710.000 0.079
4715.000 0.079
4720.000 0.079
4725.000 0.080
4730.000 0.079
4735.000 0.078
4740.000 0.079
4745.000 0.079
4750.000 0.079
4755.000 0.079
4760.000 0.079
4765.000 0.079
4770.000 0.079
4775.000 0.078
4780.000 0.079
4785.000 0.078
4790.000 0.080
4795.000 0.080
4800.000 0.080
4805.000 0.080
4810.000 0.080
4815.000 0.081
4820.000 0.081
4825.000 0.081
4830.000 0.081
4835.000 0.082
4840.000 0.083
4845.000 0.083
4850.000 0.083
4855.000 0.085
4860.000 0.086
4865.000 0.086
4870.000 0.088
4875.000 0.089
4880.000 0.090
4885.000 0.093
4890.000 0.097
4895.000 0.102
4900.000 0.110
4905.000 0.122
4910.000 0.141
4915.000 0.180
4920.000 0.270
4925.000 0.562
4930.000 1.388
4935.000 2.105
4940.000 3.318
4945.000 0.413
4950.000 0.978
4955.000 0.878
4960.000 0.617
4965.000 0.400
4970.000 0.221
4975.000 0.134
4980.000 0.118
4985.000 0.107
4990.000 0.099
4995.000 0.093
5000.000 0.091
5005.000 0.084
5010.000 0.081
5015.000 0.077
5020.000 0.079
5025.000 0.077
5030.000 0.075
5035.000 0.073
5040.000 0.071
5045.000 0.071
5050.000 0.073
5055.000 0.070
5060.000 0.068
5065.000 0.071
5070.000 0.068
5075.000 0.069
5080.000 0.069
5085.000 0.069
5090.000 0.068
5095.000 0.068
5100.000 0.068
5105.000 0.068
5110.000 0.068
5115.000 0.068
5120.000 0.067
5125.000 0.067
5130.000 0.068
5135.000 0.067
5140.000 0.067
5145.000 0.067
5150.000 0.066
5155.000 0.067
5160.000 0.067
5165.000 0.067
5170.000 0.067
5175.000 0.068
5180.000 0.067
5185.000 0.067
5190.000 0.067
5195.000 0.067
5200.000 0.068
5205.000 0.069
5210.000 0.067
5215.000 0.068
5220.000 0.067
5225.000 0.069
5230.000 0.068
5235.000 0.069
5240.000 0.069
5245.000 0.070
5250.000 0.069
5255.000 0.071
5260.000 0.071
5265.000 0.072
5270.000 0.073
5275.000 0.074
5280.000 0.073
5285.000 0.074
5290.000 0.076
5295.000 0.075
5300.000 0.076
5305.000 0.077
5310.000 0.079
5315.000 0.078
5320.000 0.080
5325.000 0.081
5330.000 0.082
5335.000 0.084
5340.000 0.084
5345.000 0.087
5350.000 0.087
5355.000 0.088
5360.000 0.088
5365.000 0.089
5370.000 0.090
5375.000 0.093
5380.000 0.095
5385.000 0.094
5390.000 0.096
5395.000 0.098
5400.000 0.101
5405.000 0.102
5410.000 0.102
5415.000 0.104
5420.000 0.105
5425.000 0.107
5430.000 0.108
5435.000 0.110
5440.000 0.111
5445.000 0.113
5450.000 0.116
5455.000 0.118
5460.000 0.120
5465.000 0.121
5470.000 0.123
5475.000 0.126
5480.000 0.127
5485.000 0.129
5490.000 0.130
5495.000 0.133
5500.000 0.136
5505.000 0.135
5510.000 0.134
5515.000 0.136
5520.000 0.139
5525.000 0.143
5530.000 0.145
5535.000 0.145
5540.000 0.143
5545.000 0.142
5550.000 0.141
5555.000 0.141
5560.000 0.145
5565.000 0.144
5570.000 0.144
5575.000 0.148
5580.000 0.149
5585.000 0.149
5590.000 0.150
5595.000 0.150
5600.000 0.150
5605.000 0.151
5610.000 0.152
5615.000 0.154
5620.000 0.153
5625.000 0.156
5630.000 0.157
5635.000 0.158
5640.000 0.159
5645.000 0.161
5650.000 0.160
5655.000 0.162
5660.000 0.164
5665.000 0.164
5670.000 0.166
5675.000 0.167
5680.000 0.168
5685.000 0.168
5690.000 0.169
5695.000 0.170
5700.000 0.172
5705.000 0.173
5710.000 0.175
5715.000 0.175
5720.000 0.177
5725.000 0.177
5730.000 0.178
5735.000 0.181
5740.000 0.181
5745.000 0.184
5750.000 0.185
5755.000 0.187
5760.000 0.188
5765.000 0.189
5770.000 0.191
5775.000 0.194
5780.000 0.192
5785.000 0.195
5790.000 0.196
5795.000 0.198
5800.000 0.199
5805.000 0.201
5810.000 0.205
5815.000 0.207
5820.000 0.208
5825.000 0.210
5830.000 0.211
5835.000 0.213
5840.000 0.216
5845.000 0.219
5850.000 0.219
5855.000 0.225
5860.000 0.226
5865.000 0.229
5870.000 0.231
5875.000 0.234
5880.000 0.239
5885.000 0.239
5890.000 0.244
5895.000 0.247
5900.000 0.249
5905.000 0.252
5910.000 0.255
5915.000 0.257
5920.000 0.262
5925.000 0.265
5930.000 0.271
5935.000 0.274
5940.000 0.281
5945.000 0.285
5950.000 0.288
5955.000 0.292
5960.000 0.294
5965.000 0.300
5970.000 0.306
5975.000 0.310
5980.000 0.316
5985.000 0.324
5990.000 0.327
5995.000 0.332
6000.000 0.341
6005.000 0.343
6010.000 0.350
6015.000 0.362
6020.000 0.360
6025.000 0.370
6030.000 0.377
6035.000 0.378
6040.000 0.391
6045.000 0.398
6050.000 0.410
6055.000 0.416
6060.000 0.426
6065.000 0.440
6070.000 0.447
6075.000 0.460
6080.000 0.473
6085.000 0.479
6090.000 0.495
6095.000 0.508
6100.000 0.530
6105.000 0.548
6110.000 0.567
6115.000 0.591
6120.000 0.617
6125.000 0.647
6130.000 0.677
6135.000 0.716
6140.000 0.758
6145.000 0.806
6150.000 0.840
6155.000 0.912
6160.000 1.005
6165.000 1.132
6170.000 1.327
6175.000 1.631
6180.000 2.131
6185.000 2.831
6190.000 3.139
6195.000 2.078
6200.000 0.981
6205.000 0.991
6210.000 0.899
6215.000 0.941
6220.000 1.007
6225.000 1.060
6230.000 1.060
6235.000 1.041
6240.000 1.014
6245.000 0.975
6250.000 0.925
6255.000 0.877
6260.000 0.818
6265.000 0.791
6270.000 0.745
6275.000 0.698
6280.000 0.657
6285.000 0.619
6290.000 0.581
6295.000 0.551
6300.000 0.530
6305.000 0.500
6310.000 0.478
6315.000 0.462
6320.000 0.434
6325.000 0.410
6330.000 0.400
6335.000 0.384
6340.000 0.366
6345.000 0.351
6350.000 0.338
6355.000 0.324
6360.000 0.315
6365.000 0.301
6370.000 0.290
6375.000 0.277
6380.000 0.266
6385.000 0.253
6390.000 0.248
6395.000 0.238
6400.000 0.229
6405.000 0.223
6410.000 0.217
6415.000 0.208
6420.000 0.201
6425.000 0.195
6430.000 0.189
6435.000 0.183
6440.000 0.179
6445.000 0.175
6450.000 0.171
6455.000 0.168
6460.000 0.166
6465.000 0.163
6470.000 0.158
6475.000 0.154
6480.000 0.152
6485.000 0.149
6490.000 0.144
6495.000 0.141
6500.000 0.143
6505.000 0.154
6510.000 0.182
6515.000 0.447
6520.000 1.778
6525.000 3.932
6530.000 4.416
6535.000 1.139
6540.000 0.267
6545.000 0.215
6550.000 0.135
6555.000 0.144
6560.000 0.141
6565.000 0.132
6570.000 0.126
6575.000 0.122
6580.000 0.118
6585.000 0.115
6590.000 0.114
6595.000 0.111
6600.000 0.109
6605.000 0.108
6610.000 0.107
6615.000 0.105
6620.000 0.106
6625.000 0.104
6630.000 0.103
6635.000 0.102
6640.000 0.102
6645.000 0.101
6650.000 0.101
6655.000 0.101
6660.000 0.100
6665.000 0.100
6670.000 0.100
6675.000 0.100
6680.000 0.099
6685.000 0.098
6690.000 0.099
6695.000 0.098
6700.000 0.099
6705.000 0.097
6710.000 0.097
6715.000 0.097
6720.000 0.097
6725.000 0.096
6730.000 0.096
6735.000 0.096
6740.000 0.096
6745.000 0.095
6750.000 0.095
6755.000 0.095
6760.000 0.095
6765.000 0.095
6770.000 0.095
6775.000 0.096
6780.000 0.095
6785.000 0.095
6790.000 0.094
6795.000 0.096
6800.000 0.095
6805.000 0.094
6810.000 0.094
6815.000 0.095
6820.000 0.095
6825.000 0.094
6830.000 0.094
6835.000 0.094
6840.000 0.093
6845.000 0.093
6850.000 0.092
6855.000 0.093
6860.000 0.092
6865.000 0.093
6870.000 0.092
6875.000 0.093
6880.000 0.093
6885.000 0.093
6890.000 0.092
6895.000 0.093
6900.000 0.092
6905.000 0.092
6910.000 0.093
6915.000 0.093
6920.000 0.093
6925.000 0.093
6930.000 0.094
6935.000 0.093
6940.000 0.093
6945.000 0.094
6950.000 0.093
6955.000 0.094
6960.000 0.094
6965.000 0.094
6970.000 0.092
6975.000 0.092
6980.000 0.091
6985.000 0.093
6990.000 0.091
6995.000 0.096
7000.000 0.093
7005.000 0.093
7010.000 0.092
7015.000 0.095
7020.000 0.091
7025.000 0.095
7030.000 0.092
7035.000 0.096
7040.000 0.094
7045.000 0.094
7050.000 0.093
7055.000 0.093
7060.000 0.093
7065.000 0.095
7070.000 0.092
7075.000 0.093
7080.000 0.094
7085.000 0.093
7090.000 0.092
7095.000 0.095
7100.000 0.093
7105.000 0.094
7110.000 0.093
7115.000 0.094
7120.000 0.092
7125.000 0.094
7130.000 0.094
7135.000 0.093
7140.000 0.094
7145.000 0.092
7150.000 0.093
7155.000 0.093
7160.000 0.092
7165.000 0.093
7170.000 0.093
7175.000 0.093
7180.000 0.093
7185.000 0.095
7190.000 0.093
7195.000 0.093
7200.000 0.093
7205.000 0.094
7210.000 0.092
7215.000 0.101
7220.000 0.099
7225.000 0.100
7230.000 0.101
7235.000 0.100
7240.000 0.098
7245.000 0.097
7250.000 0.094
7255.000 0.094
7260.000 0.094
7265.000 0.093
7270.000 0.092
7275.000 0.092
7280.000 0.092
7285.000 0.092
7290.000 0.093
7295.000 0.093
7300.000 0.094
7305.000 0.094
7310.000 0.094
7315.000 0.092
7320.000 0.092
7325.000 0.093
7330.000 0.092
7335.000 0.093
7340.000 0.093
7345.000 0.093
7350.000 0.094
7355.000 0.097
7360.000 0.099
7365.000 0.105
7370.000 0.108
7375.000 0.111
7380.000 0.122
7385.000 0.154
7390.000 0.236
7395.000 0.400
7400.000 0.616
7405.000 0.842
7410.000 0.960
7415.000 0.941
7420.000 0.957
7425.000 0.715
7430.000 0.519
7435.000 0.284
7440.000 0.195
7445.000 0.151
7450.000 0.129
7455.000 0.117
7460.000 0.108
7465.000 0.102
7470.000 0.098
7475.000 0.095
7480.000 0.093
7485.000 0.092
7490.000 0.092
7495.000 0.091
7500.000 0.092
7505.000 0.091
7510.000 0.090
7515.000 0.092
7520.000 0.091
7525.000 0.091
7530.000 0.091
7535.000 0.091
7540.000 0.092
7545.000 0.091
7550.000 0.092
7555.000 0.091
7560.000 0.090
7565.000 0.092
7570.000 0.093
7575.000 0.098
7580.000 0.099
7585.000 0.097
7590.000 0.094
7595.000 0.094
7600.000 0.092
7605.000 0.091
7610.000 0.092
7615.000 0.091
7620.000 0.091
7625.000 0.090
7630.000 0.090
7635.000 0.091
7640.000 0.091
7645.000 0.091
7650.000 0.092
7655.000 0.092
7660.000 0.092
7665.000 0.091
7670.000 0.091
7675.000 0.091
7680.000 0.091
7685.000 0.092
7690.000 0.092
7695.000 0.091
7700.000 0.092
7705.000 0.091
7710.000 0.090
7715.000 0.092
7720.000 0.090
7725.000 0.090
7730.000 0.090
7735.000 0.091
7740.000 0.091
7745.000 0.090
7750.000 0.091
7755.000 0.089
7760.000 0.090
7765.000 0.091
7770.000 0.090
7775.000 0.090
7780.000 0.093
7785.000 0.091
7790.000 0.091
7795.000 0.090
7800.000 0.089
7805.000 0.089
7810.000 0.088
7815.000 0.090
7820.000 0.089
7825.000 0.090
7830.000 0.089
7835.000 0.089
7840.000 0.091
7845.000 0.091
7850.000 0.092
7855.000 0.091
7860.000 0.090
7865.000 0.092
7870.000 0.092
7875.000 0.094
7880.000 0.094
7885.000 0.094
7890.000 0.097
7895.000 0.098
7900.000 0.101
7905.000 0.103
7910.000 0.109
7915.000 0.110
7920.000 0.115
7925.000 0.118
7930.000 0.123
7935.000 0.133
7940.000 0.143
7945.000 0.155
7950.000 0.170
7955.000 0.191
7960.000 0.221
7965.000 0.264
7970.000 0.296
7975.000 0.390
