3830.000 1.005
3835.000 1.018
3840.000 1.051
3845.000 1.069
3850.000 1.114
3855.000 1.165
3860.000 1.193
3865.000 1.261
3870.000 1.302
3875.000 1.399
3880.000 1.521
3885.000 1.596
3890.000 1.804
3895.000 1.926
3900.000 2.247
3905.000 2.718
3910.000 2.977
3915.000 3.547
3920.000 3.852
3925.000 4.375
3930.000 4.519
3935.000 4.383
3940.000 3.806
3945.000 3.456
3950.000 2.787
3955.000 2.252
3960.000 2.039
3965.000 1.727
3970.000 1.608
3975.000 1.424
3980.000 1.310
3985.000 1.236
3990.000 1.123
3995.000 1.076
4000.000 0.986
4005.000 0.914
4010.000 0.880
4015.000 0.824
4020.000 0.794
4025.000 0.748
4030.000 0.695
4035.000 0.675
4040.000 0.627
4045.000 0.608
4050.000 0.583
4055.000 0.549
4060.000 0.542
4065.000 0.532
4070.000 0.523
4075.000 0.503
4080.000 0.485
4085.000 0.478
4090.000 0.470
4095.000 0.465
4100.000 0.458
4105.000 0.452
4110.000 0.450
4115.000 0.449
4120.000 0.447
4125.000 0.447
4130.000 0.449
4135.000 0.450
4140.000 0.455
4145.000 0.458
4150.000 0.469
4155.000 0.485
4160.000 0.496
4165.000 0.518
4170.000 0.533
4175.000 0.570
4180.000 0.592
4185.000 0.657
4190.000 0.741
4195.000 0.791
4200.000 0.903
4205.000 0.954
4210.000 1.035
4215.000 1.009
4220.000 0.954
4225.000 0.790
4230.000 0.702
4235.000 0.538
4240.000 0.412
4245.000 0.364
4250.000 0.278
4255.000 0.244
4260.000 0.192
4265.000 0.152
4270.000 0.138
4275.000 0.116
4280.000 0.107
4285.000 0.096
4290.000 0.085
4295.000 0.081
4300.000 0.076
4305.000 0.074
4310.000 0.071
4315.000 0.068
4320.000 0.067
4325.000 0.066
4330.000 0.066
4335.000 0.065
4340.000 0.065
4345.000 0.066
4350.000 0.066
4355.000 0.065
4360.000 0.067
4365.000 0.067
4370.000 0.068
4375.000 0.069
4380.000 0.068
4385.000 0.069
4390.000 0.069
4395.000 0.071
4400.000 0.071
4405.000 0.071
4410.000 0.072
4415.000 0.073
4420.000 0.073
4425.000 0.074
4430.000 0.074
4435.000 0.076
4440.000 0.076
4445.000 0.077
4450.000 0.077
4455.000 0.078
4460.000 0.078
4465.000 0.079
4470.000 0.078
4475.000 0.135
4480.000 0.175
4485.000 0.156
4490.000 0.139
4495.000 0.133
4500.000 0.121
4505.000 0.115
4510.000 0.108
4515.000 0.102
4520.000 0.098
4525.000 0.103
4530.000 0.102
4535.000 0.098
4540.000 0.094
4545.000 0.091
4550.000 0.089
4555.000 0.088
4560.000 0.086
4565.000 0.085
4570.000 0.085
4575.000 0.086
4580.000 0.084
4585.000 0.084
4590.000 0.085
4595.000 0.085
4600.000 0.085
4605.000 0.084
4610.000 0.084
4615.000 0.084
4620.000 0.085
4625.000 0.085
4630.000 0.085
4635.000 0.086
4640.000 0.085
4645.000 0.085
4650.000 0.085
4655.000 0.086
4660.000 0.086
4665.000 0.086
4670.000 0.086
4675.000 0.087
4680.000 0.087
4685.000 0.087
4690.000 0.087
4695.000 0.087
4700.000 0.087
4705.000 0.088
4710.000 0.089
4715.000 0.091
4720.000 0.090
4725.000 0.092
4730.000 0.092
4735.000 0.092
4740.000 0.094
4745.000 0.094
4750.000 0.093
4755.000 0.093
4760.000 0.094
4765.000 0.095
4770.000 0.095
4775.000 0.096
4780.000 0.095
4785.000 0.097
4790.000 0.097
4795.000 0.096
4800.000 0.098
4805.000 0.097
4810.000 0.098
4815.000 0.098
4820.000 0.098
4825.000 0.098
4830.000 0.098
4835.000 0.099
4840.000 0.098
4845.000 0.099
4850.000 0.100
4855.000 0.101
4860.000 0.102
4865.000 0.100
4870.000 0.100
4875.000 0.101
4880.000 0.101
4885.000 0.101
4890.000 0.101
4895.000 0.102
4900.000 0.101
4905.000 0.101
4910.000 0.104
4915.000 0.104
4920.000 0.104
4925.000 0.104
4930.000 0.103
4935.000 0.102
4940.000 0.104
4945.000 0.104
4950.000 0.104
4955.000 0.108
4960.000 0.107
4965.000 0.105
4970.000 0.134
4975.000 0.146
4980.000 0.142
4985.000 0.125
4990.000 0.123
4995.000 0.114
5000.000 0.113
5005.000 0.107
5010.000 0.106
5015.000 0.104
5020.000 0.107
5025.000 0.104
5030.000 0.112
5035.000 0.105
5040.000 0.107
5045.000 0.109
5050.000 0.107
5055.000 0.108
5060.000 0.110
5065.000 0.109
5070.000 0.109
5075.000 0.109
5080.000 0.110
5085.000 0.111
5090.000 0.110
5095.000 0.111
5100.000 0.112
5105.000 0.110
5110.000 0.113
5115.000 0.113
5120.000 0.112
5125.000 0.113
5130.000 0.112
5135.000 0.113
5140.000 0.112
5145.000 0.112
5150.000 0.112
5155.000 0.114
5160.000 0.113
5165.000 0.115
5170.000 0.114
5175.000 0.115
5180.000 0.115
5185.000 0.116
5190.000 0.114
5195.000 0.113
5200.000 0.162
5205.000 0.166
5210.000 0.168
5215.000 0.174
5220.000 0.175
5225.000 0.175
5230.000 0.176
5235.000 0.157
5240.000 0.148
5245.000 0.137
5250.000 0.128
5255.000 0.123
5260.000 0.120
5265.000 0.119
5270.000 0.117
5275.000 0.119
5280.000 0.118
5285.000 0.117
5290.000 0.118
5295.000 0.118
5300.000 0.118
5305.000 0.118
5310.000 0.119
5315.000 0.116
5320.000 0.118
5325.000 0.119
5330.000 0.118
5335.000 0.119
5340.000 0.119
5345.000 0.118
5350.000 0.117
5355.000 0.119
5360.000 0.120
5365.000 0.120
5370.000 0.119
5375.000 0.119
5380.000 0.118
5385.000 0.119
5390.000 0.120
5395.000 0.120
5400.000 0.118
5405.000 0.120
5410.000 0.118
5415.000 0.120
5420.000 0.120
5425.000 0.121
5430.000 0.122
5435.000 0.121
5440.000 0.120
5445.000 0.119
5450.000 0.120
5455.000 0.120
5460.000 0.122
5465.000 0.122
5470.000 0.122
5475.000 0.121
5480.000 0.122
5485.000 0.121
5490.000 0.123
5495.000 0.122
5500.000 0.122
5505.000 0.123
5510.000 0.124
5515.000 0.123
5520.000 0.124
5525.000 0.128
5530.000 0.128
5535.000 0.125
5540.000 0.126
5545.000 0.126
5550.000 0.124
5555.000 0.124
5560.000 0.125
5565.000 0.126
5570.000 0.125
5575.000 0.125
5580.000 0.126
5585.000 0.127
5590.000 0.127
5595.000 0.127
5600.000 0.126
5605.000 0.129
5610.000 0.148
5615.000 0.145
5620.000 0.142
5625.000 0.139
5630.000 0.137
5635.000 0.134
5640.000 0.133
5645.000 0.131
5650.000 0.131
5655.000 0.130
5660.000 0.130
5665.000 0.129
5670.000 0.129
5675.000 0.129
5680.000 0.127
5685.000 0.127
5690.000 0.129
5695.000 0.127
5700.000 0.127
5705.000 0.126
5710.000 0.128
5715.000 0.127
5720.000 0.128
5725.000 0.127
5730.000 0.128
5735.000 0.130
5740.000 0.129
5745.000 0.129
5750.000 0.129
5755.000 0.129
5760.000 0.126
5765.000 0.128
5770.000 0.128
5775.000 0.128
5780.000 0.129
5785.000 0.129
5790.000 0.128
5795.000 0.129
5800.000 0.130
5805.000 0.130
5810.000 0.130
5815.000 0.130
5820.000 0.129
5825.000 0.128
5830.000 0.128
5835.000 0.129
5840.000 0.129
5845.000 0.129
5850.000 0.130
5855.000 0.131
5860.000 0.131
5865.000 0.131
5870.000 0.130
5875.000 0.128
5880.000 0.129
5885.000 0.132
5890.000 0.131
5895.000 0.133
5900.000 0.134
5905.000 0.133
5910.000 0.134
5915.000 0.132
5920.000 0.132
5925.000 0.131
5930.000 0.132
5935.000 0.131
5940.000 0.130
5945.000 0.132
5950.000 0.131
5955.000 0.129
5960.000 0.132
5965.000 0.132
5970.000 0.134
5975.000 0.135
5980.000 0.133
5985.000 0.134
5990.000 0.129
5995.000 0.130
6000.000 0.134
6005.000 0.129
6010.000 0.130
6015.000 0.129
6020.000 0.135
6025.000 0.127
6030.000 0.128
6035.000 0.131
6040.000 0.137
6045.000 0.136
6050.000 0.136
6055.000 0.133
6060.000 0.132
6065.000 0.130
6070.000 0.132
6075.000 0.133
6080.000 0.133
6085.000 0.130
6090.000 0.132
6095.000 0.130
6100.000 0.131
6105.000 0.132
6110.000 0.131
6115.000 0.132
6120.000 0.133
6125.000 0.132
6130.000 0.133
6135.000 0.134
6140.000 0.134
6145.000 0.134
6150.000 0.135
6155.000 0.135
6160.000 0.134
6165.000 0.136
6170.000 0.134
6175.000 0.135
6180.000 0.135
6185.000 0.135
6190.000 0.135
6195.000 0.135
6200.000 0.135
6205.000 0.137
6210.000 0.136
6215.000 0.135
6220.000 0.135
6225.000 0.136
6230.000 0.134
6235.000 0.134
6240.000 0.135
6245.000 0.134
6250.000 0.134
6255.000 0.135
6260.000 0.135
6265.000 0.138
6270.000 0.135
6275.000 0.136
6280.000 0.136
6285.000 0.133
6290.000 0.136
6295.000 0.137
6300.000 0.135
6305.000 0.139
6310.000 0.136
6315.000 0.144
6320.000 0.145
6325.000 0.145
6330.000 0.142
6335.000 0.143
6340.000 0.142
6345.000 0.140
6350.000 0.141
6355.000 0.140
6360.000 0.139
6365.000 0.142
6370.000 0.140
6375.000 0.139
6380.000 0.138
6385.000 0.138
6390.000 0.139
6395.000 0.139
6400.000 0.139
6405.000 0.138
6410.000 0.140
6415.000 0.141
6420.000 0.141
6425.000 0.143
6430.000 0.141
6435.000 0.143
6440.000 0.142
6445.000 0.143
6450.000 0.144
6455.000 0.144
6460.000 0.145
6465.000 0.144
6470.000 0.145
6475.000 0.144
6480.000 0.145
6485.000 0.147
6490.000 0.148
6495.000 0.147
6500.000 0.149
6505.000 0.147
6510.000 0.147
6515.000 0.152
6520.000 0.152
6525.000 0.152
6530.000 0.152
6535.000 0.152
6540.000 0.154
6545.000 0.154
6550.000 0.155
6555.000 0.154
6560.000 0.157
6565.000 0.160
6570.000 0.161
6575.000 0.163
6580.000 0.164
6585.000 0.164
6590.000 0.167
6595.000 0.170
6600.000 0.173
6605.000 0.177
6610.000 0.179
6615.000 0.182
6620.000 0.184
6625.000 0.192
6630.000 0.199
6635.000 0.201
6640.000 0.211
6645.000 0.219
6650.000 0.228
6655.000 0.234
6660.000 0.237
6665.000 0.247
6670.000 0.252
6675.000 0.265
6680.000 0.279
6685.000 0.290
6690.000 0.312
6695.000 0.332
6700.000 0.370
6705.000 0.399
6710.000 0.419
6715.000 0.470
6720.000 0.495
6725.000 0.558
6730.000 0.641
6735.000 0.696
6740.000 0.832
6745.000 0.920
6750.000 1.154
6755.000 1.488
6760.000 1.699
6765.000 2.243
6770.000 2.584
6775.000 3.416
6780.000 4.462
6785.000 5.021
6790.000 6.246
6795.000 6.779
6800.000 7.461
6805.000 7.375
6810.000 7.077
6815.000 6.272
6820.000 5.843
6825.000 5.081
6830.000 4.461
6835.000 4.200
6840.000 3.770
6845.000 3.600
6850.000 3.333
6855.000 3.252
6860.000 3.203
6865.000 3.243
6870.000 3.316
6875.000 3.557
6880.000 3.727
6885.000 4.185
6890.000 4.776
6895.000 5.109
6900.000 5.782
6905.000 6.059
6910.000 6.396
6915.000 6.099
6920.000 5.726
6925.000 4.842
6930.000 4.409
6935.000 3.667
6940.000 3.080
6945.000 2.839
6950.000 2.453
6955.000 2.297
6960.000 2.081
6965.000 1.916
6970.000 1.847
6975.000 1.736
6980.000 1.690
6985.000 1.598
6990.000 1.535
6995.000 1.503
7000.000 1.457
7005.000 1.442
7010.000 1.417
7015.000 1.401
7020.000 1.392
7025.000 1.395
7030.000 1.388
7035.000 1.410
7040.000 1.428
7045.000 1.444
7050.000 1.490
7055.000 1.516
7060.000 1.581
7065.000 1.657
7070.000 1.709
7075.000 1.825
7080.000 1.895
7085.000 2.071
7090.000 2.317
7095.000 2.469
7100.000 2.849
7105.000 3.089
7110.000 3.517
7115.000 3.829
7120.000 3.870
7125.000 3.664
7130.000 3.446
7135.000 2.935
7140.000 2.453
7145.000 2.232
7150.000 1.909
7155.000 1.650
7160.000 1.541
7165.000 1.361
7170.000 1.284
7175.000 1.150
7180.000 1.093
7185.000 0.995
7190.000 0.913
7195.000 0.880
7200.000 0.822
7205.000 0.792
7210.000 0.746
7215.000 0.710
7220.000 0.691
7225.000 0.664
7230.000 0.653
7235.000 0.625
7240.000 0.604
7245.000 0.596
7250.000 0.585
7255.000 0.584
7260.000 0.586
7265.000 0.596
7270.000 0.605
7275.000 0.631
7280.000 0.647
7285.000 0.678
7290.000 0.719
7295.000 0.746
7300.000 0.810
7305.000 0.848
7310.000 0.919
7315.000 0.961
7320.000 0.958
7325.000 0.911
7330.000 0.860
7335.000 0.725
7340.000 0.609
7345.000 0.546
7350.000 0.440
7355.000 0.402
7360.000 0.335
7365.000 0.291
7370.000 0.275
7375.000 0.240
7380.000 0.225
7385.000 0.201
7390.000 0.185
7395.000 0.179
7400.000 0.165
7405.000 0.160
7410.000 0.151
7415.000 0.147
7420.000 0.141
7425.000 0.137
7430.000 0.135
7435.000 0.132
7440.000 0.128
7445.000 0.127
7450.000 0.123
7455.000 0.124
7460.000 0.121
7465.000 0.121
7470.000 0.123
7475.000 0.121
7480.000 0.121
7485.000 0.118
7490.000 0.119
7495.000 0.118
7500.000 0.117
7505.000 0.115
7510.000 0.116
7515.000 0.117
7520.000 0.116
7525.000 0.115
7530.000 0.114
7535.000 0.117
7540.000 0.121
7545.000 0.121
7550.000 0.119
7555.000 0.120
7560.000 0.118
7565.000 0.117
7570.000 0.116
7575.000 0.116
7580.000 0.118
7585.000 0.117
7590.000 0.116
7595.000 0.115
7600.000 0.114
7605.000 0.114
7610.000 0.114
7615.000 0.114
7620.000 0.113
7625.000 0.114
7630.000 0.113
7635.000 0.113
7640.000 0.113
7645.000 0.113
7650.000 0.114
7655.000 0.119
7660.000 0.142
7665.000 0.143
7670.000 0.137
7675.000 0.129
7680.000 0.125
7685.000 0.118
7690.000 0.115
7695.000 0.112
7700.000 0.111
7705.000 0.110
7710.000 0.111
7715.000 0.111
7720.000 0.111
7725.000 0.111
7730.000 0.110
7735.000 0.138
7740.000 0.140
7745.000 0.138
7750.000 0.131
7755.000 0.129
7760.000 0.133
7765.000 0.134
7770.000 0.128
7775.000 0.128
7780.000 0.124
7785.000 0.120
7790.000 0.119
7795.000 0.115
7800.000 0.113
7805.000 0.113
7810.000 0.112
7815.000 0.111
7820.000 0.111
7825.000 0.110
7830.000 0.110
7835.000 0.114
7840.000 0.116
7845.000 0.114
7850.000 0.113
7855.000 0.112
7860.000 0.112
7865.000 0.112
7870.000 0.110
7875.000 0.110
7880.000 0.110
7885.000 0.110
7890.000 0.110
7895.000 0.110
7900.000 0.111
7905.000 0.111
7910.000 0.109
7915.000 0.111
7920.000 0.109
7925.000 0.115
7930.000 0.115
7935.000 0.113
7940.000 0.112
7945.000 0.111
7950.000 0.111
7955.000 0.110
7960.000 0.110
7965.000 0.111
7970.000 0.111
7975.000 0.110
