2575.000 0.323
2580.000 0.321
2585.000 0.319
2590.000 0.319
2595.000 0.318
2600.000 0.317
2605.000 0.316
2610.000 0.317
2615.000 0.315
2620.000 0.315
2625.000 0.312
2630.000 0.313
2635.000 0.312
2640.000 0.310
2645.000 0.311
2650.000 0.312
2655.000 0.309
2660.000 0.309
2665.000 0.312
2670.000 0.309
2675.000 0.311
2680.000 0.307
2685.000 0.307
2690.000 0.308
2695.000 0.308
2700.000 0.304
2705.000 0.306
2710.000 0.307
2715.000 0.306
2720.000 0.303
2725.000 0.303
2730.000 0.304
2735.000 0.303
2740.000 0.302
2745.000 0.305
2750.000 0.305
2755.000 0.306
2760.000 0.305
2765.000 0.306
2770.000 0.305
2775.000 0.305
2780.000 0.309
2785.000 0.311
2790.000 0.309
2795.000 0.310
2800.000 0.310
2805.000 0.311
2810.000 0.314
2815.000 0.316
2820.000 0.316
2825.000 0.316
2830.000 0.318
2835.000 0.317
2840.000 0.316
2845.000 0.319
2850.000 0.321
2855.000 0.322
2860.000 0.324
2865.000 0.328
2870.000 0.331
2875.000 0.333
2880.000 0.338
2885.000 0.339
2890.000 0.361
2895.000 0.358
2900.000 0.358
2905.000 0.357
2910.000 0.358
2915.000 0.357
2920.000 0.355
2925.000 0.356
2930.000 0.356
2935.000 0.364
2940.000 0.367
2945.000 0.370
2950.000 0.372
2955.000 0.402
2960.000 0.404
2965.000 0.407
2970.000 0.397
2975.000 0.401
2980.000 0.401
2985.000 0.402
2990.000 0.403
2995.000 0.402
3000.000 0.401
3005.000 0.408
3010.000 0.412
3015.000 0.433
3020.000 0.443
3025.000 0.452
3030.000 0.456
3035.000 0.449
3040.000 0.448
3045.000 0.452
3050.000 0.459
3055.000 0.464
3060.000 0.463
3065.000 0.468
3070.000 0.471
3075.000 0.479
3080.000 0.486
3085.000 0.487
3090.000 0.495
3095.000 0.499
3100.000 0.503
3105.000 0.512
3110.000 0.516
3115.000 0.523
3120.000 0.529
3125.000 0.542
3130.000 0.549
3135.000 0.555
3140.000 0.563
3145.000 0.572
3150.000 0.588
3155.000 0.601
3160.000 0.609
3165.000 0.621
3170.000 0.626
3175.000 0.638
3180.000 0.651
3185.000 0.658
3190.000 0.672
3195.000 0.680
3200.000 0.696
3205.000 0.715
3210.000 0.723
3215.000 0.743
3220.000 0.755
3225.000 0.774
3230.000 0.796
3235.000 0.806
3240.000 0.831
3245.000 0.842
3250.000 0.866
3255.000 0.898
3260.000 0.910
3265.000 0.940
3270.000 0.958
3275.000 0.992
3280.000 1.031
3285.000 1.049
3290.000 1.091
3295.000 1.113
3300.000 1.161
3305.000 1.211
3310.000 1.235
3315.000 1.294
3320.000 1.326
3325.000 1.391
3330.000 1.464
3335.000 1.501
3340.000 1.584
3345.000 1.630
3350.000 1.728
3355.000 1.837
3360.000 1.894
3365.000 2.020
3370.000 2.087
3375.000 2.248
3380.000 2.434
3385.000 2.555
3390.000 2.804
3395.000 2.946
3400.000 3.281
3405.000 3.466
3410.000 3.922
3415.000 4.482
3420.000 4.806
3425.000 5.557
3430.000 5.981
3435.000 6.904
3440.000 7.849
3445.000 8.271
3450.000 8.861
3455.000 8.963
3460.000 8.669
3465.000 7.845
3470.000 7.360
3475.000 6.380
3480.000 5.918
3485.000 5.119
3490.000 4.533
3495.000 4.307
3500.000 3.939
3505.000 3.774
3510.000 3.480
3515.000 3.223
3520.000 3.112
3525.000 2.903
3530.000 2.812
3535.000 2.646
3540.000 2.496
3545.000 2.429
3550.000 2.306
3555.000 2.248
3560.000 2.146
3565.000 2.053
3570.000 2.009
3575.000 1.931
3580.000 1.892
3585.000 1.836
3590.000 1.824
3595.000 1.790
3600.000 1.737
3605.000 1.718
3610.000 1.665
3615.000 1.618
3620.000 1.589
3625.000 1.548
3630.000 1.541
3635.000 1.518
3640.000 1.476
3645.000 1.455
3650.000 1.466
3655.000 1.445
3660.000 1.409
3665.000 1.390
3670.000 1.376
3675.000 1.349
3680.000 1.344
3685.000 1.336
3690.000 1.322
3695.000 1.323
3700.000 1.311
3705.000 1.311
3710.000 1.301
3715.000 1.290
3720.000 1.279
3725.000 1.313
3730.000 1.308
3735.000 1.293
3740.000 1.283
3745.000 1.278
3750.000 1.276
3755.000 1.314
3760.000 1.315
3765.000 1.325
3770.000 1.326
3775.000 1.325
3780.000 1.325
3785.000 1.330
3790.000 1.338
3795.000 1.342
3800.000 1.356
3805.000 1.360
3810.000 1.384
3815.000 1.407
3820.000 1.419
3825.000 1.450
3830.000 1.466
3835.000 1.502
3840.000 1.544
3845.000 1.570
3850.000 1.626
3855.000 1.653
3860.000 1.708
3865.000 1.775
3870.000 1.810
3875.000 1.892
3880.000 1.937
3885.000 2.037
3890.000 2.151
3895.000 2.215
3900.000 2.360
3905.000 2.451
3910.000 2.645
3915.000 2.881
3920.000 3.021
3925.000 3.350
3930.000 3.564
3935.000 3.909
3940.000 4.222
3945.000 4.337
3950.000 4.458
3955.000 4.378
3960.000 4.109
3965.000 3.789
3970.000 3.614
3975.000 3.213
3980.000 3.025
3985.000 2.672
3990.000 2.516
3995.000 2.224
4000.000 1.981
4005.000 1.867
4010.000 1.679
4015.000 1.594
4020.000 1.463
4025.000 1.323
4030.000 1.261
4035.000 1.146
4040.000 1.095
4045.000 1.005
4050.000 0.924
4055.000 0.887
4060.000 0.813
4065.000 0.775
4070.000 0.746
4075.000 0.683
4080.000 0.655
4085.000 0.611
4090.000 0.593
4095.000 0.538
4100.000 0.488
4105.000 0.469
4110.000 0.433
4115.000 0.417
4120.000 0.386
4125.000 0.357
4130.000 0.344
4135.000 0.326
4140.000 0.314
4145.000 0.292
4150.000 0.276
4155.000 0.269
4160.000 0.253
4165.000 0.248
4170.000 0.234
4175.000 0.222
4180.000 0.218
4185.000 0.207
4190.000 0.203
4195.000 0.194
4200.000 0.187
4205.000 0.182
4210.000 0.175
4215.000 0.171
4220.000 0.165
4225.000 0.159
4230.000 0.157
4235.000 0.152
4240.000 0.149
4245.000 0.144
4250.000 0.140
4255.000 0.138
4260.000 0.134
4265.000 0.132
4270.000 0.128
4275.000 0.126
4280.000 0.123
4285.000 0.120
4290.000 0.117
4295.000 0.113
4300.000 0.112
4305.000 0.109
4310.000 0.104
4315.000 0.102
4320.000 0.097
4325.000 0.096
4330.000 0.093
4335.000 0.090
4340.000 0.088
4345.000 0.086
4350.000 0.085
4355.000 0.083
4360.000 0.082
4365.000 0.081
4370.000 0.079
4375.000 0.077
4380.000 0.075
4385.000 0.075
4390.000 0.075
4395.000 0.072
4400.000 0.072
4405.000 0.071
4410.000 0.070
4415.000 0.069
4420.000 0.068
4425.000 0.067
4430.000 0.067
4435.000 0.065
4440.000 0.065
4445.000 0.064
4450.000 0.064
4455.000 0.063
4460.000 0.062
4465.000 0.062
4470.000 0.061
4475.000 0.061
4480.000 0.060
4485.000 0.059
4490.000 0.060
4495.000 0.060
4500.000 0.059
4505.000 0.058
4510.000 0.058
4515.000 0.058
4520.000 0.057
4525.000 0.057
4530.000 0.057
4535.000 0.055
4540.000 0.055
4545.000 0.054
4550.000 0.054
4555.000 0.055
4560.000 0.055
4565.000 0.053
4570.000 0.053
4575.000 0.053
4580.000 0.053
4585.000 0.052
4590.000 0.053
4595.000 0.053
4600.000 0.052
4605.000 0.053
4610.000 0.053
4615.000 0.053
4620.000 0.052
4625.000 0.052
4630.000 0.053
4635.000 0.053
4640.000 0.051
4645.000 0.052
4650.000 0.052
4655.000 0.052
4660.000 0.051
4665.000 0.053
4670.000 0.053
4675.000 0.052
4680.000 0.053
4685.000 0.054
4690.000 0.054
4695.000 0.054
4700.000 0.054
4705.000 0.055
4710.000 0.057
4715.000 0.057
4720.000 0.058
4725.000 0.058
4730.000 0.059
4735.000 0.061
4740.000 0.061
4745.000 0.061
4750.000 0.062
4755.000 0.063
4760.000 0.064
4765.000 0.065
4770.000 0.065
4775.000 0.065
4780.000 0.066
4785.000 0.067
4790.000 0.068
4795.000 0.067
4800.000 0.067
4805.000 0.067
4810.000 0.068
4815.000 0.067
4820.000 0.066
4825.000 0.066
4830.000 0.067
4835.000 0.066
4840.000 0.065
4845.000 0.066
4850.000 0.064
4855.000 0.064
4860.000 0.064
4865.000 0.063
4870.000 0.062
4875.000 0.061
4880.000 0.061
4885.000 0.060
4890.000 0.058
4895.000 0.057
4900.000 0.057
4905.000 0.056
4910.000 0.055
4915.000 0.054
4920.000 0.054
4925.000 0.053
4930.000 0.051
4935.000 0.050
4940.000 0.049
4945.000 0.046
4950.000 0.045
4955.000 0.046
4960.000 0.044
4965.000 0.043
4970.000 0.039
4975.000 0.040
4980.000 0.037
4985.000 0.036
4990.000 0.037
4995.000 0.035
5000.000 0.031
5005.000 0.033
5010.000 0.031
5015.000 0.034
5020.000 0.032
5025.000 0.032
5030.000 0.030
5035.000 0.026
5040.000 0.029
5045.000 0.028
5050.000 0.024
5055.000 0.026
5060.000 0.023
5065.000 0.025
5070.000 0.032
5075.000 0.035
5080.000 0.034
5085.000 0.034
5090.000 0.036
5095.000 0.040
5100.000 0.043
5105.000 0.044
5110.000 0.046
5115.000 0.046
5120.000 0.050
5125.000 0.049
5130.000 0.051
5135.000 0.052
5140.000 0.054
5145.000 0.058
5150.000 0.059
5155.000 0.062
5160.000 0.064
5165.000 0.067
5170.000 0.071
5175.000 0.071
5180.000 0.074
5185.000 0.075
5190.000 0.077
5195.000 0.081
5200.000 0.082
5205.000 0.083
5210.000 0.086
5215.000 0.088
5220.000 0.090
5225.000 0.091
5230.000 0.093
5235.000 0.094
5240.000 0.097
5245.000 0.099
5250.000 0.099
5255.000 0.102
5260.000 0.103
5265.000 0.106
5270.000 0.108
5275.000 0.108
5280.000 0.111
5285.000 0.112
5290.000 0.114
5295.000 0.116
5300.000 0.117
5305.000 0.119
5310.000 0.119
5315.000 0.120
5320.000 0.123
5325.000 0.124
5330.000 0.126
5335.000 0.125
5340.000 0.129
5345.000 0.129
5350.000 0.129
5355.000 0.131
5360.000 0.132
5365.000 0.132
5370.000 0.173
5375.000 0.187
5380.000 0.195
5385.000 0.185
5390.000 0.169
5395.000 0.154
5400.000 0.149
5405.000 0.142
5410.000 0.139
5415.000 0.139
5420.000 0.136
5425.000 0.136
5430.000 0.135
5435.000 0.134
5440.000 0.137
5445.000 0.135
5450.000 0.135
5455.000 0.137
5460.000 0.138
5465.000 0.138
5470.000 0.137
5475.000 0.137
5480.000 0.138
5485.000 0.139
5490.000 0.141
5495.000 0.140
5500.000 0.140
5505.000 0.140
5510.000 0.142
5515.000 0.181
5520.000 0.204
5525.000 0.212
5530.000 0.195
5535.000 0.185
5540.000 0.168
5545.000 0.162
5550.000 0.153
5555.000 0.147
5560.000 0.146
5565.000 0.145
5570.000 0.143
5575.000 0.142
5580.000 0.148
5585.000 0.147
5590.000 0.146
5595.000 0.146
5600.000 0.146
5605.000 0.145
5610.000 0.145
5615.000 0.145
5620.000 0.145
5625.000 0.147
5630.000 0.147
5635.000 0.147
5640.000 0.147
5645.000 0.152
5650.000 0.151
5655.000 0.149
5660.000 0.149
5665.000 0.146
5670.000 0.146
5675.000 0.149
5680.000 0.148
5685.000 0.150
5690.000 0.147
5695.000 0.148
5700.000 0.147
5705.000 0.147
5710.000 0.148
5715.000 0.150
5720.000 0.147
5725.000 0.149
5730.000 0.148
5735.000 0.150
5740.000 0.152
5745.000 0.150
5750.000 0.152
5755.000 0.150
5760.000 0.150
5765.000 0.151
5770.000 0.151
5775.000 0.152
5780.000 0.152
5785.000 0.152
5790.000 0.152
5795.000 0.151
5800.000 0.153
5805.000 0.152
5810.000 0.153
5815.000 0.154
5820.000 0.153
5825.000 0.153
5830.000 0.153
5835.000 0.154
5840.000 0.156
5845.000 0.155
5850.000 0.156
5855.000 0.155
5860.000 0.156
5865.000 0.155
5870.000 0.157
5875.000 0.158
5880.000 0.157
5885.000 0.159
5890.000 0.159
5895.000 0.161
5900.000 0.161
5905.000 0.159
5910.000 0.161
5915.000 0.160
5920.000 0.159
5925.000 0.162
5930.000 0.162
5935.000 0.161
5940.000 0.162
5945.000 0.160
5950.000 0.163
5955.000 0.166
5960.000 0.164
5965.000 0.163
5970.000 0.166
5975.000 0.166
5980.000 0.166
5985.000 0.170
5990.000 0.164
5995.000 0.171
6000.000 0.173
6005.000 0.165
6010.000 0.166
6015.000 0.169
6020.000 0.173
6025.000 0.170
6030.000 0.170
6035.000 0.172
6040.000 0.177
6045.000 0.176
6050.000 0.174
6055.000 0.182
6060.000 0.179
6065.000 0.178
6070.000 0.176
6075.000 0.176
6080.000 0.177
6085.000 0.178
6090.000 0.179
6095.000 0.176
6100.000 0.178
6105.000 0.176
6110.000 0.177
6115.000 0.180
6120.000 0.180
6125.000 0.179
6130.000 0.180
6135.000 0.182
6140.000 0.183
6145.000 0.182
6150.000 0.182
6155.000 0.183
6160.000 0.186
6165.000 0.187
6170.000 0.186
6175.000 0.187
6180.000 0.188
6185.000 0.187
6190.000 0.191
6195.000 0.191
6200.000 0.194
6205.000 0.197
6210.000 0.198
6215.000 0.200
6220.000 0.200
6225.000 0.196
6230.000 0.197
6235.000 0.201
6240.000 0.200
6245.000 0.201
6250.000 0.202
6255.000 0.201
6260.000 0.202
6265.000 0.203
6270.000 0.204
6275.000 0.205
6280.000 0.206
6285.000 0.207
6290.000 0.209
6295.000 0.210
6300.000 0.214
6305.000 0.214
6310.000 0.221
6315.000 0.227
6320.000 0.226
6325.000 0.224
6330.000 0.224
6335.000 0.224
6340.000 0.228
6345.000 0.227
6350.000 0.230
6355.000 0.232
6360.000 0.233
6365.000 0.238
6370.000 0.240
6375.000 0.241
6380.000 0.243
6385.000 0.248
6390.000 0.256
6395.000 0.256
6400.000 0.260
6405.000 0.262
6410.000 0.265
6415.000 0.266
6420.000 0.265
6425.000 0.270
6430.000 0.271
6435.000 0.275
6440.000 0.280
6445.000 0.283
6450.000 0.288
6455.000 0.289
6460.000 0.294
6465.000 0.298
6470.000 0.301
6475.000 0.309
6480.000 0.310
6485.000 0.314
6490.000 0.322
6495.000 0.322
6500.000 0.331
6505.000 0.334
6510.000 0.339
6515.000 0.347
6520.000 0.352
6525.000 0.360
6530.000 0.362
6535.000 0.372
6540.000 0.379
6545.000 0.382
6550.000 0.392
6555.000 0.397
6560.000 0.407
6565.000 0.419
6570.000 0.426
6575.000 0.435
6580.000 0.442
6585.000 0.454
6590.000 0.469
6595.000 0.475
6600.000 0.489
6605.000 0.497
6610.000 0.513
6615.000 0.534
6620.000 0.543
6625.000 0.563
6630.000 0.573
6635.000 0.592
6640.000 0.619
6645.000 0.631
6650.000 0.659
6655.000 0.674
6660.000 0.700
6665.000 0.716
6670.000 0.750
6675.000 0.786
6680.000 0.810
6685.000 0.858
6690.000 0.881
6695.000 0.929
6700.000 0.988
6705.000 1.018
6710.000 1.074
6715.000 1.107
6720.000 1.180
6725.000 1.272
6730.000 1.324
6735.000 1.436
6740.000 1.497
6745.000 1.648
6750.000 1.846
6755.000 2.083
6760.000 2.224
6765.000 2.388
6770.000 2.777
6775.000 3.287
6780.000 3.595
6785.000 4.362
6790.000 4.831
6795.000 5.948
6800.000 7.231
6805.000 7.878
6810.000 9.095
6815.000 9.558
6820.000 10.021
6825.000 9.543
6830.000 8.928
6835.000 7.441
6840.000 6.719
6845.000 5.443
6850.000 4.453
6855.000 4.061
6860.000 3.443
6865.000 3.197
6870.000 2.826
6875.000 2.587
6880.000 2.498
6885.000 2.344
6890.000 2.276
6895.000 2.156
6900.000 2.052
6905.000 2.006
6910.000 1.925
6915.000 1.890
6920.000 1.825
6925.000 1.771
6930.000 1.742
6935.000 1.697
6940.000 1.672
6945.000 1.637
6950.000 1.608
6955.000 1.593
6960.000 1.573
6965.000 1.562
6970.000 1.553
6975.000 1.539
6980.000 1.533
6985.000 1.533
6990.000 1.534
6995.000 1.539
7000.000 1.548
7005.000 1.554
7010.000 1.564
7015.000 1.573
7020.000 1.595
7025.000 1.632
7030.000 1.640
7035.000 1.683
7040.000 1.701
7045.000 1.751
7050.000 1.812
7055.000 1.843
7060.000 1.912
7065.000 1.957
7070.000 2.042
7075.000 2.157
7080.000 2.224
7085.000 2.362
7090.000 2.443
7095.000 2.640
7100.000 2.892
7105.000 3.039
7110.000 3.387
7115.000 3.589
7120.000 4.038
7125.000 4.494
7130.000 4.691
7135.000 4.911
7140.000 4.897
7145.000 4.610
7150.000 4.137
7155.000 3.892
7160.000 3.448
7165.000 3.234
7170.000 2.836
7175.000 2.490
7180.000 2.339
7185.000 2.070
7190.000 1.955
7195.000 1.751
7200.000 1.578
7205.000 1.502
7210.000 1.368
7215.000 1.313
7220.000 1.205
7225.000 1.108
7230.000 1.065
7235.000 0.990
7240.000 0.957
7245.000 0.889
7250.000 0.859
7255.000 0.809
7260.000 0.757
7265.000 0.731
7270.000 0.677
7275.000 0.654
7280.000 0.606
7285.000 0.564
7290.000 0.545
7295.000 0.515
7300.000 0.499
7305.000 0.471
7310.000 0.446
7315.000 0.435
7320.000 0.411
7325.000 0.403
7330.000 0.385
7335.000 0.368
7340.000 0.361
7345.000 0.346
7350.000 0.339
7355.000 0.325
7360.000 0.312
7365.000 0.308
7370.000 0.297
7375.000 0.292
7380.000 0.284
7385.000 0.275
7390.000 0.269
7395.000 0.262
7400.000 0.257
7405.000 0.252
7410.000 0.246
7415.000 0.242
7420.000 0.235
7425.000 0.234
7430.000 0.228
7435.000 0.223
7440.000 0.220
7445.000 0.215
7450.000 0.214
7455.000 0.210
7460.000 0.205
7465.000 0.205
7470.000 0.201
7475.000 0.199
7480.000 0.196
7485.000 0.193
7490.000 0.192
7495.000 0.189
7500.000 0.188
7505.000 0.184
7510.000 0.182
7515.000 0.181
7520.000 0.179
7525.000 0.177
7530.000 0.175
7535.000 0.174
7540.000 0.172
7545.000 0.170
7550.000 0.169
7555.000 0.168
7560.000 0.168
7565.000 0.164
7570.000 0.163
7575.000 0.162
7580.000 0.161
7585.000 0.161
7590.000 0.159
7595.000 0.160
7600.000 0.159
7605.000 0.157
7610.000 0.157
7615.000 0.156
7620.000 0.156
7625.000 0.156
7630.000 0.154
7635.000 0.154
7640.000 0.152
7645.000 0.151
7650.000 0.151
7655.000 0.150
7660.000 0.150
7665.000 0.149
7670.000 0.147
7675.000 0.146
7680.000 0.145
7685.000 0.146
7690.000 0.145
7695.000 0.143
7700.000 0.145
7705.000 0.144
7710.000 0.144
7715.000 0.143
7720.000 0.143
7725.000 0.143
7730.000 0.141
7735.000 0.142
7740.000 0.142
7745.000 0.140
7750.000 0.141
7755.000 0.140
7760.000 0.141
7765.000 0.140
7770.000 0.140
7775.000 0.140
7780.000 0.139
7785.000 0.140
7790.000 0.138
7795.000 0.138
7800.000 0.139
7805.000 0.141
7810.000 0.146
7815.000 0.143
7820.000 0.144
7825.000 0.143
7830.000 0.142
7835.000 0.142
7840.000 0.141
7845.000 0.141
7850.000 0.140
7855.000 0.140
7860.000 0.140
7865.000 0.141
7870.000 0.141
7875.000 0.140
7880.000 0.140
7885.000 0.139
7890.000 0.139
7895.000 0.137
7900.000 0.138
7905.000 0.137
7910.000 0.136
7915.000 0.138
7920.000 0.136
7925.000 0.137
7930.000 0.137
7935.000 0.137
7940.000 0.136
7945.000 0.136
7950.000 0.135
7955.000 0.136
7960.000 0.136
7965.000 0.136
7970.000 0.135
7975.000 0.135
7980.000 0.135
