1845.000 0.063
1850.000 0.063
1855.000 0.062
1860.000 0.062
1865.000 0.063
1870.000 0.062
1875.000 0.062
1880.000 0.061
1885.000 0.062
1890.000 0.062
1895.000 0.063
1900.000 0.063
1905.000 0.062
1910.000 0.063
1915.000 0.062
1920.000 0.063
1925.000 0.062
1930.000 0.063
1935.000 0.062
1940.000 0.064
1945.000 0.062
1950.000 0.062
1955.000 0.065
1960.000 0.063
1965.000 0.063
1970.000 0.064
1975.000 0.063
1980.000 0.063
1985.000 0.063
1990.000 0.065
1995.000 0.066
2000.000 0.064
2005.000 0.065
2010.000 0.067
2015.000 0.065
2020.000 0.064
2025.000 0.067
2030.000 0.067
2035.000 0.068
2040.000 0.063
2045.000 0.064
2050.000 0.066
2055.000 0.065
2060.000 0.067
2065.000 0.066
2070.000 0.065
2075.000 0.066
2080.000 0.066
2085.000 0.066
2090.000 0.067
2095.000 0.066
2100.000 0.066
2105.000 0.066
2110.000 0.066
2115.000 0.066
2120.000 0.066
2125.000 0.066
2130.000 0.066
2135.000 0.066
2140.000 0.067
2145.000 0.066
2150.000 0.066
2155.000 0.067
2160.000 0.066
2165.000 0.066
2170.000 0.067
2175.000 0.066
2180.000 0.067
2185.000 0.067
2190.000 0.067
2195.000 0.067
2200.000 0.067
2205.000 0.068
2210.000 0.067
2215.000 0.068
2220.000 0.067
2225.000 0.069
2230.000 0.068
2235.000 0.067
2240.000 0.069
2245.000 0.068
2250.000 0.069
2255.000 0.068
2260.000 0.069
2265.000 0.069
2270.000 0.069
2275.000 0.069
2280.000 0.069
2285.000 0.069
2290.000 0.069
2295.000 0.069
2300.000 0.070
2305.000 0.070
2310.000 0.070
2315.000 0.070
2320.000 0.069
2325.000 0.070
2330.000 0.070
2335.000 0.070
2340.000 0.070
2345.000 0.069
2350.000 0.069
2355.000 0.071
2360.000 0.070
2365.000 0.069
2370.000 0.070
2375.000 0.071
2380.000 0.070
2385.000 0.071
2390.000 0.069
2395.000 0.071
2400.000 0.071
2405.000 0.071
2410.000 0.071
2415.000 0.071
2420.000 0.071
2425.000 0.072
2430.000 0.072
2435.000 0.071
2440.000 0.073
2445.000 0.072
2450.000 0.073
2455.000 0.073
2460.000 0.072
2465.000 0.072
2470.000 0.073
2475.000 0.073
2480.000 0.073
2485.000 0.074
2490.000 0.075
2495.000 0.075
2500.000 0.074
2505.000 0.074
2510.000 0.075
2515.000 0.075
2520.000 0.075
2525.000 0.075
2530.000 0.076
2535.000 0.076
2540.000 0.077
2545.000 0.075
2550.000 0.076
2555.000 0.076
2560.000 0.076
2565.000 0.076
2570.000 0.077
2575.000 0.077
2580.000 0.078
2585.000 0.078
2590.000 0.078
2595.000 0.078
2600.000 0.077
2605.000 0.079
2610.000 0.079
2615.000 0.079
2620.000 0.081
2625.000 0.080
2630.000 0.080
2635.000 0.080
2640.000 0.080
2645.000 0.082
2650.000 0.082
2655.000 0.083
2660.000 0.083
2665.000 0.083
2670.000 0.083
2675.000 0.083
2680.000 0.083
2685.000 0.083
2690.000 0.083
2695.000 0.084
2700.000 0.084
2705.000 0.084
2710.000 0.085
2715.000 0.086
2720.000 0.084
2725.000 0.084
2730.000 0.087
2735.000 0.086
2740.000 0.086
2745.000 0.086
2750.000 0.086
2755.000 0.086
2760.000 0.086
2765.000 0.086
2770.000 0.086
2775.000 0.088
2780.000 0.087
2785.000 0.088
2790.000 0.089
2795.000 0.087
2800.000 0.088
2805.000 0.088
2810.000 0.088
2815.000 0.087
2820.000 0.089
2825.000 0.089
2830.000 0.089
2835.000 0.089
2840.000 0.088
2845.000 0.090
2850.000 0.089
2855.000 0.089
2860.000 0.090
2865.000 0.089
2870.000 0.091
2875.000 0.091
2880.000 0.091
2885.000 0.091
2890.000 0.092
2895.000 0.090
2900.000 0.091
2905.000 0.091
2910.000 0.093
2915.000 0.092
2920.000 0.092
2925.000 0.093
2930.000 0.091
2935.000 0.093
2940.000 0.096
2945.000 0.095
2950.000 0.096
2955.000 0.095
2960.000 0.096
2965.000 0.097
2970.000 0.095
2975.000 0.098
2980.000 0.098
2985.000 0.095
2990.000 0.102
2995.000 0.094
3000.000 0.096
3005.000 0.096
3010.000 0.100
3015.000 0.097
3020.000 0.094
3025.000 0.097
3030.000 0.099
3035.000 0.100
3040.000 0.101
3045.000 0.101
3050.000 0.099
3055.000 0.096
3060.000 0.098
3065.000 0.100
3070.000 0.098
3075.000 0.097
3080.000 0.098
3085.000 0.097
3090.000 0.098
3095.000 0.097
3100.000 0.096
3105.000 0.098
3110.000 0.098
3115.000 0.096
3120.000 0.095
3125.000 0.096
3130.000 0.096
3135.000 0.096
3140.000 0.095
3145.000 0.095
3150.000 0.094
3155.000 0.095
3160.000 0.097
3165.000 0.095
3170.000 0.096
3175.000 0.095
3180.000 0.097
3185.000 0.098
3190.000 0.098
3195.000 0.097
3200.000 0.097
3205.000 0.096
3210.000 0.096
3215.000 0.096
3220.000 0.096
3225.000 0.096
3230.000 0.095
3235.000 0.096
3240.000 0.097
3245.000 0.097
3250.000 0.098
3255.000 0.098
3260.000 0.097
3265.000 0.097
3270.000 0.098
3275.000 0.097
3280.000 0.098
3285.000 0.096
3290.000 0.099
3295.000 0.099
3300.000 0.100
3305.000 0.100
3310.000 0.101
3315.000 0.104
3320.000 0.104
3325.000 0.107
3330.000 0.111
3335.000 0.115
3340.000 0.126
3345.000 0.132
3350.000 0.148
3355.000 0.161
3360.000 0.202
3365.000 0.237
3370.000 0.343
3375.000 0.550
3380.000 0.706
3385.000 1.149
3390.000 1.454
3395.000 2.250
3400.000 3.297
3405.000 3.836
3410.000 4.582
3415.000 4.661
3420.000 4.602
3425.000 4.738
3430.000 4.911
3435.000 5.440
3440.000 5.786
3445.000 6.381
3450.000 6.447
3455.000 6.218
3460.000 5.421
3465.000 5.046
3470.000 4.458
3475.000 4.088
3480.000 3.975
3485.000 3.875
3490.000 3.876
3495.000 3.997
3500.000 4.290
3505.000 4.512
3510.000 5.078
3515.000 5.438
3520.000 6.243
3525.000 6.943
3530.000 7.103
3535.000 6.823
3540.000 6.375
3545.000 5.184
3550.000 4.014
3555.000 3.536
3560.000 2.783
3565.000 2.501
3570.000 2.072
3575.000 1.788
3580.000 1.686
3585.000 1.541
3590.000 1.492
3595.000 1.451
3600.000 1.468
3605.000 1.504
3610.000 1.609
3615.000 1.685
3620.000 1.912
3625.000 2.266
3630.000 2.494
3635.000 3.007
3640.000 3.234
3645.000 3.383
3650.000 2.982
3655.000 2.694
3660.000 2.136
3665.000 1.907
3670.000 1.577
3675.000 1.372
3680.000 1.294
3685.000 1.180
3690.000 1.138
3695.000 1.071
3700.000 1.022
3705.000 1.009
3710.000 0.994
3715.000 0.997
3720.000 1.012
3725.000 1.053
3730.000 1.080
3735.000 1.158
3740.000 1.214
3745.000 1.372
3750.000 1.632
3755.000 1.811
3760.000 2.289
3765.000 2.586
3770.000 3.195
3775.000 3.491
3780.000 3.386
3785.000 2.829
3790.000 2.498
3795.000 1.924
3800.000 1.519
3805.000 1.368
3810.000 1.150
3815.000 1.080
3820.000 0.977
3825.000 0.905
3830.000 0.877
3835.000 0.837
3840.000 0.820
3845.000 0.803
3850.000 0.797
3855.000 0.795
3860.000 0.809
3865.000 0.823
3870.000 0.855
3875.000 0.912
3880.000 0.951
3885.000 1.062
3890.000 1.143
3895.000 1.357
3900.000 1.647
3905.000 1.800
3910.000 2.004
3915.000 1.986
3920.000 1.730
3925.000 1.362
3930.000 1.195
3935.000 0.944
3940.000 0.859
3945.000 0.733
3950.000 0.682
3955.000 0.619
3960.000 0.568
3965.000 0.557
3970.000 0.529
3975.000 0.526
3980.000 0.519
3985.000 0.516
3990.000 0.525
3995.000 0.546
4000.000 0.573
4005.000 0.609
4010.000 0.679
4015.000 0.730
4020.000 0.892
4025.000 1.001
4030.000 1.277
4035.000 1.581
4040.000 1.702
4045.000 1.731
4050.000 1.616
4055.000 1.287
4060.000 0.989
4065.000 0.873
4070.000 0.701
4075.000 0.642
4080.000 0.555
4085.000 0.505
4090.000 0.484
4095.000 0.449
4100.000 0.437
4105.000 0.418
4110.000 0.408
4115.000 0.407
4120.000 0.408
4125.000 0.413
4130.000 0.434
4135.000 0.469
4140.000 0.491
4145.000 0.540
4150.000 0.561
4155.000 0.574
4160.000 0.545
4165.000 0.506
4170.000 0.403
4175.000 0.354
4180.000 0.276
4185.000 0.230
4190.000 0.215
4195.000 0.195
4200.000 0.190
4205.000 0.183
4210.000 0.190
4215.000 0.194
4220.000 0.209
4225.000 0.220
4230.000 0.253
4235.000 0.302
4240.000 0.332
4245.000 0.394
4250.000 0.413
4255.000 0.403
4260.000 0.333
4265.000 0.299
4270.000 0.247
4275.000 0.229
4280.000 0.198
4285.000 0.179
4290.000 0.167
4295.000 0.142
4300.000 0.130
4305.000 0.097
4310.000 0.067
4315.000 0.060
4320.000 0.063
4325.000 0.067
4330.000 0.073
4335.000 0.076
4340.000 0.079
4345.000 0.082
4350.000 0.083
4355.000 0.085
4360.000 0.087
4365.000 0.088
4370.000 0.087
4375.000 0.088
4380.000 0.088
4385.000 0.089
4390.000 0.088
4395.000 0.090
4400.000 0.090
4405.000 0.091
4410.000 0.090
4415.000 0.092
4420.000 0.092
4425.000 0.092
4430.000 0.092
4435.000 0.093
4440.000 0.093
4445.000 0.093
4450.000 0.093
4455.000 0.094
4460.000 0.094
4465.000 0.094
4470.000 0.095
4475.000 0.095
4480.000 0.096
4485.000 0.096
4490.000 0.096
4495.000 0.097
4500.000 0.097
4505.000 0.097
4510.000 0.097
4515.000 0.098
4520.000 0.098
4525.000 0.099
4530.000 0.099
4535.000 0.098
4540.000 0.098
4545.000 0.099
4550.000 0.100
4555.000 0.100
4560.000 0.101
4565.000 0.100
4570.000 0.102
4575.000 0.101
4580.000 0.102
4585.000 0.102
4590.000 0.102
4595.000 0.104
4600.000 0.103
4605.000 0.105
4610.000 0.105
4615.000 0.106
4620.000 0.107
4625.000 0.108
4630.000 0.106
4635.000 0.106
4640.000 0.107
4645.000 0.107
4650.000 0.106
4655.000 0.107
4660.000 0.106
4665.000 0.106
4670.000 0.107
4675.000 0.106
4680.000 0.107
4685.000 0.107
4690.000 0.108
4695.000 0.106
4700.000 0.105
4705.000 0.106
4710.000 0.106
4715.000 0.106
4720.000 0.106
4725.000 0.107
4730.000 0.107
4735.000 0.109
4740.000 0.108
4745.000 0.108
4750.000 0.107
4755.000 0.109
4760.000 0.107
4765.000 0.108
4770.000 0.107
4775.000 0.108
4780.000 0.108
4785.000 0.108
4790.000 0.108
4795.000 0.107
4800.000 0.108
4805.000 0.109
4810.000 0.109
4815.000 0.107
4820.000 0.109
4825.000 0.109
4830.000 0.110
4835.000 0.110
4840.000 0.110
4845.000 0.109
4850.000 0.109
4855.000 0.109
4860.000 0.110
4865.000 0.109
4870.000 0.109
4875.000 0.110
4880.000 0.109
4885.000 0.109
4890.000 0.109
4895.000 0.110
4900.000 0.110
4905.000 0.110
4910.000 0.112
4915.000 0.112
4920.000 0.112
4925.000 0.115
4930.000 0.113
4935.000 0.112
4940.000 0.112
4945.000 0.112
4950.000 0.112
4955.000 0.112
4960.000 0.109
4965.000 0.111
4970.000 0.113
4975.000 0.112
4980.000 0.110
4985.000 0.113
4990.000 0.112
4995.000 0.112
5000.000 0.117
5005.000 0.109
5010.000 0.111
5015.000 0.109
5020.000 0.116
5025.000 0.109
5030.000 0.110
5035.000 0.114
5040.000 0.114
5045.000 0.115
5050.000 0.114
5055.000 0.113
5060.000 0.112
5065.000 0.110
5070.000 0.114
5075.000 0.113
5080.000 0.112
5085.000 0.111
5090.000 0.112
5095.000 0.112
5100.000 0.114
5105.000 0.112
5110.000 0.113
5115.000 0.113
5120.000 0.113
5125.000 0.113
5130.000 0.116
5135.000 0.113
5140.000 0.113
5145.000 0.113
5150.000 0.114
5155.000 0.113
5160.000 0.114
5165.000 0.114
5170.000 0.115
5175.000 0.113
5180.000 0.114
5185.000 0.114
5190.000 0.114
5195.000 0.115
5200.000 0.115
5205.000 0.113
5210.000 0.113
5215.000 0.114
5220.000 0.115
5225.000 0.115
5230.000 0.114
5235.000 0.113
5240.000 0.115
5245.000 0.115
5250.000 0.115
5255.000 0.114
5260.000 0.115
5265.000 0.113
5270.000 0.114
5275.000 0.116
5280.000 0.116
5285.000 0.114
5290.000 0.114
5295.000 0.116
5300.000 0.115
5305.000 0.118
5310.000 0.118
5315.000 0.119
5320.000 0.118
5325.000 0.119
5330.000 0.118
5335.000 0.119
5340.000 0.118
5345.000 0.121
5350.000 0.122
5355.000 0.124
5360.000 0.122
5365.000 0.120
5370.000 0.121
5375.000 0.119
5380.000 0.123
5385.000 0.122
5390.000 0.121
5395.000 0.120
5400.000 0.119
5405.000 0.120
5410.000 0.120
5415.000 0.119
5420.000 0.119
5425.000 0.119
5430.000 0.120
5435.000 0.118
5440.000 0.118
5445.000 0.119
5450.000 0.119
5455.000 0.119
5460.000 0.118
5465.000 0.120
5470.000 0.120
5475.000 0.119
5480.000 0.122
5485.000 0.120
5490.000 0.121
5495.000 0.121
5500.000 0.121
5505.000 0.120
5510.000 0.120
5515.000 0.118
5520.000 0.123
5525.000 0.124
5530.000 0.125
5535.000 0.122
5540.000 0.121
5545.000 0.122
5550.000 0.120
5555.000 0.121
5560.000 0.119
5565.000 0.121
5570.000 0.121
5575.000 0.119
5580.000 0.120
5585.000 0.121
5590.000 0.120
5595.000 0.121
5600.000 0.122
5605.000 0.121
5610.000 0.121
5615.000 0.129
5620.000 0.130
5625.000 0.134
5630.000 0.135
5635.000 0.134
5640.000 0.132
5645.000 0.134
5650.000 0.130
5655.000 0.128
5660.000 0.127
5665.000 0.126
5670.000 0.125
5675.000 0.123
5680.000 0.124
5685.000 0.124
5690.000 0.123
5695.000 0.124
5700.000 0.123
5705.000 0.124
5710.000 0.123
5715.000 0.123
5720.000 0.123
5725.000 0.123
5730.000 0.123
5735.000 0.123
5740.000 0.123
5745.000 0.125
5750.000 0.123
5755.000 0.123
5760.000 0.123
5765.000 0.123
5770.000 0.122
5775.000 0.124
5780.000 0.124
5785.000 0.123
5790.000 0.125
5795.000 0.122
5800.000 0.124
5805.000 0.123
5810.000 0.122
5815.000 0.123
5820.000 0.124
5825.000 0.124
5830.000 0.126
5835.000 0.123
5840.000 0.125
5845.000 0.124
5850.000 0.125
5855.000 0.125
5860.000 0.124
5865.000 0.124
5870.000 0.125
5875.000 0.127
5880.000 0.127
5885.000 0.127
5890.000 0.126
5895.000 0.126
5900.000 0.127
5905.000 0.126
5910.000 0.126
5915.000 0.127
5920.000 0.126
5925.000 0.126
5930.000 0.126
5935.000 0.125
5940.000 0.129
5945.000 0.128
5950.000 0.129
5955.000 0.127
5960.000 0.131
5965.000 0.128
5970.000 0.129
5975.000 0.126
5980.000 0.125
5985.000 0.128
5990.000 0.130
5995.000 0.131
6000.000 0.134
6005.000 0.129
6010.000 0.127
6015.000 0.130
6020.000 0.134
6025.000 0.127
6030.000 0.130
6035.000 0.129
6040.000 0.128
6045.000 0.127
6050.000 0.131
6055.000 0.130
6060.000 0.130
6065.000 0.130
6070.000 0.130
6075.000 0.130
6080.000 0.131
6085.000 0.130
6090.000 0.131
6095.000 0.130
6100.000 0.132
6105.000 0.130
6110.000 0.127
6115.000 0.130
6120.000 0.130
6125.000 0.130
6130.000 0.129
6135.000 0.131
6140.000 0.130
6145.000 0.130
6150.000 0.133
6155.000 0.135
6160.000 0.134
6165.000 0.134
6170.000 0.135
6175.000 0.133
6180.000 0.133
6185.000 0.132
6190.000 0.132
6195.000 0.134
6200.000 0.135
6205.000 0.136
6210.000 0.134
6215.000 0.133
6220.000 0.132
6225.000 0.132
6230.000 0.132
6235.000 0.133
6240.000 0.132
6245.000 0.133
6250.000 0.132
6255.000 0.132
6260.000 0.134
6265.000 0.132
6270.000 0.132
6275.000 0.132
6280.000 0.133
6285.000 0.134
6290.000 0.134
6295.000 0.132
6300.000 0.133
6305.000 0.134
6310.000 0.135
6315.000 0.139
6320.000 0.138
6325.000 0.134
6330.000 0.132
6335.000 0.135
6340.000 0.134
6345.000 0.133
6350.000 0.134
6355.000 0.135
6360.000 0.135
6365.000 0.136
6370.000 0.135
6375.000 0.136
6380.000 0.136
6385.000 0.135
6390.000 0.136
6395.000 0.132
6400.000 0.134
6405.000 0.134
6410.000 0.134
6415.000 0.135
6420.000 0.133
6425.000 0.135
6430.000 0.135
6435.000 0.135
6440.000 0.134
6445.000 0.135
6450.000 0.134
6455.000 0.136
6460.000 0.135
6465.000 0.134
6470.000 0.135
6475.000 0.133
6480.000 0.133
6485.000 0.135
6490.000 0.134
6495.000 0.134
6500.000 0.135
6505.000 0.136
6510.000 0.136
6515.000 0.135
6520.000 0.136
6525.000 0.135
6530.000 0.136
6535.000 0.136
6540.000 0.134
6545.000 0.135
6550.000 0.134
6555.000 0.133
6560.000 0.134
6565.000 0.135
6570.000 0.135
6575.000 0.134
6580.000 0.136
6585.000 0.136
6590.000 0.135
6595.000 0.137
6600.000 0.134
6605.000 0.135
6610.000 0.136
6615.000 0.137
6620.000 0.136
6625.000 0.137
6630.000 0.136
6635.000 0.135
6640.000 0.135
6645.000 0.134
6650.000 0.142
6655.000 0.145
6660.000 0.145
6665.000 0.143
6670.000 0.141
6675.000 0.140
6680.000 0.141
6685.000 0.138
6690.000 0.139
6695.000 0.138
6700.000 0.142
6705.000 0.140
6710.000 0.143
6715.000 0.150
6720.000 0.150
6725.000 0.152
6730.000 0.157
6735.000 0.168
6740.000 0.174
6745.000 0.194
6750.000 0.213
6755.000 0.271
6760.000 0.388
6765.000 0.488
6770.000 0.809
6775.000 1.036
6780.000 1.576
6785.000 2.097
6790.000 2.367
6795.000 2.866
6800.000 3.118
6805.000 3.619
6810.000 3.927
6815.000 3.958
6820.000 3.911
6825.000 3.904
6830.000 4.017
6835.000 4.296
6840.000 4.484
6845.000 4.907
6850.000 5.092
6855.000 5.258
6860.000 4.979
6865.000 4.666
6870.000 3.918
6875.000 3.576
6880.000 3.026
6885.000 2.641
6890.000 2.510
6895.000 2.355
6900.000 2.330
6905.000 2.389
6910.000 2.598
6915.000 2.743
6920.000 3.013
6925.000 3.080
6930.000 2.987
6935.000 2.567
6940.000 2.342
6945.000 1.944
6950.000 1.788
6955.000 1.558
6960.000 1.419
6965.000 1.372
6970.000 1.326
6975.000 1.323
6980.000 1.375
6985.000 1.488
6990.000 1.572
6995.000 1.792
7000.000 1.914
7005.000 2.178
7010.000 2.257
7015.000 2.206
7020.000 1.955
7025.000 1.789
7030.000 1.509
7035.000 1.301
7040.000 1.216
7045.000 1.087
7050.000 1.042
7055.000 0.972
7060.000 0.941
7065.000 0.936
7070.000 0.943
7075.000 0.961
7080.000 1.012
7085.000 1.103
7090.000 1.162
7095.000 1.295
7100.000 1.356
7105.000 1.412
7110.000 1.341
7115.000 1.265
7120.000 1.112
7125.000 1.046
7130.000 0.935
7135.000 0.859
7140.000 0.837
7145.000 0.802
7150.000 0.795
7155.000 0.796
7160.000 0.822
7165.000 0.841
7170.000 0.899
7175.000 0.937
7180.000 1.036
7185.000 1.133
7190.000 1.167
7195.000 1.158
7200.000 1.121
7205.000 1.000
7210.000 0.848
7215.000 0.777
7220.000 0.654
7225.000 0.608
7230.000 0.537
7235.000 0.509
7240.000 0.468
7245.000 0.440
7250.000 0.430
7255.000 0.422
7260.000 0.422
7265.000 0.430
7270.000 0.440
7275.000 0.444
7280.000 0.450
7285.000 0.447
7290.000 0.416
7295.000 0.378
7300.000 0.365
7305.000 0.353
7310.000 0.352
7315.000 0.350
7320.000 0.362
7325.000 0.371
7330.000 0.390
7335.000 0.398
7340.000 0.397
7345.000 0.377
7350.000 0.353
7355.000 0.293
7360.000 0.258
7365.000 0.205
7370.000 0.157
7375.000 0.133
7380.000 0.096
7385.000 0.084
7390.000 0.075
7395.000 0.082
7400.000 0.088
7405.000 0.098
7410.000 0.101
7415.000 0.105
7420.000 0.107
7425.000 0.108
7430.000 0.108
7435.000 0.110
7440.000 0.109
7445.000 0.110
7450.000 0.109
7455.000 0.111
7460.000 0.112
7465.000 0.116
7470.000 0.113
7475.000 0.114
7480.000 0.112
7485.000 0.112
7490.000 0.113
7495.000 0.113
7500.000 0.113
7505.000 0.113
7510.000 0.113
7515.000 0.113
7520.000 0.112
7525.000 0.112
7530.000 0.112
7535.000 0.110
7540.000 0.111
7545.000 0.112
7550.000 0.112
7555.000 0.113
7560.000 0.111
7565.000 0.112
7570.000 0.112
7575.000 0.112
7580.000 0.112
7585.000 0.111
7590.000 0.112
7595.000 0.111
7600.000 0.111
7605.000 0.111
7610.000 0.112
7615.000 0.113
7620.000 0.111
7625.000 0.113
7630.000 0.112
7635.000 0.112
7640.000 0.111
7645.000 0.112
7650.000 0.111
7655.000 0.112
7660.000 0.112
7665.000 0.113
7670.000 0.113
7675.000 0.112
7680.000 0.113
7685.000 0.112
7690.000 0.114
7695.000 0.113
7700.000 0.114
7705.000 0.112
7710.000 0.113
7715.000 0.112
7720.000 0.113
7725.000 0.113
7730.000 0.113
7735.000 0.112
7740.000 0.112
7745.000 0.113
7750.000 0.114
7755.000 0.112
7760.000 0.113
7765.000 0.113
7770.000 0.115
7775.000 0.113
7780.000 0.113
7785.000 0.115
7790.000 0.115
7795.000 0.116
7800.000 0.116
7805.000 0.116
7810.000 0.118
7815.000 0.122
7820.000 0.120
7825.000 0.117
7830.000 0.116
7835.000 0.117
7840.000 0.115
7845.000 0.115
7850.000 0.114
7855.000 0.114
7860.000 0.113
7865.000 0.114
7870.000 0.113
7875.000 0.121
7880.000 0.119
7885.000 0.120
7890.000 0.118
7895.000 0.118
7900.000 0.118
7905.000 0.117
7910.000 0.117
7915.000 0.116
7920.000 0.116
7925.000 0.115
7930.000 0.115
7935.000 0.115
7940.000 0.115
7945.000 0.116
7950.000 0.116
7955.000 0.114
7960.000 0.117
7965.000 0.116
7970.000 0.115
7975.000 0.117
