845.000 1.206
850.000 1.078
855.000 0.879
860.000 0.733
865.000 0.671
870.000 0.570
875.000 0.534
880.000 0.469
885.000 0.416
890.000 0.393
895.000 0.356
900.000 0.340
905.000 0.312
910.000 0.289
915.000 0.279
920.000 0.259
925.000 0.253
930.000 0.240
935.000 0.234
940.000 0.226
945.000 0.221
950.000 0.219
955.000 0.216
960.000 0.213
965.000 0.213
970.000 0.214
975.000 0.215
980.000 0.219
985.000 0.225
990.000 0.239
995.000 0.252
1000.000 0.258
1005.000 0.282
1010.000 0.297
1015.000 0.325
1020.000 0.358
1025.000 0.387
1030.000 0.446
1035.000 0.476
1040.000 0.568
1045.000 0.684
1050.000 0.753
1055.000 0.925
1060.000 1.020
1065.000 1.190
1070.000 1.225
1075.000 1.165
1080.000 0.990
1085.000 0.903
1090.000 0.760
1095.000 0.653
1100.000 0.610
1105.000 0.545
1110.000 0.517
1115.000 0.474
1120.000 0.438
1125.000 0.423
1130.000 0.401
1135.000 0.390
1140.000 0.373
1145.000 0.359
1150.000 0.355
1155.000 0.347
1160.000 0.343
1165.000 0.338
1170.000 0.334
1175.000 0.331
1180.000 0.334
1185.000 0.334
1190.000 0.336
1195.000 0.341
1200.000 0.344
1205.000 0.352
1210.000 0.356
1215.000 0.367
1220.000 0.383
1225.000 0.391
1230.000 0.409
1235.000 0.421
1240.000 0.446
1245.000 0.476
1250.000 0.494
1255.000 0.536
1260.000 0.560
1265.000 0.623
1270.000 0.704
1275.000 0.755
1280.000 0.892
1285.000 0.982
1290.000 1.239
1295.000 1.687
1300.000 2.018
1305.000 2.841
1310.000 3.201
1315.000 3.291
1320.000 2.632
1325.000 2.271
1330.000 1.690
1335.000 1.470
1340.000 1.147
1345.000 0.925
1350.000 0.845
1355.000 0.710
1360.000 0.663
1365.000 0.581
1370.000 0.518
1375.000 0.492
1380.000 0.452
1385.000 0.434
1390.000 0.406
1395.000 0.385
1400.000 0.375
1405.000 0.361
1410.000 0.355
1415.000 0.346
1420.000 0.340
1425.000 0.340
1430.000 0.338
1435.000 0.338
1440.000 0.340
1445.000 0.347
1450.000 0.350
1455.000 0.361
1460.000 0.367
1465.000 0.384
1470.000 0.405
1475.000 0.415
1480.000 0.449
1485.000 0.469
1490.000 0.512
1495.000 0.572
1500.000 0.608
1505.000 0.706
1510.000 0.773
1515.000 0.961
1520.000 1.282
1525.000 1.559
1530.000 2.268
1535.000 2.722
1540.000 3.724
1545.000 4.166
1550.000 4.563
1555.000 3.949
1560.000 3.429
1565.000 2.531
1570.000 2.192
1575.000 1.668
1580.000 1.324
1585.000 1.198
1590.000 1.008
1595.000 0.926
1600.000 0.802
1605.000 0.712
1610.000 0.661
1615.000 0.606
1620.000 0.586
1625.000 0.533
1630.000 0.498
1635.000 0.479
1640.000 0.460
1645.000 0.446
1650.000 0.427
1655.000 0.414
1660.000 0.405
1665.000 0.397
1670.000 0.395
1675.000 0.395
1680.000 0.404
1685.000 0.411
1690.000 0.438
1695.000 0.458
1700.000 0.509
1705.000 0.591
1710.000 0.646
1715.000 0.804
1720.000 0.913
1725.000 1.224
1730.000 1.614
1735.000 1.850
1740.000 2.441
1745.000 2.803
1750.000 3.744
1755.000 5.045
1760.000 5.849
1765.000 7.434
1770.000 7.927
1775.000 7.696
1780.000 6.120
1785.000 5.284
1790.000 3.912
1795.000 3.389
1800.000 2.598
1805.000 2.052
1810.000 1.850
1815.000 1.543
1820.000 1.430
1825.000 1.239
1830.000 1.107
1835.000 1.060
1840.000 0.998
1845.000 0.975
1850.000 0.941
1855.000 0.918
1860.000 0.910
1865.000 0.905
1870.000 0.906
1875.000 0.910
1880.000 0.923
1885.000 0.933
1890.000 0.960
1895.000 0.979
1900.000 1.028
1905.000 1.106
1910.000 1.166
1915.000 1.290
1920.000 1.367
1925.000 1.568
1930.000 1.873
1935.000 2.075
1940.000 2.669
1945.000 3.075
1950.000 4.142
1955.000 5.434
1960.000 5.993
1965.000 6.274
1970.000 5.855
1975.000 4.500
1980.000 3.313
1985.000 2.866
1990.000 2.218
1995.000 1.973
2000.000 1.619
2005.000 1.367
2010.000 1.459
2015.000 1.275
2020.000 1.208
2025.000 1.104
2030.000 1.025
2035.000 1.000
2040.000 0.949
2045.000 0.932
2050.000 0.911
2055.000 0.902
2060.000 0.908
2065.000 0.920
2070.000 0.937
2075.000 0.984
2080.000 1.058
2085.000 1.111
2090.000 1.268
2095.000 1.369
2100.000 1.579
2105.000 1.620
2110.000 1.512
2115.000 1.123
2120.000 0.893
2125.000 0.588
2130.000 0.482
2135.000 0.332
2140.000 0.234
2145.000 0.196
2150.000 0.140
2155.000 0.118
2160.000 0.084
2165.000 0.059
2170.000 0.048
2175.000 0.031
2180.000 0.023
2185.000 0.011
2190.000 0.007
2195.000 0.009
2200.000 0.015
2205.000 0.017
2210.000 0.022
2215.000 0.027
2220.000 0.029
2225.000 0.033
2230.000 0.035
2235.000 0.037
2240.000 0.041
2245.000 0.042
2250.000 0.045
2255.000 0.045
2260.000 0.047
2265.000 0.049
2270.000 0.049
2275.000 0.050
2280.000 0.050
2285.000 0.052
2290.000 0.053
2295.000 0.053
2300.000 0.054
2305.000 0.054
2310.000 0.055
2315.000 0.055
2320.000 0.057
2325.000 0.056
2330.000 0.057
2335.000 0.058
2340.000 0.058
2345.000 0.058
2350.000 0.058
2355.000 0.059
2360.000 0.058
2365.000 0.059
2370.000 0.060
2375.000 0.059
2380.000 0.060
2385.000 0.060
2390.000 0.060
2395.000 0.060
2400.000 0.061
2405.000 0.061
2410.000 0.060
2415.000 0.062
2420.000 0.061
2425.000 0.061
2430.000 0.062
2435.000 0.061
2440.000 0.061
2445.000 0.061
2450.000 0.061
2455.000 0.062
2460.000 0.062
2465.000 0.061
2470.000 0.062
2475.000 0.062
2480.000 0.062
2485.000 0.062
2490.000 0.062
2495.000 0.062
2500.000 0.062
2505.000 0.063
2510.000 0.062
2515.000 0.063
2520.000 0.063
2525.000 0.062
2530.000 0.062
2535.000 0.062
2540.000 0.063
2545.000 0.062
2550.000 0.063
2555.000 0.062
2560.000 0.063
2565.000 0.063
2570.000 0.063
2575.000 0.062
2580.000 0.062
2585.000 0.063
2590.000 0.063
2595.000 0.062
2600.000 0.063
2605.000 0.064
2610.000 0.063
2615.000 0.063
2620.000 0.062
2625.000 0.062
2630.000 0.063
2635.000 0.063
2640.000 0.063
2645.000 0.063
2650.000 0.063
2655.000 0.062
2660.000 0.063
2665.000 0.063
2670.000 0.062
2675.000 0.063
2680.000 0.064
2685.000 0.062
2690.000 0.064
2695.000 0.063
2700.000 0.063
2705.000 0.064
2710.000 0.063
2715.000 0.063
2720.000 0.063
2725.000 0.063
2730.000 0.063
2735.000 0.064
2740.000 0.063
2745.000 0.061
2750.000 0.063
2755.000 0.063
2760.000 0.062
2765.000 0.063
2770.000 0.063
2775.000 0.063
2780.000 0.062
2785.000 0.063
2790.000 0.063
2795.000 0.063
2800.000 0.063
2805.000 0.063
2810.000 0.064
2815.000 0.064
2820.000 0.063
2825.000 0.064
2830.000 0.063
2835.000 0.064
2840.000 0.064
2845.000 0.063
2850.000 0.063
2855.000 0.064
2860.000 0.063
2865.000 0.063
2870.000 0.064
2875.000 0.064
2880.000 0.064
2885.000 0.064
2890.000 0.063
2895.000 0.064
2900.000 0.064
2905.000 0.065
2910.000 0.064
2915.000 0.066
2920.000 0.065
2925.000 0.064
2930.000 0.065
2935.000 0.065
2940.000 0.065
2945.000 0.065
2950.000 0.065
2955.000 0.067
2960.000 0.064
2965.000 0.067
2970.000 0.064
2975.000 0.067
2980.000 0.067
2985.000 0.066
2990.000 0.063
2995.000 0.065
3000.000 0.064
3005.000 0.065
3010.000 0.068
3015.000 0.066
3020.000 0.064
3025.000 0.064
3030.000 0.067
3035.000 0.064
3040.000 0.066
3045.000 0.067
3050.000 0.065
3055.000 0.067
3060.000 0.066
3065.000 0.064
3070.000 0.068
3075.000 0.068
3080.000 0.067
3085.000 0.066
3090.000 0.067
3095.000 0.067
3100.000 0.066
3105.000 0.066
3110.000 0.066
3115.000 0.067
3120.000 0.068
3125.000 0.067
3130.000 0.067
3135.000 0.068
3140.000 0.067
3145.000 0.068
3150.000 0.068
3155.000 0.067
3160.000 0.069
3165.000 0.068
3170.000 0.069
3175.000 0.069
3180.000 0.070
3185.000 0.069
3190.000 0.069
3195.000 0.070
3200.000 0.071
3205.000 0.070
3210.000 0.071
3215.000 0.071
3220.000 0.071
3225.000 0.071
3230.000 0.072
3235.000 0.072
3240.000 0.073
3245.000 0.074
3250.000 0.075
3255.000 0.075
3260.000 0.077
3265.000 0.077
3270.000 0.080
3275.000 0.083
3280.000 0.085
3285.000 0.091
3290.000 0.095
3295.000 0.102
3300.000 0.113
3305.000 0.119
3310.000 0.140
3315.000 0.153
3320.000 0.189
3325.000 0.214
3330.000 0.297
3335.000 0.456
3340.000 0.585
3345.000 0.950
3350.000 1.186
3355.000 1.788
3360.000 2.633
3365.000 3.167
3370.000 4.350
3375.000 4.829
3380.000 5.064
3385.000 4.509
3390.000 4.259
3395.000 3.950
3400.000 3.890
3405.000 3.909
3410.000 4.135
3415.000 4.317
3420.000 4.830
3425.000 5.175
3430.000 6.021
3435.000 6.805
3440.000 7.019
3445.000 6.745
3450.000 6.267
3455.000 5.085
3460.000 4.013
3465.000 3.565
3470.000 2.839
3475.000 2.539
3480.000 2.069
3485.000 1.751
3490.000 1.631
3495.000 1.449
3500.000 1.382
3505.000 1.284
3510.000 1.243
3515.000 1.241
3520.000 1.264
3525.000 1.293
3530.000 1.391
3535.000 1.558
3540.000 1.675
3545.000 2.003
3550.000 2.234
3555.000 2.873
3560.000 3.749
3565.000 4.224
3570.000 4.901
3575.000 4.949
3580.000 4.271
3585.000 3.271
3590.000 2.827
3595.000 2.158
3600.000 1.913
3605.000 1.530
3610.000 1.293
3615.000 1.215
3620.000 1.103
3625.000 1.060
3630.000 0.990
3635.000 0.934
3640.000 0.913
3645.000 0.880
3650.000 0.870
3655.000 0.855
3660.000 0.848
3665.000 0.850
3670.000 0.856
3675.000 0.863
3680.000 0.888
3685.000 0.935
3690.000 0.954
3695.000 1.010
3700.000 1.045
3705.000 1.145
3710.000 1.297
3715.000 1.403
3720.000 1.694
3725.000 1.888
3730.000 2.407
3735.000 3.052
3740.000 3.360
3745.000 3.662
3750.000 3.551
3755.000 2.919
3760.000 2.203
3765.000 1.908
3770.000 1.468
3775.000 1.307
3780.000 1.064
3785.000 0.909
3790.000 0.855
3795.000 0.778
3800.000 0.745
3805.000 0.689
3810.000 0.647
3815.000 0.635
3820.000 0.605
3825.000 0.596
3830.000 0.584
3835.000 0.574
3840.000 0.572
3845.000 0.572
3850.000 0.573
3855.000 0.581
3860.000 0.597
3865.000 0.607
3870.000 0.634
3875.000 0.651
3880.000 0.692
3885.000 0.747
3890.000 0.782
3895.000 0.878
3900.000 0.942
3905.000 1.135
3910.000 1.258
3915.000 1.603
3920.000 2.109
3925.000 2.418
3930.000 3.090
3935.000 3.354
3940.000 3.453
3945.000 2.911
3950.000 2.553
3955.000 1.901
3960.000 1.644
3965.000 1.274
3970.000 1.030
3975.000 0.935
3980.000 0.795
3985.000 0.747
3990.000 0.683
3995.000 0.634
4000.000 0.608
4005.000 0.580
4010.000 0.567
4015.000 0.544
4020.000 0.524
4025.000 0.524
4030.000 0.509
4035.000 0.502
4040.000 0.494
4045.000 0.491
4050.000 0.494
4055.000 0.501
4060.000 0.503
4065.000 0.520
4070.000 0.536
4075.000 0.547
4080.000 0.576
4085.000 0.600
4090.000 0.652
4095.000 0.724
4100.000 0.779
4105.000 0.919
4110.000 1.010
4115.000 1.260
4120.000 1.576
4125.000 1.727
4130.000 1.885
4135.000 1.832
4140.000 1.509
4145.000 1.131
4150.000 0.978
4155.000 0.750
4160.000 0.666
4165.000 0.542
4170.000 0.469
4175.000 0.440
4180.000 0.390
4185.000 0.367
4190.000 0.337
4195.000 0.314
4200.000 0.303
4205.000 0.288
4210.000 0.282
4215.000 0.274
4220.000 0.271
4225.000 0.269
4230.000 0.269
4235.000 0.272
4240.000 0.276
4245.000 0.283
4250.000 0.295
4255.000 0.309
4260.000 0.320
4265.000 0.347
4270.000 0.364
4275.000 0.409
4280.000 0.477
4285.000 0.520
4290.000 0.636
4295.000 0.707
4300.000 0.908
4305.000 1.175
4310.000 1.314
4315.000 1.522
4320.000 1.534
4325.000 1.318
4330.000 1.012
4335.000 0.878
4340.000 0.681
4345.000 0.607
4350.000 0.499
4355.000 0.427
4360.000 0.403
4365.000 0.364
4370.000 0.348
4375.000 0.327
4380.000 0.305
4385.000 0.298
4390.000 0.286
4395.000 0.282
4400.000 0.273
4405.000 0.271
4410.000 0.270
4415.000 0.268
4420.000 0.272
4425.000 0.279
4430.000 0.283
4435.000 0.286
4440.000 0.296
4445.000 0.303
4450.000 0.325
4455.000 0.351
4460.000 0.371
4465.000 0.422
4470.000 0.457
4475.000 0.512
4480.000 0.523
4485.000 0.499
4490.000 0.417
4495.000 0.369
4500.000 0.267
4505.000 0.199
4510.000 0.174
4515.000 0.137
4520.000 0.122
4525.000 0.100
4530.000 0.086
4535.000 0.081
4540.000 0.075
4545.000 0.074
4550.000 0.073
4555.000 0.074
4560.000 0.075
4565.000 0.081
4570.000 0.086
4575.000 0.098
4580.000 0.115
4585.000 0.128
4590.000 0.165
4595.000 0.185
4600.000 0.247
4605.000 0.344
4610.000 0.404
4615.000 0.534
4620.000 0.588
4625.000 0.625
4630.000 0.551
4635.000 0.500
4640.000 0.405
4645.000 0.368
4650.000 0.309
4655.000 0.269
4660.000 0.252
4665.000 0.230
4670.000 0.222
4675.000 0.211
4680.000 0.207
4685.000 0.202
4690.000 0.198
4695.000 0.193
4700.000 0.180
4705.000 0.154
4710.000 0.133
4715.000 0.087
4720.000 0.067
4725.000 0.052
4730.000 0.060
4735.000 0.063
4740.000 0.073
4745.000 0.077
4750.000 0.086
4755.000 0.093
4760.000 0.096
4765.000 0.100
4770.000 0.100
4775.000 0.103
4780.000 0.104
4785.000 0.104
4790.000 0.106
4795.000 0.105
4800.000 0.107
4805.000 0.106
4810.000 0.108
4815.000 0.107
4820.000 0.109
4825.000 0.108
4830.000 0.109
4835.000 0.108
4840.000 0.109
4845.000 0.109
4850.000 0.109
4855.000 0.109
4860.000 0.109
4865.000 0.110
4870.000 0.110
4875.000 0.110
4880.000 0.110
4885.000 0.110
4890.000 0.110
4895.000 0.110
4900.000 0.112
4905.000 0.110
4910.000 0.111
4915.000 0.113
4920.000 0.112
4925.000 0.110
4930.000 0.111
4935.000 0.112
4940.000 0.111
4945.000 0.112
4950.000 0.109
4955.000 0.110
4960.000 0.111
4965.000 0.112
4970.000 0.115
4975.000 0.110
4980.000 0.110
4985.000 0.113
4990.000 0.113
4995.000 0.112
5000.000 0.117
5005.000 0.110
5010.000 0.111
5015.000 0.111
5020.000 0.113
5025.000 0.111
5030.000 0.117
5035.000 0.113
5040.000 0.115
5045.000 0.115
5050.000 0.114
5055.000 0.111
5060.000 0.112
5065.000 0.113
5070.000 0.112
5075.000 0.114
5080.000 0.111
5085.000 0.114
5090.000 0.114
5095.000 0.112
5100.000 0.113
5105.000 0.114
5110.000 0.113
5115.000 0.111
5120.000 0.112
5125.000 0.114
5130.000 0.112
5135.000 0.114
5140.000 0.113
5145.000 0.113
5150.000 0.113
5155.000 0.113
5160.000 0.113
5165.000 0.113
5170.000 0.114
5175.000 0.114
5180.000 0.114
5185.000 0.114
5190.000 0.114
5195.000 0.114
5200.000 0.113
5205.000 0.114
5210.000 0.114
5215.000 0.115
5220.000 0.115
5225.000 0.115
5230.000 0.115
5235.000 0.115
5240.000 0.115
5245.000 0.116
5250.000 0.117
5255.000 0.116
5260.000 0.116
5265.000 0.117
5270.000 0.116
5275.000 0.116
5280.000 0.118
5285.000 0.115
5290.000 0.116
5295.000 0.116
5300.000 0.116
5305.000 0.117
5310.000 0.116
5315.000 0.115
5320.000 0.116
5325.000 0.116
5330.000 0.116
5335.000 0.116
5340.000 0.116
5345.000 0.118
5350.000 0.116
5355.000 0.116
5360.000 0.117
5365.000 0.117
5370.000 0.119
5375.000 0.118
5380.000 0.118
5385.000 0.118
5390.000 0.117
5395.000 0.118
5400.000 0.119
5405.000 0.121
5410.000 0.121
5415.000 0.121
5420.000 0.120
5425.000 0.121
5430.000 0.119
5435.000 0.120
5440.000 0.118
5445.000 0.118
5450.000 0.119
5455.000 0.119
5460.000 0.119
5465.000 0.119
5470.000 0.118
5475.000 0.120
5480.000 0.119
5485.000 0.120
5490.000 0.119
5495.000 0.118
5500.000 0.120
5505.000 0.120
5510.000 0.120
5515.000 0.121
5520.000 0.123
5525.000 0.126
5530.000 0.125
5535.000 0.123
5540.000 0.124
5545.000 0.122
5550.000 0.122
5555.000 0.123
5560.000 0.123
5565.000 0.123
5570.000 0.123
5575.000 0.123
5580.000 0.123
5585.000 0.124
5590.000 0.123
5595.000 0.124
5600.000 0.122
5605.000 0.123
5610.000 0.123
5615.000 0.122
5620.000 0.122
5625.000 0.121
5630.000 0.122
5635.000 0.121
5640.000 0.122
5645.000 0.122
5650.000 0.122
5655.000 0.124
5660.000 0.123
5665.000 0.124
5670.000 0.123
5675.000 0.125
5680.000 0.126
5685.000 0.126
5690.000 0.125
5695.000 0.131
5700.000 0.131
5705.000 0.131
5710.000 0.129
5715.000 0.130
5720.000 0.132
5725.000 0.129
5730.000 0.129
5735.000 0.127
5740.000 0.129
5745.000 0.127
5750.000 0.127
5755.000 0.126
5760.000 0.126
5765.000 0.126
5770.000 0.126
5775.000 0.124
5780.000 0.126
5785.000 0.125
5790.000 0.125
5795.000 0.125
5800.000 0.126
5805.000 0.125
5810.000 0.126
5815.000 0.126
5820.000 0.124
5825.000 0.126
5830.000 0.126
5835.000 0.124
5840.000 0.124
5845.000 0.125
5850.000 0.126
5855.000 0.128
5860.000 0.128
5865.000 0.129
5870.000 0.131
5875.000 0.131
5880.000 0.130
5885.000 0.129
5890.000 0.130
5895.000 0.130
5900.000 0.129
5905.000 0.130
5910.000 0.131
5915.000 0.132
5920.000 0.131
5925.000 0.133
5930.000 0.130
5935.000 0.130
5940.000 0.131
5945.000 0.130
5950.000 0.132
5955.000 0.130
5960.000 0.142
5965.000 0.146
5970.000 0.145
5975.000 0.141
5980.000 0.138
5985.000 0.135
5990.000 0.154
5995.000 0.145
6000.000 0.145
6005.000 0.144
6010.000 0.136
6015.000 0.135
6020.000 0.143
6025.000 0.135
6030.000 0.134
6035.000 0.137
6040.000 0.134
6045.000 0.133
6050.000 0.134
6055.000 0.131
6060.000 0.134
6065.000 0.137
6070.000 0.134
6075.000 0.132
6080.000 0.134
6085.000 0.144
6090.000 0.138
6095.000 0.137
6100.000 0.137
6105.000 0.137
6110.000 0.136
6115.000 0.134
6120.000 0.134
6125.000 0.138
6130.000 0.142
6135.000 0.140
6140.000 0.141
6145.000 0.137
6150.000 0.137
6155.000 0.149
6160.000 0.144
6165.000 0.142
6170.000 0.140
6175.000 0.137
6180.000 0.137
6185.000 0.137
6190.000 0.136
6195.000 0.135
6200.000 0.137
6205.000 0.141
6210.000 0.143
6215.000 0.143
6220.000 0.141
6225.000 0.139
6230.000 0.140
6235.000 0.142
6240.000 0.141
6245.000 0.136
6250.000 0.138
6255.000 0.142
6260.000 0.147
6265.000 0.146
6270.000 0.147
6275.000 0.145
6280.000 0.142
6285.000 0.138
6290.000 0.138
6295.000 0.139
6300.000 0.138
6305.000 0.136
6310.000 0.136
6315.000 0.138
6320.000 0.139
6325.000 0.137
6330.000 0.135
6335.000 0.133
6340.000 0.136
6345.000 0.135
6350.000 0.136
6355.000 0.142
6360.000 0.143
6365.000 0.141
6370.000 0.141
6375.000 0.139
6380.000 0.140
6385.000 0.146
6390.000 0.145
6395.000 0.144
6400.000 0.142
6405.000 0.141
6410.000 0.141
6415.000 0.140
6420.000 0.138
6425.000 0.138
6430.000 0.139
6435.000 0.146
6440.000 0.142
6445.000 0.140
6450.000 0.139
6455.000 0.137
6460.000 0.136
6465.000 0.136
6470.000 0.137
6475.000 0.138
6480.000 0.138
6485.000 0.137
6490.000 0.136
6495.000 0.138
6500.000 0.137
6505.000 0.137
6510.000 0.137
6515.000 0.137
6520.000 0.139
6525.000 0.140
6530.000 0.141
6535.000 0.141
6540.000 0.140
6545.000 0.141
6550.000 0.139
6555.000 0.138
6560.000 0.139
6565.000 0.138
6570.000 0.138
6575.000 0.139
6580.000 0.141
6585.000 0.140
6590.000 0.142
6595.000 0.142
6600.000 0.143
6605.000 0.143
6610.000 0.145
6615.000 0.146
6620.000 0.148
6625.000 0.150
6630.000 0.157
6635.000 0.157
6640.000 0.162
6645.000 0.168
6650.000 0.174
6655.000 0.187
6660.000 0.197
6665.000 0.220
6670.000 0.249
6675.000 0.278
6680.000 0.356
6685.000 0.414
6690.000 0.606
6695.000 0.922
6700.000 1.135
6705.000 1.703
6710.000 2.008
6715.000 2.437
6720.000 2.527
6725.000 2.522
6730.000 2.644
6735.000 2.778
6740.000 3.177
6745.000 3.702
6750.000 3.961
6755.000 4.326
6760.000 4.342
6765.000 3.961
6770.000 3.377
6775.000 3.125
6780.000 2.730
6785.000 2.586
6790.000 2.384
6795.000 2.297
6800.000 2.291
6805.000 2.373
6810.000 2.470
6815.000 2.784
6820.000 3.235
6825.000 3.505
6830.000 4.032
6835.000 4.223
6840.000 4.289
6845.000 3.781
6850.000 3.383
6855.000 2.633
6860.000 2.331
6865.000 1.863
6870.000 1.551
6875.000 1.422
6880.000 1.254
6885.000 1.191
6890.000 1.105
6895.000 1.060
6900.000 1.055
6905.000 1.070
6910.000 1.085
6915.000 1.140
6920.000 1.231
6925.000 1.297
6930.000 1.494
6935.000 1.626
6940.000 1.983
6945.000 2.417
6950.000 2.618
6955.000 2.816
6960.000 2.773
6965.000 2.408
6970.000 1.941
6975.000 1.739
6980.000 1.436
6985.000 1.321
6990.000 1.172
6995.000 1.074
7000.000 1.030
7005.000 0.981
7010.000 0.957
7015.000 0.931
7020.000 0.911
7025.000 0.919
7030.000 0.925
7035.000 0.929
7040.000 0.963
7045.000 1.006
7050.000 1.037
7055.000 1.120
7060.000 1.173
7065.000 1.327
7070.000 1.544
7075.000 1.686
7080.000 2.033
7085.000 2.224
7090.000 2.533
7095.000 2.567
7100.000 2.453
7105.000 2.056
7110.000 1.839
7115.000 1.474
7120.000 1.208
7125.000 1.111
7130.000 0.966
7135.000 0.912
7140.000 0.821
7145.000 0.753
7150.000 0.727
7155.000 0.687
7160.000 0.671
7165.000 0.645
7170.000 0.633
7175.000 0.630
7180.000 0.631
7185.000 0.638
7190.000 0.654
7195.000 0.666
7200.000 0.709
7205.000 0.769
7210.000 0.810
7215.000 0.923
7220.000 1.002
7225.000 1.204
7230.000 1.456
7235.000 1.579
7240.000 1.741
7245.000 1.755
7250.000 1.607
7255.000 1.327
7260.000 1.195
7265.000 0.987
7270.000 0.907
7275.000 0.791
7280.000 0.718
7285.000 0.689
7290.000 0.647
7295.000 0.631
7300.000 0.605
7305.000 0.592
7310.000 0.587
7315.000 0.586
7320.000 0.588
7325.000 0.601
7330.000 0.621
7335.000 0.629
7340.000 0.665
7345.000 0.692
7350.000 0.754
7355.000 0.852
7360.000 0.927
7365.000 1.051
7370.000 1.132
7375.000 1.307
7380.000 1.407
7385.000 1.409
7390.000 1.287
7395.000 1.176
7400.000 0.955
7405.000 0.772
7410.000 0.701
7415.000 0.596
7420.000 0.553
7425.000 0.489
7430.000 0.436
7435.000 0.415
7440.000 0.384
7445.000 0.370
7450.000 0.349
7455.000 0.334
7460.000 0.329
7465.000 0.324
7470.000 0.323
7475.000 0.326
7480.000 0.331
7485.000 0.348
7490.000 0.376
7495.000 0.394
7500.000 0.446
7505.000 0.476
7510.000 0.536
7515.000 0.581
7520.000 0.575
7525.000 0.517
7530.000 0.481
7535.000 0.422
7540.000 0.384
7545.000 0.371
7550.000 0.350
7555.000 0.338
7560.000 0.329
7565.000 0.325
7570.000 0.324
7575.000 0.326
7580.000 0.332
7585.000 0.346
7590.000 0.361
7595.000 0.374
7600.000 0.399
7605.000 0.412
7610.000 0.433
7615.000 0.437
7620.000 0.431
7625.000 0.388
7630.000 0.355
7635.000 0.295
7640.000 0.240
7645.000 0.217
7650.000 0.178
7655.000 0.162
7660.000 0.135
7665.000 0.111
7670.000 0.100
7675.000 0.077
7680.000 0.066
7685.000 0.052
7690.000 0.058
7695.000 0.066
7700.000 0.084
7705.000 0.091
7710.000 0.100
7715.000 0.107
7720.000 0.108
7725.000 0.112
7730.000 0.112
7735.000 0.113
7740.000 0.114
7745.000 0.114
7750.000 0.116
7755.000 0.114
7760.000 0.115
7765.000 0.116
7770.000 0.116
7775.000 0.115
7780.000 0.115
7785.000 0.117
7790.000 0.119
7795.000 0.119
7800.000 0.119
7805.000 0.120
7810.000 0.118
7815.000 0.118
7820.000 0.118
7825.000 0.117
7830.000 0.117
7835.000 0.117
7840.000 0.116
7845.000 0.117
7850.000 0.116
7855.000 0.116
7860.000 0.117
7865.000 0.116
7870.000 0.117
7875.000 0.116
7880.000 0.116
7885.000 0.115
7890.000 0.116
7895.000 0.116
7900.000 0.116
7905.000 0.117
7910.000 0.116
7915.000 0.117
7920.000 0.117
7925.000 0.118
7930.000 0.118
7935.000 0.118
7940.000 0.118
7945.000 0.121
7950.000 0.119
7955.000 0.119
7960.000 0.117
7965.000 0.118
7970.000 0.117
7975.000 0.120
