4950.000 0.015
4955.000 0.009
4960.000 0.010
4965.000 0.007
4970.000 0.006
4975.000 0.005
4980.000 0.006
4985.000 0.004
4990.000 0.009
4995.000 0.011
5000.000 0.009
5005.000 0.018
5010.000 0.018
5015.000 0.023
5020.000 0.022
5025.000 0.027
5030.000 0.031
5035.000 0.030
5040.000 0.036
5045.000 0.040
5050.000 0.039
5055.000 0.048
5060.000 0.047
5065.000 0.051
5070.000 0.055
5075.000 0.057
5080.000 0.061
5085.000 0.064
5090.000 0.069
5095.000 0.073
5100.000 0.075
5105.000 0.080
5110.000 0.083
5115.000 0.086
5120.000 0.090
5125.000 0.093
5130.000 0.099
5135.000 0.101
5140.000 0.104
5145.000 0.109
5150.000 0.111
5155.000 0.115
5160.000 0.117
5165.000 0.122
5170.000 0.126
5175.000 0.130
5180.000 0.133
5185.000 0.134
5190.000 0.137
5195.000 0.142
5200.000 0.143
5205.000 0.146
5210.000 0.149
5215.000 0.152
5220.000 0.154
5225.000 0.154
5230.000 0.156
5235.000 0.157
5240.000 0.160
5245.000 0.161
5250.000 0.162
5255.000 0.164
5260.000 0.164
5265.000 0.164
5270.000 0.166
5275.000 0.166
5280.000 0.168
5285.000 0.169
5290.000 0.170
5295.000 0.171
5300.000 0.171
5305.000 0.172
5310.000 0.173
5315.000 0.172
5320.000 0.173
5325.000 0.173
5330.000 0.173
5335.000 0.174
5340.000 0.176
5345.000 0.174
5350.000 0.175
5355.000 0.176
5360.000 0.176
5365.000 0.176
5370.000 0.176
5375.000 0.176
5380.000 0.177
5385.000 0.177
5390.000 0.177
5395.000 0.176
5400.000 0.176
5405.000 0.176
5410.000 0.177
5415.000 0.175
5420.000 0.175
5425.000 0.174
5430.000 0.174
5435.000 0.175
5440.000 0.174
5445.000 0.174
5450.000 0.175
5455.000 0.172
5460.000 0.173
5465.000 0.174
5470.000 0.173
5475.000 0.174
5480.000 0.172
5485.000 0.173
5490.000 0.173
5495.000 0.175
5500.000 0.174
5505.000 0.176
5510.000 0.175
5515.000 0.174
5520.000 0.177
5525.000 0.176
5530.000 0.181
5535.000 0.181
5540.000 0.179
5545.000 0.178
5550.000 0.176
5555.000 0.174
5560.000 0.175
5565.000 0.174
5570.000 0.173
5575.000 0.175
5580.000 0.175
5585.000 0.175
5590.000 0.175
5595.000 0.174
5600.000 0.175
5605.000 0.175
5610.000 0.175
5615.000 0.176
5620.000 0.175
5625.000 0.175
5630.000 0.176
5635.000 0.176
5640.000 0.176
5645.000 0.175
5650.000 0.176
5655.000 0.175
5660.000 0.176
5665.000 0.178
5670.000 0.177
5675.000 0.176
5680.000 0.177
5685.000 0.177
5690.000 0.178
5695.000 0.178
5700.000 0.180
5705.000 0.181
5710.000 0.180
5715.000 0.179
5720.000 0.180
5725.000 0.180
5730.000 0.179
5735.000 0.181
5740.000 0.181
5745.000 0.180
5750.000 0.182
5755.000 0.180
5760.000 0.181
5765.000 0.182
5770.000 0.181
5775.000 0.182
5780.000 0.182
5785.000 0.180
5790.000 0.179
5795.000 0.180
5800.000 0.182
5805.000 0.181
5810.000 0.182
5815.000 0.183
5820.000 0.183
5825.000 0.183
5830.000 0.182
5835.000 0.184
5840.000 0.183
5845.000 0.184
5850.000 0.185
5855.000 0.185
5860.000 0.186
5865.000 0.188
5870.000 0.190
5875.000 0.190
5880.000 0.189
5885.000 0.189
5890.000 0.192
5895.000 0.192
5900.000 0.192
5905.000 0.192
5910.000 0.192
5915.000 0.194
5920.000 0.193
5925.000 0.193
5930.000 0.193
5935.000 0.192
5940.000 0.195
5945.000 0.195
5950.000 0.195
5955.000 0.197
5960.000 0.197
5965.000 0.198
5970.000 0.199
5975.000 0.207
5980.000 0.207
5985.000 0.211
5990.000 0.203
5995.000 0.208
6000.000 0.206
6005.000 0.209
6010.000 0.205
6015.000 0.210
6020.000 0.212
6025.000 0.210
6030.000 0.206
6035.000 0.209
6040.000 0.207
6045.000 0.207
6050.000 0.211
6055.000 0.213
6060.000 0.213
6065.000 0.212
6070.000 0.213
6075.000 0.214
6080.000 0.214
6085.000 0.212
6090.000 0.215
6095.000 0.215
6100.000 0.215
6105.000 0.216
6110.000 0.215
6115.000 0.216
6120.000 0.218
6125.000 0.221
6130.000 0.221
6135.000 0.222
6140.000 0.223
6145.000 0.225
6150.000 0.225
6155.000 0.225
6160.000 0.226
6165.000 0.227
6170.000 0.228
6175.000 0.229
6180.000 0.231
6185.000 0.232
6190.000 0.233
6195.000 0.232
6200.000 0.235
6205.000 0.234
6210.000 0.236
6215.000 0.239
6220.000 0.239
6225.000 0.242
6230.000 0.243
6235.000 0.244
6240.000 0.248
6245.000 0.247
6250.000 0.250
6255.000 0.253
6260.000 0.254
6265.000 0.257
6270.000 0.257
6275.000 0.260
6280.000 0.262
6285.000 0.263
6290.000 0.269
6295.000 0.269
6300.000 0.273
6305.000 0.273
6310.000 0.286
6315.000 0.284
6320.000 0.290
6325.000 0.289
6330.000 0.289
6335.000 0.291
6340.000 0.293
6345.000 0.296
6350.000 0.298
6355.000 0.301
6360.000 0.305
6365.000 0.306
6370.000 0.313
6375.000 0.316
6380.000 0.317
6385.000 0.323
6390.000 0.327
6395.000 0.331
6400.000 0.336
6405.000 0.338
6410.000 0.340
6415.000 0.347
6420.000 0.351
6425.000 0.357
6430.000 0.361
6435.000 0.367
6440.000 0.369
6445.000 0.375
6450.000 0.383
6455.000 0.386
6460.000 0.396
6465.000 0.397
6470.000 0.404
6475.000 0.413
6480.000 0.417
6485.000 0.426
6490.000 0.431
6495.000 0.437
6500.000 0.449
6505.000 0.452
6510.000 0.467
6515.000 0.471
6520.000 0.481
6525.000 0.495
6530.000 0.499
6535.000 0.511
6540.000 0.518
6545.000 0.533
6550.000 0.546
6555.000 0.554
6560.000 0.571
6565.000 0.578
6570.000 0.596
6575.000 0.615
6580.000 0.626
6585.000 0.645
6590.000 0.656
6595.000 0.677
6600.000 0.701
6605.000 0.716
6610.000 0.744
6615.000 0.759
6620.000 0.791
6625.000 0.822
6630.000 0.840
6635.000 0.877
6640.000 0.897
6645.000 0.940
6650.000 0.984
6655.000 1.013
6660.000 1.076
6665.000 1.107
6670.000 1.167
6675.000 1.237
6680.000 1.273
6685.000 1.356
6690.000 1.401
6695.000 1.503
6700.000 1.624
6705.000 1.698
6710.000 1.855
6715.000 1.962
6720.000 2.184
6725.000 2.476
6730.000 2.662
6735.000 3.090
6740.000 3.353
6745.000 3.996
6750.000 4.837
6755.000 5.343
6760.000 6.520
6765.000 7.169
6770.000 8.460
6775.000 9.505
6780.000 9.795
6785.000 9.670
6790.000 9.186
6795.000 7.772
6800.000 6.318
6805.000 5.663
6810.000 4.587
6815.000 4.162
6820.000 3.483
6825.000 2.989
6830.000 2.798
6835.000 2.535
6840.000 2.433
6845.000 2.250
6850.000 2.095
6855.000 2.024
6860.000 1.900
6865.000 1.845
6870.000 1.770
6875.000 1.676
6880.000 1.630
6885.000 1.553
6890.000 1.515
6895.000 1.450
6900.000 1.391
6905.000 1.362
6910.000 1.313
6915.000 1.288
6920.000 1.264
6925.000 1.243
6930.000 1.202
6935.000 1.171
6940.000 1.154
6945.000 1.130
6950.000 1.118
6955.000 1.093
6960.000 1.064
6965.000 1.055
6970.000 1.036
6975.000 1.034
6980.000 1.014
6985.000 0.992
6990.000 0.984
6995.000 0.968
7000.000 0.966
7005.000 0.951
7010.000 0.939
7015.000 0.933
7020.000 0.935
7025.000 0.926
7030.000 0.923
7035.000 0.917
7040.000 0.911
7045.000 0.908
7050.000 0.907
7055.000 0.905
7060.000 0.906
7065.000 0.910
7070.000 0.905
7075.000 0.906
7080.000 0.908
7085.000 0.913
7090.000 0.915
7095.000 0.922
7100.000 0.925
7105.000 0.932
7110.000 0.944
7115.000 0.947
7120.000 0.956
7125.000 0.963
7130.000 0.975
7135.000 0.993
7140.000 1.001
7145.000 1.015
7150.000 1.027
7155.000 1.050
7160.000 1.070
7165.000 1.082
7170.000 1.109
7175.000 1.126
7180.000 1.161
7185.000 1.196
7190.000 1.225
7195.000 1.268
7200.000 1.290
7205.000 1.341
7210.000 1.401
7215.000 1.431
7220.000 1.499
7225.000 1.543
7230.000 1.629
7235.000 1.725
7240.000 1.781
7245.000 1.905
7250.000 1.969
7255.000 2.142
7260.000 2.360
7265.000 2.490
7270.000 2.803
7275.000 2.990
7280.000 3.432
7285.000 3.955
7290.000 4.252
7295.000 4.803
7300.000 5.040
7305.000 5.282
7310.000 5.089
7315.000 4.843
7320.000 4.218
7325.000 3.894
7330.000 3.309
7335.000 2.872
7340.000 2.695
7345.000 2.397
7350.000 2.266
7355.000 2.034
7360.000 1.830
7365.000 1.751
7370.000 1.605
7375.000 1.524
7380.000 1.388
7385.000 1.277
7390.000 1.229
7395.000 1.141
7400.000 1.100
7405.000 1.026
7410.000 0.960
7415.000 0.932
7420.000 0.877
7425.000 0.854
7430.000 0.808
7435.000 0.765
7440.000 0.746
7445.000 0.710
7450.000 0.689
7455.000 0.648
7460.000 0.609
7465.000 0.590
7470.000 0.557
7475.000 0.539
7480.000 0.514
7485.000 0.488
7490.000 0.477
7495.000 0.455
7500.000 0.444
7505.000 0.427
7510.000 0.417
7515.000 0.401
7520.000 0.387
7525.000 0.380
7530.000 0.369
7535.000 0.362
7540.000 0.350
7545.000 0.341
7550.000 0.337
7555.000 0.327
7560.000 0.321
7565.000 0.311
7570.000 0.302
7575.000 0.299
7580.000 0.291
7585.000 0.286
7590.000 0.279
7595.000 0.273
7600.000 0.269
7605.000 0.264
7610.000 0.262
7615.000 0.259
7620.000 0.256
7625.000 0.253
7630.000 0.248
7635.000 0.244
7640.000 0.240
7645.000 0.235
7650.000 0.234
7655.000 0.228
7660.000 0.227
7665.000 0.222
7670.000 0.219
7675.000 0.218
7680.000 0.214
7685.000 0.213
7690.000 0.211
7695.000 0.208
7700.000 0.206
7705.000 0.204
7710.000 0.203
7715.000 0.201
7720.000 0.198
7725.000 0.199
7730.000 0.195
7735.000 0.193
7740.000 0.193
7745.000 0.189
7750.000 0.190
7755.000 0.188
7760.000 0.188
7765.000 0.186
7770.000 0.184
7775.000 0.183
7780.000 0.182
7785.000 0.181
7790.000 0.180
7795.000 0.178
7800.000 0.178
7805.000 0.176
7810.000 0.176
7815.000 0.175
7820.000 0.173
7825.000 0.174
7830.000 0.173
7835.000 0.173
7840.000 0.171
7845.000 0.170
7850.000 0.170
7855.000 0.170
7860.000 0.169
7865.000 0.168
7870.000 0.166
7875.000 0.167
7880.000 0.166
7885.000 0.165
7890.000 0.165
7895.000 0.165
7900.000 0.164
7905.000 0.163
7910.000 0.163
7915.000 0.162
7920.000 0.162
7925.000 0.161
7930.000 0.161
7935.000 0.161
7940.000 0.159
7945.000 0.158
7950.000 0.159
7955.000 0.160
7960.000 0.158
7965.000 0.157
7970.000 0.157
7975.000 0.156
