875.000 0.427
880.000 0.388
885.000 0.371
890.000 0.344
895.000 0.332
900.000 0.309
905.000 0.287
910.000 0.277
915.000 0.260
920.000 0.252
925.000 0.239
930.000 0.223
935.000 0.220
940.000 0.211
945.000 0.204
950.000 0.194
955.000 0.186
960.000 0.183
965.000 0.175
970.000 0.172
975.000 0.169
980.000 0.163
985.000 0.161
990.000 0.159
995.000 0.157
1000.000 0.152
1005.000 0.154
1010.000 0.155
1015.000 0.153
1020.000 0.150
1025.000 0.151
1030.000 0.153
1035.000 0.153
1040.000 0.156
1045.000 0.157
1050.000 0.160
1055.000 0.157
1060.000 0.159
1065.000 0.164
1070.000 0.164
1075.000 0.169
1080.000 0.171
1085.000 0.176
1090.000 0.181
1095.000 0.182
1100.000 0.189
1105.000 0.195
1110.000 0.201
1115.000 0.209
1120.000 0.212
1125.000 0.221
1130.000 0.224
1135.000 0.234
1140.000 0.244
1145.000 0.250
1150.000 0.260
1155.000 0.266
1160.000 0.278
1165.000 0.293
1170.000 0.298
1175.000 0.312
1180.000 0.319
1185.000 0.338
1190.000 0.358
1195.000 0.368
1200.000 0.390
1205.000 0.402
1210.000 0.429
1215.000 0.459
1220.000 0.475
1225.000 0.514
1230.000 0.541
1235.000 0.594
1240.000 0.656
1245.000 0.695
1250.000 0.785
1255.000 0.837
1260.000 0.974
1265.000 1.158
1270.000 1.261
1275.000 1.509
1280.000 1.636
1285.000 1.925
1290.000 2.329
1295.000 2.565
1300.000 3.131
1305.000 3.461
1310.000 4.189
1315.000 4.919
1320.000 5.240
1325.000 5.628
1330.000 5.656
1335.000 5.294
1340.000 4.557
1345.000 4.151
1350.000 3.402
1355.000 3.086
1360.000 2.539
1365.000 2.137
1370.000 1.974
1375.000 1.719
1380.000 1.619
1385.000 1.464
1390.000 1.358
1395.000 1.311
1400.000 1.247
1405.000 1.220
1410.000 1.128
1415.000 1.060
1420.000 1.024
1425.000 0.961
1430.000 0.933
1435.000 0.894
1440.000 0.849
1445.000 0.828
1450.000 0.795
1455.000 0.779
1460.000 0.748
1465.000 0.721
1470.000 0.710
1475.000 0.687
1480.000 0.678
1485.000 0.664
1490.000 0.646
1495.000 0.639
1500.000 0.627
1505.000 0.621
1510.000 0.612
1515.000 0.611
1520.000 0.619
1525.000 0.610
1530.000 0.607
1535.000 0.622
1540.000 0.618
1545.000 0.610
1550.000 0.602
1555.000 0.597
1560.000 0.588
1565.000 0.583
1570.000 0.581
1575.000 0.574
1580.000 0.572
1585.000 0.569
1590.000 0.565
1595.000 0.564
1600.000 0.560
1605.000 0.564
1610.000 0.559
1615.000 0.556
1620.000 0.618
1625.000 0.608
1630.000 0.630
1635.000 0.604
1640.000 0.594
1645.000 0.576
1650.000 0.562
1655.000 0.555
1660.000 0.542
1665.000 0.538
1670.000 0.533
1675.000 0.530
1680.000 0.531
1685.000 0.543
1690.000 0.553
1695.000 0.578
1700.000 0.617
1705.000 0.645
1710.000 0.712
1715.000 0.743
1720.000 0.824
1725.000 0.899
1730.000 0.939
1735.000 1.033
1740.000 1.080
1745.000 1.182
1750.000 1.296
1755.000 1.352
1760.000 1.483
1765.000 1.549
1770.000 1.671
1775.000 1.814
1780.000 1.886
1785.000 2.052
1790.000 2.156
1795.000 2.401
1800.000 2.732
1805.000 2.897
1810.000 5.004
1815.000 5.230
1820.000 5.001
1825.000 4.951
1830.000 5.120
1835.000 5.907
1840.000 6.462
1845.000 7.801
1850.000 9.480
1855.000 10.341
1860.000 12.080
1865.000 12.821
1870.000 13.808
1875.000 13.568
1880.000 12.863
1885.000 10.633
1890.000 9.588
1895.000 7.475
1900.000 5.853
1905.000 5.231
1910.000 4.272
1915.000 3.905
1920.000 3.429
1925.000 2.979
1930.000 2.795
1935.000 2.528
1940.000 2.425
1945.000 2.249
1950.000 2.239
1955.000 2.128
1960.000 1.941
1965.000 1.855
1970.000 1.705
1975.000 1.593
1980.000 1.541
1985.000 1.476
1990.000 1.438
1995.000 1.348
2000.000 1.273
2005.000 1.235
2010.000 1.349
2015.000 1.308
2020.000 1.188
2025.000 1.067
2030.000 1.007
2035.000 0.920
2040.000 0.881
2045.000 0.811
2050.000 0.749
2055.000 0.721
2060.000 0.673
2065.000 0.653
2070.000 0.615
2075.000 0.577
2080.000 0.561
2085.000 0.528
2090.000 0.515
2095.000 0.486
2100.000 0.459
2105.000 0.447
2110.000 0.425
2115.000 0.415
2120.000 0.395
2125.000 0.374
2130.000 0.366
2135.000 0.348
2140.000 0.341
2145.000 0.325
2150.000 0.311
2155.000 0.305
2160.000 0.291
2165.000 0.286
2170.000 0.273
2175.000 0.261
2180.000 0.256
2185.000 0.244
2190.000 0.240
2195.000 0.230
2200.000 0.225
2205.000 0.216
2210.000 0.208
2215.000 0.204
2220.000 0.197
2225.000 0.193
2230.000 0.186
2235.000 0.179
2240.000 0.175
2245.000 0.170
2250.000 0.167
2255.000 0.162
2260.000 0.156
2265.000 0.153
2270.000 0.148
2275.000 0.145
2280.000 0.140
2285.000 0.136
2290.000 0.133
2295.000 0.137
2300.000 0.136
2305.000 0.131
2310.000 0.125
2315.000 0.124
2320.000 0.120
2325.000 0.118
2330.000 0.114
2335.000 0.111
2340.000 0.109
2345.000 0.107
2350.000 0.106
2355.000 0.103
2360.000 0.100
2365.000 0.099
2370.000 0.098
2375.000 0.096
2380.000 0.095
2385.000 0.092
2390.000 0.092
2395.000 0.090
2400.000 0.090
2405.000 0.089
2410.000 0.087
2415.000 0.087
2420.000 0.086
2425.000 0.086
2430.000 0.084
2435.000 0.083
2440.000 0.084
2445.000 0.083
2450.000 0.081
2455.000 0.082
2460.000 0.081
2465.000 0.081
2470.000 0.080
2475.000 0.080
2480.000 0.080
2485.000 0.080
2490.000 0.080
2495.000 0.079
2500.000 0.080
2505.000 0.080
2510.000 0.079
2515.000 0.079
2520.000 0.079
2525.000 0.079
2530.000 0.079
2535.000 0.078
2540.000 0.078
2545.000 0.079
2550.000 0.079
2555.000 0.078
2560.000 0.079
2565.000 0.078
2570.000 0.080
2575.000 0.079
2580.000 0.079
2585.000 0.078
2590.000 0.080
2595.000 0.080
2600.000 0.079
2605.000 0.078
2610.000 0.080
2615.000 0.079
2620.000 0.079
2625.000 0.079
2630.000 0.079
2635.000 0.080
2640.000 0.080
2645.000 0.079
2650.000 0.079
2655.000 0.079
2660.000 0.079
2665.000 0.078
2670.000 0.080
2675.000 0.080
2680.000 0.080
2685.000 0.080
2690.000 0.080
2695.000 0.080
2700.000 0.079
2705.000 0.080
2710.000 0.081
2715.000 0.080
2720.000 0.080
2725.000 0.080
2730.000 0.081
2735.000 0.081
2740.000 0.081
2745.000 0.081
2750.000 0.081
2755.000 0.081
2760.000 0.082
2765.000 0.082
2770.000 0.081
2775.000 0.082
2780.000 0.081
2785.000 0.083
2790.000 0.083
2795.000 0.083
2800.000 0.083
2805.000 0.084
2810.000 0.084
2815.000 0.084
2820.000 0.084
2825.000 0.085
2830.000 0.086
2835.000 0.085
2840.000 0.086
2845.000 0.092
2850.000 0.094
2855.000 0.094
2860.000 0.093
2865.000 0.092
2870.000 0.092
2875.000 0.093
2880.000 0.091
2885.000 0.092
2890.000 0.093
2895.000 0.093
2900.000 0.092
2905.000 0.092
2910.000 0.093
2915.000 0.095
2920.000 0.095
2925.000 0.094
2930.000 0.095
2935.000 0.095
2940.000 0.096
2945.000 0.096
2950.000 0.097
2955.000 0.102
2960.000 0.097
2965.000 0.099
2970.000 0.102
2975.000 0.100
2980.000 0.101
2985.000 0.103
2990.000 0.104
2995.000 0.106
3000.000 0.109
3005.000 0.106
3010.000 0.107
3015.000 0.108
3020.000 0.116
3025.000 0.111
3030.000 0.112
3035.000 0.117
3040.000 0.119
3045.000 0.122
3050.000 0.124
3055.000 0.125
3060.000 0.125
3065.000 0.129
3070.000 0.133
3075.000 0.133
3080.000 0.137
3085.000 0.145
3090.000 0.144
3095.000 0.145
3100.000 0.151
3105.000 0.155
3110.000 0.156
3115.000 0.158
3120.000 0.159
3125.000 0.164
3130.000 0.168
3135.000 0.170
3140.000 0.173
3145.000 0.176
3150.000 0.182
3155.000 0.187
3160.000 0.194
3165.000 0.204
3170.000 0.212
3175.000 0.216
3180.000 0.224
3185.000 0.228
3190.000 0.238
3195.000 0.242
3200.000 0.253
3205.000 0.263
3210.000 0.270
3215.000 0.283
3220.000 0.291
3225.000 0.304
3230.000 0.324
3235.000 0.334
3240.000 0.357
3245.000 0.370
3250.000 0.397
3255.000 0.431
3260.000 0.450
3265.000 0.488
3270.000 0.504
3275.000 0.538
3280.000 0.576
3285.000 0.598
3290.000 0.643
3295.000 0.666
3300.000 0.722
3305.000 0.788
3310.000 0.827
3315.000 0.913
3320.000 0.966
3325.000 1.091
3330.000 1.256
3335.000 1.353
3340.000 1.604
3345.000 1.756
3350.000 2.156
3355.000 2.716
3360.000 3.081
3365.000 4.034
3370.000 4.647
3375.000 6.239
3380.000 8.060
3385.000 9.038
3390.000 10.879
3395.000 11.593
3400.000 12.096
3405.000 11.055
3410.000 10.039
3415.000 7.736
3420.000 6.724
3425.000 5.103
3430.000 3.950
3435.000 3.514
3440.000 2.869
3445.000 2.624
3450.000 2.250
3455.000 1.980
3460.000 1.874
3465.000 1.739
3470.000 1.693
3475.000 1.619
3480.000 1.556
3485.000 1.528
3490.000 1.480
3495.000 1.463
3500.000 1.432
3505.000 1.403
3510.000 1.393
3515.000 1.378
3520.000 1.377
3525.000 1.366
3530.000 1.359
3535.000 1.359
3540.000 1.358
3545.000 1.360
3550.000 1.367
3555.000 1.382
3560.000 1.402
3565.000 1.423
3570.000 1.432
3575.000 1.472
3580.000 1.518
3585.000 1.538
3590.000 1.577
3595.000 1.602
3600.000 1.660
3605.000 1.729
3610.000 1.779
3615.000 1.868
3620.000 1.925
3625.000 2.051
3630.000 2.197
3635.000 2.288
3640.000 2.520
3645.000 2.656
3650.000 2.992
3655.000 3.447
3660.000 3.731
3665.000 4.425
3670.000 4.887
3675.000 5.811
3680.000 6.265
3685.000 6.933
3690.000 6.873
3695.000 6.535
3700.000 5.575
3705.000 5.049
3710.000 4.090
3715.000 3.334
3720.000 3.039
3725.000 2.612
3730.000 2.446
3735.000 2.173
3740.000 1.949
3745.000 1.850
3750.000 1.679
3755.000 1.603
3760.000 1.473
3765.000 1.360
3770.000 1.310
3775.000 1.222
3780.000 1.182
3785.000 1.109
3790.000 1.040
3795.000 1.009
3800.000 0.958
3805.000 0.933
3810.000 0.887
3815.000 0.840
3820.000 0.817
3825.000 0.772
3830.000 0.734
3835.000 0.701
3840.000 0.667
3845.000 0.652
3850.000 0.620
3855.000 0.607
3860.000 0.581
3865.000 0.561
3870.000 0.550
3875.000 0.532
3880.000 0.524
3885.000 0.512
3890.000 0.500
3895.000 0.496
3900.000 0.486
3905.000 0.483
3910.000 0.476
3915.000 0.472
3920.000 0.468
3925.000 0.487
3930.000 0.492
3935.000 0.490
3940.000 0.485
3945.000 0.483
3950.000 0.483
3955.000 0.480
3960.000 0.486
3965.000 0.491
3970.000 0.495
3975.000 0.505
3980.000 0.509
3985.000 0.516
3990.000 0.531
3995.000 0.544
4000.000 0.561
4005.000 0.561
4010.000 0.567
4015.000 0.592
4020.000 0.607
4025.000 0.621
4030.000 0.632
4035.000 0.652
4040.000 0.673
4045.000 0.686
4050.000 0.741
4055.000 0.758
4060.000 0.804
4065.000 0.849
4070.000 0.881
4075.000 0.940
4080.000 0.972
4085.000 1.046
4090.000 1.140
4095.000 1.194
4100.000 1.324
4105.000 1.407
4110.000 1.633
4115.000 1.970
4120.000 2.162
4125.000 2.697
4130.000 3.024
4135.000 3.816
4140.000 4.711
4145.000 5.086
4150.000 5.406
4155.000 5.249
4160.000 4.500
4165.000 3.489
4170.000 3.041
4175.000 2.335
4180.000 2.069
4185.000 1.672
4190.000 1.398
4195.000 1.291
4200.000 1.133
4205.000 1.072
4210.000 0.972
4215.000 0.890
4220.000 0.854
4225.000 0.785
4230.000 0.770
4235.000 0.710
4240.000 0.652
4245.000 0.630
4250.000 0.585
4255.000 0.564
4260.000 0.527
4265.000 0.511
4270.000 0.482
4275.000 0.458
4280.000 0.444
4285.000 0.417
4290.000 0.401
4295.000 0.374
4300.000 0.351
4305.000 0.340
4310.000 0.327
4315.000 0.320
4320.000 0.306
4325.000 0.295
4330.000 0.291
4335.000 0.281
4340.000 0.279
4345.000 0.273
4350.000 0.269
4355.000 0.265
4360.000 0.263
4365.000 0.260
4370.000 0.259
4375.000 0.257
4380.000 0.258
4385.000 0.256
4390.000 0.257
4395.000 0.256
4400.000 0.256
4405.000 0.257
4410.000 0.259
4415.000 0.258
4420.000 0.261
4425.000 0.266
4430.000 0.267
4435.000 0.270
4440.000 0.272
4445.000 0.277
4450.000 0.283
4455.000 0.287
4460.000 0.296
4465.000 0.301
4470.000 0.312
4475.000 0.325
4480.000 0.334
4485.000 0.353
4490.000 0.362
4495.000 0.378
4500.000 0.396
4505.000 0.407
4510.000 0.433
4515.000 0.450
4520.000 0.487
4525.000 0.535
4530.000 0.568
4535.000 0.654
4540.000 0.709
4545.000 0.845
4550.000 1.036
4555.000 1.100
4560.000 1.126
4565.000 1.083
4570.000 0.916
4575.000 0.713
4580.000 0.617
4585.000 0.466
4590.000 0.411
4595.000 0.321
4600.000 0.256
4605.000 0.225
4610.000 0.177
4615.000 0.159
4620.000 0.127
4625.000 0.102
4630.000 0.092
4635.000 0.076
4640.000 0.070
4645.000 0.057
4650.000 0.049
4655.000 0.046
4660.000 0.039
4665.000 0.037
4670.000 0.034
4675.000 0.033
4680.000 0.032
4685.000 0.033
4690.000 0.032
4695.000 0.033
4700.000 0.034
4705.000 0.036
4710.000 0.038
4715.000 0.039
4720.000 0.041
4725.000 0.043
4730.000 0.044
4735.000 0.047
4740.000 0.047
4745.000 0.051
4750.000 0.053
4755.000 0.055
4760.000 0.057
4765.000 0.058
4770.000 0.061
4775.000 0.064
4780.000 0.063
4785.000 0.067
4790.000 0.067
4795.000 0.069
4800.000 0.072
4805.000 0.072
4810.000 0.074
4815.000 0.074
4820.000 0.075
4825.000 0.077
4830.000 0.076
4835.000 0.077
4840.000 0.077
4845.000 0.079
4850.000 0.079
4855.000 0.080
4860.000 0.079
4865.000 0.079
4870.000 0.081
4875.000 0.080
4880.000 0.080
4885.000 0.080
4890.000 0.080
4895.000 0.080
4900.000 0.080
4905.000 0.079
4910.000 0.079
4915.000 0.080
4920.000 0.079
4925.000 0.080
4930.000 0.079
4935.000 0.079
4940.000 0.079
4945.000 0.079
4950.000 0.077
4955.000 0.076
4960.000 0.075
4965.000 0.077
4970.000 0.077
4975.000 0.078
4980.000 0.077
4985.000 0.075
4990.000 0.073
4995.000 0.073
5000.000 0.076
5005.000 0.070
5010.000 0.070
5015.000 0.070
5020.000 0.074
5025.000 0.071
5030.000 0.071
5035.000 0.074
5040.000 0.072
5045.000 0.072
5050.000 0.075
5055.000 0.070
5060.000 0.071
5065.000 0.073
5070.000 0.073
5075.000 0.072
5080.000 0.074
5085.000 0.072
5090.000 0.073
5095.000 0.074
5100.000 0.074
5105.000 0.076
5110.000 0.077
5115.000 0.077
5120.000 0.078
5125.000 0.078
5130.000 0.079
5135.000 0.079
5140.000 0.079
5145.000 0.080
5150.000 0.081
5155.000 0.083
5160.000 0.084
5165.000 0.084
5170.000 0.085
5175.000 0.087
5180.000 0.087
5185.000 0.088
5190.000 0.088
5195.000 0.090
5200.000 0.090
5205.000 0.092
5210.000 0.092
5215.000 0.093
5220.000 0.094
5225.000 0.095
5230.000 0.096
5235.000 0.098
5240.000 0.097
5245.000 0.099
5250.000 0.100
5255.000 0.101
5260.000 0.102
5265.000 0.102
5270.000 0.103
5275.000 0.104
5280.000 0.104
5285.000 0.105
5290.000 0.106
5295.000 0.106
5300.000 0.106
5305.000 0.108
5310.000 0.110
5315.000 0.109
5320.000 0.111
5325.000 0.111
5330.000 0.113
5335.000 0.115
5340.000 0.114
5345.000 0.116
5350.000 0.117
5355.000 0.117
5360.000 0.119
5365.000 0.117
5370.000 0.119
5375.000 0.117
5380.000 0.118
5385.000 0.119
5390.000 0.119
5395.000 0.119
5400.000 0.120
5405.000 0.120
5410.000 0.120
5415.000 0.119
5420.000 0.121
5425.000 0.120
5430.000 0.121
5435.000 0.121
5440.000 0.121
5445.000 0.121
5450.000 0.123
5455.000 0.123
5460.000 0.123
5465.000 0.124
5470.000 0.124
5475.000 0.123
5480.000 0.124
5485.000 0.124
5490.000 0.123
5495.000 0.133
5500.000 0.132
5505.000 0.130
5510.000 0.130
5515.000 0.127
5520.000 0.132
5525.000 0.131
5530.000 0.129
5535.000 0.126
5540.000 0.126
5545.000 0.126
5550.000 0.127
5555.000 0.126
5560.000 0.125
5565.000 0.125
5570.000 0.123
5575.000 0.124
5580.000 0.125
5585.000 0.125
5590.000 0.124
5595.000 0.126
5600.000 0.124
5605.000 0.126
5610.000 0.125
5615.000 0.125
5620.000 0.126
5625.000 0.126
5630.000 0.125
5635.000 0.125
5640.000 0.125
5645.000 0.125
5650.000 0.124
5655.000 0.125
5660.000 0.126
5665.000 0.126
5670.000 0.126
5675.000 0.125
5680.000 0.126
5685.000 0.126
5690.000 0.127
5695.000 0.127
5700.000 0.126
5705.000 0.127
5710.000 0.128
5715.000 0.126
5720.000 0.126
5725.000 0.126
5730.000 0.127
5735.000 0.128
5740.000 0.128
5745.000 0.130
5750.000 0.129
5755.000 0.129
5760.000 0.127
5765.000 0.128
5770.000 0.130
5775.000 0.128
5780.000 0.129
5785.000 0.130
5790.000 0.129
5795.000 0.129
5800.000 0.132
5805.000 0.134
5810.000 0.132
5815.000 0.131
5820.000 0.132
5825.000 0.133
5830.000 0.135
5835.000 0.134
5840.000 0.133
5845.000 0.133
5850.000 0.133
5855.000 0.132
5860.000 0.133
5865.000 0.133
5870.000 0.135
5875.000 0.134
5880.000 0.134
5885.000 0.133
5890.000 0.134
5895.000 0.135
5900.000 0.135
5905.000 0.135
5910.000 0.136
5915.000 0.134
5920.000 0.135
5925.000 0.134
5930.000 0.133
5935.000 0.135
5940.000 0.135
5945.000 0.132
5950.000 0.135
5955.000 0.140
5960.000 0.134
5965.000 0.135
5970.000 0.138
5975.000 0.138
5980.000 0.138
5985.000 0.141
5990.000 0.136
5995.000 0.136
6000.000 0.141
6005.000 0.137
6010.000 0.136
6015.000 0.136
6020.000 0.137
6025.000 0.137
6030.000 0.141
6035.000 0.135
6040.000 0.138
6045.000 0.140
6050.000 0.143
6055.000 0.152
6060.000 0.154
6065.000 0.150
6070.000 0.152
6075.000 0.146
6080.000 0.146
6085.000 0.142
6090.000 0.142
6095.000 0.140
6100.000 0.141
6105.000 0.139
6110.000 0.139
6115.000 0.137
6120.000 0.139
6125.000 0.139
6130.000 0.138
6135.000 0.140
6140.000 0.140
6145.000 0.139
6150.000 0.138
6155.000 0.139
6160.000 0.141
6165.000 0.139
6170.000 0.141
6175.000 0.141
6180.000 0.141
6185.000 0.142
6190.000 0.142
6195.000 0.141
6200.000 0.140
6205.000 0.141
6210.000 0.142
6215.000 0.142
6220.000 0.141
6225.000 0.140
6230.000 0.143
6235.000 0.143
6240.000 0.144
6245.000 0.143
6250.000 0.143
6255.000 0.146
6260.000 0.147
6265.000 0.145
6270.000 0.145
6275.000 0.147
6280.000 0.147
6285.000 0.147
6290.000 0.146
6295.000 0.147
6300.000 0.149
6305.000 0.146
6310.000 0.153
6315.000 0.152
6320.000 0.151
6325.000 0.153
6330.000 0.152
6335.000 0.150
6340.000 0.151
6345.000 0.151
6350.000 0.151
6355.000 0.154
6360.000 0.154
6365.000 0.155
6370.000 0.155
6375.000 0.154
6380.000 0.157
6385.000 0.157
6390.000 0.158
6395.000 0.157
6400.000 0.159
6405.000 0.158
6410.000 0.160
6415.000 0.162
6420.000 0.162
6425.000 0.163
6430.000 0.165
6435.000 0.166
6440.000 0.168
6445.000 0.170
6450.000 0.171
6455.000 0.172
6460.000 0.175
6465.000 0.176
6470.000 0.176
6475.000 0.179
6480.000 0.179
6485.000 0.183
6490.000 0.185
6495.000 0.187
6500.000 0.190
6505.000 0.195
6510.000 0.197
6515.000 0.203
6520.000 0.204
6525.000 0.210
6530.000 0.213
6535.000 0.215
6540.000 0.221
6545.000 0.226
6550.000 0.233
6555.000 0.234
6560.000 0.242
6565.000 0.250
6570.000 0.254
6575.000 0.263
6580.000 0.281
6585.000 0.306
6590.000 0.314
6595.000 0.318
6600.000 0.329
6605.000 0.339
6610.000 0.345
6615.000 0.364
6620.000 0.372
6625.000 0.396
6630.000 0.429
6635.000 0.443
6640.000 0.481
6645.000 0.503
6650.000 0.554
6655.000 0.583
6660.000 0.656
6665.000 0.747
6670.000 0.801
6675.000 0.940
6680.000 1.026
6685.000 1.247
6690.000 1.561
6695.000 1.762
6700.000 2.283
6705.000 2.616
6710.000 3.442
6715.000 4.500
6720.000 5.109
6725.000 6.366
6730.000 6.964
6735.000 7.788
6740.000 7.686
6745.000 7.277
6750.000 6.032
6755.000 5.378
6760.000 4.220
6765.000 3.352
6770.000 3.013
6775.000 2.484
6780.000 2.277
6785.000 1.973
6790.000 1.759
6795.000 1.682
6800.000 1.568
6805.000 1.523
6810.000 1.483
6815.000 1.462
6820.000 1.459
6825.000 1.465
6830.000 1.468
6835.000 1.486
6840.000 1.520
6845.000 1.542
6850.000 1.606
6855.000 1.651
6860.000 1.719
6865.000 1.818
6870.000 1.869
6875.000 1.998
6880.000 2.082
6885.000 2.303
6890.000 2.603
6895.000 2.794
6900.000 3.268
6905.000 3.584
6910.000 4.346
6915.000 5.316
6920.000 5.832
6925.000 6.740
6930.000 7.025
6935.000 6.911
6940.000 6.445
6945.000 5.347
6950.000 4.269
6955.000 3.817
6960.000 3.099
6965.000 2.820
6970.000 2.400
6975.000 2.131
6980.000 2.019
6985.000 1.839
6990.000 1.756
6995.000 1.625
7000.000 1.505
7005.000 1.459
7010.000 1.368
7015.000 1.330
7020.000 1.253
7025.000 1.197
7030.000 1.168
7035.000 1.124
7040.000 1.104
7045.000 1.063
7050.000 1.027
7055.000 1.014
7060.000 0.989
7065.000 0.977
7070.000 0.959
7075.000 0.941
7080.000 0.936
7085.000 0.921
7090.000 0.921
7095.000 0.913
7100.000 0.906
7105.000 0.905
7110.000 0.901
7115.000 0.901
7120.000 0.908
7125.000 0.912
7130.000 0.915
7135.000 0.929
7140.000 0.933
7145.000 0.950
7150.000 0.969
7155.000 0.977
7160.000 1.005
7165.000 1.019
7170.000 1.048
7175.000 1.087
7180.000 1.111
7185.000 1.159
7190.000 1.187
7195.000 1.252
7200.000 1.327
7205.000 1.369
7210.000 1.472
7215.000 1.535
7220.000 1.687
7225.000 1.893
7230.000 2.021
7235.000 2.369
7240.000 2.577
7245.000 3.087
7250.000 3.713
7255.000 4.039
7260.000 4.561
7265.000 4.687
7270.000 4.498
7275.000 3.837
7280.000 3.450
7285.000 2.747
7290.000 2.452
7295.000 1.992
7300.000 1.664
7305.000 1.550
7310.000 1.355
7315.000 1.275
7320.000 1.140
7325.000 1.025
7330.000 0.978
7335.000 0.898
7340.000 0.860
7345.000 0.788
7350.000 0.737
7355.000 0.714
7360.000 0.675
7365.000 0.649
7370.000 0.603
7375.000 0.554
7380.000 0.532
7385.000 0.494
7390.000 0.477
7395.000 0.446
7400.000 0.424
7405.000 0.412
7410.000 0.393
7415.000 0.385
7420.000 0.370
7425.000 0.356
7430.000 0.352
7435.000 0.342
7440.000 0.339
7445.000 0.333
7450.000 0.328
7455.000 0.326
7460.000 0.321
7465.000 0.324
7470.000 0.327
7475.000 0.333
7480.000 0.340
7485.000 0.339
7490.000 0.339
7495.000 0.344
7500.000 0.350
7505.000 0.356
7510.000 0.369
7515.000 0.377
7520.000 0.403
7525.000 0.443
7530.000 0.459
7535.000 0.514
7540.000 0.548
7545.000 0.625
7550.000 0.664
7555.000 0.756
7560.000 0.879
7565.000 0.945
7570.000 1.067
7575.000 1.106
7580.000 1.128
7585.000 1.008
7590.000 0.922
7595.000 0.756
7600.000 0.683
7605.000 0.567
7610.000 0.485
7615.000 0.447
7620.000 0.384
7625.000 0.358
7630.000 0.315
7635.000 0.282
7640.000 0.268
7645.000 0.245
7650.000 0.235
7655.000 0.217
7660.000 0.204
7665.000 0.200
7670.000 0.188
7675.000 0.184
7680.000 0.176
7685.000 0.169
7690.000 0.166
7695.000 0.162
7700.000 0.158
7705.000 0.153
7710.000 0.150
7715.000 0.149
7720.000 0.144
7725.000 0.143
7730.000 0.140
7735.000 0.138
7740.000 0.138
7745.000 0.138
7750.000 0.136
7755.000 0.134
7760.000 0.132
7765.000 0.132
7770.000 0.132
7775.000 0.132
7780.000 0.129
7785.000 0.128
7790.000 0.128
7795.000 0.128
7800.000 0.128
7805.000 0.127
7810.000 0.125
7815.000 0.127
7820.000 0.128
7825.000 0.128
7830.000 0.125
7835.000 0.125
7840.000 0.124
7845.000 0.123
7850.000 0.124
7855.000 0.123
7860.000 0.122
7865.000 0.122
7870.000 0.124
7875.000 0.124
7880.000 0.124
7885.000 0.121
7890.000 0.121
7895.000 0.121
7900.000 0.122
7905.000 0.121
7910.000 0.122
7915.000 0.121
7920.000 0.119
7925.000 0.120
7930.000 0.121
7935.000 0.120
7940.000 0.119
7945.000 0.120
7950.000 0.118
7955.000 0.120
7960.000 0.120
7965.000 0.118
7970.000 0.117
7975.000 0.119
