930.000 0.326
935.000 0.323
940.000 0.321
945.000 0.321
950.000 0.319
955.000 0.320
960.000 0.319
965.000 0.320
970.000 0.321
975.000 0.325
980.000 0.328
985.000 0.335
990.000 0.342
995.000 0.350
1000.000 0.367
1005.000 0.369
1010.000 0.384
1015.000 0.393
1020.000 0.417
1025.000 0.441
1030.000 0.458
1035.000 0.493
1040.000 0.513
1045.000 0.565
1050.000 0.627
1055.000 0.667
1060.000 0.760
1065.000 0.815
1070.000 0.965
1075.000 1.174
1080.000 1.309
1085.000 1.651
1090.000 1.843
1095.000 2.119
1100.000 2.030
1105.000 1.868
1110.000 1.507
1115.000 1.343
1120.000 1.084
1125.000 0.892
1130.000 0.817
1135.000 0.693
1140.000 0.646
1145.000 0.568
1150.000 0.510
1155.000 0.486
1160.000 0.448
1165.000 0.433
1170.000 0.404
1175.000 0.378
1180.000 0.368
1185.000 0.349
1190.000 0.343
1195.000 0.329
1200.000 0.317
1205.000 0.312
1210.000 0.302
1215.000 0.299
1220.000 0.293
1225.000 0.288
1230.000 0.286
1235.000 0.283
1240.000 0.283
1245.000 0.281
1250.000 0.280
1255.000 0.280
1260.000 0.280
1265.000 0.280
1270.000 0.285
1275.000 0.288
1280.000 0.291
1285.000 0.295
1290.000 0.298
1295.000 0.304
1300.000 0.314
1305.000 0.316
1310.000 0.328
1315.000 0.333
1320.000 0.344
1325.000 0.362
1330.000 0.370
1335.000 0.388
1340.000 0.401
1345.000 0.423
1350.000 0.451
1355.000 0.467
1360.000 0.501
1365.000 0.523
1370.000 0.571
1375.000 0.628
1380.000 0.662
1385.000 0.746
1390.000 0.796
1395.000 0.930
1400.000 1.125
1405.000 1.260
1410.000 1.681
1415.000 1.996
1420.000 3.022
1425.000 4.542
1430.000 5.379
1435.000 6.655
1440.000 6.880
1445.000 6.280
1450.000 5.514
1455.000 4.152
1460.000 3.121
1465.000 2.725
1470.000 2.135
1475.000 1.906
1480.000 1.570
1485.000 1.321
1490.000 1.224
1495.000 1.069
1500.000 1.016
1505.000 0.907
1510.000 0.829
1515.000 0.795
1520.000 0.741
1525.000 0.715
1530.000 0.675
1535.000 0.641
1540.000 0.628
1545.000 0.603
1550.000 0.592
1555.000 0.576
1560.000 0.561
1565.000 0.555
1570.000 0.546
1575.000 0.543
1580.000 0.537
1585.000 0.534
1590.000 0.533
1595.000 0.530
1600.000 0.531
1605.000 0.531
1610.000 0.532
1615.000 0.533
1620.000 0.535
1625.000 0.536
1630.000 0.539
1635.000 0.543
1640.000 0.546
1645.000 0.551
1650.000 0.555
1655.000 0.562
1660.000 0.571
1665.000 0.578
1670.000 0.596
1675.000 0.609
1680.000 0.641
1685.000 0.693
1690.000 0.731
1695.000 0.832
1700.000 0.904
1705.000 1.110
1710.000 1.377
1715.000 1.538
1720.000 1.954
1725.000 2.219
1730.000 2.895
1735.000 3.821
1740.000 4.409
1745.000 6.059
1750.000 7.009
1755.000 9.278
1760.000 11.911
1765.000 13.232
1770.000 15.373
1775.000 15.850
1780.000 14.968
1785.000 12.268
1790.000 10.867
1795.000 8.376
1800.000 7.339
1805.000 5.698
1810.000 4.510
1815.000 4.055
1820.000 3.345
1825.000 3.071
1830.000 2.639
1835.000 2.320
1840.000 2.190
1845.000 1.992
1850.000 1.920
1855.000 1.816
1860.000 1.729
1865.000 1.694
1870.000 1.630
1875.000 1.601
1880.000 1.555
1885.000 1.515
1890.000 1.499
1895.000 1.468
1900.000 1.456
1905.000 1.435
1910.000 1.423
1915.000 1.419
1920.000 1.415
1925.000 1.416
1930.000 1.422
1935.000 1.429
1940.000 1.434
1945.000 1.457
1950.000 1.466
1955.000 1.490
1960.000 1.517
1965.000 1.537
1970.000 1.570
1975.000 1.592
1980.000 1.644
1985.000 1.697
1990.000 1.736
1995.000 1.808
2000.000 1.847
2005.000 1.945
2010.000 2.054
2015.000 2.121
2020.000 2.271
2025.000 2.344
2030.000 2.543
2035.000 2.809
2040.000 2.955
2045.000 3.337
2050.000 3.554
2055.000 4.056
2060.000 4.362
2065.000 5.120
2070.000 6.100
2075.000 6.678
2080.000 7.976
2085.000 8.635
2090.000 9.743
2095.000 10.132
2100.000 9.882
2105.000 8.670
2110.000 7.941
2115.000 6.487
2120.000 5.279
2125.000 4.786
2130.000 3.999
2135.000 3.699
2140.000 3.265
2145.000 2.924
2150.000 2.770
2155.000 2.490
2160.000 2.377
2165.000 2.178
2170.000 2.011
2175.000 1.935
2180.000 1.798
2185.000 1.734
2190.000 1.619
2195.000 1.523
2200.000 1.478
2205.000 1.404
2210.000 1.371
2215.000 1.308
2220.000 1.255
2225.000 1.230
2230.000 1.186
2235.000 1.168
2240.000 1.135
2245.000 1.108
2250.000 1.098
2255.000 1.077
2260.000 1.072
2265.000 1.062
2270.000 1.058
2275.000 1.058
2280.000 1.064
2285.000 1.067
2290.000 1.083
2295.000 1.104
2300.000 1.121
2305.000 1.161
2310.000 1.186
2315.000 1.251
2320.000 1.323
2325.000 1.368
2330.000 1.481
2335.000 1.555
2340.000 1.779
2345.000 2.128
2350.000 2.372
2355.000 3.043
2360.000 3.482
2365.000 4.492
2370.000 5.054
2375.000 4.792
2380.000 3.511
2385.000 2.851
2390.000 1.913
2395.000 1.360
2400.000 1.166
2405.000 0.878
2410.000 0.769
2415.000 0.599
2420.000 0.477
2425.000 0.430
2430.000 0.353
2435.000 0.323
2440.000 0.272
2445.000 0.232
2450.000 0.215
2455.000 0.186
2460.000 0.175
2465.000 0.152
2470.000 0.136
2475.000 0.129
2480.000 0.116
2485.000 0.109
2490.000 0.100
2495.000 0.092
2500.000 0.088
2505.000 0.082
2510.000 0.079
2515.000 0.075
2520.000 0.070
2525.000 0.069
2530.000 0.066
2535.000 0.065
2540.000 0.062
2545.000 0.061
2550.000 0.060
2555.000 0.059
2560.000 0.059
2565.000 0.059
2570.000 0.058
2575.000 0.057
2580.000 0.057
2585.000 0.056
2590.000 0.056
2595.000 0.056
2600.000 0.057
2605.000 0.056
2610.000 0.057
2615.000 0.057
2620.000 0.057
2625.000 0.056
2630.000 0.056
2635.000 0.057
2640.000 0.056
2645.000 0.057
2650.000 0.058
2655.000 0.057
2660.000 0.057
2665.000 0.058
2670.000 0.058
2675.000 0.058
2680.000 0.058
2685.000 0.059
2690.000 0.058
2695.000 0.059
2700.000 0.058
2705.000 0.059
2710.000 0.060
2715.000 0.059
2720.000 0.059
2725.000 0.058
2730.000 0.060
2735.000 0.060
2740.000 0.059
2745.000 0.061
2750.000 0.061
2755.000 0.061
2760.000 0.061
2765.000 0.060
2770.000 0.062
2775.000 0.062
2780.000 0.061
2785.000 0.061
2790.000 0.062
2795.000 0.061
2800.000 0.063
2805.000 0.062
2810.000 0.063
2815.000 0.063
2820.000 0.062
2825.000 0.062
2830.000 0.062
2835.000 0.062
2840.000 0.063
2845.000 0.062
2850.000 0.062
2855.000 0.062
2860.000 0.063
2865.000 0.062
2870.000 0.063
2875.000 0.063
2880.000 0.063
2885.000 0.063
2890.000 0.063
2895.000 0.063
2900.000 0.063
2905.000 0.063
2910.000 0.063
2915.000 0.064
2920.000 0.065
2925.000 0.063
2930.000 0.063
2935.000 0.064
2940.000 0.064
2945.000 0.064
2950.000 0.065
2955.000 0.063
2960.000 0.067
2965.000 0.066
2970.000 0.063
2975.000 0.064
2980.000 0.065
2985.000 0.063
2990.000 0.066
2995.000 0.063
3000.000 0.064
3005.000 0.063
3010.000 0.065
3015.000 0.064
3020.000 0.062
3025.000 0.065
3030.000 0.067
3035.000 0.067
3040.000 0.068
3045.000 0.068
3050.000 0.068
3055.000 0.066
3060.000 0.066
3065.000 0.068
3070.000 0.068
3075.000 0.068
3080.000 0.069
3085.000 0.070
3090.000 0.070
3095.000 0.072
3100.000 0.072
3105.000 0.073
3110.000 0.074
3115.000 0.076
3120.000 0.076
3125.000 0.077
3130.000 0.077
3135.000 0.080
3140.000 0.080
3145.000 0.082
3150.000 0.084
3155.000 0.085
3160.000 0.087
3165.000 0.091
3170.000 0.093
3175.000 0.097
3180.000 0.100
3185.000 0.105
3190.000 0.110
3195.000 0.113
3200.000 0.118
3205.000 0.122
3210.000 0.129
3215.000 0.138
3220.000 0.143
3225.000 0.153
3230.000 0.159
3235.000 0.172
3240.000 0.189
3245.000 0.198
3250.000 0.219
3255.000 0.231
3260.000 0.260
3265.000 0.298
3270.000 0.321
3275.000 0.381
3280.000 0.420
3285.000 0.525
3290.000 0.693
3295.000 0.815
3300.000 1.204
3305.000 1.466
3310.000 2.138
3315.000 2.986
3320.000 3.491
3325.000 4.756
3330.000 5.454
3335.000 6.998
3340.000 7.754
3345.000 7.507
3350.000 6.121
3355.000 5.432
3360.000 4.345
3365.000 3.512
3370.000 3.171
3375.000 2.604
3380.000 2.382
3385.000 2.030
3390.000 1.776
3395.000 1.678
3400.000 1.533
3405.000 1.477
3410.000 1.404
3415.000 1.381
3420.000 1.385
3425.000 1.423
3430.000 1.458
3435.000 1.554
3440.000 1.695
3445.000 1.796
3450.000 2.063
3455.000 2.245
3460.000 2.787
3465.000 3.576
3470.000 4.096
3475.000 5.497
3480.000 6.202
3485.000 7.066
3490.000 6.452
3495.000 5.733
3500.000 4.219
3505.000 3.590
3510.000 2.667
3515.000 2.063
3520.000 1.842
3525.000 1.510
3530.000 1.377
3535.000 1.213
3540.000 1.152
3545.000 1.051
3550.000 0.970
3555.000 0.941
3560.000 0.894
3565.000 0.865
3570.000 0.820
3575.000 0.784
3580.000 0.771
3585.000 0.771
3590.000 0.756
3595.000 0.723
3600.000 0.697
3605.000 0.687
3610.000 0.671
3615.000 0.664
3620.000 0.659
3625.000 0.658
3630.000 0.658
3635.000 0.668
3640.000 0.674
3645.000 0.719
3650.000 0.734
3655.000 0.744
3660.000 0.778
3665.000 0.793
3670.000 0.832
3675.000 0.879
3680.000 0.906
3685.000 0.972
3690.000 1.021
3695.000 1.116
3700.000 1.250
3705.000 1.342
3710.000 1.623
3715.000 1.782
3720.000 2.218
3725.000 2.884
3730.000 3.338
3735.000 4.490
3740.000 5.153
3745.000 6.373
3750.000 6.823
3755.000 6.555
3760.000 5.157
3765.000 4.374
3770.000 3.108
3775.000 2.287
3780.000 1.997
3785.000 1.574
3790.000 1.417
3795.000 1.178
3800.000 1.009
3805.000 0.955
3810.000 0.870
3815.000 0.833
3820.000 0.774
3825.000 0.724
3830.000 0.700
3835.000 0.664
3840.000 0.646
3845.000 0.612
3850.000 0.580
3855.000 0.566
3860.000 0.541
3865.000 0.533
3870.000 0.514
3875.000 0.501
3880.000 0.493
3885.000 0.484
3890.000 0.479
3895.000 0.472
3900.000 0.469
3905.000 0.468
3910.000 0.468
3915.000 0.468
3920.000 0.472
3925.000 0.475
3930.000 0.480
3935.000 0.486
3940.000 0.488
3945.000 0.501
3950.000 0.515
3955.000 0.526
3960.000 0.545
3965.000 0.562
3970.000 0.593
3975.000 0.631
3980.000 0.652
3985.000 0.698
3990.000 0.714
3995.000 0.781
4000.000 0.853
4005.000 0.916
4010.000 1.066
4015.000 1.160
4020.000 1.402
4025.000 1.819
4030.000 2.078
4035.000 2.799
4040.000 3.241
4045.000 4.097
4050.000 4.417
4055.000 4.185
4060.000 3.213
4065.000 2.709
4070.000 1.900
4075.000 1.398
4080.000 1.218
4085.000 0.962
4090.000 0.863
4095.000 0.715
4100.000 0.619
4105.000 0.583
4110.000 0.520
4115.000 0.495
4120.000 0.450
4125.000 0.429
4130.000 0.394
4135.000 0.369
4140.000 0.357
4145.000 0.336
4150.000 0.327
4155.000 0.312
4160.000 0.299
4165.000 0.293
4170.000 0.281
4175.000 0.277
4180.000 0.268
4185.000 0.263
4190.000 0.260
4195.000 0.257
4200.000 0.255
4205.000 0.253
4210.000 0.254
4215.000 0.256
4220.000 0.259
4225.000 0.262
4230.000 0.268
4235.000 0.276
4240.000 0.279
4245.000 0.286
4250.000 0.291
4255.000 0.300
4260.000 0.311
4265.000 0.317
4270.000 0.334
4275.000 0.344
4280.000 0.364
4285.000 0.387
4290.000 0.403
4295.000 0.435
4300.000 0.455
4305.000 0.506
4310.000 0.579
4315.000 0.627
4320.000 0.752
4325.000 0.836
4330.000 1.074
4335.000 1.452
4340.000 1.708
4345.000 2.345
4350.000 2.667
4355.000 3.066
4360.000 2.797
4365.000 2.459
4370.000 1.789
4375.000 1.521
4380.000 1.132
4385.000 0.885
4390.000 0.795
4395.000 0.659
4400.000 0.607
4405.000 0.531
4410.000 0.478
4415.000 0.459
4420.000 0.425
4425.000 0.410
4430.000 0.388
4435.000 0.365
4440.000 0.355
4445.000 0.338
4450.000 0.331
4455.000 0.319
4460.000 0.313
4465.000 0.307
4470.000 0.302
4475.000 0.299
4480.000 0.294
4485.000 0.289
4490.000 0.289
4495.000 0.289
4500.000 0.288
4505.000 0.287
4510.000 0.286
4515.000 0.290
4520.000 0.290
4525.000 0.291
4530.000 0.296
4535.000 0.302
4540.000 0.304
4545.000 0.312
4550.000 0.317
4555.000 0.326
4560.000 0.337
4565.000 0.345
4570.000 0.360
4575.000 0.370
4580.000 0.392
4585.000 0.421
4590.000 0.437
4595.000 0.477
4600.000 0.506
4605.000 0.571
4610.000 0.656
4615.000 0.713
4620.000 0.872
4625.000 0.981
4630.000 1.276
4635.000 1.686
4640.000 1.913
4645.000 2.297
4650.000 2.381
4655.000 2.141
4660.000 1.597
4665.000 1.344
4670.000 0.968
4675.000 0.834
4680.000 0.639
4685.000 0.508
4690.000 0.460
4695.000 0.387
4700.000 0.352
4705.000 0.310
4710.000 0.278
4715.000 0.264
4720.000 0.242
4725.000 0.231
4730.000 0.214
4735.000 0.207
4740.000 0.194
4745.000 0.183
4750.000 0.180
4755.000 0.170
4760.000 0.164
4765.000 0.156
4770.000 0.148
4775.000 0.146
4780.000 0.139
4785.000 0.137
4790.000 0.132
4795.000 0.129
4800.000 0.127
4805.000 0.120
4810.000 0.121
4815.000 0.117
4820.000 0.114
4825.000 0.114
4830.000 0.113
4835.000 0.113
4840.000 0.115
4845.000 0.122
4850.000 0.124
4855.000 0.134
4860.000 0.142
4865.000 0.168
4870.000 0.199
4875.000 0.226
4880.000 0.304
4885.000 0.362
4890.000 0.530
4895.000 0.794
4900.000 0.963
4905.000 1.337
4910.000 1.499
4915.000 1.644
4920.000 1.497
4925.000 1.356
4930.000 1.083
4935.000 0.970
4940.000 0.784
4945.000 0.650
4950.000 0.599
4955.000 0.512
4960.000 0.484
4965.000 0.433
4970.000 0.401
4975.000 0.389
4980.000 0.374
4985.000 0.372
4990.000 0.356
4995.000 0.355
5000.000 0.361
5005.000 0.354
5010.000 0.355
5015.000 0.356
5020.000 0.371
5025.000 0.368
5030.000 0.375
5035.000 0.387
5040.000 0.394
5045.000 0.412
5050.000 0.425
5055.000 0.440
5060.000 0.458
5065.000 0.484
5070.000 0.525
5075.000 0.548
5080.000 0.611
5085.000 0.653
5090.000 0.762
5095.000 0.883
5100.000 0.927
5105.000 0.898
5110.000 0.822
5115.000 0.612
5120.000 0.423
5125.000 0.346
5130.000 0.230
5135.000 0.190
5140.000 0.130
5145.000 0.086
5150.000 0.070
5155.000 0.048
5160.000 0.040
5165.000 0.034
5170.000 0.035
5175.000 0.037
5180.000 0.042
5185.000 0.045
5190.000 0.050
5195.000 0.055
5200.000 0.059
5205.000 0.063
5210.000 0.067
5215.000 0.072
5220.000 0.078
5225.000 0.081
5230.000 0.084
5235.000 0.087
5240.000 0.091
5245.000 0.094
5250.000 0.095
5255.000 0.099
5260.000 0.101
5265.000 0.102
5270.000 0.103
5275.000 0.105
5280.000 0.106
5285.000 0.107
5290.000 0.108
5295.000 0.108
5300.000 0.110
5305.000 0.110
5310.000 0.110
5315.000 0.111
5320.000 0.112
5325.000 0.112
5330.000 0.114
5335.000 0.115
5340.000 0.113
5345.000 0.115
5350.000 0.113
5355.000 0.115
5360.000 0.117
5365.000 0.116
5370.000 0.115
5375.000 0.116
5380.000 0.115
5385.000 0.116
5390.000 0.116
5395.000 0.116
5400.000 0.118
5405.000 0.117
5410.000 0.117
5415.000 0.117
5420.000 0.118
5425.000 0.116
5430.000 0.117
5435.000 0.116
5440.000 0.116
5445.000 0.116
5450.000 0.121
5455.000 0.121
5460.000 0.121
5465.000 0.121
5470.000 0.122
5475.000 0.121
5480.000 0.119
5485.000 0.120
5490.000 0.121
5495.000 0.120
5500.000 0.121
5505.000 0.124
5510.000 0.121
5515.000 0.118
5520.000 0.121
5525.000 0.124
5530.000 0.128
5535.000 0.126
5540.000 0.122
5545.000 0.120
5550.000 0.121
5555.000 0.122
5560.000 0.122
5565.000 0.121
5570.000 0.122
5575.000 0.119
5580.000 0.121
5585.000 0.121
5590.000 0.121
5595.000 0.122
5600.000 0.121
5605.000 0.123
5610.000 0.122
5615.000 0.122
5620.000 0.121
5625.000 0.122
5630.000 0.124
5635.000 0.123
5640.000 0.126
5645.000 0.124
5650.000 0.124
5655.000 0.123
5660.000 0.125
5665.000 0.124
5670.000 0.123
5675.000 0.124
5680.000 0.123
5685.000 0.123
5690.000 0.125
5695.000 0.123
5700.000 0.124
5705.000 0.125
5710.000 0.124
5715.000 0.124
5720.000 0.123
5725.000 0.123
5730.000 0.123
5735.000 0.124
5740.000 0.128
5745.000 0.128
5750.000 0.128
5755.000 0.127
5760.000 0.126
5765.000 0.125
5770.000 0.125
5775.000 0.126
5780.000 0.126
5785.000 0.126
5790.000 0.124
5795.000 0.124
5800.000 0.123
5805.000 0.125
5810.000 0.123
5815.000 0.125
5820.000 0.125
5825.000 0.127
5830.000 0.126
5835.000 0.127
5840.000 0.126
5845.000 0.127
5850.000 0.125
5855.000 0.126
5860.000 0.126
5865.000 0.127
5870.000 0.126
5875.000 0.127
5880.000 0.126
5885.000 0.127
5890.000 0.128
5895.000 0.128
5900.000 0.129
5905.000 0.128
5910.000 0.128
5915.000 0.130
5920.000 0.129
5925.000 0.127
5930.000 0.129
5935.000 0.128
5940.000 0.128
5945.000 0.129
5950.000 0.127
5955.000 0.128
5960.000 0.131
5965.000 0.129
5970.000 0.132
5975.000 0.129
5980.000 0.129
5985.000 0.132
5990.000 0.131
5995.000 0.134
6000.000 0.135
6005.000 0.131
6010.000 0.129
6015.000 0.132
6020.000 0.135
6025.000 0.130
6030.000 0.134
6035.000 0.131
6040.000 0.134
6045.000 0.132
6050.000 0.130
6055.000 0.134
6060.000 0.132
6065.000 0.133
6070.000 0.133
6075.000 0.132
6080.000 0.132
6085.000 0.131
6090.000 0.132
6095.000 0.131
6100.000 0.131
6105.000 0.132
6110.000 0.133
6115.000 0.132
6120.000 0.131
6125.000 0.132
6130.000 0.133
6135.000 0.132
6140.000 0.132
6145.000 0.133
6150.000 0.133
6155.000 0.131
6160.000 0.132
6165.000 0.131
6170.000 0.134
6175.000 0.132
6180.000 0.132
6185.000 0.133
6190.000 0.133
6195.000 0.132
6200.000 0.133
6205.000 0.133
6210.000 0.134
6215.000 0.133
6220.000 0.135
6225.000 0.134
6230.000 0.134
6235.000 0.134
6240.000 0.134
6245.000 0.135
6250.000 0.134
6255.000 0.135
6260.000 0.136
6265.000 0.135
6270.000 0.137
6275.000 0.137
6280.000 0.137
6285.000 0.136
6290.000 0.136
6295.000 0.137
6300.000 0.135
6305.000 0.135
6310.000 0.141
6315.000 0.138
6320.000 0.140
6325.000 0.138
6330.000 0.137
6335.000 0.138
6340.000 0.137
6345.000 0.139
6350.000 0.138
6355.000 0.137
6360.000 0.138
6365.000 0.137
6370.000 0.135
6375.000 0.138
6380.000 0.139
6385.000 0.140
6390.000 0.140
6395.000 0.140
6400.000 0.139
6405.000 0.140
6410.000 0.143
6415.000 0.141
6420.000 0.142
6425.000 0.143
6430.000 0.144
6435.000 0.143
6440.000 0.142
6445.000 0.145
6450.000 0.146
6455.000 0.148
6460.000 0.146
6465.000 0.148
6470.000 0.149
6475.000 0.150
6480.000 0.150
6485.000 0.152
6490.000 0.155
6495.000 0.158
6500.000 0.161
6505.000 0.163
6510.000 0.165
6515.000 0.168
6520.000 0.174
6525.000 0.178
6530.000 0.180
6535.000 0.189
6540.000 0.193
6545.000 0.203
6550.000 0.218
6555.000 0.225
6560.000 0.241
6565.000 0.253
6570.000 0.281
6575.000 0.319
6580.000 0.345
6585.000 0.413
6590.000 0.460
6595.000 0.594
6600.000 0.809
6605.000 0.960
6610.000 1.372
6615.000 1.641
6620.000 2.319
6625.000 3.105
6630.000 3.488
6635.000 3.901
6640.000 3.823
6645.000 3.252
6650.000 2.644
6655.000 2.398
6660.000 1.995
6665.000 1.843
6670.000 1.613
6675.000 1.470
6680.000 1.421
6685.000 1.385
6690.000 1.401
6695.000 1.500
6700.000 1.697
6705.000 1.844
6710.000 2.265
6715.000 2.549
6720.000 3.311
6725.000 4.241
6730.000 4.690
6735.000 5.262
6740.000 5.268
6745.000 4.524
6750.000 3.430
6755.000 2.961
6760.000 2.250
6765.000 1.992
6770.000 1.613
6775.000 1.364
6780.000 1.274
6785.000 1.136
6790.000 1.083
6795.000 1.014
6800.000 0.993
6805.000 0.951
6810.000 0.929
6815.000 0.919
6820.000 0.912
6825.000 0.909
6830.000 0.907
6835.000 0.917
6840.000 0.927
6845.000 0.949
6850.000 0.962
6855.000 0.999
6860.000 1.047
6865.000 1.077
6870.000 1.150
6875.000 1.190
6880.000 1.301
6885.000 1.465
6890.000 1.573
6895.000 1.866
6900.000 2.065
6905.000 2.598
6910.000 3.346
6915.000 3.794
6920.000 4.653
6925.000 4.949
6930.000 4.963
6935.000 4.129
6940.000 3.613
6945.000 2.698
6950.000 2.346
6955.000 1.825
6960.000 1.468
6965.000 1.340
6970.000 1.142
6975.000 1.072
6980.000 0.970
6985.000 0.884
6990.000 0.850
6995.000 0.788
7000.000 0.768
7005.000 0.719
7010.000 0.682
7015.000 0.668
7020.000 0.650
7025.000 0.635
7030.000 0.614
7035.000 0.603
7040.000 0.595
7045.000 0.589
7050.000 0.587
7055.000 0.588
7060.000 0.590
7065.000 0.592
7070.000 0.599
7075.000 0.605
7080.000 0.618
7085.000 0.643
7090.000 0.654
7095.000 0.683
7100.000 0.701
7105.000 0.748
7110.000 0.802
7115.000 0.832
7120.000 0.919
7125.000 0.981
7130.000 1.135
7135.000 1.370
7140.000 1.526
7145.000 1.945
7150.000 2.215
7155.000 2.866
7160.000 3.524
7165.000 3.777
7170.000 3.903
7175.000 3.696
7180.000 2.960
7185.000 2.249
7190.000 1.966
7195.000 1.540
7200.000 1.382
7205.000 1.142
7210.000 0.980
7215.000 0.918
7220.000 0.831
7225.000 0.800
7230.000 0.740
7235.000 0.697
7240.000 0.678
7245.000 0.647
7250.000 0.633
7255.000 0.608
7260.000 0.590
7265.000 0.582
7270.000 0.569
7275.000 0.563
7280.000 0.554
7285.000 0.551
7290.000 0.550
7295.000 0.546
7300.000 0.545
7305.000 0.549
7310.000 0.557
7315.000 0.556
7320.000 0.565
7325.000 0.570
7330.000 0.584
7335.000 0.603
7340.000 0.615
7345.000 0.643
7350.000 0.665
7355.000 0.711
7360.000 0.766
7365.000 0.800
7370.000 0.872
7375.000 0.912
7380.000 1.011
7385.000 1.148
7390.000 1.239
7395.000 1.494
7400.000 1.647
7405.000 2.034
7410.000 2.261
7415.000 2.729
7420.000 3.045
7425.000 3.071
7430.000 2.727
7435.000 2.439
7440.000 1.866
7445.000 1.424
7450.000 1.254
7455.000 0.997
7460.000 0.902
7465.000 0.758
7470.000 0.660
7475.000 0.621
7480.000 0.561
7485.000 0.535
7490.000 0.491
7495.000 0.453
7500.000 0.437
7505.000 0.407
7510.000 0.398
7515.000 0.376
7520.000 0.359
7525.000 0.350
7530.000 0.333
7535.000 0.327
7540.000 0.312
7545.000 0.304
7550.000 0.298
7555.000 0.292
7560.000 0.290
7565.000 0.288
7570.000 0.289
7575.000 0.290
7580.000 0.293
7585.000 0.297
7590.000 0.306
7595.000 0.321
7600.000 0.328
7605.000 0.347
7610.000 0.358
7615.000 0.379
7620.000 0.408
7625.000 0.427
7630.000 0.475
7635.000 0.508
7640.000 0.589
7645.000 0.712
7650.000 0.790
7655.000 0.990
7660.000 1.111
7665.000 1.368
7670.000 1.605
7675.000 1.668
7680.000 1.556
7685.000 1.421
7690.000 1.121
7695.000 0.892
7700.000 0.803
7705.000 0.671
7710.000 0.621
7715.000 0.544
7720.000 0.491
7725.000 0.470
7730.000 0.439
7735.000 0.428
7740.000 0.406
7745.000 0.388
7750.000 0.380
7755.000 0.368
7760.000 0.365
7765.000 0.354
7770.000 0.351
7775.000 0.348
7780.000 0.347
7785.000 0.345
7790.000 0.342
7795.000 0.347
7800.000 0.348
7805.000 0.351
7810.000 0.353
7815.000 0.361
7820.000 0.371
7825.000 0.378
7830.000 0.395
7835.000 0.400
7840.000 0.425
7845.000 0.456
7850.000 0.469
7855.000 0.510
7860.000 0.535
7865.000 0.600
7870.000 0.683
7875.000 0.727
7880.000 0.811
7885.000 0.842
7890.000 0.829
7895.000 0.715
7900.000 0.646
7905.000 0.517
7910.000 0.463
7915.000 0.377
7920.000 0.317
7925.000 0.291
7930.000 0.251
7935.000 0.233
7940.000 0.203
7945.000 0.181
7950.000 0.170
7955.000 0.152
7960.000 0.149
7965.000 0.137
7970.000 0.126
7975.000 0.124
