900.000 0.478
905.000 0.438
910.000 0.423
915.000 0.391
920.000 0.363
925.000 0.351
930.000 0.328
935.000 0.315
940.000 0.298
945.000 0.281
950.000 0.273
955.000 0.258
960.000 0.254
965.000 0.241
970.000 0.229
975.000 0.224
980.000 0.218
985.000 0.211
990.000 0.206
995.000 0.198
1000.000 0.193
1005.000 0.190
1010.000 0.188
1015.000 0.182
1020.000 0.176
1025.000 0.176
1030.000 0.174
1035.000 0.175
1040.000 0.172
1045.000 0.172
1050.000 0.173
1055.000 0.170
1060.000 0.171
1065.000 0.171
1070.000 0.174
1075.000 0.172
1080.000 0.173
1085.000 0.175
1090.000 0.177
1095.000 0.177
1100.000 0.178
1105.000 0.182
1110.000 0.183
1115.000 0.186
1120.000 0.187
1125.000 0.190
1130.000 0.191
1135.000 0.192
1140.000 0.196
1145.000 0.197
1150.000 0.201
1155.000 0.205
1160.000 0.208
1165.000 0.214
1170.000 0.214
1175.000 0.222
1180.000 0.228
1185.000 0.232
1190.000 0.238
1195.000 0.242
1200.000 0.247
1205.000 0.254
1210.000 0.257
1215.000 0.264
1220.000 0.269
1225.000 0.277
1230.000 0.285
1235.000 0.293
1240.000 0.300
1245.000 0.306
1250.000 0.315
1255.000 0.326
1260.000 0.331
1265.000 0.344
1270.000 0.350
1275.000 0.362
1280.000 0.379
1285.000 0.384
1290.000 0.400
1295.000 0.409
1300.000 0.426
1305.000 0.445
1310.000 0.456
1315.000 0.478
1320.000 0.491
1325.000 0.514
1330.000 0.544
1335.000 0.560
1340.000 0.593
1345.000 0.611
1350.000 0.655
1355.000 0.706
1360.000 0.732
1365.000 0.795
1370.000 0.832
1375.000 0.916
1380.000 1.023
1385.000 1.090
1390.000 1.268
1395.000 1.376
1400.000 1.663
1405.000 2.064
1410.000 2.288
1415.000 2.818
1420.000 3.163
1425.000 4.023
1430.000 5.018
1435.000 5.524
1440.000 6.567
1445.000 7.026
1450.000 7.665
1455.000 7.655
1460.000 7.342
1465.000 6.314
1470.000 5.737
1475.000 4.666
1480.000 3.794
1485.000 3.437
1490.000 2.866
1495.000 2.638
1500.000 2.286
1505.000 2.000
1510.000 1.889
1515.000 1.718
1520.000 1.647
1525.000 1.526
1530.000 1.423
1535.000 1.378
1540.000 1.292
1545.000 1.256
1550.000 1.188
1555.000 1.128
1560.000 1.101
1565.000 1.055
1570.000 1.033
1575.000 0.990
1580.000 0.946
1585.000 0.922
1590.000 0.876
1595.000 0.854
1600.000 0.814
1605.000 0.778
1610.000 0.762
1615.000 0.728
1620.000 0.712
1625.000 0.682
1630.000 0.652
1635.000 0.638
1640.000 0.611
1645.000 0.598
1650.000 0.573
1655.000 0.550
1660.000 0.540
1665.000 0.519
1670.000 0.511
1675.000 0.497
1680.000 0.492
1685.000 0.491
1690.000 0.499
1695.000 0.505
1700.000 0.526
1705.000 0.541
1710.000 0.577
1715.000 0.625
1720.000 0.651
1725.000 0.708
1730.000 0.739
1735.000 0.800
1740.000 0.839
1745.000 0.855
1750.000 0.889
1755.000 0.903
1760.000 0.932
1765.000 0.956
1770.000 0.971
1775.000 1.000
1780.000 1.010
1785.000 1.034
1790.000 1.059
1795.000 1.072
1800.000 1.097
1805.000 1.109
1810.000 1.134
1815.000 1.164
1820.000 1.181
1825.000 1.207
1830.000 1.221
1835.000 1.250
1840.000 1.281
1845.000 1.298
1850.000 1.332
1855.000 1.350
1860.000 1.388
1865.000 1.427
1870.000 1.446
1875.000 1.489
1880.000 1.512
1885.000 1.563
1890.000 1.615
1895.000 1.637
1900.000 1.688
1905.000 1.716
1910.000 1.769
1915.000 1.826
1920.000 1.856
1925.000 1.921
1930.000 1.949
1935.000 2.020
1940.000 2.111
1945.000 2.153
1950.000 2.218
1955.000 2.259
1960.000 2.343
1965.000 2.439
1970.000 2.492
1975.000 2.605
1980.000 2.662
1985.000 2.780
1990.000 2.840
1995.000 2.988
2000.000 3.132
2005.000 3.211
2010.000 3.366
2015.000 3.451
2020.000 3.612
2025.000 3.801
2030.000 3.908
2035.000 4.105
2040.000 4.222
2045.000 4.466
2050.000 4.732
2055.000 4.885
2060.000 5.196
2065.000 5.361
2070.000 5.733
2075.000 6.124
2080.000 6.318
2085.000 6.694
2090.000 6.873
2095.000 7.174
2100.000 7.389
2105.000 7.436
2110.000 7.440
2115.000 7.384
2120.000 7.181
2125.000 6.804
2130.000 6.580
2135.000 6.072
2140.000 5.807
2145.000 5.296
2150.000 4.816
2155.000 4.593
2160.000 4.170
2165.000 3.976
2170.000 3.620
2175.000 3.305
2180.000 3.161
2185.000 2.887
2190.000 2.758
2195.000 2.530
2200.000 2.327
2205.000 2.234
2210.000 2.065
2215.000 1.998
2220.000 1.862
2225.000 1.723
2230.000 1.663
2235.000 1.551
2240.000 1.498
2245.000 1.401
2250.000 1.312
2255.000 1.272
2260.000 1.193
2265.000 1.143
2270.000 1.052
2275.000 0.972
2280.000 0.928
2285.000 0.860
2290.000 0.829
2295.000 0.772
2300.000 0.721
2305.000 0.701
2310.000 0.660
2315.000 0.639
2320.000 0.605
2325.000 0.574
2330.000 0.558
2335.000 0.530
2340.000 0.517
2345.000 0.493
2350.000 0.471
2355.000 0.461
2360.000 0.442
2365.000 0.432
2370.000 0.416
2375.000 0.399
2380.000 0.392
2385.000 0.377
2390.000 0.370
2395.000 0.356
2400.000 0.343
2405.000 0.337
2410.000 0.324
2415.000 0.321
2420.000 0.309
2425.000 0.299
2430.000 0.294
2435.000 0.285
2440.000 0.280
2445.000 0.273
2450.000 0.264
2455.000 0.260
2460.000 0.253
2465.000 0.250
2470.000 0.243
2475.000 0.239
2480.000 0.235
2485.000 0.231
2490.000 0.229
2495.000 0.222
2500.000 0.217
2505.000 0.214
2510.000 0.208
2515.000 0.206
2520.000 0.202
2525.000 0.198
2530.000 0.195
2535.000 0.191
2540.000 0.189
2545.000 0.186
2550.000 0.183
2555.000 0.181
2560.000 0.178
2565.000 0.177
2570.000 0.174
2575.000 0.171
2580.000 0.170
2585.000 0.168
2590.000 0.167
2595.000 0.163
2600.000 0.162
2605.000 0.161
2610.000 0.158
2615.000 0.156
2620.000 0.156
2625.000 0.154
2630.000 0.154
2635.000 0.153
2640.000 0.151
2645.000 0.151
2650.000 0.150
2655.000 0.148
2660.000 0.147
2665.000 0.146
2670.000 0.145
2675.000 0.145
2680.000 0.145
2685.000 0.143
2690.000 0.142
2695.000 0.142
2700.000 0.142
2705.000 0.142
2710.000 0.141
2715.000 0.140
2720.000 0.140
2725.000 0.141
2730.000 0.139
2735.000 0.139
2740.000 0.139
2745.000 0.140
2750.000 0.139
2755.000 0.139
2760.000 0.139
2765.000 0.140
2770.000 0.140
2775.000 0.138
2780.000 0.138
2785.000 0.139
2790.000 0.139
2795.000 0.138
2800.000 0.139
2805.000 0.139
2810.000 0.138
2815.000 0.139
2820.000 0.139
2825.000 0.137
2830.000 0.140
2835.000 0.140
2840.000 0.139
2845.000 0.140
2850.000 0.140
2855.000 0.140
2860.000 0.140
2865.000 0.142
2870.000 0.143
2875.000 0.142
2880.000 0.145
2885.000 0.144
2890.000 0.147
2895.000 0.146
2900.000 0.146
2905.000 0.148
2910.000 0.148
2915.000 0.149
2920.000 0.151
2925.000 0.152
2930.000 0.155
2935.000 0.156
2940.000 0.158
2945.000 0.159
2950.000 0.160
2955.000 0.164
2960.000 0.167
2965.000 0.164
2970.000 0.168
2975.000 0.168
2980.000 0.170
2985.000 0.175
2990.000 0.171
2995.000 0.175
3000.000 0.181
3005.000 0.178
3010.000 0.179
3015.000 0.181
3020.000 0.190
3025.000 0.187
3030.000 0.190
3035.000 0.200
3040.000 0.200
3045.000 0.204
3050.000 0.205
3055.000 0.207
3060.000 0.212
3065.000 0.213
3070.000 0.219
3075.000 0.222
3080.000 0.227
3085.000 0.231
3090.000 0.234
3095.000 0.239
3100.000 0.242
3105.000 0.248
3110.000 0.255
3115.000 0.257
3120.000 0.264
3125.000 0.267
3130.000 0.277
3135.000 0.283
3140.000 0.288
3145.000 0.298
3150.000 0.304
3155.000 0.313
3160.000 0.327
3165.000 0.331
3170.000 0.345
3175.000 0.352
3180.000 0.365
3185.000 0.374
3190.000 0.392
3195.000 0.411
3200.000 0.423
3205.000 0.448
3210.000 0.460
3215.000 0.489
3220.000 0.522
3225.000 0.540
3230.000 0.582
3235.000 0.607
3240.000 0.656
3245.000 0.701
3250.000 0.722
3255.000 0.774
3260.000 0.800
3265.000 0.855
3270.000 0.925
3275.000 0.965
3280.000 1.056
3285.000 1.107
3290.000 1.238
3295.000 1.400
3300.000 1.496
3305.000 1.739
3310.000 1.890
3315.000 2.277
3320.000 2.813
3325.000 3.158
3330.000 4.059
3335.000 4.632
3340.000 6.091
3345.000 7.936
3350.000 8.967
3355.000 11.046
3360.000 11.904
3365.000 12.709
3370.000 11.673
3375.000 10.497
3380.000 7.913
3385.000 6.803
3390.000 5.049
3395.000 3.846
3400.000 3.407
3405.000 2.756
3410.000 2.507
3415.000 2.127
3420.000 1.856
3425.000 1.753
3430.000 1.656
3435.000 1.593
3440.000 1.488
3445.000 1.402
3450.000 1.361
3455.000 1.291
3460.000 1.259
3465.000 1.204
3470.000 1.154
3475.000 1.134
3480.000 1.097
3485.000 1.077
3490.000 1.045
3495.000 1.015
3500.000 0.997
3505.000 0.965
3510.000 0.953
3515.000 0.927
3520.000 0.908
3525.000 0.900
3530.000 0.882
3535.000 0.875
3540.000 0.864
3545.000 0.856
3550.000 0.851
3555.000 0.847
3560.000 0.845
3565.000 0.841
3570.000 0.839
3575.000 0.840
3580.000 0.842
3585.000 0.844
3590.000 0.847
3595.000 0.854
3600.000 0.859
3605.000 0.869
3610.000 0.876
3615.000 0.888
3620.000 0.905
3625.000 0.915
3630.000 0.938
3635.000 0.950
3640.000 0.978
3645.000 1.003
3650.000 1.016
3655.000 1.045
3660.000 1.062
3665.000 1.097
3670.000 1.135
3675.000 1.156
3680.000 1.212
3685.000 1.239
3690.000 1.306
3695.000 1.366
3700.000 1.399
3705.000 1.477
3710.000 1.524
3715.000 1.630
3720.000 1.767
3725.000 1.853
3730.000 2.061
3735.000 2.189
3740.000 2.520
3745.000 2.976
3750.000 3.271
3755.000 4.031
3760.000 4.516
3765.000 5.776
3770.000 6.442
3775.000 7.687
3780.000 8.245
3785.000 8.054
3790.000 6.847
3795.000 6.100
3800.000 4.685
3805.000 3.607
3810.000 3.194
3815.000 2.558
3820.000 2.315
3825.000 1.946
3830.000 1.708
3835.000 1.614
3840.000 1.456
3845.000 1.389
3850.000 1.266
3855.000 1.167
3860.000 1.118
3865.000 1.035
3870.000 0.999
3875.000 0.930
3880.000 0.869
3885.000 0.837
3890.000 0.779
3895.000 0.751
3900.000 0.702
3905.000 0.650
3910.000 0.624
3915.000 0.581
3920.000 0.561
3925.000 0.522
3930.000 0.491
3935.000 0.478
3940.000 0.451
3945.000 0.440
3950.000 0.421
3955.000 0.410
3960.000 0.400
3965.000 0.382
3970.000 0.376
3975.000 0.358
3980.000 0.346
3985.000 0.342
3990.000 0.331
3995.000 0.327
4000.000 0.323
4005.000 0.312
4010.000 0.305
4015.000 0.299
4020.000 0.302
4025.000 0.294
4030.000 0.289
4035.000 0.284
4040.000 0.284
4045.000 0.282
4050.000 0.273
4055.000 0.271
4060.000 0.270
4065.000 0.266
4070.000 0.267
4075.000 0.263
4080.000 0.260
4085.000 0.258
4090.000 0.258
4095.000 0.260
4100.000 0.257
4105.000 0.256
4110.000 0.256
4115.000 0.257
4120.000 0.256
4125.000 0.257
4130.000 0.257
4135.000 0.258
4140.000 0.260
4145.000 0.262
4150.000 0.263
4155.000 0.267
4160.000 0.268
4165.000 0.272
4170.000 0.272
4175.000 0.276
4180.000 0.283
4185.000 0.286
4190.000 0.292
4195.000 0.296
4200.000 0.303
4205.000 0.313
4210.000 0.318
4215.000 0.329
4220.000 0.335
4225.000 0.349
4230.000 0.366
4235.000 0.376
4240.000 0.397
4245.000 0.407
4250.000 0.429
4255.000 0.447
4260.000 0.457
4265.000 0.478
4270.000 0.488
4275.000 0.513
4280.000 0.541
4285.000 0.558
4290.000 0.586
4295.000 0.603
4300.000 0.642
4305.000 0.686
4310.000 0.714
4315.000 0.779
4320.000 0.818
4325.000 0.905
4330.000 1.026
4335.000 1.104
4340.000 1.319
4345.000 1.457
4350.000 1.839
4355.000 2.395
4360.000 2.804
4365.000 3.668
4370.000 4.088
4375.000 4.645
4380.000 4.648
4385.000 4.029
4390.000 3.114
4395.000 2.696
4400.000 2.034
4405.000 1.788
4410.000 1.423
4415.000 1.171
4420.000 1.079
4425.000 0.935
4430.000 0.884
4435.000 0.799
4440.000 0.733
4445.000 0.704
4450.000 0.661
4455.000 0.638
4460.000 0.595
4465.000 0.560
4470.000 0.541
4475.000 0.506
4480.000 0.494
4485.000 0.471
4490.000 0.449
4495.000 0.439
4500.000 0.422
4505.000 0.413
4510.000 0.402
4515.000 0.391
4520.000 0.386
4525.000 0.376
4530.000 0.371
4535.000 0.364
4540.000 0.356
4545.000 0.353
4550.000 0.346
4555.000 0.345
4560.000 0.339
4565.000 0.336
4570.000 0.334
4575.000 0.331
4580.000 0.330
4585.000 0.329
4590.000 0.330
4595.000 0.329
4600.000 0.326
4605.000 0.327
4610.000 0.325
4615.000 0.326
4620.000 0.326
4625.000 0.329
4630.000 0.328
4635.000 0.327
4640.000 0.329
4645.000 0.329
4650.000 0.330
4655.000 0.334
4660.000 0.337
4665.000 0.338
4670.000 0.338
4675.000 0.340
4680.000 0.339
4685.000 0.341
4690.000 0.344
4695.000 0.342
4700.000 0.348
4705.000 0.347
4710.000 0.348
4715.000 0.349
4720.000 0.349
4725.000 0.347
4730.000 0.345
4735.000 0.343
4740.000 0.344
4745.000 0.344
4750.000 0.342
4755.000 0.341
4760.000 0.338
4765.000 0.338
4770.000 0.337
4775.000 0.336
4780.000 0.333
4785.000 0.332
4790.000 0.327
4795.000 0.326
4800.000 0.328
4805.000 0.328
4810.000 0.330
4815.000 0.329
4820.000 0.330
4825.000 0.336
4830.000 0.338
4835.000 0.347
4840.000 0.358
4845.000 0.366
4850.000 0.384
4855.000 0.393
4860.000 0.421
4865.000 0.459
4870.000 0.484
4875.000 0.546
4880.000 0.587
4885.000 0.700
4890.000 0.878
4895.000 0.996
4900.000 1.298
4905.000 1.487
4910.000 1.905
4915.000 2.242
4920.000 2.304
4925.000 2.110
4930.000 1.898
4935.000 1.457
4940.000 1.099
4945.000 0.967
4950.000 0.767
4955.000 0.680
4960.000 0.574
4965.000 0.526
4970.000 0.462
4975.000 0.406
4980.000 0.388
4985.000 0.357
4990.000 0.346
4995.000 0.319
5000.000 0.295
5005.000 0.287
5010.000 0.264
5015.000 0.259
5020.000 0.239
5025.000 0.233
5030.000 0.226
5035.000 0.215
5040.000 0.211
5045.000 0.199
5050.000 0.187
5055.000 0.185
5060.000 0.175
5065.000 0.169
5070.000 0.162
5075.000 0.157
5080.000 0.151
5085.000 0.144
5090.000 0.141
5095.000 0.134
5100.000 0.129
5105.000 0.127
5110.000 0.122
5115.000 0.119
5120.000 0.114
5125.000 0.111
5130.000 0.110
5135.000 0.107
5140.000 0.107
5145.000 0.105
5150.000 0.104
5155.000 0.104
5160.000 0.103
5165.000 0.103
5170.000 0.102
5175.000 0.102
5180.000 0.101
5185.000 0.102
5190.000 0.103
5195.000 0.104
5200.000 0.103
5205.000 0.102
5210.000 0.103
5215.000 0.103
5220.000 0.102
5225.000 0.102
5230.000 0.102
5235.000 0.102
5240.000 0.103
5245.000 0.103
5250.000 0.103
5255.000 0.103
5260.000 0.105
5265.000 0.104
5270.000 0.103
5275.000 0.104
5280.000 0.104
5285.000 0.105
5290.000 0.105
5295.000 0.106
5300.000 0.106
5305.000 0.107
5310.000 0.107
5315.000 0.107
5320.000 0.110
5325.000 0.109
5330.000 0.110
5335.000 0.110
5340.000 0.110
5345.000 0.112
5350.000 0.112
5355.000 0.111
5360.000 0.113
5365.000 0.113
5370.000 0.113
5375.000 0.115
5380.000 0.115
5385.000 0.117
5390.000 0.117
5395.000 0.119
5400.000 0.117
5405.000 0.120
5410.000 0.120
5415.000 0.122
5420.000 0.124
5425.000 0.123
5430.000 0.123
5435.000 0.125
5440.000 0.125
5445.000 0.126
5450.000 0.123
5455.000 0.126
5460.000 0.124
5465.000 0.125
5470.000 0.128
5475.000 0.126
5480.000 0.127
5485.000 0.126
5490.000 0.127
5495.000 0.126
5500.000 0.126
5505.000 0.127
5510.000 0.127
5515.000 0.126
5520.000 0.129
5525.000 0.128
5530.000 0.132
5535.000 0.130
5540.000 0.128
5545.000 0.127
5550.000 0.125
5555.000 0.126
5560.000 0.126
5565.000 0.126
5570.000 0.126
5575.000 0.125
5580.000 0.126
5585.000 0.128
5590.000 0.130
5595.000 0.127
5600.000 0.128
5605.000 0.129
5610.000 0.128
5615.000 0.129
5620.000 0.127
5625.000 0.127
5630.000 0.127
5635.000 0.129
5640.000 0.129
5645.000 0.129
5650.000 0.130
5655.000 0.129
5660.000 0.129
5665.000 0.130
5670.000 0.131
5675.000 0.130
5680.000 0.130
5685.000 0.128
5690.000 0.129
5695.000 0.130
5700.000 0.131
5705.000 0.130
5710.000 0.130
5715.000 0.128
5720.000 0.129
5725.000 0.129
5730.000 0.130
5735.000 0.131
5740.000 0.132
5745.000 0.131
5750.000 0.131
5755.000 0.129
5760.000 0.131
5765.000 0.131
5770.000 0.132
5775.000 0.133
5780.000 0.133
5785.000 0.131
5790.000 0.132
5795.000 0.133
5800.000 0.134
5805.000 0.135
5810.000 0.134
5815.000 0.133
5820.000 0.134
5825.000 0.134
5830.000 0.135
5835.000 0.135
5840.000 0.136
5845.000 0.137
5850.000 0.136
5855.000 0.135
5860.000 0.135
5865.000 0.137
5870.000 0.136
5875.000 0.134
5880.000 0.136
5885.000 0.136
5890.000 0.136
5895.000 0.136
5900.000 0.137
5905.000 0.138
5910.000 0.137
5915.000 0.137
5920.000 0.138
5925.000 0.136
5930.000 0.138
5935.000 0.136
5940.000 0.138
5945.000 0.140
5950.000 0.139
5955.000 0.138
5960.000 0.140
5965.000 0.139
5970.000 0.142
5975.000 0.143
5980.000 0.144
5985.000 0.143
5990.000 0.138
5995.000 0.138
6000.000 0.143
6005.000 0.140
6010.000 0.139
6015.000 0.142
6020.000 0.142
6025.000 0.140
6030.000 0.141
6035.000 0.139
6040.000 0.144
6045.000 0.142
6050.000 0.140
6055.000 0.145
6060.000 0.141
6065.000 0.142
6070.000 0.139
6075.000 0.141
6080.000 0.139
6085.000 0.142
6090.000 0.142
6095.000 0.143
6100.000 0.143
6105.000 0.144
6110.000 0.144
6115.000 0.144
6120.000 0.145
6125.000 0.144
6130.000 0.144
6135.000 0.143
6140.000 0.144
6145.000 0.145
6150.000 0.146
6155.000 0.146
6160.000 0.147
6165.000 0.147
6170.000 0.147
6175.000 0.148
6180.000 0.149
6185.000 0.148
6190.000 0.151
6195.000 0.153
6200.000 0.153
6205.000 0.151
6210.000 0.153
6215.000 0.152
6220.000 0.154
6225.000 0.153
6230.000 0.153
6235.000 0.154
6240.000 0.155
6245.000 0.158
6250.000 0.158
6255.000 0.158
6260.000 0.157
6265.000 0.162
6270.000 0.160
6275.000 0.161
6280.000 0.165
6285.000 0.164
6290.000 0.166
6295.000 0.167
6300.000 0.169
6305.000 0.170
6310.000 0.175
6315.000 0.175
6320.000 0.176
6325.000 0.175
6330.000 0.177
6335.000 0.176
6340.000 0.177
6345.000 0.180
6350.000 0.183
6355.000 0.182
6360.000 0.183
6365.000 0.184
6370.000 0.188
6375.000 0.190
6380.000 0.194
6385.000 0.194
6390.000 0.197
6395.000 0.201
6400.000 0.203
6405.000 0.204
6410.000 0.206
6415.000 0.214
6420.000 0.217
6425.000 0.220
6430.000 0.224
6435.000 0.224
6440.000 0.231
6445.000 0.235
6450.000 0.242
6455.000 0.247
6460.000 0.250
6465.000 0.259
6470.000 0.263
6475.000 0.270
6480.000 0.280
6485.000 0.285
6490.000 0.295
6495.000 0.300
6500.000 0.313
6505.000 0.327
6510.000 0.336
6515.000 0.349
6520.000 0.357
6525.000 0.374
6530.000 0.390
6535.000 0.404
6540.000 0.428
6545.000 0.440
6550.000 0.460
6555.000 0.493
6560.000 0.508
6565.000 0.545
6570.000 0.564
6575.000 0.613
6580.000 0.673
6585.000 0.704
6590.000 0.783
6595.000 0.848
6600.000 0.974
6605.000 1.135
6610.000 1.234
6615.000 1.492
6620.000 1.637
6625.000 2.049
6630.000 2.677
6635.000 3.087
6640.000 4.090
6645.000 4.670
6650.000 6.006
6655.000 7.341
6660.000 7.889
6665.000 8.310
6670.000 8.074
6675.000 6.728
6680.000 5.094
6685.000 4.411
6690.000 3.338
6695.000 2.929
6700.000 2.319
6705.000 1.905
6710.000 1.748
6715.000 1.505
6720.000 1.413
6725.000 1.273
6730.000 1.186
6735.000 1.155
6740.000 1.100
6745.000 1.076
6750.000 1.036
6755.000 1.003
6760.000 0.990
6765.000 0.970
6770.000 0.964
6775.000 0.942
6780.000 0.931
6785.000 0.925
6790.000 0.920
6795.000 0.916
6800.000 0.913
6805.000 0.909
6810.000 0.911
6815.000 0.913
6820.000 0.917
6825.000 0.927
6830.000 0.939
6835.000 0.945
6840.000 0.961
6845.000 0.972
6850.000 0.999
6855.000 1.026
6860.000 1.042
6865.000 1.082
6870.000 1.100
6875.000 1.149
6880.000 1.206
6885.000 1.236
6890.000 1.303
6895.000 1.345
6900.000 1.435
6905.000 1.547
6910.000 1.612
6915.000 1.779
6920.000 1.879
6925.000 2.141
6930.000 2.497
6935.000 2.722
6940.000 3.305
6945.000 3.677
6950.000 4.618
6955.000 5.803
6960.000 6.415
6965.000 7.494
6970.000 7.828
6975.000 7.716
6980.000 6.563
6985.000 5.854
6990.000 4.540
6995.000 3.990
7000.000 3.148
7005.000 2.564
7010.000 2.335
7015.000 1.984
7020.000 1.853
7025.000 1.671
7030.000 1.529
7035.000 1.463
7040.000 1.351
7045.000 1.299
7050.000 1.207
7055.000 1.170
7060.000 1.101
7065.000 1.043
7070.000 1.013
7075.000 0.963
7080.000 0.941
7085.000 0.901
7090.000 0.865
7095.000 0.850
7100.000 0.818
7105.000 0.805
7110.000 0.774
7115.000 0.741
7120.000 0.725
7125.000 0.698
7130.000 0.684
7135.000 0.659
7140.000 0.641
7145.000 0.630
7150.000 0.613
7155.000 0.609
7160.000 0.594
7165.000 0.581
7170.000 0.576
7175.000 0.568
7180.000 0.564
7185.000 0.557
7190.000 0.550
7195.000 0.547
7200.000 0.544
7205.000 0.543
7210.000 0.540
7215.000 0.540
7220.000 0.539
7225.000 0.538
7230.000 0.538
7235.000 0.542
7240.000 0.545
7245.000 0.547
7250.000 0.552
7255.000 0.556
7260.000 0.562
7265.000 0.569
7270.000 0.576
7275.000 0.586
7280.000 0.593
7285.000 0.604
7290.000 0.620
7295.000 0.626
7300.000 0.648
7305.000 0.656
7310.000 0.678
7315.000 0.697
7320.000 0.708
7325.000 0.728
7330.000 0.738
7335.000 0.761
7340.000 0.794
7345.000 0.808
7350.000 0.853
7355.000 0.879
7360.000 0.915
7365.000 1.052
7370.000 1.083
7375.000 1.129
7380.000 1.152
7385.000 1.228
7390.000 1.313
7395.000 1.373
7400.000 1.500
7405.000 1.583
7410.000 1.753
7415.000 2.014
7420.000 2.175
7425.000 2.590
7430.000 2.854
7435.000 3.490
7440.000 4.223
7445.000 4.593
7450.000 5.169
7455.000 5.275
7460.000 4.946
7465.000 4.081
7470.000 3.616
7475.000 2.790
7480.000 2.462
7485.000 1.948
7490.000 1.586
7495.000 1.445
7500.000 1.236
7505.000 1.156
7510.000 1.037
7515.000 0.935
7520.000 0.890
7525.000 0.811
7530.000 0.776
7535.000 0.718
7540.000 0.666
7545.000 0.641
7550.000 0.598
7555.000 0.580
7560.000 0.542
7565.000 0.502
7570.000 0.484
7575.000 0.450
7580.000 0.432
7585.000 0.404
7590.000 0.380
7595.000 0.368
7600.000 0.349
7605.000 0.339
7610.000 0.322
7615.000 0.307
7620.000 0.299
7625.000 0.286
7630.000 0.280
7635.000 0.270
7640.000 0.264
7645.000 0.255
7650.000 0.247
7655.000 0.243
7660.000 0.237
7665.000 0.234
7670.000 0.229
7675.000 0.224
7680.000 0.221
7685.000 0.217
7690.000 0.215
7695.000 0.211
7700.000 0.209
7705.000 0.209
7710.000 0.206
7715.000 0.205
7720.000 0.203
7725.000 0.202
7730.000 0.202
7735.000 0.202
7740.000 0.202
7745.000 0.201
7750.000 0.203
7755.000 0.204
7760.000 0.205
7765.000 0.207
7770.000 0.210
7775.000 0.215
7780.000 0.217
7785.000 0.222
7790.000 0.225
7795.000 0.231
7800.000 0.240
7805.000 0.244
7810.000 0.253
7815.000 0.259
7820.000 0.273
7825.000 0.291
7830.000 0.300
7835.000 0.325
7840.000 0.339
7845.000 0.376
7850.000 0.426
7855.000 0.459
7860.000 0.532
7865.000 0.578
7870.000 0.678
7875.000 0.817
7880.000 0.904
7885.000 1.099
7890.000 1.201
7895.000 1.402
7900.000 1.464
7905.000 1.399
7910.000 1.168
7915.000 1.043
7920.000 0.823
7925.000 0.656
7930.000 0.596
7935.000 0.503
7940.000 0.467
7945.000 0.420
7950.000 0.371
7955.000 0.349
7960.000 0.315
7965.000 0.298
7970.000 0.277
7975.000 0.258
