1190.000 0.752
1195.000 0.767
1200.000 0.778
1205.000 0.796
1210.000 0.821
1215.000 0.830
1220.000 0.853
1225.000 0.864
1230.000 0.889
1235.000 0.914
1240.000 0.929
1245.000 0.953
1250.000 0.969
1255.000 0.998
1260.000 1.028
1265.000 1.045
1270.000 1.075
1275.000 1.097
1280.000 1.128
1285.000 1.163
1290.000 1.180
1295.000 1.220
1300.000 1.249
1305.000 1.295
1310.000 1.343
1315.000 1.369
1320.000 1.430
1325.000 1.461
1330.000 1.522
1335.000 1.587
1340.000 1.623
1345.000 1.697
1350.000 1.740
1355.000 1.816
1360.000 1.905
1365.000 1.953
1370.000 2.045
1375.000 2.090
1380.000 2.206
1385.000 2.315
1390.000 2.383
1395.000 2.523
1400.000 2.598
1405.000 2.760
1410.000 2.936
1415.000 3.028
1420.000 3.235
1425.000 3.336
1430.000 3.561
1435.000 3.796
1440.000 3.912
1445.000 4.140
1450.000 4.265
1455.000 4.445
1460.000 4.573
1465.000 4.605
1470.000 4.646
1475.000 4.661
1480.000 4.665
1485.000 4.624
1490.000 4.580
1495.000 4.461
1500.000 4.392
1505.000 4.221
1510.000 4.025
1515.000 3.932
1520.000 3.743
1525.000 3.656
1530.000 3.478
1535.000 3.311
1540.000 3.235
1545.000 3.086
1550.000 3.014
1555.000 2.882
1560.000 2.753
1565.000 2.699
1570.000 2.587
1575.000 2.533
1580.000 2.434
1585.000 2.338
1590.000 2.291
1595.000 2.200
1600.000 2.157
1605.000 2.072
1610.000 1.991
1615.000 1.949
1620.000 1.874
1625.000 1.840
1630.000 1.762
1635.000 1.695
1640.000 1.653
1645.000 1.578
1650.000 1.541
1655.000 1.486
1660.000 1.419
1665.000 1.398
1670.000 1.358
1675.000 1.341
1680.000 1.322
1685.000 1.321
1690.000 1.329
1695.000 1.359
1700.000 1.381
1705.000 1.434
1710.000 1.497
1715.000 1.530
1720.000 1.596
1725.000 1.628
1730.000 1.686
1735.000 1.735
1740.000 1.757
1745.000 1.802
1750.000 1.814
1755.000 1.842
1760.000 1.853
1765.000 1.869
1770.000 1.883
1775.000 1.875
1780.000 1.877
1785.000 1.875
1790.000 1.879
1795.000 1.880
1800.000 1.882
1805.000 1.884
1810.000 1.884
1815.000 1.882
1820.000 1.877
1825.000 1.877
1830.000 1.880
1835.000 1.876
1840.000 1.881
1845.000 1.882
1850.000 1.876
1855.000 1.881
1860.000 1.879
1865.000 1.880
1870.000 1.879
1875.000 1.882
1880.000 1.883
1885.000 1.882
1890.000 1.882
1895.000 1.883
1900.000 1.879
1905.000 1.877
1910.000 1.877
1915.000 1.874
1920.000 1.875
1925.000 1.875
1930.000 1.869
1935.000 1.874
1940.000 1.868
1945.000 1.863
1950.000 1.862
1955.000 1.862
1960.000 1.863
1965.000 1.860
1970.000 1.849
1975.000 1.851
1980.000 1.839
1985.000 1.832
1990.000 1.831
1995.000 1.821
2000.000 1.817
2005.000 1.816
2010.000 1.809
2015.000 1.806
2020.000 1.796
2025.000 1.791
2030.000 1.777
2035.000 1.769
2040.000 1.765
2045.000 1.748
2050.000 1.740
2055.000 1.734
2060.000 1.717
2065.000 1.705
2070.000 1.689
2075.000 1.681
2080.000 1.661
2085.000 1.654
2090.000 1.634
2095.000 1.615
2100.000 1.608
2105.000 1.590
2110.000 1.580
2115.000 1.557
2120.000 1.536
2125.000 1.523
2130.000 1.505
2135.000 1.496
2140.000 1.478
2145.000 1.459
2150.000 1.449
2155.000 1.425
2160.000 1.416
2165.000 1.395
2170.000 1.375
2175.000 1.364
2180.000 1.340
2185.000 1.331
2190.000 1.309
2195.000 1.284
2200.000 1.272
2205.000 1.249
2210.000 1.238
2215.000 1.213
2220.000 1.189
2225.000 1.178
2230.000 1.155
2235.000 1.146
2240.000 1.122
2245.000 1.100
2250.000 1.090
2255.000 1.071
2260.000 1.060
2265.000 1.040
2270.000 1.021
2275.000 1.014
2280.000 0.997
2285.000 0.985
2290.000 0.968
2295.000 0.955
2300.000 0.947
2305.000 0.932
2310.000 0.925
2315.000 0.912
2320.000 0.900
2325.000 0.893
2330.000 0.884
2335.000 0.875
2340.000 0.860
2345.000 0.853
2350.000 0.843
2355.000 0.829
2360.000 0.822
2365.000 0.808
2370.000 0.802
2375.000 0.791
2380.000 0.779
2385.000 0.772
2390.000 0.763
2395.000 0.758
2400.000 0.747
2405.000 0.737
2410.000 0.733
2415.000 0.724
2420.000 0.720
2425.000 0.710
2430.000 0.703
2435.000 0.696
2440.000 0.690
2445.000 0.685
2450.000 0.677
2455.000 0.670
2460.000 0.667
2465.000 0.660
2470.000 0.656
2475.000 0.648
2480.000 0.644
2485.000 0.639
2490.000 0.633
2495.000 0.631
2500.000 0.625
2505.000 0.618
2510.000 0.615
2515.000 0.608
2520.000 0.607
2525.000 0.602
2530.000 0.595
2535.000 0.592
2540.000 0.588
2545.000 0.589
2550.000 0.580
2555.000 0.577
2560.000 0.574
2565.000 0.568
2570.000 0.567
2575.000 0.563
2580.000 0.558
2585.000 0.554
2590.000 0.554
2595.000 0.551
2600.000 0.548
2605.000 0.548
2610.000 0.546
2615.000 0.540
2620.000 0.539
2625.000 0.538
2630.000 0.532
2635.000 0.534
2640.000 0.532
2645.000 0.530
2650.000 0.526
2655.000 0.523
2660.000 0.522
2665.000 0.521
2670.000 0.523
2675.000 0.519
2680.000 0.516
2685.000 0.517
2690.000 0.514
2695.000 0.514
2700.000 0.513
2705.000 0.511
2710.000 0.509
2715.000 0.508
2720.000 0.506
2725.000 0.508
2730.000 0.505
2735.000 0.505
2740.000 0.503
2745.000 0.503
2750.000 0.505
2755.000 0.503
2760.000 0.502
2765.000 0.502
2770.000 0.501
2775.000 0.503
2780.000 0.500
2785.000 0.499
2790.000 0.502
2795.000 0.502
2800.000 0.501
2805.000 0.501
2810.000 0.501
2815.000 0.502
2820.000 0.503
2825.000 0.502
2830.000 0.505
2835.000 0.504
2840.000 0.503
2845.000 0.506
2850.000 0.508
2855.000 0.509
2860.000 0.510
2865.000 0.512
2870.000 0.513
2875.000 0.515
2880.000 0.517
2885.000 0.519
2890.000 0.521
2895.000 0.522
2900.000 0.524
2905.000 0.528
2910.000 0.530
2915.000 0.538
2920.000 0.539
2925.000 0.543
2930.000 0.546
2935.000 0.547
2940.000 0.550
2945.000 0.555
2950.000 0.558
2955.000 0.558
2960.000 0.567
2965.000 0.571
2970.000 0.573
2975.000 0.573
2980.000 0.575
2985.000 0.580
2990.000 0.589
2995.000 0.590
3000.000 0.600
3005.000 0.598
3010.000 0.603
3015.000 0.607
3020.000 0.618
3025.000 0.620
3030.000 0.633
3035.000 0.632
3040.000 0.647
3045.000 0.652
3050.000 0.654
3055.000 0.661
3060.000 0.668
3065.000 0.680
3070.000 0.683
3075.000 0.690
3080.000 0.700
3085.000 0.708
3090.000 0.723
3095.000 0.724
3100.000 0.738
3105.000 0.744
3110.000 0.755
3115.000 0.767
3120.000 0.775
3125.000 0.787
3130.000 0.794
3135.000 0.809
3140.000 0.825
3145.000 0.833
3150.000 0.851
3155.000 0.860
3160.000 0.882
3165.000 0.907
3170.000 0.919
3175.000 0.932
3180.000 0.943
3185.000 0.965
3190.000 0.988
3195.000 0.998
3200.000 1.020
3205.000 1.033
3210.000 1.062
3215.000 1.091
3220.000 1.107
3225.000 1.141
3230.000 1.160
3235.000 1.197
3240.000 1.218
3245.000 1.262
3250.000 1.303
3255.000 1.329
3260.000 1.381
3265.000 1.408
3270.000 1.460
3275.000 1.522
3280.000 1.557
3285.000 1.621
3290.000 1.655
3295.000 1.735
3300.000 1.819
3305.000 1.861
3310.000 1.953
3315.000 2.003
3320.000 2.108
3325.000 2.220
3330.000 2.284
3335.000 2.415
3340.000 2.481
3345.000 2.633
3350.000 2.803
3355.000 2.902
3360.000 3.123
3365.000 3.252
3370.000 3.555
3375.000 3.937
3380.000 4.161
3385.000 4.666
3390.000 4.952
3395.000 5.559
3400.000 6.160
3405.000 6.396
3410.000 6.713
3415.000 6.630
3420.000 6.436
3425.000 5.903
3430.000 5.634
3435.000 5.137
3440.000 4.696
3445.000 4.485
3450.000 4.083
3455.000 3.903
3460.000 3.564
3465.000 3.270
3470.000 3.136
3475.000 2.897
3480.000 2.782
3485.000 2.584
3490.000 2.409
3495.000 2.329
3500.000 2.187
3505.000 2.121
3510.000 1.998
3515.000 1.887
3520.000 1.841
3525.000 1.746
3530.000 1.697
3535.000 1.613
3540.000 1.579
3545.000 1.512
3550.000 1.449
3555.000 1.417
3560.000 1.358
3565.000 1.334
3570.000 1.285
3575.000 1.236
3580.000 1.215
3585.000 1.178
3590.000 1.156
3595.000 1.118
3600.000 1.080
3605.000 1.063
3610.000 1.034
3615.000 1.012
3620.000 0.972
3625.000 0.934
3630.000 0.919
3635.000 0.892
3640.000 0.878
3645.000 0.849
3650.000 0.822
3655.000 0.808
3660.000 0.786
3665.000 0.776
3670.000 0.753
3675.000 0.733
3680.000 0.727
3685.000 0.713
3690.000 0.702
3695.000 0.689
3700.000 0.672
3705.000 0.662
3710.000 0.651
3715.000 0.644
3720.000 0.632
3725.000 0.618
3730.000 0.610
3735.000 0.599
3740.000 0.593
3745.000 0.581
3750.000 0.571
3755.000 0.568
3760.000 0.559
3765.000 0.555
3770.000 0.563
3775.000 0.553
3780.000 0.544
3785.000 0.531
3790.000 0.527
3795.000 0.517
3800.000 0.507
3805.000 0.503
3810.000 0.496
3815.000 0.495
3820.000 0.488
3825.000 0.481
3830.000 0.479
3835.000 0.471
3840.000 0.470
3845.000 0.466
3850.000 0.463
3855.000 0.459
3860.000 0.456
3865.000 0.454
3870.000 0.454
3875.000 0.452
3880.000 0.449
3885.000 0.446
3890.000 0.443
3895.000 0.441
3900.000 0.441
3905.000 0.437
3910.000 0.451
3915.000 0.449
3920.000 0.443
3925.000 0.441
3930.000 0.438
3935.000 0.442
3940.000 0.440
3945.000 0.441
3950.000 0.440
3955.000 0.436
3960.000 0.439
3965.000 0.436
3970.000 0.438
3975.000 0.438
3980.000 0.436
3985.000 0.440
3990.000 0.435
3995.000 0.438
4000.000 0.438
4005.000 0.440
4010.000 0.441
4015.000 0.441
4020.000 0.435
4025.000 0.447
4030.000 0.448
4035.000 0.438
4040.000 0.442
4045.000 0.443
4050.000 0.441
4055.000 0.446
4060.000 0.443
4065.000 0.442
4070.000 0.447
4075.000 0.449
4080.000 0.450
4085.000 0.450
4090.000 0.450
4095.000 0.452
4100.000 0.453
4105.000 0.456
4110.000 0.461
4115.000 0.462
4120.000 0.463
4125.000 0.466
4130.000 0.471
4135.000 0.475
4140.000 0.477
4145.000 0.480
4150.000 0.482
4155.000 0.488
4160.000 0.499
4165.000 0.504
4170.000 0.509
4175.000 0.511
4180.000 0.519
4185.000 0.526
4190.000 0.528
4195.000 0.536
4200.000 0.539
4205.000 0.549
4210.000 0.557
4215.000 0.563
4220.000 0.576
4225.000 0.582
4230.000 0.593
4235.000 0.607
4240.000 0.614
4245.000 0.629
4250.000 0.640
4255.000 0.656
4260.000 0.674
4265.000 0.681
4270.000 0.712
4275.000 0.738
4280.000 0.756
4285.000 0.770
4290.000 0.781
4295.000 0.808
4300.000 0.821
4305.000 0.841
4310.000 0.858
4315.000 0.868
4320.000 0.896
4325.000 0.913
4330.000 0.948
4335.000 0.995
4340.000 1.023
4345.000 1.091
4350.000 1.125
4355.000 1.195
4360.000 1.274
4365.000 1.334
4370.000 1.452
4375.000 1.519
4380.000 1.699
4385.000 1.915
4390.000 2.034
4395.000 2.314
4400.000 2.470
4405.000 2.818
4410.000 3.163
4415.000 3.338
4420.000 3.459
4425.000 3.389
4430.000 3.103
4435.000 2.912
4440.000 2.509
4445.000 2.159
4450.000 2.040
4455.000 1.793
4460.000 1.689
4465.000 1.491
4470.000 1.340
4475.000 1.270
4480.000 1.175
4485.000 1.118
4490.000 1.014
4495.000 0.926
4500.000 0.885
4505.000 0.822
4510.000 0.792
4515.000 0.733
4520.000 0.676
4525.000 0.647
4530.000 0.604
4535.000 0.585
4540.000 0.546
4545.000 0.515
4550.000 0.501
4555.000 0.474
4560.000 0.462
4565.000 0.439
4570.000 0.420
4575.000 0.411
4580.000 0.394
4585.000 0.385
4590.000 0.369
4595.000 0.350
4600.000 0.342
4605.000 0.327
4610.000 0.320
4615.000 0.306
4620.000 0.296
4625.000 0.292
4630.000 0.282
4635.000 0.277
4640.000 0.269
4645.000 0.261
4650.000 0.258
4655.000 0.252
4660.000 0.250
4665.000 0.245
4670.000 0.240
4675.000 0.236
4680.000 0.233
4685.000 0.230
4690.000 0.227
4695.000 0.223
4700.000 0.219
4705.000 0.212
4710.000 0.209
4715.000 0.207
4720.000 0.201
4725.000 0.199
4730.000 0.194
4735.000 0.190
4740.000 0.185
4745.000 0.179
4750.000 0.176
4755.000 0.168
4760.000 0.165
4765.000 0.157
4770.000 0.150
4775.000 0.146
4780.000 0.139
4785.000 0.134
4790.000 0.125
4795.000 0.118
4800.000 0.114
4805.000 0.105
4810.000 0.102
4815.000 0.093
4820.000 0.087
4825.000 0.083
4830.000 0.075
4835.000 0.073
4840.000 0.067
4845.000 0.061
4850.000 0.058
4855.000 0.052
4860.000 0.050
4865.000 0.046
4870.000 0.041
4875.000 0.039
4880.000 0.036
4885.000 0.035
4890.000 0.032
4895.000 0.032
4900.000 0.031
4905.000 0.030
4910.000 0.033
4915.000 0.035
4920.000 0.036
4925.000 0.037
4930.000 0.039
4935.000 0.043
4940.000 0.045
4945.000 0.049
4950.000 0.051
4955.000 0.054
4960.000 0.058
4965.000 0.063
4970.000 0.065
4975.000 0.069
4980.000 0.074
4985.000 0.075
4990.000 0.083
4995.000 0.087
5000.000 0.088
5005.000 0.098
5010.000 0.100
5015.000 0.107
5020.000 0.109
5025.000 0.115
5030.000 0.122
5035.000 0.121
5040.000 0.130
5045.000 0.133
5050.000 0.140
5055.000 0.151
5060.000 0.155
5065.000 0.165
5070.000 0.168
5075.000 0.175
5080.000 0.188
5085.000 0.192
5090.000 0.201
5095.000 0.205
5100.000 0.217
5105.000 0.225
5110.000 0.229
5115.000 0.234
5120.000 0.238
5125.000 0.243
5130.000 0.248
5135.000 0.249
5140.000 0.253
5145.000 0.255
5150.000 0.258
5155.000 0.261
5160.000 0.261
5165.000 0.263
5170.000 0.264
5175.000 0.266
5180.000 0.266
5185.000 0.268
5190.000 0.268
5195.000 0.270
5200.000 0.273
5205.000 0.274
5210.000 0.272
5215.000 0.270
5220.000 0.271
5225.000 0.272
5230.000 0.268
5235.000 0.270
5240.000 0.270
5245.000 0.271
5250.000 0.267
5255.000 0.266
5260.000 0.264
5265.000 0.264
5270.000 0.263
5275.000 0.259
5280.000 0.259
5285.000 0.260
5290.000 0.260
5295.000 0.259
5300.000 0.256
5305.000 0.255
5310.000 0.252
5315.000 0.253
5320.000 0.251
5325.000 0.250
5330.000 0.247
5335.000 0.246
5340.000 0.247
5345.000 0.245
5350.000 0.246
5355.000 0.244
5360.000 0.243
5365.000 0.241
5370.000 0.241
5375.000 0.240
5380.000 0.236
5385.000 0.237
5390.000 0.234
5395.000 0.235
5400.000 0.233
5405.000 0.234
5410.000 0.232
5415.000 0.229
5420.000 0.229
5425.000 0.228
5430.000 0.227
5435.000 0.226
5440.000 0.226
5445.000 0.227
5450.000 0.224
5455.000 0.223
5460.000 0.222
5465.000 0.222
5470.000 0.222
5475.000 0.220
5480.000 0.220
5485.000 0.222
5490.000 0.220
5495.000 0.219
5500.000 0.218
5505.000 0.218
5510.000 0.218
5515.000 0.216
5520.000 0.216
5525.000 0.217
5530.000 0.216
5535.000 0.216
5540.000 0.213
5545.000 0.213
5550.000 0.212
5555.000 0.212
5560.000 0.211
5565.000 0.209
5570.000 0.209
5575.000 0.210
5580.000 0.207
5585.000 0.207
5590.000 0.210
5595.000 0.210
5600.000 0.208
5605.000 0.206
5610.000 0.206
5615.000 0.206
5620.000 0.205
5625.000 0.206
5630.000 0.208
5635.000 0.207
5640.000 0.206
5645.000 0.207
5650.000 0.208
5655.000 0.206
5660.000 0.208
5665.000 0.206
5670.000 0.205
5675.000 0.205
5680.000 0.205
5685.000 0.207
5690.000 0.206
5695.000 0.208
5700.000 0.209
5705.000 0.207
5710.000 0.206
5715.000 0.209
5720.000 0.213
5725.000 0.219
5730.000 0.239
5735.000 0.234
5740.000 0.233
5745.000 0.230
5750.000 0.228
5755.000 0.227
5760.000 0.223
5765.000 0.218
5770.000 0.219
5775.000 0.218
5780.000 0.219
5785.000 0.218
5790.000 0.218
5795.000 0.215
5800.000 0.213
5805.000 0.215
5810.000 0.213
5815.000 0.214
5820.000 0.213
5825.000 0.212
5830.000 0.214
5835.000 0.213
5840.000 0.213
5845.000 0.214
5850.000 0.213
5855.000 0.214
5860.000 0.215
5865.000 0.217
5870.000 0.216
5875.000 0.216
5880.000 0.216
5885.000 0.219
5890.000 0.218
5895.000 0.219
5900.000 0.219
5905.000 0.218
5910.000 0.218
5915.000 0.217
5920.000 0.219
5925.000 0.216
5930.000 0.221
5935.000 0.222
5940.000 0.221
5945.000 0.222
5950.000 0.220
5955.000 0.220
5960.000 0.223
5965.000 0.223
5970.000 0.226
5975.000 0.227
5980.000 0.226
5985.000 0.231
5990.000 0.224
5995.000 0.231
6000.000 0.230
6005.000 0.229
6010.000 0.226
6015.000 0.232
6020.000 0.234
6025.000 0.234
6030.000 0.230
6035.000 0.233
6040.000 0.230
6045.000 0.231
6050.000 0.236
6055.000 0.235
6060.000 0.238
6065.000 0.235
6070.000 0.236
6075.000 0.236
6080.000 0.239
6085.000 0.240
6090.000 0.241
6095.000 0.242
6100.000 0.243
6105.000 0.244
6110.000 0.246
6115.000 0.247
6120.000 0.247
6125.000 0.250
6130.000 0.248
6135.000 0.250
6140.000 0.251
6145.000 0.252
6150.000 0.256
6155.000 0.259
6160.000 0.260
6165.000 0.262
6170.000 0.266
6175.000 0.273
6180.000 0.297
6185.000 0.303
6190.000 0.296
6195.000 0.294
6200.000 0.291
6205.000 0.288
6210.000 0.302
6215.000 0.300
6220.000 0.298
6225.000 0.297
6230.000 0.294
6235.000 0.294
6240.000 0.294
6245.000 0.294
6250.000 0.296
6255.000 0.297
6260.000 0.299
6265.000 0.299
6270.000 0.301
6275.000 0.304
6280.000 0.306
6285.000 0.311
6290.000 0.312
6295.000 0.313
6300.000 0.326
6305.000 0.330
6310.000 0.332
6315.000 0.336
6320.000 0.349
6325.000 0.349
6330.000 0.347
6335.000 0.346
6340.000 0.348
6345.000 0.353
6350.000 0.359
6355.000 0.362
6360.000 0.371
6365.000 0.373
6370.000 0.377
6375.000 0.385
6380.000 0.386
6385.000 0.391
6390.000 0.394
6395.000 0.401
6400.000 0.405
6405.000 0.409
6410.000 0.416
6415.000 0.422
6420.000 0.427
6425.000 0.436
6430.000 0.441
6435.000 0.447
6440.000 0.452
6445.000 0.459
6450.000 0.469
6455.000 0.476
6460.000 0.486
6465.000 0.491
6470.000 0.501
6475.000 0.513
6480.000 0.519
6485.000 0.534
6490.000 0.538
6495.000 0.553
6500.000 0.564
6505.000 0.575
6510.000 0.589
6515.000 0.598
6520.000 0.615
6525.000 0.627
6530.000 0.645
6535.000 0.667
6540.000 0.676
6545.000 0.699
6550.000 0.709
6555.000 0.731
6560.000 1.166
6565.000 1.244
6570.000 1.280
6575.000 1.280
6580.000 1.170
6585.000 1.098
6590.000 1.070
6595.000 1.036
6600.000 1.027
6605.000 1.026
6610.000 1.062
6615.000 1.091
6620.000 1.154
6625.000 1.231
6630.000 1.265
6635.000 1.352
6640.000 1.394
6645.000 1.477
6650.000 1.593
6655.000 1.661
6660.000 1.811
6665.000 1.898
6670.000 2.105
6675.000 2.367
6680.000 2.525
6685.000 2.919
6690.000 3.160
6695.000 3.756
6700.000 4.535
6705.000 5.009
6710.000 6.095
6715.000 6.700
6720.000 7.903
6725.000 8.827
6730.000 9.062
6735.000 8.797
6740.000 8.282
6745.000 6.945
6750.000 5.611
6755.000 5.023
6760.000 4.074
6765.000 3.698
6770.000 3.095
6775.000 2.672
6780.000 2.514
6785.000 2.281
6790.000 2.182
6795.000 2.010
6800.000 1.927
6805.000 1.788
6810.000 1.668
6815.000 1.613
6820.000 1.514
6825.000 1.471
6830.000 1.390
6835.000 1.320
6840.000 1.286
6845.000 1.243
6850.000 1.213
6855.000 1.158
6860.000 1.116
6865.000 1.091
6870.000 1.045
6875.000 1.023
6880.000 0.987
6885.000 0.951
6890.000 0.938
6895.000 0.908
6900.000 0.886
6905.000 0.849
6910.000 0.809
6915.000 0.790
6920.000 0.758
6925.000 0.745
6930.000 0.716
6935.000 0.693
6940.000 0.679
6945.000 0.659
6950.000 0.648
6955.000 0.632
6960.000 0.619
6965.000 0.613
6970.000 0.596
6975.000 0.591
6980.000 0.580
6985.000 0.563
6990.000 0.557
6995.000 0.542
7000.000 0.542
7005.000 0.527
7010.000 0.519
7015.000 0.514
7020.000 0.512
7025.000 0.505
7030.000 0.499
7035.000 0.492
7040.000 0.487
7045.000 0.482
7050.000 0.481
7055.000 0.475
7060.000 0.470
7065.000 0.470
7070.000 0.464
7075.000 0.462
7080.000 0.461
7085.000 0.459
7090.000 0.458
7095.000 0.454
7100.000 0.454
7105.000 0.450
7110.000 0.450
7115.000 0.449
7120.000 0.447
7125.000 0.447
7130.000 0.446
7135.000 0.446
7140.000 0.444
7145.000 0.446
7150.000 0.446
7155.000 0.446
7160.000 0.446
7165.000 0.448
7170.000 0.449
7175.000 0.449
7180.000 0.452
7185.000 0.451
7190.000 0.454
7195.000 0.457
7200.000 0.458
7205.000 0.462
7210.000 0.463
7215.000 0.468
7220.000 0.473
7225.000 0.476
7230.000 0.480
7235.000 0.482
7240.000 0.489
7245.000 0.498
7250.000 0.501
7255.000 0.511
7260.000 0.512
7265.000 0.524
7270.000 0.535
7275.000 0.540
7280.000 0.550
7285.000 0.559
7290.000 0.572
7295.000 0.589
7300.000 0.597
7305.000 0.613
7310.000 0.623
7315.000 0.640
7320.000 0.660
7325.000 0.667
7330.000 0.680
7335.000 0.688
7340.000 0.706
7345.000 0.729
7350.000 0.740
7355.000 0.779
7360.000 0.794
7365.000 0.826
7370.000 0.866
7375.000 0.866
7380.000 0.869
7385.000 0.875
7390.000 0.898
7395.000 0.931
7400.000 0.953
7405.000 0.986
7410.000 1.010
7415.000 1.060
7420.000 1.109
7425.000 1.139
7430.000 1.202
7435.000 1.235
7440.000 1.311
7445.000 1.394
7450.000 1.444
7455.000 1.554
7460.000 1.621
7465.000 1.768
7470.000 1.957
7475.000 2.069
7480.000 2.338
7485.000 2.496
7490.000 2.878
7495.000 3.353
7500.000 3.620
7505.000 4.175
7510.000 4.443
7515.000 4.847
7520.000 4.907
7525.000 4.766
7530.000 4.247
7535.000 3.939
7540.000 3.333
7545.000 2.815
7550.000 2.605
7555.000 2.283
7560.000 2.154
7565.000 1.935
7570.000 1.749
7575.000 1.667
7580.000 1.520
7585.000 1.452
7590.000 1.335
7595.000 1.235
7600.000 1.188
7605.000 1.108
7610.000 1.077
7615.000 1.006
7620.000 0.945
7625.000 0.917
7630.000 0.867
7635.000 0.844
7640.000 0.802
7645.000 0.763
7650.000 0.743
7655.000 0.710
7660.000 0.695
7665.000 0.666
7670.000 0.672
7675.000 0.665
7680.000 0.621
7685.000 0.603
7690.000 0.564
7695.000 0.547
7700.000 0.518
7705.000 0.490
7710.000 0.480
7715.000 0.458
7720.000 0.449
7725.000 0.432
7730.000 0.415
7735.000 0.409
7740.000 0.395
7745.000 0.388
7750.000 0.374
7755.000 0.365
7760.000 0.360
7765.000 0.349
7770.000 0.346
7775.000 0.337
7780.000 0.330
7785.000 0.325
7790.000 0.317
7795.000 0.311
7800.000 0.305
7805.000 0.300
7810.000 0.296
7815.000 0.290
7820.000 0.288
7825.000 0.281
7830.000 0.276
7835.000 0.272
7840.000 0.268
7845.000 0.266
7850.000 0.261
7855.000 0.257
7860.000 0.255
7865.000 0.250
7870.000 0.248
7875.000 0.244
7880.000 0.241
7885.000 0.239
7890.000 0.235
7895.000 0.233
7900.000 0.231
7905.000 0.227
7910.000 0.225
7915.000 0.223
7920.000 0.221
7925.000 0.219
7930.000 0.215
7935.000 0.215
7940.000 0.210
7945.000 0.210
7950.000 0.207
7955.000 0.206
7960.000 0.205
7965.000 0.204
7970.000 0.205
7975.000 0.203
