1225.000 0.370
1230.000 0.374
1235.000 0.379
1240.000 0.382
1245.000 0.387
1250.000 0.391
1255.000 0.398
1260.000 0.404
1265.000 0.410
1270.000 0.418
1275.000 0.423
1280.000 0.432
1285.000 0.445
1290.000 0.450
1295.000 0.463
1300.000 0.471
1305.000 0.485
1310.000 0.503
1315.000 0.514
1320.000 0.532
1325.000 0.544
1330.000 0.569
1335.000 0.596
1340.000 0.612
1345.000 0.646
1350.000 0.666
1355.000 0.708
1360.000 0.761
1365.000 0.790
1370.000 0.858
1375.000 0.898
1380.000 1.000
1385.000 1.128
1390.000 1.213
1395.000 1.432
1400.000 1.580
1405.000 1.986
1410.000 2.607
1415.000 2.996
1420.000 3.928
1425.000 4.519
1430.000 5.888
1435.000 7.189
1440.000 7.632
1445.000 7.684
1450.000 7.189
1455.000 5.767
1460.000 4.414
1465.000 3.862
1470.000 2.998
1475.000 2.667
1480.000 2.161
1485.000 1.798
1490.000 1.639
1495.000 1.416
1500.000 1.335
1505.000 1.203
1510.000 1.134
1515.000 1.015
1520.000 0.921
1525.000 0.879
1530.000 0.811
1535.000 0.780
1540.000 0.726
1545.000 0.681
1550.000 0.661
1555.000 0.626
1560.000 0.609
1565.000 0.583
1570.000 0.558
1575.000 0.546
1580.000 0.528
1585.000 0.519
1590.000 0.502
1595.000 0.486
1600.000 0.477
1605.000 0.466
1610.000 0.460
1615.000 0.448
1620.000 0.436
1625.000 0.432
1630.000 0.420
1635.000 0.414
1640.000 0.404
1645.000 0.395
1650.000 0.391
1655.000 0.383
1660.000 0.379
1665.000 0.376
1670.000 0.374
1675.000 0.375
1680.000 0.382
1685.000 0.390
1690.000 0.405
1695.000 0.432
1700.000 0.449
1705.000 0.492
1710.000 0.518
1715.000 0.574
1720.000 0.646
1725.000 0.685
1730.000 0.781
1735.000 0.833
1740.000 0.952
1745.000 1.070
1750.000 1.113
1755.000 1.196
1760.000 1.244
1765.000 1.335
1770.000 1.436
1775.000 1.490
1780.000 1.616
1785.000 1.686
1790.000 1.857
1795.000 2.053
1800.000 2.164
1805.000 2.433
1810.000 2.592
1815.000 2.982
1820.000 3.474
1825.000 3.757
1830.000 4.471
1835.000 4.911
1840.000 5.934
1845.000 7.374
1850.000 8.174
1855.000 9.975
1860.000 10.981
1865.000 13.119
1870.000 15.140
1875.000 15.956
1880.000 16.856
1885.000 16.791
1890.000 15.395
1895.000 12.878
1900.000 11.531
1905.000 9.161
1910.000 8.171
1915.000 6.567
1920.000 5.422
1925.000 4.975
1930.000 4.275
1935.000 4.000
1940.000 3.566
1945.000 3.263
1950.000 3.149
1955.000 2.955
1960.000 2.862
1965.000 2.703
1970.000 2.565
1975.000 2.501
1980.000 2.389
1985.000 2.340
1990.000 2.249
1995.000 2.169
2000.000 2.129
2005.000 2.061
2010.000 2.032
2015.000 1.968
2020.000 1.922
2025.000 1.896
2030.000 1.847
2035.000 1.820
2040.000 1.773
2045.000 1.740
2050.000 1.726
2055.000 1.689
2060.000 1.676
2065.000 1.649
2070.000 1.626
2075.000 1.614
2080.000 1.593
2085.000 1.580
2090.000 1.562
2095.000 1.554
2100.000 1.541
2105.000 1.529
2110.000 1.526
2115.000 1.516
2120.000 1.512
2125.000 1.503
2130.000 1.503
2135.000 1.497
2140.000 1.497
2145.000 1.499
2150.000 1.501
2155.000 1.510
2160.000 1.513
2165.000 1.523
2170.000 1.530
2175.000 1.545
2180.000 1.564
2185.000 1.576
2190.000 1.604
2195.000 1.622
2200.000 1.660
2205.000 1.707
2210.000 1.732
2215.000 1.795
2220.000 1.834
2225.000 1.915
2230.000 2.011
2235.000 2.069
2240.000 2.201
2245.000 2.285
2250.000 2.497
2255.000 2.798
2260.000 2.996
2265.000 3.510
2270.000 3.844
2275.000 4.707
2280.000 5.833
2285.000 6.446
2290.000 7.427
2295.000 7.574
2300.000 6.776
2305.000 5.294
2310.000 4.576
2315.000 3.421
2320.000 2.982
2325.000 2.316
2330.000 1.884
2335.000 1.724
2340.000 1.465
2345.000 1.357
2350.000 1.176
2355.000 1.029
2360.000 0.965
2365.000 0.831
2370.000 0.775
2375.000 0.674
2380.000 0.590
2385.000 0.553
2390.000 0.495
2395.000 0.467
2400.000 0.418
2405.000 0.375
2410.000 0.356
2415.000 0.322
2420.000 0.308
2425.000 0.283
2430.000 0.259
2435.000 0.250
2440.000 0.230
2445.000 0.222
2450.000 0.207
2455.000 0.193
2460.000 0.187
2465.000 0.176
2470.000 0.170
2475.000 0.162
2480.000 0.152
2485.000 0.148
2490.000 0.141
2495.000 0.137
2500.000 0.131
2505.000 0.124
2510.000 0.121
2515.000 0.117
2520.000 0.114
2525.000 0.109
2530.000 0.106
2535.000 0.104
2540.000 0.101
2545.000 0.100
2550.000 0.096
2555.000 0.094
2560.000 0.093
2565.000 0.090
2570.000 0.088
2575.000 0.086
2580.000 0.085
2585.000 0.085
2590.000 0.082
2595.000 0.082
2600.000 0.081
2605.000 0.080
2610.000 0.079
2615.000 0.078
2620.000 0.078
2625.000 0.077
2630.000 0.076
2635.000 0.076
2640.000 0.074
2645.000 0.075
2650.000 0.074
2655.000 0.074
2660.000 0.073
2665.000 0.073
2670.000 0.073
2675.000 0.073
2680.000 0.074
2685.000 0.072
2690.000 0.072
2695.000 0.071
2700.000 0.072
2705.000 0.072
2710.000 0.071
2715.000 0.070
2720.000 0.071
2725.000 0.071
2730.000 0.071
2735.000 0.071
2740.000 0.070
2745.000 0.072
2750.000 0.072
2755.000 0.070
2760.000 0.071
2765.000 0.071
2770.000 0.071
2775.000 0.071
2780.000 0.071
2785.000 0.071
2790.000 0.072
2795.000 0.071
2800.000 0.072
2805.000 0.072
2810.000 0.072
2815.000 0.073
2820.000 0.073
2825.000 0.074
2830.000 0.073
2835.000 0.074
2840.000 0.075
2845.000 0.075
2850.000 0.075
2855.000 0.075
2860.000 0.076
2865.000 0.076
2870.000 0.077
2875.000 0.077
2880.000 0.077
2885.000 0.078
2890.000 0.079
2895.000 0.080
2900.000 0.079
2905.000 0.079
2910.000 0.080
2915.000 0.080
2920.000 0.081
2925.000 0.081
2930.000 0.081
2935.000 0.082
2940.000 0.085
2945.000 0.085
2950.000 0.085
2955.000 0.086
2960.000 0.087
2965.000 0.087
2970.000 0.084
2975.000 0.089
2980.000 0.090
2985.000 0.088
2990.000 0.092
2995.000 0.088
3000.000 0.089
3005.000 0.088
3010.000 0.092
3015.000 0.089
3020.000 0.093
3025.000 0.091
3030.000 0.098
3035.000 0.094
3040.000 0.098
3045.000 0.098
3050.000 0.098
3055.000 0.102
3060.000 0.102
3065.000 0.103
3070.000 0.106
3075.000 0.106
3080.000 0.109
3085.000 0.109
3090.000 0.111
3095.000 0.113
3100.000 0.115
3105.000 0.117
3110.000 0.120
3115.000 0.123
3120.000 0.125
3125.000 0.130
3130.000 0.131
3135.000 0.134
3140.000 0.140
3145.000 0.144
3150.000 0.148
3155.000 0.150
3160.000 0.158
3165.000 0.165
3170.000 0.167
3175.000 0.175
3180.000 0.180
3185.000 0.189
3190.000 0.199
3195.000 0.204
3200.000 0.217
3205.000 0.223
3210.000 0.237
3215.000 0.254
3220.000 0.262
3225.000 0.283
3230.000 0.295
3235.000 0.320
3240.000 0.350
3245.000 0.365
3250.000 0.407
3255.000 0.429
3260.000 0.487
3265.000 0.562
3270.000 0.610
3275.000 0.740
3280.000 0.801
3285.000 0.959
3290.000 1.055
3295.000 1.307
3300.000 1.663
3305.000 1.891
3310.000 2.475
3315.000 2.844
3320.000 3.755
3325.000 4.954
3330.000 5.676
3335.000 7.347
3340.000 8.238
3345.000 9.671
3350.000 9.751
3355.000 9.132
3360.000 7.277
3365.000 6.374
3370.000 4.803
3375.000 3.674
3380.000 3.243
3385.000 2.566
3390.000 2.312
3395.000 1.931
3400.000 1.667
3405.000 1.565
3410.000 1.406
3415.000 1.346
3420.000 1.274
3425.000 1.233
3430.000 1.216
3435.000 1.194
3440.000 1.185
3445.000 1.175
3450.000 1.168
3455.000 1.169
3460.000 1.173
3465.000 1.179
3470.000 1.192
3475.000 1.213
3480.000 1.227
3485.000 1.257
3490.000 1.276
3495.000 1.324
3500.000 1.377
3505.000 1.413
3510.000 1.493
3515.000 1.537
3520.000 1.649
3525.000 1.803
3530.000 1.902
3535.000 2.155
3540.000 2.318
3545.000 2.749
3550.000 3.377
3555.000 3.793
3560.000 4.868
3565.000 5.511
3570.000 6.902
3575.000 7.391
3580.000 7.529
3585.000 6.384
3590.000 5.631
3595.000 4.224
3600.000 3.662
3605.000 2.812
3610.000 2.233
3615.000 2.013
3620.000 1.679
3625.000 1.567
3630.000 1.391
3635.000 1.258
3640.000 1.198
3645.000 1.097
3650.000 1.055
3655.000 0.977
3660.000 0.912
3665.000 0.884
3670.000 0.832
3675.000 0.807
3680.000 0.761
3685.000 0.712
3690.000 0.694
3695.000 0.655
3700.000 0.635
3705.000 0.600
3710.000 0.569
3715.000 0.556
3720.000 0.532
3725.000 0.522
3730.000 0.504
3735.000 0.490
3740.000 0.483
3745.000 0.473
3750.000 0.468
3755.000 0.463
3760.000 0.459
3765.000 0.458
3770.000 0.455
3775.000 0.456
3780.000 0.457
3785.000 0.460
3790.000 0.462
3795.000 0.469
3800.000 0.473
3805.000 0.485
3810.000 0.497
3815.000 0.504
3820.000 0.519
3825.000 0.524
3830.000 0.540
3835.000 0.556
3840.000 0.567
3845.000 0.590
3850.000 0.602
3855.000 0.632
3860.000 0.667
3865.000 0.690
3870.000 0.739
3875.000 0.770
3880.000 0.821
3885.000 0.876
3890.000 0.910
3895.000 0.994
3900.000 1.044
3905.000 1.170
3910.000 1.341
3915.000 1.453
3920.000 1.748
3925.000 1.945
3930.000 2.477
3935.000 3.257
3940.000 3.761
3945.000 4.946
3950.000 5.539
3955.000 6.388
3960.000 6.242
3965.000 5.692
3970.000 4.337
3975.000 3.703
3980.000 2.712
3985.000 2.070
3990.000 1.830
3995.000 1.479
4000.000 1.337
4005.000 1.134
4010.000 1.000
4015.000 0.953
4020.000 0.870
4025.000 0.845
4030.000 0.782
4035.000 0.716
4040.000 0.691
4045.000 0.642
4050.000 0.618
4055.000 0.582
4060.000 0.548
4065.000 0.533
4070.000 0.503
4075.000 0.493
4080.000 0.467
4085.000 0.444
4090.000 0.431
4095.000 0.413
4100.000 0.403
4105.000 0.388
4110.000 0.373
4115.000 0.368
4120.000 0.357
4125.000 0.353
4130.000 0.344
4135.000 0.337
4140.000 0.334
4145.000 0.330
4150.000 0.327
4155.000 0.324
4160.000 0.321
4165.000 0.320
4170.000 0.318
4175.000 0.320
4180.000 0.319
4185.000 0.320
4190.000 0.322
4195.000 0.324
4200.000 0.326
4205.000 0.332
4210.000 0.333
4215.000 0.342
4220.000 0.350
4225.000 0.354
4230.000 0.364
4235.000 0.370
4240.000 0.385
4245.000 0.399
4250.000 0.406
4255.000 0.417
4260.000 0.422
4265.000 0.439
4270.000 0.456
4275.000 0.467
4280.000 0.486
4285.000 0.499
4290.000 0.527
4295.000 0.557
4300.000 0.578
4305.000 0.623
4310.000 0.653
4315.000 0.720
4320.000 0.811
4325.000 0.868
4330.000 1.029
4335.000 1.137
4340.000 1.430
4345.000 1.849
4350.000 2.107
4355.000 2.613
4360.000 2.765
4365.000 2.638
4370.000 2.078
4375.000 1.778
4380.000 1.292
4385.000 1.114
4390.000 0.853
4395.000 0.680
4400.000 0.612
4405.000 0.511
4410.000 0.475
4415.000 0.413
4420.000 0.370
4425.000 0.348
4430.000 0.313
4435.000 0.294
4440.000 0.261
4445.000 0.233
4450.000 0.221
4455.000 0.200
4460.000 0.192
4465.000 0.176
4470.000 0.163
4475.000 0.158
4480.000 0.148
4485.000 0.145
4490.000 0.137
4495.000 0.131
4500.000 0.128
4505.000 0.124
4510.000 0.122
4515.000 0.118
4520.000 0.115
4525.000 0.114
4530.000 0.112
4535.000 0.111
4540.000 0.109
4545.000 0.109
4550.000 0.108
4555.000 0.109
4560.000 0.109
4565.000 0.109
4570.000 0.111
4575.000 0.112
4580.000 0.114
4585.000 0.115
4590.000 0.118
4595.000 0.123
4600.000 0.126
4605.000 0.132
4610.000 0.136
4615.000 0.143
4620.000 0.154
4625.000 0.158
4630.000 0.172
4635.000 0.179
4640.000 0.199
4645.000 0.223
4650.000 0.237
4655.000 0.262
4660.000 0.276
4665.000 0.306
4670.000 0.342
4675.000 0.366
4680.000 0.418
4685.000 0.455
4690.000 0.539
4695.000 0.657
4700.000 0.736
4705.000 0.940
4710.000 1.075
4715.000 1.388
4720.000 1.841
4725.000 2.100
4730.000 2.668
4735.000 2.976
4740.000 3.568
4745.000 3.839
4750.000 3.730
4755.000 3.054
4760.000 2.577
4765.000 1.869
4770.000 1.589
4775.000 1.176
4780.000 0.911
4785.000 0.809
4790.000 0.657
4795.000 0.599
4800.000 0.503
4805.000 0.437
4810.000 0.411
4815.000 0.373
4820.000 0.356
4825.000 0.328
4830.000 0.305
4835.000 0.296
4840.000 0.281
4845.000 0.275
4850.000 0.263
4855.000 0.256
4860.000 0.251
4865.000 0.247
4870.000 0.244
4875.000 0.242
4880.000 0.242
4885.000 0.243
4890.000 0.245
4895.000 0.246
4900.000 0.249
4905.000 0.252
4910.000 0.257
4915.000 0.264
4920.000 0.266
4925.000 0.268
4930.000 0.274
4935.000 0.280
4940.000 0.287
4945.000 0.291
4950.000 0.303
4955.000 0.318
4960.000 0.322
4965.000 0.336
4970.000 0.349
4975.000 0.362
4980.000 0.387
4985.000 0.404
4990.000 0.433
4995.000 0.455
5000.000 0.503
5005.000 0.549
5010.000 0.584
5015.000 0.668
5020.000 0.728
5025.000 0.882
5030.000 1.113
5035.000 1.274
5040.000 1.636
5045.000 1.830
5050.000 2.080
5055.000 1.907
5060.000 1.686
5065.000 1.216
5070.000 1.020
5075.000 0.732
5080.000 0.541
5085.000 0.472
5090.000 0.364
5095.000 0.326
5100.000 0.263
5105.000 0.218
5110.000 0.199
5115.000 0.163
5120.000 0.148
5125.000 0.123
5130.000 0.102
5135.000 0.093
5140.000 0.080
5145.000 0.075
5150.000 0.066
5155.000 0.060
5160.000 0.058
5165.000 0.055
5170.000 0.053
5175.000 0.053
5180.000 0.053
5185.000 0.054
5190.000 0.055
5195.000 0.056
5200.000 0.058
5205.000 0.070
5210.000 0.070
5215.000 0.069
5220.000 0.071
5225.000 0.071
5230.000 0.070
5235.000 0.073
5240.000 0.075
5245.000 0.076
5250.000 0.077
5255.000 0.077
5260.000 0.079
5265.000 0.081
5270.000 0.081
5275.000 0.081
5280.000 0.083
5285.000 0.084
5290.000 0.085
5295.000 0.086
5300.000 0.087
5305.000 0.088
5310.000 0.089
5315.000 0.091
5320.000 0.091
5325.000 0.092
5330.000 0.093
5335.000 0.094
5340.000 0.095
5345.000 0.095
5350.000 0.097
5355.000 0.097
5360.000 0.098
5365.000 0.099
5370.000 0.099
5375.000 0.100
5380.000 0.101
5385.000 0.101
5390.000 0.103
5395.000 0.103
5400.000 0.104
5405.000 0.104
5410.000 0.106
5415.000 0.105
5420.000 0.106
5425.000 0.106
5430.000 0.107
5435.000 0.109
5440.000 0.108
5445.000 0.109
5450.000 0.110
5455.000 0.110
5460.000 0.110
5465.000 0.110
5470.000 0.112
5475.000 0.112
5480.000 0.113
5485.000 0.113
5490.000 0.115
5495.000 0.115
5500.000 0.116
5505.000 0.116
5510.000 0.117
5515.000 0.118
5520.000 0.118
5525.000 0.115
5530.000 0.119
5535.000 0.120
5540.000 0.120
5545.000 0.120
5550.000 0.120
5555.000 0.120
5560.000 0.120
5565.000 0.121
5570.000 0.121
5575.000 0.121
5580.000 0.121
5585.000 0.121
5590.000 0.121
5595.000 0.122
5600.000 0.121
5605.000 0.122
5610.000 0.123
5615.000 0.123
5620.000 0.123
5625.000 0.123
5630.000 0.123
5635.000 0.122
5640.000 0.121
5645.000 0.122
5650.000 0.123
5655.000 0.123
5660.000 0.124
5665.000 0.122
5670.000 0.123
5675.000 0.122
5680.000 0.121
5685.000 0.123
5690.000 0.122
5695.000 0.124
5700.000 0.125
5705.000 0.123
5710.000 0.123
5715.000 0.124
5720.000 0.124
5725.000 0.123
5730.000 0.122
5735.000 0.125
5740.000 0.126
5745.000 0.125
5750.000 0.124
5755.000 0.125
5760.000 0.125
5765.000 0.125
5770.000 0.125
5775.000 0.123
5780.000 0.125
5785.000 0.125
5790.000 0.126
5795.000 0.128
5800.000 0.127
5805.000 0.126
5810.000 0.126
5815.000 0.127
5820.000 0.128
5825.000 0.126
5830.000 0.127
5835.000 0.125
5840.000 0.125
5845.000 0.128
5850.000 0.127
5855.000 0.129
5860.000 0.129
5865.000 0.127
5870.000 0.127
5875.000 0.127
5880.000 0.128
5885.000 0.129
5890.000 0.127
5895.000 0.128
5900.000 0.129
5905.000 0.128
5910.000 0.127
5915.000 0.130
5920.000 0.129
5925.000 0.129
5930.000 0.129
5935.000 0.128
5940.000 0.129
5945.000 0.129
5950.000 0.131
5955.000 0.129
5960.000 0.130
5965.000 0.129
5970.000 0.128
5975.000 0.129
5980.000 0.130
5985.000 0.129
5990.000 0.134
5995.000 0.131
6000.000 0.134
6005.000 0.131
6010.000 0.127
6015.000 0.129
6020.000 0.134
6025.000 0.134
6030.000 0.129
6035.000 0.134
6040.000 0.130
6045.000 0.130
6050.000 0.134
6055.000 0.131
6060.000 0.131
6065.000 0.134
6070.000 0.130
6075.000 0.129
6080.000 0.131
6085.000 0.133
6090.000 0.130
6095.000 0.133
6100.000 0.134
6105.000 0.132
6110.000 0.132
6115.000 0.132
6120.000 0.133
6125.000 0.133
6130.000 0.133
6135.000 0.133
6140.000 0.134
6145.000 0.134
6150.000 0.133
6155.000 0.135
6160.000 0.134
6165.000 0.135
6170.000 0.134
6175.000 0.135
6180.000 0.136
6185.000 0.134
6190.000 0.136
6195.000 0.136
6200.000 0.135
6205.000 0.136
6210.000 0.137
6215.000 0.136
6220.000 0.136
6225.000 0.135
6230.000 0.137
6235.000 0.136
6240.000 0.136
6245.000 0.136
6250.000 0.137
6255.000 0.136
6260.000 0.139
6265.000 0.138
6270.000 0.138
6275.000 0.138
6280.000 0.139
6285.000 0.139
6290.000 0.140
6295.000 0.140
6300.000 0.139
6305.000 0.143
6310.000 0.144
6315.000 0.141
6320.000 0.142
6325.000 0.142
6330.000 0.141
6335.000 0.140
6340.000 0.141
6345.000 0.142
6350.000 0.143
6355.000 0.144
6360.000 0.147
6365.000 0.146
6370.000 0.146
6375.000 0.147
6380.000 0.147
6385.000 0.149
6390.000 0.149
6395.000 0.150
6400.000 0.151
6405.000 0.150
6410.000 0.154
6415.000 0.153
6420.000 0.156
6425.000 0.157
6430.000 0.160
6435.000 0.159
6440.000 0.162
6445.000 0.163
6450.000 0.168
6455.000 0.171
6460.000 0.170
6465.000 0.173
6470.000 0.177
6475.000 0.178
6480.000 0.181
6485.000 0.186
6490.000 0.189
6495.000 0.192
6500.000 0.202
6505.000 0.204
6510.000 0.212
6515.000 0.215
6520.000 0.228
6525.000 0.236
6530.000 0.242
6535.000 0.256
6540.000 0.264
6545.000 0.279
6550.000 0.291
6555.000 0.312
6560.000 0.339
6565.000 0.357
6570.000 0.396
6575.000 0.420
6580.000 0.480
6585.000 0.566
6590.000 0.618
6595.000 0.766
6600.000 0.862
6605.000 1.119
6610.000 1.502
6615.000 1.755
6620.000 2.403
6625.000 2.803
6630.000 3.748
6635.000 4.736
6640.000 5.147
6645.000 5.443
6650.000 5.245
6655.000 4.258
6660.000 3.315
6665.000 2.923
6670.000 2.300
6675.000 2.063
6680.000 1.709
6685.000 1.449
6690.000 1.353
6695.000 1.212
6700.000 1.162
6705.000 1.092
6710.000 1.051
6715.000 1.044
6720.000 1.053
6725.000 1.066
6730.000 1.096
6735.000 1.142
6740.000 1.171
6745.000 1.241
6750.000 1.286
6755.000 1.395
6760.000 1.557
6765.000 1.665
6770.000 1.953
6775.000 2.147
6780.000 2.669
6785.000 3.430
6790.000 3.904
6795.000 4.984
6800.000 5.506
6805.000 6.160
6810.000 5.879
6815.000 5.370
6820.000 4.180
6825.000 3.639
6830.000 2.785
6835.000 2.205
6840.000 1.965
6845.000 1.646
6850.000 1.524
6855.000 1.351
6860.000 1.290
6865.000 1.189
6870.000 1.104
6875.000 1.070
6880.000 1.010
6885.000 0.982
6890.000 0.938
6895.000 0.897
6900.000 0.882
6905.000 0.854
6910.000 0.845
6915.000 0.822
6920.000 0.804
6925.000 0.798
6930.000 0.785
6935.000 0.781
6940.000 0.777
6945.000 0.773
6950.000 0.773
6955.000 0.778
6960.000 0.779
6965.000 0.786
6970.000 0.792
6975.000 0.798
6980.000 0.812
6985.000 0.818
6990.000 0.847
6995.000 0.872
7000.000 0.875
7005.000 0.914
7010.000 0.933
7015.000 0.975
7020.000 1.022
7025.000 1.056
7030.000 1.123
7035.000 1.158
7040.000 1.255
7045.000 1.376
7050.000 1.452
7055.000 1.657
7060.000 1.776
7065.000 2.118
7070.000 2.588
7075.000 2.891
7080.000 3.631
7085.000 4.054
7090.000 4.871
7095.000 5.305
7100.000 5.248
7105.000 4.528
7110.000 4.040
7115.000 3.095
7120.000 2.386
7125.000 2.114
7130.000 1.703
7135.000 1.549
7140.000 1.304
7145.000 1.153
7150.000 1.092
7155.000 0.984
7160.000 0.943
7165.000 0.864
7170.000 0.801
7175.000 0.772
7180.000 0.720
7185.000 0.697
7190.000 0.660
7195.000 0.624
7200.000 0.609
7205.000 0.582
7210.000 0.568
7215.000 0.539
7220.000 0.512
7225.000 0.501
7230.000 0.478
7235.000 0.469
7240.000 0.452
7245.000 0.439
7250.000 0.434
7255.000 0.424
7260.000 0.420
7265.000 0.415
7270.000 0.411
7275.000 0.412
7280.000 0.414
7285.000 0.414
7290.000 0.414
7295.000 0.416
7300.000 0.420
7305.000 0.426
7310.000 0.432
7315.000 0.442
7320.000 0.458
7325.000 0.466
7330.000 0.490
7335.000 0.505
7340.000 0.535
7345.000 0.561
7350.000 0.578
7355.000 0.620
7360.000 0.658
7365.000 0.722
7370.000 0.783
7375.000 0.817
7380.000 0.902
7385.000 0.954
7390.000 1.096
7395.000 1.291
7400.000 1.421
7405.000 1.751
7410.000 1.959
7415.000 2.471
7420.000 3.066
7425.000 3.360
7430.000 3.803
7435.000 3.880
7440.000 3.544
7445.000 3.198
7450.000 2.484
7455.000 1.902
7460.000 1.678
7465.000 1.338
7470.000 1.214
7475.000 1.010
7480.000 0.871
7485.000 0.818
7490.000 0.745
7495.000 0.714
7500.000 0.664
7505.000 0.622
7510.000 0.603
7515.000 0.573
7520.000 0.559
7525.000 0.536
7530.000 0.516
7535.000 0.502
7540.000 0.484
7545.000 0.478
7550.000 0.463
7555.000 0.453
7560.000 0.448
7565.000 0.440
7570.000 0.435
7575.000 0.430
7580.000 0.424
7585.000 0.422
7590.000 0.417
7595.000 0.419
7600.000 0.416
7605.000 0.414
7610.000 0.417
7615.000 0.416
7620.000 0.420
7625.000 0.422
7630.000 0.424
7635.000 0.425
7640.000 0.437
7645.000 0.441
7650.000 0.447
7655.000 0.459
7660.000 0.466
7665.000 0.479
7670.000 0.485
7675.000 0.504
7680.000 0.527
7685.000 0.539
7690.000 0.568
7695.000 0.585
7700.000 0.626
7705.000 0.675
7710.000 0.708
7715.000 0.785
7720.000 0.836
7725.000 0.950
7730.000 1.124
7735.000 1.229
7740.000 1.473
7745.000 1.602
7750.000 1.781
7755.000 1.793
7760.000 1.698
7765.000 1.400
7770.000 1.242
7775.000 0.977
7780.000 0.783
7785.000 0.708
7790.000 0.594
7795.000 0.548
7800.000 0.477
7805.000 0.417
7810.000 0.393
7815.000 0.352
7820.000 0.335
7825.000 0.300
7830.000 0.270
7835.000 0.257
7840.000 0.234
7845.000 0.224
7850.000 0.207
7855.000 0.193
7860.000 0.186
7865.000 0.175
7870.000 0.170
7875.000 0.160
7880.000 0.154
7885.000 0.151
7890.000 0.145
7895.000 0.142
7900.000 0.139
7905.000 0.137
7910.000 0.134
7915.000 0.131
7920.000 0.129
7925.000 0.128
7930.000 0.127
7935.000 0.125
7940.000 0.126
7945.000 0.126
7950.000 0.128
7955.000 0.130
7960.000 0.131
7965.000 0.137
7970.000 0.143
7975.000 0.152
