985.000 1.727
990.000 1.441
995.000 1.288
1000.000 1.036
1005.000 0.853
1010.000 0.772
1015.000 0.643
1020.000 0.588
1025.000 0.507
1030.000 0.441
1035.000 0.416
1040.000 0.376
1045.000 0.358
1050.000 0.327
1055.000 0.314
1060.000 0.291
1065.000 0.275
1070.000 0.267
1075.000 0.255
1080.000 0.251
1085.000 0.242
1090.000 0.234
1095.000 0.233
1100.000 0.228
1105.000 0.227
1110.000 0.225
1115.000 0.226
1120.000 0.224
1125.000 0.227
1130.000 0.227
1135.000 0.229
1140.000 0.232
1145.000 0.234
1150.000 0.241
1155.000 0.244
1160.000 0.251
1165.000 0.260
1170.000 0.266
1175.000 0.278
1180.000 0.286
1185.000 0.302
1190.000 0.321
1195.000 0.334
1200.000 0.359
1205.000 0.374
1210.000 0.406
1215.000 0.448
1220.000 0.472
1225.000 0.530
1230.000 0.567
1235.000 0.656
1240.000 0.782
1245.000 0.867
1250.000 1.106
1255.000 1.280
1260.000 1.785
1265.000 2.576
1270.000 3.077
1275.000 4.152
1280.000 4.644
1285.000 5.250
1290.000 5.030
1295.000 4.611
1300.000 3.611
1305.000 3.166
1310.000 2.427
1315.000 1.901
1320.000 1.706
1325.000 1.410
1330.000 1.292
1335.000 1.099
1340.000 0.963
1345.000 0.906
1350.000 0.810
1355.000 0.772
1360.000 0.707
1365.000 0.656
1370.000 0.634
1375.000 0.599
1380.000 0.581
1385.000 0.556
1390.000 0.534
1395.000 0.525
1400.000 0.513
1405.000 0.507
1410.000 0.499
1415.000 0.494
1420.000 0.492
1425.000 0.494
1430.000 0.495
1435.000 0.496
1440.000 0.503
1445.000 0.506
1450.000 0.516
1455.000 0.521
1460.000 0.536
1465.000 0.554
1470.000 0.563
1475.000 0.589
1480.000 0.603
1485.000 0.639
1490.000 0.679
1495.000 0.706
1500.000 0.768
1505.000 0.808
1510.000 0.895
1515.000 0.973
1520.000 1.022
1525.000 1.144
1530.000 1.222
1535.000 1.401
1540.000 1.622
1545.000 1.765
1550.000 2.139
1555.000 2.388
1560.000 3.047
1565.000 3.947
1570.000 4.488
1575.000 5.655
1580.000 6.191
1585.000 6.831
1590.000 6.369
1595.000 5.734
1600.000 4.357
1605.000 3.745
1610.000 2.795
1615.000 2.159
1620.000 1.920
1625.000 1.554
1630.000 1.400
1635.000 1.181
1640.000 1.094
1645.000 0.962
1650.000 0.864
1655.000 0.822
1660.000 0.749
1665.000 0.722
1670.000 0.671
1675.000 0.637
1680.000 0.625
1685.000 0.611
1690.000 0.611
1695.000 0.617
1700.000 0.634
1705.000 0.647
1710.000 0.677
1715.000 0.696
1720.000 0.734
1725.000 0.775
1730.000 0.795
1735.000 0.840
1740.000 0.860
1745.000 0.906
1750.000 0.955
1755.000 0.982
1760.000 1.052
1765.000 1.075
1770.000 1.131
1775.000 1.199
1780.000 1.242
1785.000 1.339
1790.000 1.398
1795.000 1.507
1800.000 1.623
1805.000 1.698
1810.000 1.879
1815.000 1.989
1820.000 2.270
1825.000 2.656
1830.000 2.894
1835.000 3.497
1840.000 3.868
1845.000 4.858
1850.000 6.226
1855.000 7.075
1860.000 9.078
1865.000 10.185
1870.000 12.376
1875.000 13.949
1880.000 14.265
1885.000 13.489
1890.000 12.363
1895.000 9.747
1900.000 7.502
1905.000 6.594
1910.000 5.194
1915.000 4.671
1920.000 3.874
1925.000 3.280
1930.000 3.060
1935.000 2.735
1940.000 2.634
1945.000 2.475
1950.000 2.348
1955.000 2.291
1960.000 2.197
1965.000 2.154
1970.000 2.084
1975.000 2.019
1980.000 1.994
1985.000 1.952
1990.000 1.925
1995.000 1.894
2000.000 1.864
2005.000 1.856
2010.000 1.845
2015.000 1.834
2020.000 1.848
2025.000 1.829
2030.000 1.832
2035.000 1.833
2040.000 1.837
2045.000 1.854
2050.000 1.882
2055.000 1.894
2060.000 1.929
2065.000 1.950
2070.000 1.996
2075.000 2.053
2080.000 2.088
2085.000 2.172
2090.000 2.217
2095.000 2.318
2100.000 2.440
2105.000 2.514
2110.000 2.681
2115.000 2.780
2120.000 3.036
2125.000 3.382
2130.000 3.607
2135.000 4.172
2140.000 4.530
2145.000 5.405
2150.000 6.438
2155.000 6.948
2160.000 7.651
2165.000 7.680
2170.000 6.991
2175.000 5.789
2180.000 5.164
2185.000 4.078
2190.000 3.638
2195.000 2.962
2200.000 2.524
2205.000 2.352
2210.000 2.065
2215.000 1.946
2220.000 1.740
2225.000 1.638
2230.000 1.474
2235.000 1.340
2240.000 1.278
2245.000 1.177
2250.000 1.133
2255.000 1.055
2260.000 0.990
2265.000 0.961
2270.000 0.909
2275.000 0.878
2280.000 0.826
2285.000 0.784
2290.000 0.768
2295.000 0.745
2300.000 0.734
2305.000 0.725
2310.000 0.724
2315.000 0.727
2320.000 0.743
2325.000 0.753
2330.000 0.790
2335.000 0.842
2340.000 0.879
2345.000 0.943
2350.000 0.979
2355.000 1.075
2360.000 1.230
2365.000 1.343
2370.000 1.674
2375.000 1.920
2380.000 2.638
2385.000 3.699
2390.000 4.267
2395.000 4.812
2400.000 4.483
2405.000 3.156
2410.000 2.050
2415.000 1.690
2420.000 1.205
2425.000 1.039
2430.000 0.797
2435.000 0.631
2440.000 0.570
2445.000 0.473
2450.000 0.435
2455.000 0.375
2460.000 0.326
2465.000 0.307
2470.000 0.275
2475.000 0.261
2480.000 0.236
2485.000 0.216
2490.000 0.207
2495.000 0.190
2500.000 0.184
2505.000 0.171
2510.000 0.161
2515.000 0.156
2520.000 0.149
2525.000 0.146
2530.000 0.138
2535.000 0.133
2540.000 0.129
2545.000 0.125
2550.000 0.124
2555.000 0.119
2560.000 0.116
2565.000 0.115
2570.000 0.111
2575.000 0.110
2580.000 0.108
2585.000 0.106
2590.000 0.104
2595.000 0.103
2600.000 0.102
2605.000 0.100
2610.000 0.099
2615.000 0.098
2620.000 0.097
2625.000 0.098
2630.000 0.095
2635.000 0.095
2640.000 0.094
2645.000 0.093
2650.000 0.093
2655.000 0.092
2660.000 0.091
2665.000 0.092
2670.000 0.091
2675.000 0.091
2680.000 0.090
2685.000 0.090
2690.000 0.090
2695.000 0.090
2700.000 0.089
2705.000 0.088
2710.000 0.089
2715.000 0.088
2720.000 0.089
2725.000 0.088
2730.000 0.089
2735.000 0.089
2740.000 0.088
2745.000 0.088
2750.000 0.088
2755.000 0.087
2760.000 0.088
2765.000 0.088
2770.000 0.088
2775.000 0.088
2780.000 0.088
2785.000 0.088
2790.000 0.088
2795.000 0.088
2800.000 0.088
2805.000 0.088
2810.000 0.088
2815.000 0.088
2820.000 0.088
2825.000 0.087
2830.000 0.088
2835.000 0.088
2840.000 0.088
2845.000 0.088
2850.000 0.089
2855.000 0.089
2860.000 0.088
2865.000 0.088
2870.000 0.088
2875.000 0.088
2880.000 0.088
2885.000 0.088
2890.000 0.088
2895.000 0.088
2900.000 0.087
2905.000 0.088
2910.000 0.088
2915.000 0.088
2920.000 0.090
2925.000 0.087
2930.000 0.088
2935.000 0.088
2940.000 0.088
2945.000 0.089
2950.000 0.088
2955.000 0.088
2960.000 0.092
2965.000 0.090
2970.000 0.088
2975.000 0.089
2980.000 0.089
2985.000 0.088
2990.000 0.093
2995.000 0.092
3000.000 0.088
3005.000 0.092
3010.000 0.094
3015.000 0.092
3020.000 0.092
3025.000 0.093
3030.000 0.091
3035.000 0.094
3040.000 0.091
3045.000 0.093
3050.000 0.095
3055.000 0.092
3060.000 0.095
3065.000 0.093
3070.000 0.096
3075.000 0.096
3080.000 0.095
3085.000 0.094
3090.000 0.095
3095.000 0.096
3100.000 0.096
3105.000 0.097
3110.000 0.097
3115.000 0.099
3120.000 0.099
3125.000 0.098
3130.000 0.100
3135.000 0.102
3140.000 0.104
3145.000 0.103
3150.000 0.106
3155.000 0.106
3160.000 0.108
3165.000 0.109
3170.000 0.112
3175.000 0.112
3180.000 0.115
3185.000 0.117
3190.000 0.119
3195.000 0.122
3200.000 0.125
3205.000 0.129
3210.000 0.132
3215.000 0.138
3220.000 0.145
3225.000 0.146
3230.000 0.155
3235.000 0.162
3240.000 0.172
3245.000 0.186
3250.000 0.194
3255.000 0.211
3260.000 0.221
3265.000 0.248
3270.000 0.281
3275.000 0.301
3280.000 0.357
3285.000 0.398
3290.000 0.516
3295.000 0.720
3300.000 0.874
3305.000 1.325
3310.000 1.625
3315.000 2.345
3320.000 3.254
3325.000 3.814
3330.000 5.087
3335.000 5.686
3340.000 6.265
3345.000 5.551
3350.000 5.005
3355.000 4.079
3360.000 3.705
3365.000 3.075
3370.000 2.594
3375.000 2.404
3380.000 2.103
3385.000 1.987
3390.000 1.812
3395.000 1.707
3400.000 1.676
3405.000 1.667
3410.000 1.694
3415.000 1.836
3420.000 1.942
3425.000 2.248
3430.000 2.729
3435.000 3.051
3440.000 3.923
3445.000 4.478
3450.000 5.723
3455.000 6.729
3460.000 6.887
3465.000 6.161
3470.000 5.471
3475.000 4.110
3480.000 3.046
3485.000 2.655
3490.000 2.081
3495.000 1.869
3500.000 1.549
3505.000 1.339
3510.000 1.263
3515.000 1.156
3520.000 1.115
3525.000 1.037
3530.000 0.976
3535.000 0.952
3540.000 0.908
3545.000 0.891
3550.000 0.861
3555.000 0.839
3560.000 0.830
3565.000 0.818
3570.000 0.817
3575.000 0.814
3580.000 0.814
3585.000 0.814
3590.000 0.827
3595.000 0.834
3600.000 0.850
3605.000 0.878
3610.000 0.892
3615.000 0.934
3620.000 0.960
3625.000 1.017
3630.000 1.095
3635.000 1.146
3640.000 1.284
3645.000 1.377
3650.000 1.621
3655.000 1.992
3660.000 2.240
3665.000 2.923
3670.000 3.365
3675.000 4.321
3680.000 5.004
3685.000 5.019
3690.000 4.296
3695.000 3.765
3700.000 2.767
3705.000 2.053
3710.000 1.768
3715.000 1.394
3720.000 1.255
3725.000 1.045
3730.000 0.972
3735.000 0.867
3740.000 0.790
3745.000 0.757
3750.000 0.697
3755.000 0.673
3760.000 0.630
3765.000 0.595
3770.000 0.575
3775.000 0.596
3780.000 0.579
3785.000 0.542
3790.000 0.515
3795.000 0.504
3800.000 0.484
3805.000 0.477
3810.000 0.469
3815.000 0.466
3820.000 0.465
3825.000 0.466
3830.000 0.468
3835.000 0.475
3840.000 0.485
3845.000 0.492
3850.000 0.511
3855.000 0.520
3860.000 0.548
3865.000 0.584
3870.000 0.603
3875.000 0.643
3880.000 0.664
3885.000 0.718
3890.000 0.795
3895.000 0.840
3900.000 0.951
3905.000 1.027
3910.000 1.229
3915.000 1.535
3920.000 1.767
3925.000 2.388
3930.000 2.777
3935.000 3.672
3940.000 4.524
3945.000 4.752
3950.000 4.516
3955.000 4.178
3960.000 3.125
3965.000 2.243
3970.000 1.925
3975.000 1.472
3980.000 1.308
3985.000 1.058
3990.000 0.888
3995.000 0.821
4000.000 0.729
4005.000 0.702
4010.000 0.648
4015.000 0.601
4020.000 0.583
4025.000 0.551
4030.000 0.540
4035.000 0.502
4040.000 0.480
4045.000 0.468
4050.000 0.444
4055.000 0.440
4060.000 0.425
4065.000 0.420
4070.000 0.415
4075.000 0.407
4080.000 0.404
4085.000 0.397
4090.000 0.396
4095.000 0.397
4100.000 0.400
4105.000 0.397
4110.000 0.403
4115.000 0.411
4120.000 0.413
4125.000 0.424
4130.000 0.432
4135.000 0.447
4140.000 0.470
4145.000 0.480
4150.000 0.509
4155.000 0.528
4160.000 0.573
4165.000 0.619
4170.000 0.649
4175.000 0.729
4180.000 0.779
4185.000 0.917
4190.000 1.126
4195.000 1.270
4200.000 1.649
4205.000 1.886
4210.000 2.412
4215.000 2.752
4220.000 2.711
4225.000 2.227
4230.000 1.912
4235.000 1.373
4240.000 1.013
4245.000 0.885
4250.000 0.696
4255.000 0.625
4260.000 0.521
4265.000 0.449
4270.000 0.422
4275.000 0.376
4280.000 0.355
4285.000 0.321
4290.000 0.293
4295.000 0.282
4300.000 0.261
4305.000 0.251
4310.000 0.234
4315.000 0.228
4320.000 0.218
4325.000 0.204
4330.000 0.199
4335.000 0.189
4340.000 0.186
4345.000 0.181
4350.000 0.179
4355.000 0.176
4360.000 0.175
4365.000 0.178
4370.000 0.180
4375.000 0.185
4380.000 0.189
4385.000 0.195
4390.000 0.200
4395.000 0.209
4400.000 0.219
4405.000 0.223
4410.000 0.239
4415.000 0.258
4420.000 0.284
4425.000 0.314
4430.000 0.328
4435.000 0.367
4440.000 0.392
4445.000 0.469
4450.000 0.585
4455.000 0.662
4460.000 0.890
4465.000 1.060
4470.000 1.468
4475.000 1.965
4480.000 2.218
4485.000 2.569
4490.000 2.577
4495.000 2.213
4500.000 1.664
4505.000 1.431
4510.000 1.073
4515.000 0.943
4520.000 0.747
4525.000 0.624
4530.000 0.576
4535.000 0.498
4540.000 0.470
4545.000 0.430
4550.000 0.402
4555.000 0.394
4560.000 0.394
4565.000 0.415
4570.000 0.394
4575.000 0.388
4580.000 0.387
4585.000 0.382
4590.000 0.373
4595.000 0.359
4600.000 0.347
4605.000 0.343
4610.000 0.338
4615.000 0.339
4620.000 0.337
4625.000 0.335
4630.000 0.336
4635.000 0.339
4640.000 0.342
4645.000 0.351
4650.000 0.363
4655.000 0.370
4660.000 0.383
4665.000 0.395
4670.000 0.416
4675.000 0.443
4680.000 0.457
4685.000 0.491
4690.000 0.510
4695.000 0.559
4700.000 0.625
4705.000 0.673
4710.000 0.797
4715.000 0.878
4720.000 1.099
4725.000 1.404
4730.000 1.563
4735.000 1.791
4740.000 1.751
4745.000 1.479
4750.000 1.075
4755.000 0.900
4760.000 0.641
4765.000 0.548
4770.000 0.411
4775.000 0.322
4780.000 0.287
4785.000 0.237
4790.000 0.216
4795.000 0.183
4800.000 0.156
4805.000 0.144
4810.000 0.124
4815.000 0.114
4820.000 0.100
4825.000 0.087
4830.000 0.083
4835.000 0.074
4840.000 0.071
4845.000 0.064
4850.000 0.060
4855.000 0.057
4860.000 0.054
4865.000 0.052
4870.000 0.050
4875.000 0.050
4880.000 0.049
4885.000 0.051
4890.000 0.054
4895.000 0.059
4900.000 0.066
4905.000 0.078
4910.000 0.098
4915.000 0.112
4920.000 0.153
4925.000 0.187
4930.000 0.295
4935.000 0.471
4940.000 0.576
4945.000 0.846
4950.000 1.014
4955.000 1.398
4960.000 1.689
4965.000 1.751
4970.000 1.666
4975.000 1.560
4980.000 1.334
4985.000 1.131
4990.000 1.033
4995.000 0.885
5000.000 0.829
5005.000 0.700
5010.000 0.611
5015.000 0.572
5020.000 0.520
5025.000 0.488
5030.000 0.445
5035.000 0.420
5040.000 0.407
5045.000 0.397
5050.000 0.397
5055.000 0.392
5060.000 0.401
5065.000 0.405
5070.000 0.416
5075.000 0.420
5080.000 0.440
5085.000 0.461
5090.000 0.477
5095.000 0.514
5100.000 0.537
5105.000 0.590
5110.000 0.644
5115.000 0.657
5120.000 0.611
5125.000 0.555
5130.000 0.405
5135.000 0.260
5140.000 0.206
5145.000 0.127
5150.000 0.097
5155.000 0.054
5160.000 0.028
5165.000 0.024
5170.000 0.027
5175.000 0.031
5180.000 0.039
5185.000 0.048
5190.000 0.052
5195.000 0.059
5200.000 0.063
5205.000 0.070
5210.000 0.076
5215.000 0.080
5220.000 0.086
5225.000 0.088
5230.000 0.092
5235.000 0.098
5240.000 0.101
5245.000 0.102
5250.000 0.103
5255.000 0.104
5260.000 0.105
5265.000 0.105
5270.000 0.107
5275.000 0.108
5280.000 0.109
5285.000 0.110
5290.000 0.110
5295.000 0.111
5300.000 0.111
5305.000 0.112
5310.000 0.113
5315.000 0.113
5320.000 0.115
5325.000 0.114
5330.000 0.115
5335.000 0.114
5340.000 0.117
5345.000 0.118
5350.000 0.117
5355.000 0.117
5360.000 0.116
5365.000 0.118
5370.000 0.117
5375.000 0.119
5380.000 0.118
5385.000 0.118
5390.000 0.118
5395.000 0.118
5400.000 0.118
5405.000 0.117
5410.000 0.118
5415.000 0.119
5420.000 0.119
5425.000 0.120
5430.000 0.120
5435.000 0.118
5440.000 0.121
5445.000 0.119
5450.000 0.120
5455.000 0.120
5460.000 0.120
5465.000 0.120
5470.000 0.121
5475.000 0.120
5480.000 0.120
5485.000 0.119
5490.000 0.119
5495.000 0.121
5500.000 0.121
5505.000 0.122
5510.000 0.123
5515.000 0.122
5520.000 0.127
5525.000 0.127
5530.000 0.128
5535.000 0.125
5540.000 0.124
5545.000 0.122
5550.000 0.121
5555.000 0.121
5560.000 0.121
5565.000 0.122
5570.000 0.120
5575.000 0.121
5580.000 0.122
5585.000 0.122
5590.000 0.122
5595.000 0.123
5600.000 0.123
5605.000 0.122
5610.000 0.122
5615.000 0.122
5620.000 0.122
5625.000 0.121
5630.000 0.121
5635.000 0.121
5640.000 0.124
5645.000 0.125
5650.000 0.123
5655.000 0.124
5660.000 0.124
5665.000 0.124
5670.000 0.123
5675.000 0.123
5680.000 0.124
5685.000 0.127
5690.000 0.129
5695.000 0.129
5700.000 0.128
5705.000 0.126
5710.000 0.126
5715.000 0.135
5720.000 0.131
5725.000 0.131
5730.000 0.131
5735.000 0.130
5740.000 0.130
5745.000 0.158
5750.000 0.190
5755.000 0.201
5760.000 0.203
5765.000 0.198
5770.000 0.195
5775.000 0.181
5780.000 0.163
5785.000 0.155
5790.000 0.141
5795.000 0.134
5800.000 0.131
5805.000 0.128
5810.000 0.128
5815.000 0.140
5820.000 0.137
5825.000 0.136
5830.000 0.133
5835.000 0.131
5840.000 0.130
5845.000 0.130
5850.000 0.130
5855.000 0.128
5860.000 0.128
5865.000 0.127
5870.000 0.128
5875.000 0.126
5880.000 0.127
5885.000 0.126
5890.000 0.126
5895.000 0.125
5900.000 0.127
5905.000 0.125
5910.000 0.128
5915.000 0.128
5920.000 0.126
5925.000 0.127
5930.000 0.125
5935.000 0.127
5940.000 0.126
5945.000 0.127
5950.000 0.126
5955.000 0.129
5960.000 0.127
5965.000 0.126
5970.000 0.130
5975.000 0.127
5980.000 0.129
5985.000 0.131
5990.000 0.128
5995.000 0.125
6000.000 0.132
6005.000 0.126
6010.000 0.127
6015.000 0.129
6020.000 0.130
6025.000 0.128
6030.000 0.130
6035.000 0.127
6040.000 0.131
6045.000 0.127
6050.000 0.125
6055.000 0.131
6060.000 0.130
6065.000 0.132
6070.000 0.128
6075.000 0.127
6080.000 0.127
6085.000 0.129
6090.000 0.130
6095.000 0.128
6100.000 0.128
6105.000 0.129
6110.000 0.131
6115.000 0.128
6120.000 0.128
6125.000 0.129
6130.000 0.129
6135.000 0.129
6140.000 0.129
6145.000 0.129
6150.000 0.128
6155.000 0.131
6160.000 0.131
6165.000 0.130
6170.000 0.130
6175.000 0.132
6180.000 0.130
6185.000 0.131
6190.000 0.131
6195.000 0.130
6200.000 0.131
6205.000 0.131
6210.000 0.131
6215.000 0.130
6220.000 0.130
6225.000 0.130
6230.000 0.131
6235.000 0.132
6240.000 0.132
6245.000 0.132
6250.000 0.132
6255.000 0.131
6260.000 0.133
6265.000 0.131
6270.000 0.132
6275.000 0.134
6280.000 0.133
6285.000 0.134
6290.000 0.132
6295.000 0.132
6300.000 0.131
6305.000 0.134
6310.000 0.133
6315.000 0.133
6320.000 0.134
6325.000 0.135
6330.000 0.133
6335.000 0.134
6340.000 0.133
6345.000 0.133
6350.000 0.132
6355.000 0.133
6360.000 0.135
6365.000 0.135
6370.000 0.134
6375.000 0.134
6380.000 0.132
6385.000 0.132
6390.000 0.135
6395.000 0.134
6400.000 0.134
6405.000 0.134
6410.000 0.135
6415.000 0.134
6420.000 0.136
6425.000 0.135
6430.000 0.137
6435.000 0.138
6440.000 0.138
6445.000 0.137
6450.000 0.138
6455.000 0.139
6460.000 0.139
6465.000 0.138
6470.000 0.140
6475.000 0.141
6480.000 0.145
6485.000 0.145
6490.000 0.145
6495.000 0.146
6500.000 0.146
6505.000 0.150
6510.000 0.157
6515.000 0.173
6520.000 0.176
6525.000 0.180
6530.000 0.243
6535.000 0.270
6540.000 0.285
6545.000 0.279
6550.000 0.257
6555.000 0.246
6560.000 0.244
6565.000 0.245
6570.000 0.251
6575.000 0.276
6580.000 0.322
6585.000 0.353
6590.000 0.446
6595.000 0.514
6600.000 0.705
6605.000 1.017
6610.000 1.226
6615.000 1.767
6620.000 2.089
6625.000 2.775
6630.000 3.235
6635.000 3.218
6640.000 2.808
6645.000 2.559
6650.000 2.154
6655.000 1.871
6660.000 1.772
6665.000 1.643
6670.000 1.615
6675.000 1.630
6680.000 1.769
6685.000 1.907
6690.000 2.276
6695.000 2.551
6700.000 3.199
6705.000 3.569
6710.000 4.250
6715.000 4.586
6720.000 4.542
6725.000 3.841
6730.000 3.364
6735.000 2.555
6740.000 1.991
6745.000 1.775
6750.000 1.463
6755.000 1.351
6760.000 1.193
6765.000 1.077
6770.000 1.035
6775.000 0.982
6780.000 0.973
6785.000 0.958
6790.000 0.974
6795.000 0.989
6800.000 1.000
6805.000 1.010
6810.000 1.037
6815.000 1.091
6820.000 1.123
6825.000 1.206
6830.000 1.261
6835.000 1.410
6840.000 1.635
6845.000 1.791
6850.000 2.207
6855.000 2.481
6860.000 3.166
6865.000 3.902
6870.000 4.176
6875.000 4.252
6880.000 4.003
6885.000 3.205
6890.000 2.430
6895.000 2.126
6900.000 1.667
6905.000 1.499
6910.000 1.272
6915.000 1.096
6920.000 1.033
6925.000 0.949
6930.000 0.916
6935.000 0.838
6940.000 0.782
6945.000 0.761
6950.000 0.738
6955.000 0.720
6960.000 0.687
6965.000 0.670
6970.000 0.658
6975.000 0.657
6980.000 0.661
6985.000 0.652
6990.000 0.654
6995.000 0.659
7000.000 0.678
7005.000 0.683
7010.000 0.712
7015.000 0.724
7020.000 0.774
7025.000 0.825
7030.000 0.862
7035.000 0.959
7040.000 1.020
7045.000 1.190
7050.000 1.451
7055.000 1.620
7060.000 2.068
7065.000 2.343
7070.000 2.949
7075.000 3.428
7080.000 3.538
7085.000 3.301
7090.000 2.992
7095.000 2.327
7100.000 1.792
7105.000 1.587
7110.000 1.283
7115.000 1.167
7120.000 0.999
7125.000 0.882
7130.000 0.841
7135.000 0.779
7140.000 0.753
7145.000 0.712
7150.000 0.675
7155.000 0.661
7160.000 0.638
7165.000 0.627
7170.000 0.610
7175.000 0.600
7180.000 0.598
7185.000 0.590
7190.000 0.588
7195.000 0.589
7200.000 0.594
7205.000 0.598
7210.000 0.608
7215.000 0.615
7220.000 0.631
7225.000 0.652
7230.000 0.664
7235.000 0.693
7240.000 0.708
7245.000 0.749
7250.000 0.810
7255.000 0.843
7260.000 0.923
7265.000 0.975
7270.000 1.113
7275.000 1.326
7280.000 1.454
7285.000 1.802
7290.000 2.012
7295.000 2.465
7300.000 2.810
7305.000 2.879
7310.000 2.678
7315.000 2.447
7320.000 1.899
7325.000 1.459
7330.000 1.289
7335.000 1.039
7340.000 0.946
7345.000 0.808
7350.000 0.713
7355.000 0.677
7360.000 0.615
7365.000 0.577
7370.000 0.548
7375.000 0.499
7380.000 0.480
7385.000 0.447
7390.000 0.439
7395.000 0.413
7400.000 0.400
7405.000 0.393
7410.000 0.384
7415.000 0.378
7420.000 0.369
7425.000 0.365
7430.000 0.366
7435.000 0.366
7440.000 0.368
7445.000 0.375
7450.000 0.380
7455.000 0.385
7460.000 0.397
7465.000 0.405
7470.000 0.427
7475.000 0.453
7480.000 0.469
7485.000 0.522
7490.000 0.555
7495.000 0.631
7500.000 0.745
7505.000 0.822
7510.000 0.998
7515.000 1.115
7520.000 1.405
7525.000 1.702
7530.000 1.838
7535.000 1.945
7540.000 1.861
7545.000 1.532
7550.000 1.204
7555.000 1.070
7560.000 0.864
7565.000 0.788
7570.000 0.672
7575.000 0.625
7580.000 0.557
7585.000 0.516
7590.000 0.496
7595.000 0.470
7600.000 0.457
7605.000 0.438
7610.000 0.429
7615.000 0.431
7620.000 0.430
7625.000 0.425
7630.000 0.613
7635.000 0.616
7640.000 0.576
7645.000 0.514
7650.000 0.489
7655.000 0.456
7660.000 0.432
7665.000 0.425
7670.000 0.422
7675.000 0.426
7680.000 0.441
7685.000 0.461
7690.000 0.473
7695.000 0.501
7700.000 0.519
7705.000 0.561
7710.000 0.616
7715.000 0.650
7720.000 0.739
7725.000 0.796
7730.000 0.932
7735.000 1.079
7740.000 1.142
7745.000 1.215
7750.000 1.194
7755.000 1.039
7760.000 0.838
7765.000 0.747
7770.000 0.601
7775.000 0.546
7780.000 0.458
7785.000 0.393
7790.000 0.368
7795.000 0.325
7800.000 0.308
7805.000 0.276
7810.000 0.253
7815.000 0.242
7820.000 0.224
7825.000 0.215
7830.000 0.199
7835.000 0.185
7840.000 0.179
7845.000 0.170
7850.000 0.165
7855.000 0.159
7860.000 0.153
7865.000 0.152
7870.000 0.151
7875.000 0.150
7880.000 0.151
7885.000 0.155
7890.000 0.160
7895.000 0.172
7900.000 0.181
7905.000 0.207
7910.000 0.253
7915.000 0.282
7920.000 0.358
7925.000 0.398
7930.000 0.455
7935.000 0.439
7940.000 0.412
7945.000 0.353
7950.000 0.329
7955.000 0.291
7960.000 0.262
7965.000 0.249
7970.000 0.236
7975.000 0.230
