1915.000 3.373
1920.000 3.869
1925.000 4.721
1930.000 5.251
1935.000 6.469
1940.000 7.271
1945.000 9.249
1950.000 11.571
1955.000 12.685
1960.000 14.313
1965.000 14.415
1970.000 12.908
1975.000 10.233
1980.000 8.950
1985.000 6.845
1990.000 6.067
1995.000 4.848
2000.000 3.983
2005.000 3.648
2010.000 3.135
2015.000 2.961
2020.000 2.696
2025.000 2.503
2030.000 2.409
2035.000 2.247
2040.000 2.184
2045.000 2.073
2050.000 2.018
2055.000 1.983
2060.000 1.894
2065.000 1.848
2070.000 1.783
2075.000 1.754
2080.000 1.711
2085.000 1.697
2090.000 1.677
2095.000 1.656
2100.000 1.647
2105.000 1.676
2110.000 1.668
2115.000 1.664
2120.000 1.680
2125.000 1.699
2130.000 1.735
2135.000 1.793
2140.000 1.832
2145.000 1.902
2150.000 1.951
2155.000 2.083
2160.000 2.207
2165.000 2.289
2170.000 2.543
2175.000 2.716
2180.000 3.145
2185.000 3.784
2190.000 4.219
2195.000 5.396
2200.000 6.144
2205.000 7.874
2210.000 9.398
2215.000 9.774
2220.000 9.093
2225.000 8.126
2230.000 6.045
2235.000 4.382
2240.000 3.803
2245.000 2.954
2250.000 2.641
2255.000 2.163
2260.000 1.848
2265.000 1.740
2270.000 1.560
2275.000 1.483
2280.000 1.351
2285.000 1.248
2290.000 1.203
2295.000 1.126
2300.000 1.094
2305.000 1.035
2310.000 0.969
2315.000 0.941
2320.000 0.894
2325.000 0.876
2330.000 0.850
2335.000 0.834
2340.000 0.835
2345.000 0.838
2350.000 0.843
2355.000 0.870
2360.000 0.917
2365.000 0.951
2370.000 1.027
2375.000 1.068
2380.000 1.176
2385.000 1.357
2390.000 1.497
2395.000 1.938
2400.000 2.234
2405.000 2.902
2410.000 3.355
2415.000 3.127
2420.000 2.107
2425.000 1.632
2430.000 1.028
2435.000 0.692
2440.000 0.578
2445.000 0.420
2450.000 0.361
2455.000 0.272
2460.000 0.213
2465.000 0.189
2470.000 0.151
2475.000 0.138
2480.000 0.116
2485.000 0.097
2490.000 0.091
2495.000 0.080
2500.000 0.075
2505.000 0.070
2510.000 0.066
2515.000 0.064
2520.000 0.062
2525.000 0.061
2530.000 0.061
2535.000 0.059
2540.000 0.060
2545.000 0.060
2550.000 0.060
2555.000 0.061
2560.000 0.062
2565.000 0.063
2570.000 0.064
2575.000 0.064
2580.000 0.065
2585.000 0.065
2590.000 0.066
2595.000 0.067
2600.000 0.066
2605.000 0.066
2610.000 0.068
2615.000 0.068
2620.000 0.068
2625.000 0.069
2630.000 0.070
2635.000 0.070
2640.000 0.071
2645.000 0.071
2650.000 0.072
2655.000 0.072
2660.000 0.072
2665.000 0.072
2670.000 0.073
2675.000 0.072
2680.000 0.074
2685.000 0.075
2690.000 0.074
2695.000 0.075
2700.000 0.074
2705.000 0.075
2710.000 0.076
2715.000 0.074
2720.000 0.075
2725.000 0.076
2730.000 0.076
2735.000 0.076
2740.000 0.076
2745.000 0.077
2750.000 0.076
2755.000 0.077
2760.000 0.077
2765.000 0.077
2770.000 0.078
2775.000 0.078
2780.000 0.079
2785.000 0.079
2790.000 0.078
2795.000 0.079
2800.000 0.079
2805.000 0.079
2810.000 0.079
2815.000 0.080
2820.000 0.079
2825.000 0.081
2830.000 0.080
2835.000 0.082
2840.000 0.083
2845.000 0.083
2850.000 0.083
2855.000 0.082
2860.000 0.083
2865.000 0.084
2870.000 0.084
2875.000 0.085
2880.000 0.085
2885.000 0.085
2890.000 0.086
2895.000 0.085
2900.000 0.085
2905.000 0.085
2910.000 0.085
2915.000 0.085
2920.000 0.085
2925.000 0.084
2930.000 0.085
2935.000 0.084
2940.000 0.086
2945.000 0.087
2950.000 0.086
2955.000 0.084
2960.000 0.087
2965.000 0.088
2970.000 0.083
2975.000 0.085
2980.000 0.085
2985.000 0.083
2990.000 0.087
2995.000 0.088
3000.000 0.085
3005.000 0.086
3010.000 0.087
3015.000 0.084
3020.000 0.087
3025.000 0.085
3030.000 0.083
3035.000 0.088
3040.000 0.088
3045.000 0.087
3050.000 0.086
3055.000 0.087
3060.000 0.085
3065.000 0.084
3070.000 0.085
3075.000 0.085
3080.000 0.085
3085.000 0.087
3090.000 0.086
3095.000 0.086
3100.000 0.086
3105.000 0.087
3110.000 0.086
3115.000 0.087
3120.000 0.087
3125.000 0.086
3130.000 0.087
3135.000 0.088
3140.000 0.087
3145.000 0.089
3150.000 0.088
3155.000 0.089
3160.000 0.090
3165.000 0.090
3170.000 0.092
3175.000 0.093
3180.000 0.093
3185.000 0.094
3190.000 0.097
3195.000 0.099
3200.000 0.101
3205.000 0.103
3210.000 0.106
3215.000 0.110
3220.000 0.116
3225.000 0.119
3230.000 0.129
3235.000 0.133
3240.000 0.143
3245.000 0.151
3250.000 0.166
3255.000 0.186
3260.000 0.197
3265.000 0.227
3270.000 0.246
3275.000 0.294
3280.000 0.366
3285.000 0.412
3290.000 0.561
3295.000 0.673
3300.000 1.040
3305.000 1.693
3310.000 2.120
3315.000 3.163
3320.000 3.811
3325.000 5.532
3330.000 7.245
3335.000 7.700
3340.000 7.131
3345.000 6.339
3350.000 5.088
3355.000 4.294
3360.000 4.009
3365.000 3.557
3370.000 3.387
3375.000 3.134
3380.000 3.001
3385.000 2.984
3390.000 3.063
3395.000 3.155
3400.000 3.478
3405.000 4.021
3410.000 4.377
3415.000 5.333
3420.000 5.942
3425.000 7.377
3430.000 8.728
3435.000 9.097
3440.000 8.634
3445.000 7.738
3450.000 5.566
3455.000 3.908
3460.000 3.303
3465.000 2.446
3470.000 2.148
3475.000 1.715
3480.000 1.424
3485.000 1.316
3490.000 1.149
3495.000 1.091
3500.000 1.013
3505.000 0.961
3510.000 0.946
3515.000 0.917
3520.000 0.907
3525.000 0.893
3530.000 0.889
3535.000 0.889
3540.000 0.899
3545.000 0.908
3550.000 0.945
3555.000 0.965
3560.000 1.001
3565.000 1.053
3570.000 1.090
3575.000 1.185
3580.000 1.245
3585.000 1.408
3590.000 1.643
3595.000 1.805
3600.000 2.298
3605.000 2.655
3610.000 3.676
3615.000 5.126
3620.000 5.945
3625.000 7.267
3630.000 7.556
3635.000 6.781
3640.000 4.917
3645.000 4.108
3650.000 2.916
3655.000 2.497
3660.000 1.907
3665.000 1.517
3670.000 1.378
3675.000 1.195
3680.000 1.110
3685.000 0.995
3690.000 0.916
3695.000 0.881
3700.000 0.820
3705.000 0.796
3710.000 0.756
3715.000 0.723
3720.000 0.712
3725.000 0.696
3730.000 0.685
3735.000 0.670
3740.000 0.660
3745.000 0.651
3750.000 0.643
3755.000 0.642
3760.000 0.663
3765.000 0.671
3770.000 0.672
3775.000 0.688
3780.000 0.701
3785.000 0.735
3790.000 0.768
3795.000 0.783
3800.000 0.827
3805.000 0.852
3810.000 0.924
3815.000 1.042
3820.000 1.135
3825.000 1.344
3830.000 1.481
3835.000 1.872
3840.000 2.499
3845.000 2.932
3850.000 4.001
3855.000 4.522
3860.000 5.073
3865.000 4.511
3870.000 3.854
3875.000 2.655
3880.000 2.212
3885.000 1.596
3890.000 1.219
3895.000 1.085
3900.000 0.882
3905.000 0.806
3910.000 0.690
3915.000 0.618
3920.000 0.586
3925.000 0.533
3930.000 0.510
3935.000 0.471
3940.000 0.441
3945.000 0.436
3950.000 0.415
3955.000 0.408
3960.000 0.392
3965.000 0.383
3970.000 0.375
3975.000 0.368
3980.000 0.366
3985.000 0.363
3990.000 0.369
3995.000 0.365
4000.000 0.376
4005.000 0.373
4010.000 0.383
4015.000 0.404
4020.000 0.413
4025.000 0.437
4030.000 0.446
4035.000 0.471
4040.000 0.502
4045.000 0.526
4050.000 0.590
4055.000 0.629
4060.000 0.735
4065.000 0.868
4070.000 0.966
4075.000 1.228
4080.000 1.410
4085.000 1.937
4090.000 2.716
4095.000 3.245
4100.000 4.189
4105.000 4.433
4110.000 4.165
4115.000 3.106
4120.000 2.538
4125.000 1.779
4130.000 1.518
4135.000 1.171
4140.000 1.045
4145.000 0.850
4150.000 0.710
4155.000 0.656
4160.000 0.580
4165.000 0.551
4170.000 0.501
4175.000 0.465
4180.000 0.450
4185.000 0.422
4190.000 0.413
4195.000 0.393
4200.000 0.376
4205.000 0.371
4210.000 0.360
4215.000 0.354
4220.000 0.348
4225.000 0.344
4230.000 0.344
4235.000 0.340
4240.000 0.339
4245.000 0.341
4250.000 0.345
4255.000 0.347
4260.000 0.352
4265.000 0.358
4270.000 0.363
4275.000 0.375
4280.000 0.382
4285.000 0.396
4290.000 0.410
4295.000 0.450
4300.000 0.479
4305.000 0.499
4310.000 0.563
4315.000 0.606
4320.000 0.716
4325.000 0.871
4330.000 0.977
4335.000 1.273
4340.000 1.454
4345.000 1.791
4350.000 1.815
4355.000 1.652
4360.000 1.199
4365.000 0.999
4370.000 0.713
4375.000 0.535
4380.000 0.470
4385.000 0.378
4390.000 0.344
4395.000 0.293
4400.000 0.257
4405.000 0.243
4410.000 0.217
4415.000 0.204
4420.000 0.185
4425.000 0.170
4430.000 0.163
4435.000 0.151
4440.000 0.147
4445.000 0.140
4450.000 0.140
4455.000 0.140
4460.000 0.136
4465.000 0.135
4470.000 0.136
4475.000 0.137
4480.000 0.139
4485.000 0.138
4490.000 0.144
4495.000 0.150
4500.000 0.157
4505.000 0.163
4510.000 0.178
4515.000 0.188
4520.000 0.207
4525.000 0.229
4530.000 0.242
4535.000 0.273
4540.000 0.294
4545.000 0.350
4550.000 0.441
4555.000 0.504
4560.000 0.686
4565.000 0.822
4570.000 1.210
4575.000 1.729
4580.000 2.008
4585.000 2.475
4590.000 2.580
4595.000 2.367
4600.000 1.824
4605.000 1.572
4610.000 1.182
4615.000 1.034
4620.000 0.815
4625.000 0.667
4630.000 0.615
4635.000 0.535
4640.000 0.504
4645.000 0.454
4650.000 0.424
4655.000 0.410
4660.000 0.394
4665.000 0.385
4670.000 0.369
4675.000 0.359
4680.000 0.355
4685.000 0.348
4690.000 0.348
4695.000 0.343
4700.000 0.341
4705.000 0.341
4710.000 0.341
4715.000 0.342
4720.000 0.347
4725.000 0.350
4730.000 0.357
4735.000 0.358
4740.000 0.362
4745.000 0.375
4750.000 0.383
4755.000 0.398
4760.000 0.420
4765.000 0.433
4770.000 0.466
4775.000 0.490
4780.000 0.543
4785.000 0.647
4790.000 0.697
4795.000 0.802
4800.000 0.851
4805.000 0.879
4810.000 0.754
4815.000 0.652
4820.000 0.450
4825.000 0.371
4830.000 0.259
4835.000 0.187
4840.000 0.164
4845.000 0.124
4850.000 0.107
4855.000 0.085
4860.000 0.067
4865.000 0.062
4870.000 0.048
4875.000 0.044
4880.000 0.037
4885.000 0.032
4890.000 0.032
4895.000 0.029
4900.000 0.028
4905.000 0.029
4910.000 0.032
4915.000 0.032
4920.000 0.035
4925.000 0.038
4930.000 0.047
4935.000 0.058
4940.000 0.064
4945.000 0.083
4950.000 0.097
4955.000 0.139
4960.000 0.206
4965.000 0.267
4970.000 0.409
4975.000 0.502
4980.000 0.722
4985.000 1.010
4990.000 1.210
4995.000 1.573
5000.000 1.698
5005.000 1.697
5010.000 1.461
5015.000 1.343
5020.000 1.155
5025.000 1.058
5030.000 0.921
5035.000 0.825
5040.000 0.774
5045.000 0.687
5050.000 0.647
5055.000 0.571
5060.000 0.515
5065.000 0.492
5070.000 0.458
5075.000 0.446
5080.000 0.420
5085.000 0.404
5090.000 0.401
5095.000 0.405
5100.000 0.414
5105.000 0.434
5110.000 0.461
5115.000 0.477
5120.000 0.506
5125.000 0.511
5130.000 0.481
5135.000 0.383
5140.000 0.315
5145.000 0.183
5150.000 0.133
5155.000 0.065
5160.000 0.024
5165.000 0.013
5170.000 0.021
5175.000 0.029
5180.000 0.042
5185.000 0.052
5190.000 0.057
5195.000 0.066
5200.000 0.071
5205.000 0.079
5210.000 0.087
5215.000 0.089
5220.000 0.096
5225.000 0.099
5230.000 0.103
5235.000 0.108
5240.000 0.110
5245.000 0.114
5250.000 0.115
5255.000 0.118
5260.000 0.117
5265.000 0.116
5270.000 0.114
5275.000 0.113
5280.000 0.112
5285.000 0.112
5290.000 0.113
5295.000 0.112
5300.000 0.112
5305.000 0.113
5310.000 0.113
5315.000 0.114
5320.000 0.115
5325.000 0.115
5330.000 0.114
5335.000 0.114
5340.000 0.115
5345.000 0.115
5350.000 0.116
5355.000 0.116
5360.000 0.116
5365.000 0.116
5370.000 0.117
5375.000 0.117
5380.000 0.117
5385.000 0.118
5390.000 0.116
5395.000 0.119
5400.000 0.118
5405.000 0.117
5410.000 0.118
5415.000 0.118
5420.000 0.119
5425.000 0.118
5430.000 0.117
5435.000 0.118
5440.000 0.118
5445.000 0.118
5450.000 0.120
5455.000 0.119
5460.000 0.120
5465.000 0.120
5470.000 0.120
5475.000 0.120
5480.000 0.119
5485.000 0.119
5490.000 0.119
5495.000 0.120
5500.000 0.121
5505.000 0.121
5510.000 0.121
5515.000 0.119
5520.000 0.124
5525.000 0.124
5530.000 0.122
5535.000 0.121
5540.000 0.120
5545.000 0.120
5550.000 0.121
5555.000 0.119
5560.000 0.120
5565.000 0.121
5570.000 0.122
5575.000 0.120
5580.000 0.121
5585.000 0.121
5590.000 0.121
5595.000 0.120
5600.000 0.122
5605.000 0.122
5610.000 0.121
5615.000 0.122
5620.000 0.121
5625.000 0.122
5630.000 0.123
5635.000 0.122
5640.000 0.122
5645.000 0.122
5650.000 0.123
5655.000 0.123
5660.000 0.122
5665.000 0.123
5670.000 0.123
5675.000 0.123
5680.000 0.122
5685.000 0.123
5690.000 0.123
5695.000 0.122
5700.000 0.123
5705.000 0.123
5710.000 0.121
5715.000 0.125
5720.000 0.122
5725.000 0.124
5730.000 0.123
5735.000 0.123
5740.000 0.124
5745.000 0.124
5750.000 0.125
5755.000 0.124
5760.000 0.124
5765.000 0.124
5770.000 0.123
5775.000 0.124
5780.000 0.125
5785.000 0.124
5790.000 0.123
5795.000 0.124
5800.000 0.126
5805.000 0.124
5810.000 0.126
5815.000 0.125
5820.000 0.125
5825.000 0.125
5830.000 0.124
5835.000 0.124
5840.000 0.124
5845.000 0.124
5850.000 0.124
5855.000 0.127
5860.000 0.126
5865.000 0.126
5870.000 0.126
5875.000 0.127
5880.000 0.127
5885.000 0.125
5890.000 0.127
5895.000 0.126
5900.000 0.127
5905.000 0.127
5910.000 0.127
5915.000 0.127
5920.000 0.127
5925.000 0.126
5930.000 0.125
5935.000 0.127
5940.000 0.126
5945.000 0.126
5950.000 0.126
5955.000 0.129
5960.000 0.127
5965.000 0.127
5970.000 0.130
5975.000 0.123
5980.000 0.126
5985.000 0.129
5990.000 0.127
5995.000 0.130
6000.000 0.131
6005.000 0.127
6010.000 0.124
6015.000 0.134
6020.000 0.139
6025.000 0.136
6030.000 0.137
6035.000 0.131
6040.000 0.132
6045.000 0.130
6050.000 0.129
6055.000 0.128
6060.000 0.131
6065.000 0.129
6070.000 0.130
6075.000 0.128
6080.000 0.129
6085.000 0.126
6090.000 0.128
6095.000 0.128
6100.000 0.129
6105.000 0.127
6110.000 0.128
6115.000 0.130
6120.000 0.130
6125.000 0.130
6130.000 0.130
6135.000 0.129
6140.000 0.128
6145.000 0.131
6150.000 0.130
6155.000 0.130
6160.000 0.128
6165.000 0.131
6170.000 0.129
6175.000 0.131
6180.000 0.129
6185.000 0.131
6190.000 0.129
6195.000 0.128
6200.000 0.129
6205.000 0.128
6210.000 0.131
6215.000 0.130
6220.000 0.129
6225.000 0.130
6230.000 0.129
6235.000 0.131
6240.000 0.130
6245.000 0.130
6250.000 0.129
6255.000 0.129
6260.000 0.129
6265.000 0.130
6270.000 0.130
6275.000 0.131
6280.000 0.130
6285.000 0.131
6290.000 0.130
6295.000 0.129
6300.000 0.130
6305.000 0.131
6310.000 0.130
6315.000 0.134
6320.000 0.134
6325.000 0.134
6330.000 0.133
6335.000 0.131
6340.000 0.132
6345.000 0.132
6350.000 0.132
6355.000 0.133
6360.000 0.133
6365.000 0.133
6370.000 0.133
6375.000 0.133
6380.000 0.132
6385.000 0.134
6390.000 0.134
6395.000 0.133
6400.000 0.133
6405.000 0.133
6410.000 0.135
6415.000 0.135
6420.000 0.135
6425.000 0.137
6430.000 0.134
6435.000 0.136
6440.000 0.136
6445.000 0.137
6450.000 0.136
6455.000 0.138
6460.000 0.139
6465.000 0.138
6470.000 0.139
6475.000 0.139
6480.000 0.141
6485.000 0.141
6490.000 0.141
6495.000 0.143
6500.000 0.144
6505.000 0.145
6510.000 0.148
6515.000 0.152
6520.000 0.153
6525.000 0.154
6530.000 0.155
6535.000 0.163
6540.000 0.166
6545.000 0.166
6550.000 0.174
6555.000 0.186
6560.000 0.197
6565.000 0.210
6570.000 0.219
6575.000 0.261
6580.000 0.279
6585.000 0.329
6590.000 0.413
6595.000 0.473
6600.000 0.671
6605.000 0.809
6610.000 1.253
6615.000 1.817
6620.000 2.150
6625.000 2.738
6630.000 2.862
6635.000 2.675
6640.000 2.292
6645.000 2.134
6650.000 1.924
6655.000 1.862
6660.000 1.841
6665.000 1.920
6670.000 2.030
6675.000 2.378
6680.000 2.627
6685.000 3.266
6690.000 3.976
6695.000 4.244
6700.000 4.423
6705.000 4.222
6710.000 3.386
6715.000 2.570
6720.000 2.258
6725.000 1.786
6730.000 1.609
6735.000 1.348
6740.000 1.183
6745.000 1.125
6750.000 1.046
6755.000 1.016
6760.000 0.984
6765.000 0.988
6770.000 1.002
6775.000 1.043
6780.000 1.073
6785.000 1.151
6790.000 1.265
6795.000 1.362
6800.000 1.599
6805.000 1.766
6810.000 2.236
6815.000 2.548
6820.000 3.329
6825.000 4.090
6830.000 4.303
6835.000 4.109
6840.000 3.712
6845.000 2.797
6850.000 2.078
6855.000 1.815
6860.000 1.427
6865.000 1.289
6870.000 1.084
6875.000 0.953
6880.000 0.906
6885.000 0.835
6890.000 0.803
6895.000 0.756
6900.000 0.720
6905.000 0.707
6910.000 0.686
6915.000 0.679
6920.000 0.671
6925.000 0.671
6930.000 0.678
6935.000 0.689
6940.000 0.695
6945.000 0.721
6950.000 0.757
6955.000 0.781
6960.000 0.841
6965.000 0.886
6970.000 0.996
6975.000 1.206
6980.000 1.342
6985.000 1.683
6990.000 1.918
6995.000 2.527
7000.000 3.198
7005.000 3.461
7010.000 3.717
7015.000 3.579
7020.000 2.879
7025.000 2.174
7030.000 1.896
7035.000 1.464
7040.000 1.315
7045.000 1.084
7050.000 0.927
7055.000 0.879
7060.000 0.796
7065.000 0.743
7070.000 0.721
7075.000 0.688
7080.000 0.676
7085.000 0.651
7090.000 0.642
7095.000 0.626
7100.000 0.621
7105.000 0.619
7110.000 0.621
7115.000 0.621
7120.000 0.627
7125.000 0.640
7130.000 0.650
7135.000 0.669
7140.000 0.682
7145.000 0.716
7150.000 0.759
7155.000 0.786
7160.000 0.851
7165.000 0.892
7170.000 1.003
7175.000 1.162
7180.000 1.272
7185.000 1.567
7190.000 1.767
7195.000 2.257
7200.000 2.782
7205.000 2.989
7210.000 3.105
7215.000 2.944
7220.000 2.360
7225.000 1.773
7230.000 1.541
7235.000 1.198
7240.000 1.071
7245.000 0.881
7250.000 0.754
7255.000 0.706
7260.000 0.632
7265.000 0.603
7270.000 0.553
7275.000 0.514
7280.000 0.497
7285.000 0.470
7290.000 0.457
7295.000 0.441
7300.000 0.426
7305.000 0.422
7310.000 0.414
7315.000 0.413
7320.000 0.409
7325.000 0.409
7330.000 0.411
7335.000 0.417
7340.000 0.423
7345.000 0.436
7350.000 0.462
7355.000 0.480
7360.000 0.516
7365.000 0.553
7370.000 0.630
7375.000 0.712
7380.000 0.772
7385.000 0.841
7390.000 1.046
7395.000 1.323
7400.000 1.505
7405.000 1.911
7410.000 2.284
7415.000 2.417
7420.000 2.407
7425.000 2.217
7430.000 1.736
7435.000 1.324
7440.000 1.164
7445.000 0.927
7450.000 0.837
7455.000 0.704
7460.000 0.614
7465.000 0.582
7470.000 0.532
7475.000 0.515
7480.000 0.489
7485.000 0.472
7490.000 0.463
7495.000 0.448
7500.000 0.442
7505.000 0.438
7510.000 0.431
7515.000 0.429
7520.000 0.430
7525.000 0.432
7530.000 0.433
7535.000 0.444
7540.000 0.450
7545.000 0.462
7550.000 0.473
7555.000 0.494
7560.000 0.518
7565.000 0.536
7570.000 0.574
7575.000 0.598
7580.000 0.658
7585.000 0.748
7590.000 0.802
7595.000 0.949
7600.000 1.046
7605.000 1.266
7610.000 1.483
7615.000 1.572
7620.000 1.557
7625.000 1.442
7630.000 1.143
7635.000 0.881
7640.000 0.793
7645.000 0.639
7650.000 0.577
7655.000 0.487
7660.000 0.425
7665.000 0.400
7670.000 0.358
7675.000 0.342
7680.000 0.312
7685.000 0.287
7690.000 0.277
7695.000 0.262
7700.000 0.254
7705.000 0.243
7710.000 0.233
7715.000 0.231
7720.000 0.222
7725.000 0.220
7730.000 0.218
7735.000 0.220
7740.000 0.222
7745.000 0.229
7750.000 0.234
7755.000 0.250
7760.000 0.267
7765.000 0.278
7770.000 0.312
7775.000 0.334
7780.000 0.395
7785.000 0.488
7790.000 0.546
7795.000 0.673
7800.000 0.744
7805.000 0.832
7810.000 0.763
7815.000 0.700
7820.000 0.574
7825.000 0.521
7830.000 0.442
7835.000 0.384
7840.000 0.364
7845.000 0.335
7850.000 0.324
7855.000 0.308
7860.000 0.298
7865.000 0.295
7870.000 0.286
7875.000 0.284
7880.000 0.281
7885.000 0.281
7890.000 0.283
7895.000 0.286
7900.000 0.287
7905.000 0.294
7910.000 0.305
7915.000 0.313
7920.000 0.332
7925.000 0.341
7930.000 0.366
7935.000 0.402
7940.000 0.419
7945.000 0.455
7950.000 0.466
7955.000 0.464
7960.000 0.412
7965.000 0.379
7970.000 0.305
7975.000 0.275
