2057.000 2.667
2058.000 2.750
2059.000 2.849
2060.000 2.941
2061.000 3.052
2062.000 3.174
2063.000 3.299
2064.000 3.439
2065.000 3.587
2066.000 3.756
2067.000 3.935
2068.000 4.131
2069.000 4.237
2070.000 4.468
2071.000 4.712
2072.000 4.969
2073.000 5.257
2074.000 5.549
2075.000 5.870
2076.000 6.167
2077.000 6.429
2078.000 6.646
2079.000 6.789
2080.000 6.842
2081.000 6.825
2082.000 6.693
2083.000 6.438
2084.000 6.091
2085.000 5.691
2086.000 5.271
2087.000 4.864
2088.000 4.478
2089.000 4.132
2090.000 3.818
2091.000 3.531
2092.000 3.271
2093.000 3.155
2094.000 2.938
2095.000 2.743
2096.000 2.560
2097.000 2.403
2098.000 2.256
2099.000 2.121
2100.000 2.000
2101.000 1.883
2102.000 1.785
2103.000 1.683
2104.000 1.593
2105.000 1.511
2106.000 1.469
2107.000 1.392
2108.000 1.326
2109.000 1.261
2110.000 1.200
2111.000 1.140
2112.000 1.082
2113.000 1.005
2114.000 0.930
2115.000 0.866
2116.000 0.806
2117.000 0.752
2118.000 0.728
2119.000 0.679
2120.000 0.639
2121.000 0.603
2122.000 0.568
2123.000 0.535
2124.000 0.504
2125.000 0.476
2126.000 0.450
2127.000 0.420
2128.000 0.399
2129.000 0.388
2130.000 0.369
2131.000 0.350
2132.000 0.335
2133.000 0.319
2134.000 0.301
2135.000 0.284
2136.000 0.271
2137.000 0.257
2138.000 0.243
2139.000 0.230
2140.000 0.220
2141.000 0.206
2142.000 0.201
2143.000 0.189
2144.000 0.178
2145.000 0.168
2146.000 0.157
2147.000 0.148
2148.000 0.137
2149.000 0.128
2150.000 0.119
2151.000 0.110
2152.000 0.101
2153.000 0.093
2154.000 0.090
2155.000 0.081
2156.000 0.074
2157.000 0.066
2158.000 0.059
2159.000 0.052
2160.000 0.046
2161.000 0.040
2162.000 0.034
2163.000 0.030
2164.000 0.027
2165.000 0.027
2166.000 0.028
2167.000 0.029
2168.000 0.033
2169.000 0.038
2170.000 0.041
2171.000 0.049
2172.000 0.055
2173.000 0.061
2174.000 0.068
2175.000 0.073
2176.000 0.081
2177.000 0.088
2178.000 0.091
2179.000 0.097
2180.000 0.104
2181.000 0.112
2182.000 0.119
2183.000 0.126
2184.000 0.134
2185.000 0.143
2186.000 0.150
2187.000 0.158
2188.000 0.167
2189.000 0.176
2190.000 0.181
2191.000 0.188
2192.000 0.199
2193.000 0.209
2194.000 0.216
2195.000 0.228
2196.000 0.238
2197.000 0.248
2198.000 0.259
2199.000 0.270
2200.000 0.283
2201.000 0.294
2202.000 0.307
2203.000 0.314
2204.000 0.328
2205.000 0.343
2206.000 0.360
2207.000 0.382
2208.000 0.400
2209.000 0.422
2210.000 0.446
2211.000 0.474
2212.000 0.506
2213.000 0.539
2214.000 0.578
2215.000 0.592
2216.000 0.620
2217.000 0.646
2218.000 0.675
2219.000 0.705
2220.000 0.731
2221.000 0.760
2222.000 0.792
2223.000 0.828
2224.000 0.864
2225.000 0.900
2226.000 0.920
2227.000 0.963
2228.000 1.011
2229.000 1.057
2230.000 1.110
2231.000 1.170
2232.000 1.232
2233.000 1.300
2234.000 1.378
2235.000 1.455
2236.000 1.547
2237.000 1.649
2238.000 1.759
2239.000 1.817
2240.000 1.952
2241.000 2.104
2242.000 2.279
2243.000 2.475
2244.000 2.699
2245.000 2.939
2246.000 3.180
2247.000 3.434
2248.000 3.653
2249.000 3.808
2250.000 3.839
2251.000 3.753
2252.000 3.717
2253.000 3.631
2254.000 3.477
2255.000 3.266
2256.000 3.034
2257.000 2.799
2258.000 2.585
2259.000 2.387
2260.000 2.210
2261.000 2.049
2262.000 1.909
2263.000 1.783
2264.000 1.728
2265.000 1.624
2266.000 1.529
2267.000 1.439
2268.000 1.364
2269.000 1.290
2270.000 1.228
2271.000 1.167
2272.000 1.113
2273.000 1.065
2274.000 1.018
2275.000 0.997
2276.000 0.956
2277.000 0.916
2278.000 0.883
2279.000 0.854
2280.000 0.823
2281.000 0.792
2282.000 0.767
2283.000 0.740
2284.000 0.717
2285.000 0.695
2286.000 0.673
2287.000 0.655
2288.000 0.648
2289.000 0.630
2290.000 0.614
2291.000 0.595
2292.000 0.578
2293.000 0.563
2294.000 0.552
2295.000 0.537
2296.000 0.517
2297.000 0.498
2298.000 0.481
2299.000 0.466
2300.000 0.454
2301.000 0.438
2302.000 0.422
2303.000 0.407
2304.000 0.394
2305.000 0.382
2306.000 0.372
2307.000 0.358
2308.000 0.348
2309.000 0.338
2310.000 0.331
2311.000 0.321
2312.000 0.312
2313.000 0.309
2314.000 0.301
2315.000 0.293
2316.000 0.285
2317.000 0.278
2318.000 0.272
2319.000 0.265
2320.000 0.259
2321.000 0.253
2322.000 0.248
2323.000 0.242
2324.000 0.241
2325.000 0.235
2326.000 0.232
2327.000 0.226
2328.000 0.223
2329.000 0.218
2330.000 0.212
2331.000 0.208
2332.000 0.206
2333.000 0.199
2334.000 0.195
2335.000 0.193
2336.000 0.191
2337.000 0.186
2338.000 0.184
2339.000 0.180
2340.000 0.178
2341.000 0.173
2342.000 0.171
2343.000 0.169
2344.000 0.165
2345.000 0.163
2346.000 0.160
2347.000 0.157
2348.000 0.155
2349.000 0.153
2350.000 0.150
2351.000 0.148
2352.000 0.145
2353.000 0.143
2354.000 0.141
2355.000 0.140
2356.000 0.136
2357.000 0.134
2358.000 0.132
2359.000 0.130
2360.000 0.130
2361.000 0.127
2362.000 0.124
2363.000 0.123
2364.000 0.123
2365.000 0.120
2366.000 0.119
2367.000 0.116
2368.000 0.115
2369.000 0.112
2370.000 0.112
2371.000 0.110
2372.000 0.109
2373.000 0.107
2374.000 0.106
2375.000 0.103
2376.000 0.100
2377.000 0.100
2378.000 0.098
2379.000 0.097
2380.000 0.095
2381.000 0.094
2382.000 0.092
2383.000 0.091
2384.000 0.088
2385.000 0.088
2386.000 0.087
2387.000 0.086
2388.000 0.085
2389.000 0.084
2390.000 0.083
2391.000 0.081
2392.000 0.080
2393.000 0.079
2394.000 0.077
2395.000 0.077
2396.000 0.077
2397.000 0.076
2398.000 0.074
2399.000 0.071
2400.000 0.071
2401.000 0.070
2402.000 0.069
2403.000 0.069
2404.000 0.067
2405.000 0.066
2406.000 0.066
2407.000 0.066
2408.000 0.064
2409.000 0.064
2410.000 0.062
2411.000 0.061
2412.000 0.060
2413.000 0.059
2414.000 0.058
2415.000 0.057
2416.000 0.057
2417.000 0.056
2418.000 0.055
2419.000 0.054
2420.000 0.054
2421.000 0.053
2422.000 0.052
2423.000 0.052
2424.000 0.050
2425.000 0.050
2426.000 0.049
2427.000 0.048
2428.000 0.048
2429.000 0.048
2430.000 0.046
2431.000 0.046
2432.000 0.045
2433.000 0.044
2434.000 0.044
2435.000 0.043
2436.000 0.043
2437.000 0.042
2438.000 0.041
2439.000 0.042
2440.000 0.040
2441.000 0.038
2442.000 0.039
2443.000 0.038
2444.000 0.039
2445.000 0.037
2446.000 0.037
2447.000 0.036
2448.000 0.035
2449.000 0.035
2450.000 0.035
2451.000 0.035
2452.000 0.034
2453.000 0.032
2454.000 0.033
2455.000 0.032
2456.000 0.032
2457.000 0.031
2458.000 0.032
2459.000 0.031
2460.000 0.030
2461.000 0.030
2462.000 0.030
2463.000 0.031
2464.000 0.029
2465.000 0.029
2466.000 0.028
2467.000 0.028
2468.000 0.029
2469.000 0.027
2470.000 0.027
2471.000 0.028
2472.000 0.028
2473.000 0.028
2474.000 0.027
2475.000 0.027
2476.000 0.027
2477.000 0.027
2478.000 0.028
2479.000 0.026
2480.000 0.027
2481.000 0.026
2482.000 0.026
2483.000 0.026
2484.000 0.026
2485.000 0.026
2486.000 0.026
2487.000 0.027
2488.000 0.026
2489.000 0.026
2490.000 0.025
2491.000 0.027
2492.000 0.025
2493.000 0.026
2494.000 0.028
2495.000 0.027
2496.000 0.027
2497.000 0.027
2498.000 0.027
2499.000 0.027
2500.000 0.028
2501.000 0.026
2502.000 0.026
2503.000 0.027
2504.000 0.028
2505.000 0.028
2506.000 0.029
2507.000 0.029
2508.000 0.029
2509.000 0.029
2510.000 0.029
2511.000 0.030
2512.000 0.030
2513.000 0.030
2514.000 0.031
2515.000 0.031
2516.000 0.032
2517.000 0.031
2518.000 0.031
2519.000 0.033
2520.000 0.031
2521.000 0.033
2522.000 0.033
2523.000 0.032
2524.000 0.033
2525.000 0.034
2526.000 0.033
2527.000 0.034
2528.000 0.035
2529.000 0.035
2530.000 0.035
2531.000 0.035
2532.000 0.036
2533.000 0.036
2534.000 0.036
2535.000 0.036
2536.000 0.037
2537.000 0.037
2538.000 0.037
2539.000 0.037
2540.000 0.039
2541.000 0.040
2542.000 0.039
2543.000 0.039
2544.000 0.040
2545.000 0.040
2546.000 0.042
2547.000 0.043
2548.000 0.043
2549.000 0.042
2550.000 0.042
2551.000 0.043
2552.000 0.044
2553.000 0.045
2554.000 0.046
2555.000 0.046
2556.000 0.047
2557.000 0.047
2558.000 0.048
2559.000 0.047
2560.000 0.048
2561.000 0.050
2562.000 0.051
2563.000 0.051
2564.000 0.051
2565.000 0.053
2566.000 0.054
2567.000 0.054
2568.000 0.053
2569.000 0.055
2570.000 0.057
2571.000 0.058
2572.000 0.058
2573.000 0.058
2574.000 0.058
2575.000 0.059
2576.000 0.056
2577.000 0.058
2578.000 0.061
2579.000 0.062
2580.000 0.063
2581.000 0.062
2582.000 0.064
2583.000 0.063
2584.000 0.065
2585.000 0.063
2586.000 0.066
2587.000 0.066
2588.000 0.067
2589.000 0.069
2590.000 0.070
2591.000 0.073
2592.000 0.073
2593.000 0.075
2594.000 0.075
2595.000 0.076
2596.000 0.073
2597.000 0.074
2598.000 0.075
2599.000 0.074
2600.000 0.077
