1997.000 0.756
1998.000 0.751
1999.000 0.758
2000.000 0.759
2001.000 0.763
2002.000 0.766
2003.000 0.766
2004.000 0.763
2005.000 0.760
2006.000 0.763
2007.000 0.769
2008.000 0.767
2009.000 0.767
2010.000 0.770
2011.000 0.771
2012.000 0.780
2013.000 0.775
2014.000 0.770
2015.000 0.774
2016.000 0.781
2017.000 0.786
2018.000 0.786
2019.000 0.784
2020.000 0.786
2021.000 0.782
2022.000 0.781
2023.000 0.790
2024.000 0.789
2025.000 0.797
2026.000 0.789
2027.000 0.799
2028.000 0.789
2029.000 0.800
2030.000 0.805
2031.000 0.802
2032.000 0.804
2033.000 0.803
2034.000 0.804
2035.000 0.809
2036.000 0.811
2037.000 0.820
2038.000 0.822
2039.000 0.820
2040.000 0.826
2041.000 0.829
2042.000 0.830
2043.000 0.835
2044.000 0.835
2045.000 0.834
2046.000 0.844
2047.000 0.852
2048.000 0.850
2049.000 0.850
2050.000 0.850
2051.000 0.859
2052.000 0.862
2053.000 0.868
2054.000 0.872
2055.000 0.877
2056.000 0.877
2057.000 0.883
2058.000 0.888
2059.000 0.894
2060.000 0.892
2061.000 0.897
2062.000 0.906
2063.000 0.914
2064.000 0.916
2065.000 0.919
2066.000 0.926
2067.000 0.929
2068.000 0.936
2069.000 0.943
2070.000 0.948
2071.000 0.957
2072.000 0.967
2073.000 0.966
2074.000 0.968
2075.000 0.985
2076.000 0.986
2077.000 0.994
2078.000 1.001
2079.000 1.010
2080.000 1.019
2081.000 1.022
2082.000 1.034
2083.000 1.045
2084.000 1.051
2085.000 1.054
2086.000 1.067
2087.000 1.073
2088.000 1.084
2089.000 1.100
2090.000 1.104
2091.000 1.119
2092.000 1.126
2093.000 1.139
2094.000 1.153
2095.000 1.168
2096.000 1.183
2097.000 1.192
2098.000 1.205
2099.000 1.225
2100.000 1.238
2101.000 1.253
2102.000 1.264
2103.000 1.284
2104.000 1.304
2105.000 1.322
2106.000 1.346
2107.000 1.369
2108.000 1.391
2109.000 1.416
2110.000 1.428
2111.000 1.455
2112.000 1.480
2113.000 1.510
2114.000 1.536
2115.000 1.570
2116.000 1.600
2117.000 1.643
2118.000 1.681
2119.000 1.726
2120.000 1.767
2121.000 1.811
2122.000 1.837
2123.000 1.885
2124.000 1.940
2125.000 2.001
2126.000 2.067
2127.000 2.134
2128.000 2.211
2129.000 2.295
2130.000 2.387
2131.000 2.483
2132.000 2.597
2133.000 2.656
2134.000 2.780
2135.000 2.918
2136.000 3.077
2137.000 3.247
2138.000 3.437
2139.000 3.647
2140.000 3.875
2141.000 4.130
2142.000 4.414
2143.000 4.704
2144.000 4.991
2145.000 5.255
2146.000 5.378
2147.000 5.580
2148.000 5.682
2149.000 5.669
2150.000 5.516
2151.000 5.222
2152.000 4.830
2153.000 4.389
2154.000 3.958
2155.000 3.565
2156.000 3.215
2157.000 2.920
2158.000 2.781
2159.000 2.529
2160.000 2.335
2161.000 2.139
2162.000 1.961
2163.000 1.803
2164.000 1.661
2165.000 1.531
2166.000 1.418
2167.000 1.314
2168.000 1.219
2169.000 1.135
2170.000 1.057
2171.000 1.021
2172.000 0.954
2173.000 0.862
2174.000 0.775
2175.000 0.703
2176.000 0.635
2177.000 0.580
2178.000 0.529
2179.000 0.481
2180.000 0.436
2181.000 0.396
2182.000 0.376
2183.000 0.342
2184.000 0.310
2185.000 0.282
2186.000 0.256
2187.000 0.232
2188.000 0.208
2189.000 0.186
2190.000 0.166
2191.000 0.148
2192.000 0.130
2193.000 0.111
2194.000 0.102
2195.000 0.086
2196.000 0.071
2197.000 0.054
2198.000 0.039
2199.000 0.025
2200.000 0.011
2201.000 0.009
2202.000 0.021
2203.000 0.036
2204.000 0.050
2205.000 0.065
2206.000 0.078
2207.000 0.085
2208.000 0.099
2209.000 0.114
2210.000 0.129
2211.000 0.144
2212.000 0.160
2213.000 0.176
2214.000 0.192
2215.000 0.209
2216.000 0.228
2217.000 0.247
2218.000 0.267
2219.000 0.288
2220.000 0.301
2221.000 0.323
2222.000 0.350
2223.000 0.378
2224.000 0.408
2225.000 0.443
2226.000 0.481
2227.000 0.527
2228.000 0.567
2229.000 0.630
2230.000 0.700
2231.000 0.783
2232.000 0.836
2233.000 0.935
2234.000 1.061
2235.000 1.194
2236.000 1.351
2237.000 1.526
2238.000 1.711
2239.000 1.895
2240.000 2.077
2241.000 2.269
2242.000 2.468
2243.000 2.578
2244.000 2.795
2245.000 3.041
2246.000 3.297
2247.000 3.587
2248.000 3.930
2249.000 4.332
2250.000 4.800
2251.000 5.333
2252.000 5.955
2253.000 6.669
2254.000 7.474
2255.000 8.315
2256.000 8.750
2257.000 9.564
2258.000 10.187
2259.000 10.399
2260.000 10.050
2261.000 9.145
2262.000 7.955
2263.000 6.701
2264.000 5.535
2265.000 4.574
2266.000 3.804
2267.000 3.192
2268.000 2.933
2269.000 2.518
2270.000 2.207
2271.000 1.964
2272.000 1.767
2273.000 1.633
2274.000 1.533
2275.000 1.449
2276.000 1.369
2277.000 1.301
2278.000 1.241
2279.000 1.178
2280.000 1.127
2281.000 1.101
2282.000 1.055
2283.000 1.011
2284.000 0.969
2285.000 0.938
2286.000 0.901
2287.000 0.873
2288.000 0.842
2289.000 0.809
2290.000 0.770
2291.000 0.728
2292.000 0.710
2293.000 0.678
2294.000 0.650
2295.000 0.619
2296.000 0.595
2297.000 0.569
2298.000 0.548
2299.000 0.528
2300.000 0.509
2301.000 0.492
2302.000 0.473
2303.000 0.458
2304.000 0.449
2305.000 0.435
2306.000 0.423
2307.000 0.411
2308.000 0.399
2309.000 0.389
2310.000 0.378
2311.000 0.368
2312.000 0.358
2313.000 0.350
2314.000 0.341
2315.000 0.332
2316.000 0.325
2317.000 0.322
2318.000 0.311
2319.000 0.304
2320.000 0.297
2321.000 0.293
2322.000 0.284
2323.000 0.280
2324.000 0.274
2325.000 0.267
2326.000 0.260
2327.000 0.255
2328.000 0.250
2329.000 0.249
2330.000 0.244
2331.000 0.239
2332.000 0.233
2333.000 0.230
2334.000 0.224
2335.000 0.221
2336.000 0.215
2337.000 0.211
2338.000 0.208
2339.000 0.206
2340.000 0.205
2341.000 0.201
2342.000 0.196
2343.000 0.191
2344.000 0.189
2345.000 0.187
2346.000 0.183
2347.000 0.178
2348.000 0.177
2349.000 0.174
2350.000 0.171
2351.000 0.168
2352.000 0.166
2353.000 0.165
2354.000 0.163
2355.000 0.159
2356.000 0.157
2357.000 0.154
2358.000 0.152
2359.000 0.151
2360.000 0.149
2361.000 0.147
2362.000 0.145
2363.000 0.142
2364.000 0.140
2365.000 0.139
2366.000 0.137
2367.000 0.135
2368.000 0.134
2369.000 0.131
2370.000 0.129
2371.000 0.127
2372.000 0.125
2373.000 0.122
2374.000 0.120
2375.000 0.118
2376.000 0.117
2377.000 0.116
2378.000 0.115
2379.000 0.114
2380.000 0.112
2381.000 0.111
2382.000 0.108
2383.000 0.107
2384.000 0.105
2385.000 0.103
2386.000 0.102
2387.000 0.102
2388.000 0.100
2389.000 0.099
2390.000 0.097
2391.000 0.096
2392.000 0.096
2393.000 0.093
2394.000 0.093
2395.000 0.090
2396.000 0.090
2397.000 0.089
2398.000 0.087
2399.000 0.086
2400.000 0.086
2401.000 0.084
2402.000 0.083
2403.000 0.082
2404.000 0.082
2405.000 0.080
2406.000 0.081
2407.000 0.078
2408.000 0.077
2409.000 0.076
2410.000 0.074
2411.000 0.074
2412.000 0.073
2413.000 0.072
2414.000 0.072
2415.000 0.070
2416.000 0.069
2417.000 0.069
2418.000 0.068
2419.000 0.068
2420.000 0.066
2421.000 0.065
2422.000 0.063
2423.000 0.063
2424.000 0.062
2425.000 0.060
2426.000 0.061
2427.000 0.060
2428.000 0.060
2429.000 0.059
2430.000 0.058
2431.000 0.057
2432.000 0.056
2433.000 0.056
2434.000 0.054
2435.000 0.054
2436.000 0.054
2437.000 0.053
2438.000 0.051
2439.000 0.051
2440.000 0.051
2441.000 0.050
2442.000 0.050
2443.000 0.050
2444.000 0.049
2445.000 0.048
2446.000 0.047
2447.000 0.048
2448.000 0.046
2449.000 0.045
2450.000 0.046
2451.000 0.044
2452.000 0.044
2453.000 0.043
2454.000 0.043
2455.000 0.042
2456.000 0.043
2457.000 0.042
2458.000 0.042
2459.000 0.040
2460.000 0.041
2461.000 0.040
2462.000 0.040
2463.000 0.041
2464.000 0.039
2465.000 0.039
2466.000 0.039
2467.000 0.038
2468.000 0.038
2469.000 0.038
2470.000 0.037
2471.000 0.037
2472.000 0.037
2473.000 0.037
2474.000 0.036
2475.000 0.036
2476.000 0.035
2477.000 0.036
2478.000 0.036
2479.000 0.036
2480.000 0.035
2481.000 0.034
2482.000 0.035
2483.000 0.035
2484.000 0.035
2485.000 0.035
2486.000 0.035
2487.000 0.034
2488.000 0.034
2489.000 0.034
2490.000 0.035
2491.000 0.034
2492.000 0.035
2493.000 0.034
2494.000 0.034
2495.000 0.035
2496.000 0.035
2497.000 0.035
2498.000 0.034
2499.000 0.034
2500.000 0.033
2501.000 0.033
2502.000 0.035
2503.000 0.033
2504.000 0.034
2505.000 0.036
2506.000 0.035
2507.000 0.035
2508.000 0.035
2509.000 0.036
2510.000 0.036
2511.000 0.036
2512.000 0.036
2513.000 0.036
2514.000 0.037
2515.000 0.036
2516.000 0.037
2517.000 0.037
2518.000 0.037
2519.000 0.037
2520.000 0.038
2521.000 0.038
2522.000 0.037
2523.000 0.038
2524.000 0.038
2525.000 0.039
2526.000 0.039
2527.000 0.039
2528.000 0.039
2529.000 0.039
2530.000 0.039
2531.000 0.039
2532.000 0.041
2533.000 0.040
2534.000 0.040
2535.000 0.041
2536.000 0.041
2537.000 0.041
2538.000 0.042
2539.000 0.041
2540.000 0.043
2541.000 0.042
2542.000 0.043
2543.000 0.043
2544.000 0.044
2545.000 0.042
2546.000 0.044
2547.000 0.044
2548.000 0.044
2549.000 0.044
2550.000 0.044
2551.000 0.046
2552.000 0.047
2553.000 0.047
2554.000 0.048
2555.000 0.048
2556.000 0.048
2557.000 0.048
2558.000 0.048
2559.000 0.049
2560.000 0.048
2561.000 0.050
2562.000 0.049
2563.000 0.050
2564.000 0.051
2565.000 0.051
2566.000 0.052
2567.000 0.052
2568.000 0.053
2569.000 0.054
2570.000 0.054
2571.000 0.055
2572.000 0.055
2573.000 0.055
2574.000 0.055
2575.000 0.056
2576.000 0.056
2577.000 0.057
2578.000 0.058
2579.000 0.059
2580.000 0.059
2581.000 0.058
2582.000 0.060
2583.000 0.060
2584.000 0.060
2585.000 0.061
2586.000 0.062
2587.000 0.063
2588.000 0.063
2589.000 0.063
2590.000 0.065
2591.000 0.066
2592.000 0.066
2593.000 0.066
2594.000 0.066
2595.000 0.067
2596.000 0.067
2597.000 0.067
2598.000 0.069
2599.000 0.070
2600.000 0.069
