1245.000 0.697
1250.000 0.634
1255.000 0.540
1260.000 0.504
1265.000 0.444
1270.000 0.400
1275.000 0.384
1280.000 0.356
1285.000 0.344
1290.000 0.328
1295.000 0.315
1300.000 0.311
1305.000 0.306
1310.000 0.303
1315.000 0.302
1320.000 0.316
1325.000 0.343
1330.000 0.343
1335.000 0.346
1340.000 0.358
1345.000 0.374
1350.000 0.388
1355.000 0.420
1360.000 0.441
1365.000 0.478
1370.000 0.523
1375.000 0.552
1380.000 0.629
1385.000 0.682
1390.000 0.820
1395.000 1.037
1400.000 1.232
1405.000 1.779
1410.000 2.168
1415.000 3.280
1420.000 4.651
1425.000 5.216
1430.000 5.557
1435.000 5.167
1440.000 3.771
1445.000 2.681
1450.000 2.281
1455.000 1.697
1460.000 1.496
1465.000 1.188
1470.000 0.989
1475.000 0.913
1480.000 0.793
1485.000 0.756
1490.000 0.693
1495.000 0.651
1500.000 0.635
1505.000 0.609
1510.000 0.596
1515.000 0.582
1520.000 0.573
1525.000 0.571
1530.000 0.569
1535.000 0.573
1540.000 0.576
1545.000 0.584
1550.000 0.591
1555.000 0.606
1560.000 0.616
1565.000 0.642
1570.000 0.672
1575.000 0.691
1580.000 0.736
1585.000 0.761
1590.000 0.826
1595.000 0.916
1600.000 0.974
1605.000 1.127
1610.000 1.236
1615.000 1.528
1620.000 1.993
1625.000 2.335
1630.000 3.305
1635.000 3.948
1640.000 5.367
1645.000 6.343
1650.000 6.354
1655.000 5.098
1660.000 4.203
1665.000 2.826
1670.000 2.001
1675.000 1.721
1680.000 1.343
1685.000 1.215
1690.000 1.027
1695.000 0.912
1700.000 0.875
1705.000 0.836
1710.000 0.824
1715.000 0.814
1720.000 0.813
1725.000 0.813
1730.000 0.817
1735.000 0.823
1740.000 0.834
1745.000 0.847
1750.000 0.857
1755.000 0.878
1760.000 0.894
1765.000 0.925
1770.000 0.970
1775.000 0.994
1780.000 1.057
1785.000 1.091
1790.000 1.182
1795.000 1.297
1800.000 1.366
1805.000 1.549
1810.000 1.674
1815.000 2.007
1820.000 2.546
1825.000 2.911
1830.000 3.901
1835.000 4.583
1840.000 6.626
1845.000 7.796
1850.000 10.423
1855.000 12.712
1860.000 13.300
1865.000 12.420
1870.000 10.839
1875.000 7.620
1880.000 5.398
1885.000 4.610
1890.000 3.477
1895.000 3.090
1900.000 2.517
1905.000 2.132
1910.000 1.982
1915.000 1.777
1920.000 1.691
1925.000 1.580
1930.000 1.500
1935.000 1.468
1940.000 1.422
1945.000 1.403
1950.000 1.378
1955.000 1.370
1960.000 1.360
1965.000 1.364
1970.000 1.377
1975.000 1.397
1980.000 1.441
1985.000 1.471
1990.000 1.546
1995.000 1.594
2000.000 1.719
2005.000 1.888
2010.000 2.009
2015.000 2.342
2020.000 2.561
2025.000 3.233
2030.000 4.303
2035.000 5.003
2040.000 6.448
2045.000 6.904
2050.000 6.365
2055.000 4.565
2060.000 3.695
2065.000 2.486
2070.000 2.077
2075.000 1.505
2080.000 1.139
2085.000 1.007
2090.000 0.805
2095.000 0.726
2100.000 0.589
2105.000 0.487
2110.000 0.443
2115.000 0.374
2120.000 0.343
2125.000 0.294
2130.000 0.253
2135.000 0.236
2140.000 0.204
2145.000 0.193
2150.000 0.170
2155.000 0.145
2160.000 0.134
2165.000 0.121
2170.000 0.115
2175.000 0.103
2180.000 0.093
2185.000 0.090
2190.000 0.080
2195.000 0.078
2200.000 0.070
2205.000 0.066
2210.000 0.063
2215.000 0.059
2220.000 0.057
2225.000 0.054
2230.000 0.052
2235.000 0.052
2240.000 0.050
2245.000 0.051
2250.000 0.048
2255.000 0.048
2260.000 0.048
2265.000 0.048
2270.000 0.048
2275.000 0.049
2280.000 0.049
2285.000 0.050
2290.000 0.049
2295.000 0.050
2300.000 0.051
2305.000 0.052
2310.000 0.052
2315.000 0.053
2320.000 0.054
2325.000 0.056
2330.000 0.056
2335.000 0.057
2340.000 0.058
2345.000 0.059
2350.000 0.059
2355.000 0.060
2360.000 0.062
2365.000 0.063
2370.000 0.063
2375.000 0.065
2380.000 0.066
2385.000 0.065
2390.000 0.068
2395.000 0.070
2400.000 0.072
2405.000 0.075
2410.000 0.075
2415.000 0.078
2420.000 0.079
2425.000 0.083
2430.000 0.086
2435.000 0.088
2440.000 0.092
2445.000 0.094
2450.000 0.099
2455.000 0.103
2460.000 0.109
2465.000 0.116
2470.000 0.118
2475.000 0.129
2480.000 0.134
2485.000 0.146
2490.000 0.160
2495.000 0.168
2500.000 0.184
2505.000 0.195
2510.000 0.217
2515.000 0.245
2520.000 0.263
2525.000 0.307
2530.000 0.335
2535.000 0.410
2540.000 0.530
2545.000 0.620
2550.000 0.909
2555.000 1.138
2560.000 1.797
2565.000 2.729
2570.000 3.295
2575.000 4.723
2580.000 5.645
2585.000 7.723
2590.000 8.382
2595.000 7.589
2600.000 5.427
2605.000 4.717
2610.000 3.698
2615.000 2.990
2620.000 2.712
2625.000 2.264
2630.000 2.083
2635.000 1.801
2640.000 1.605
2645.000 1.531
2650.000 1.418
2655.000 1.388
2660.000 1.357
2665.000 1.360
2670.000 1.377
2675.000 1.453
2680.000 1.524
2685.000 1.749
2690.000 2.115
2695.000 2.389
2700.000 3.242
2705.000 3.891
2710.000 5.742
2715.000 7.982
2720.000 8.858
2725.000 8.867
2730.000 7.606
2735.000 5.029
2740.000 3.370
2745.000 2.836
2750.000 2.110
2755.000 1.859
2760.000 1.495
2765.000 1.254
2770.000 1.164
2775.000 1.045
2780.000 1.004
2785.000 0.946
2790.000 0.901
2795.000 0.889
2800.000 0.865
2805.000 0.860
2810.000 0.856
2815.000 0.861
2820.000 0.864
2825.000 0.888
2830.000 0.903
2835.000 0.947
2840.000 1.008
2845.000 1.044
2850.000 1.147
2855.000 1.224
2860.000 1.435
2865.000 1.784
2870.000 2.043
2875.000 2.827
2880.000 3.391
2885.000 5.024
2890.000 6.817
2895.000 7.480
2900.000 7.396
2905.000 6.499
2910.000 4.497
2915.000 3.018
2920.000 2.530
2925.000 1.872
2930.000 1.648
2935.000 1.311
2940.000 1.088
2945.000 1.007
2950.000 0.954
2955.000 0.908
2960.000 0.832
2965.000 0.780
2970.000 0.753
2975.000 0.718
2985.000 0.774
2990.000 0.704
2995.000 0.689
3000.000 0.663
3005.000 0.701
3010.000 0.718
3015.000 0.727
3020.000 0.743
3025.000 0.759
3030.000 0.796
3035.000 0.827
3040.000 0.903
3045.000 0.971
3050.000 1.120
3055.000 1.385
3060.000 1.578
3065.000 2.196
3070.000 2.637
3075.000 3.685
3080.000 4.378
3085.000 4.283
3090.000 3.107
3095.000 2.469
3100.000 1.606
3105.000 1.133
3110.000 0.972
3115.000 0.748
3120.000 0.668
3125.000 0.548
3130.000 0.468
3135.000 0.439
3140.000 0.391
3145.000 0.373
3150.000 0.343
3155.000 0.323
3160.000 0.317
3165.000 0.304
3170.000 0.301
3175.000 0.297
3180.000 0.299
3185.000 0.304
3190.000 0.314
3195.000 0.323
3200.000 0.351
3205.000 0.396
3210.000 0.427
3215.000 0.530
3220.000 0.612
3225.000 0.883
3230.000 1.359
3235.000 1.631
3240.000 1.882
3245.000 1.732
3250.000 1.160
3255.000 0.737
3260.000 0.607
3265.000 0.438
3270.000 0.377
3275.000 0.297
3280.000 0.245
3285.000 0.226
3290.000 0.198
3295.000 0.190
3300.000 0.171
3305.000 0.171
3310.000 0.159
3315.000 0.147
3320.000 0.142
3325.000 0.131
3330.000 0.129
3335.000 0.122
3340.000 0.119
3345.000 0.115
3350.000 0.112
3355.000 0.109
3360.000 0.106
3365.000 0.104
3370.000 0.103
3375.000 0.101
3380.000 0.101
3385.000 0.100
3390.000 0.098
3395.000 0.098
3400.000 0.097
3405.000 0.095
3410.000 0.095
3415.000 0.095
3420.000 0.095
3425.000 0.094
3430.000 0.094
3435.000 0.094
3440.000 0.093
3445.000 0.093
3450.000 0.093
3455.000 0.093
3460.000 0.093
3465.000 0.093
3470.000 0.093
3475.000 0.092
3480.000 0.093
3485.000 0.093
3490.000 0.093
3495.000 0.093
3500.000 0.093
3505.000 0.092
3510.000 0.093
3515.000 0.094
3520.000 0.095
3525.000 0.095
3530.000 0.096
3535.000 0.099
3540.000 0.098
3545.000 0.099
3550.000 0.098
3555.000 0.101
3560.000 0.103
3565.000 0.102
3570.000 0.101
3575.000 0.101
3580.000 0.101
3585.000 0.101
3590.000 0.107
3595.000 0.104
3600.000 0.105
3605.000 0.105
3610.000 0.104
3615.000 0.102
3620.000 0.103
3625.000 0.103
3630.000 0.103
3635.000 0.102
3640.000 0.102
3645.000 0.103
3650.000 0.102
3655.000 0.101
3660.000 0.102
3665.000 0.103
3670.000 0.103
3675.000 0.101
3680.000 0.102
3685.000 0.104
3690.000 0.104
3695.000 0.104
3700.000 0.103
3705.000 0.103
3710.000 0.103
3715.000 0.104
3720.000 0.104
3725.000 0.104
3730.000 0.104
3735.000 0.105
3740.000 0.106
3745.000 0.105
3750.000 0.107
3755.000 0.107
3760.000 0.109
3765.000 0.109
3770.000 0.110
3775.000 0.111
3780.000 0.112
3785.000 0.114
3790.000 0.114
3795.000 0.119
3800.000 0.121
3805.000 0.125
3810.000 0.130
3815.000 0.136
3820.000 0.142
3825.000 0.155
3830.000 0.167
3835.000 0.195
3840.000 0.237
3845.000 0.265
3850.000 0.341
3855.000 0.390
3860.000 0.519
3865.000 0.647
3870.000 0.709
3875.000 0.710
3880.000 0.666
3885.000 0.574
3890.000 0.527
3895.000 0.489
3900.000 0.459
3905.000 0.445
3910.000 0.420
3915.000 0.417
3920.000 0.425
3925.000 0.453
3930.000 0.475
3935.000 0.529
3940.000 0.561
3945.000 0.648
3950.000 0.815
3955.000 0.922
3960.000 1.260
3965.000 1.493
3970.000 2.157
3975.000 3.003
3980.000 3.384
3985.000 3.660
3990.000 3.409
3995.000 2.496
4000.000 1.756
4005.000 1.495
4010.000 1.119
4015.000 0.987
4020.000 0.788
4025.000 0.671
4030.000 0.624
4035.000 0.555
4040.000 0.538
4045.000 0.513
4050.000 0.489
4055.000 0.479
4060.000 0.487
4065.000 0.489
4070.000 0.480
4075.000 0.482
4080.000 0.487
4085.000 0.501
4090.000 0.510
4095.000 0.537
4100.000 0.598
4105.000 0.631
4110.000 0.714
4115.000 0.768
4120.000 0.932
4125.000 1.217
4130.000 1.401
4135.000 1.840
4140.000 2.047
4145.000 2.195
4150.000 1.794
4155.000 1.500
4160.000 1.032
4165.000 0.871
4170.000 0.667
4175.000 0.525
4180.000 0.471
4185.000 0.393
4190.000 0.367
4195.000 0.330
4200.000 0.313
4205.000 0.291
4210.000 0.271
4215.000 0.265
4220.000 0.256
4225.000 0.251
4230.000 0.248
4235.000 0.248
4240.000 0.247
4245.000 0.253
4250.000 0.258
4255.000 0.268
4260.000 0.284
4265.000 0.293
4270.000 0.319
4275.000 0.336
4280.000 0.380
4285.000 0.448
4290.000 0.493
4295.000 0.618
4300.000 0.702
4305.000 0.952
4310.000 1.326
4315.000 1.546
4320.000 1.849
4325.000 1.834
4330.000 1.463
4335.000 1.031
4340.000 0.871
4345.000 0.650
4350.000 0.575
4355.000 0.464
4360.000 0.392
4365.000 0.365
4370.000 0.327
4375.000 0.311
4380.000 0.291
4385.000 0.276
4390.000 0.268
4395.000 0.258
4400.000 0.255
4405.000 0.249
4410.000 0.244
4415.000 0.241
4420.000 0.246
4425.000 0.245
4430.000 0.250
4435.000 0.252
4440.000 0.256
4445.000 0.270
4450.000 0.278
4455.000 0.300
4460.000 0.330
4465.000 0.349
4470.000 0.376
4475.000 0.379
4480.000 0.327
4485.000 0.222
4490.000 0.170
4495.000 0.100
4500.000 0.074
4505.000 0.045
4510.000 0.034
4515.000 0.035
4520.000 0.039
4525.000 0.042
4530.000 0.048
4535.000 0.051
4540.000 0.054
4545.000 0.058
4550.000 0.060
4555.000 0.064
4560.000 0.066
4565.000 0.068
4570.000 0.071
4575.000 0.074
4580.000 0.076
4585.000 0.077
4590.000 0.080
4595.000 0.080
4600.000 0.082
4605.000 0.083
4610.000 0.084
4615.000 0.085
4620.000 0.086
4625.000 0.086
4630.000 0.089
4635.000 0.090
4640.000 0.091
4645.000 0.091
4650.000 0.091
4655.000 0.094
4660.000 0.094
4665.000 0.093
4670.000 0.094
4675.000 0.094
4680.000 0.094
4685.000 0.096
4690.000 0.096
4695.000 0.096
4700.000 0.097
4705.000 0.098
4710.000 0.096
4715.000 0.096
4720.000 0.097
4725.000 0.097
4730.000 0.098
4735.000 0.098
4740.000 0.098
4745.000 0.097
4750.000 0.099
4755.000 0.098
4760.000 0.098
4765.000 0.099
4770.000 0.102
4775.000 0.100
4780.000 0.102
4785.000 0.102
4790.000 0.101
4795.000 0.099
4800.000 0.101
4805.000 0.102
4810.000 0.101
4815.000 0.099
4820.000 0.098
4825.000 0.097
4830.000 0.097
4835.000 0.099
4840.000 0.096
4845.000 0.094
4850.000 0.092
4855.000 0.088
4860.000 0.087
4865.000 0.082
4870.000 0.078
4875.000 0.076
4880.000 0.070
4885.000 0.067
4890.000 0.063
4895.000 0.063
4900.000 0.068
4905.000 0.106
4910.000 0.145
4915.000 0.281
4920.000 0.498
4925.000 0.617
4930.000 0.947
4935.000 1.083
4940.000 1.171
4945.000 1.058
4950.000 0.988
4955.000 0.884
4960.000 0.833
4965.000 0.768
4970.000 0.717
4975.000 0.700
4980.000 0.671
4985.000 0.658
4990.000 0.661
4995.000 0.653
5000.000 0.642
5005.000 0.664
5010.000 0.662
5015.000 0.680
5020.000 0.706
5025.000 0.724
5030.000 0.789
5035.000 0.830
5040.000 0.955
5045.000 1.129
5050.000 1.247
5055.000 1.563
5060.000 1.775
5065.000 2.303
5070.000 2.992
5075.000 3.354
5080.000 3.937
5085.000 4.016
5090.000 3.638
5095.000 2.726
5100.000 2.314
5105.000 1.691
5110.000 1.469
5115.000 1.144
5120.000 0.938
5125.000 0.863
5130.000 0.755
5135.000 0.715
5140.000 0.659
5145.000 0.632
5150.000 0.630
5155.000 0.636
5160.000 0.648
5165.000 0.671
5170.000 0.753
5175.000 0.800
5180.000 0.895
5185.000 0.945
5190.000 1.076
5195.000 1.330
5200.000 1.493
5205.000 1.928
5210.000 2.215
5215.000 2.974
5220.000 3.875
5225.000 4.229
5230.000 4.150
5235.000 3.715
5240.000 2.703
5245.000 1.931
5250.000 1.658
5255.000 1.272
5260.000 1.138
5265.000 0.936
5270.000 0.797
5275.000 0.745
5280.000 0.672
5285.000 0.648
5290.000 0.612
5295.000 0.587
5300.000 0.577
5305.000 0.561
5310.000 0.560
5315.000 0.567
5320.000 0.572
5325.000 0.580
5330.000 0.601
5335.000 0.621
5340.000 0.668
5345.000 0.744
5350.000 0.795
5355.000 0.938
5360.000 1.011
5365.000 1.103
5370.000 0.972
5375.000 0.846
5380.000 0.627
5385.000 0.545
5390.000 0.431
5395.000 0.388
5400.000 0.331
5405.000 0.287
5410.000 0.271
5415.000 0.246
5420.000 0.237
5425.000 0.227
5430.000 0.226
5435.000 0.227
5440.000 0.242
5445.000 0.257
5450.000 0.296
5455.000 0.364
5460.000 0.404
5465.000 0.466
5470.000 0.474
5475.000 0.420
5480.000 0.327
5485.000 0.286
5490.000 0.225
5495.000 0.204
5500.000 0.171
5505.000 0.151
5510.000 0.143
5515.000 0.131
5520.000 0.126
5525.000 0.118
5530.000 0.116
5535.000 0.114
5540.000 0.109
5545.000 0.107
5550.000 0.105
5555.000 0.103
5560.000 0.102
5565.000 0.102
5570.000 0.101
5575.000 0.100
5580.000 0.101
5585.000 0.101
5590.000 0.100
5595.000 0.100
5600.000 0.099
5605.000 0.100
5610.000 0.099
5615.000 0.099
5620.000 0.100
5625.000 0.100
5630.000 0.100
5635.000 0.099
5640.000 0.099
5645.000 0.100
5650.000 0.100
5655.000 0.101
5660.000 0.100
5665.000 0.101
5670.000 0.102
5675.000 0.100
5680.000 0.101
5685.000 0.101
5690.000 0.101
5695.000 0.100
5700.000 0.101
5705.000 0.102
5710.000 0.102
5715.000 0.101
5720.000 0.102
5725.000 0.101
5730.000 0.102
5735.000 0.102
5740.000 0.102
5745.000 0.102
5750.000 0.102
5755.000 0.104
5760.000 0.104
5765.000 0.105
5770.000 0.105
5775.000 0.104
5780.000 0.103
5785.000 0.104
5790.000 0.104
5795.000 0.104
5800.000 0.103
5805.000 0.103
5810.000 0.106
5815.000 0.106
5820.000 0.106
5825.000 0.105
5830.000 0.119
5835.000 0.130
5840.000 0.133
5845.000 0.133
5850.000 0.123
5855.000 0.118
5860.000 0.116
5865.000 0.111
5870.000 0.110
5875.000 0.110
5880.000 0.112
5885.000 0.111
5890.000 0.111
5895.000 0.110
5900.000 0.110
5905.000 0.107
5910.000 0.109
5915.000 0.111
5920.000 0.110
5925.000 0.110
5930.000 0.111
5935.000 0.117
5940.000 0.118
5945.000 0.116
5950.000 0.114
5955.000 0.116
5960.000 0.111
5965.000 0.113
5970.000 0.115
5975.000 0.115
5980.000 0.116
5985.000 0.115
5990.000 0.114
5995.000 0.116
6000.000 0.116
6005.000 0.113
6010.000 0.116
6015.000 0.115
6020.000 0.117
6025.000 0.113
6030.000 0.119
6035.000 0.117
6040.000 0.121
6045.000 0.121
6050.000 0.114
6055.000 0.115
6060.000 0.115
6065.000 0.117
6070.000 0.115
6075.000 0.114
6080.000 0.115
6085.000 0.116
6090.000 0.117
6095.000 0.115
6100.000 0.115
6105.000 0.115
6110.000 0.115
6115.000 0.118
6120.000 0.118
6125.000 0.119
6130.000 0.120
6135.000 0.120
6140.000 0.119
6145.000 0.123
6150.000 0.123
6155.000 0.124
6160.000 0.123
6165.000 0.127
6170.000 0.125
6175.000 0.123
6180.000 0.124
6185.000 0.124
6190.000 0.125
6195.000 0.125
6200.000 0.123
6205.000 0.124
6210.000 0.123
6215.000 0.123
6220.000 0.123
6225.000 0.123
6230.000 0.123
6235.000 0.124
6240.000 0.124
6245.000 0.125
6250.000 0.124
6255.000 0.125
6260.000 0.126
6265.000 0.123
6270.000 0.125
6275.000 0.127
6280.000 0.127
6285.000 0.127
6290.000 0.128
6295.000 0.128
6300.000 0.127
6305.000 0.127
6310.000 0.131
6315.000 0.131
6320.000 0.131
6325.000 0.131
6330.000 0.131
6335.000 0.131
6340.000 0.133
6345.000 0.137
6350.000 0.138
6355.000 0.136
6360.000 0.138
6365.000 0.137
6370.000 0.137
6375.000 0.139
6380.000 0.138
6385.000 0.137
6390.000 0.145
6395.000 0.144
6400.000 0.142
6405.000 0.141
6410.000 0.141
6415.000 0.145
6420.000 0.143
6425.000 0.141
6430.000 0.139
6435.000 0.136
6440.000 0.135
6445.000 0.136
6450.000 0.136
6455.000 0.135
6460.000 0.136
6465.000 0.134
6470.000 0.133
6475.000 0.134
6480.000 0.132
6485.000 0.134
6490.000 0.133
6495.000 0.135
6500.000 0.132
6505.000 0.136
6510.000 0.136
6515.000 0.135
6520.000 0.135
6525.000 0.136
6530.000 0.137
6535.000 0.136
6540.000 0.133
6545.000 0.133
6550.000 0.130
6555.000 0.131
6560.000 0.131
6565.000 0.129
6570.000 0.128
6575.000 0.125
6580.000 0.126
6585.000 0.123
6590.000 0.123
6595.000 0.120
6600.000 0.118
6605.000 0.116
6610.000 0.111
6615.000 0.110
6620.000 0.103
6625.000 0.096
6630.000 0.093
6635.000 0.082
6640.000 0.078
6645.000 0.075
6650.000 0.091
6655.000 0.122
6660.000 0.290
6665.000 0.428
6670.000 0.828
6675.000 1.458
6680.000 1.791
6685.000 2.301
6690.000 2.377
6695.000 2.340
6700.000 2.351
6705.000 2.409
6710.000 2.623
6715.000 2.780
6720.000 3.209
6725.000 3.787
6730.000 4.108
6735.000 4.679
6740.000 4.825
6745.000 4.582
6750.000 3.771
6755.000 3.341
6760.000 2.654
6765.000 2.392
6770.000 2.000
6775.000 1.742
6780.000 1.648
6785.000 1.531
6790.000 1.486
6795.000 1.436
6800.000 1.433
6805.000 1.454
6810.000 1.542
6815.000 1.612
6820.000 1.841
6825.000 2.191
6830.000 2.419
6835.000 2.961
6840.000 3.264
6845.000 3.718
6850.000 3.778
6855.000 3.555
6860.000 2.766
6865.000 2.404
6870.000 1.836
6875.000 1.444
6880.000 1.304
6885.000 1.100
6890.000 1.027
6895.000 0.914
6900.000 0.836
6905.000 0.808
6910.000 0.776
6915.000 0.767
6920.000 0.769
6925.000 0.780
6930.000 0.793
6935.000 0.828
6940.000 0.851
6945.000 0.909
6950.000 0.997
6955.000 1.057
6960.000 1.227
6965.000 1.350
6970.000 1.686
6975.000 2.204
6980.000 2.521
6985.000 3.120
6990.000 3.290
6995.000 3.200
7000.000 2.541
7005.000 2.187
7010.000 1.611
7015.000 1.406
7020.000 1.105
7025.000 0.914
7030.000 0.839
7035.000 0.743
7040.000 0.699
7045.000 0.640
7050.000 0.595
7055.000 0.575
7060.000 0.553
7065.000 0.545
7070.000 0.533
7075.000 0.524
7080.000 0.527
7085.000 0.534
7090.000 0.538
7095.000 0.556
7100.000 0.585
7105.000 0.605
7110.000 0.665
7115.000 0.703
7120.000 0.814
7125.000 0.991
7130.000 1.116
7135.000 1.440
7140.000 1.631
7145.000 1.970
7150.000 2.096
7155.000 2.003
7160.000 1.576
7165.000 1.372
7170.000 1.050
7175.000 0.932
7180.000 0.759
7185.000 0.647
7190.000 0.606
7195.000 0.545
7200.000 0.524
7205.000 0.490
7210.000 0.466
7215.000 0.455
7220.000 0.438
7225.000 0.432
7230.000 0.422
7235.000 0.416
7240.000 0.419
7245.000 0.418
7250.000 0.418
7255.000 0.423
7260.000 0.433
7265.000 0.442
7270.000 0.459
7275.000 0.467
7280.000 0.492
7285.000 0.521
7290.000 0.539
7295.000 0.586
7300.000 0.616
7305.000 0.698
7310.000 0.815
7315.000 0.890
7320.000 1.093
7325.000 1.205
7330.000 1.429
7335.000 1.554
7340.000 1.554
7345.000 1.359
7350.000 1.215
7355.000 0.952
7360.000 0.756
7365.000 0.680
7370.000 0.569
7375.000 0.525
7380.000 0.456
7385.000 0.408
7390.000 0.388
7395.000 0.356
7400.000 0.347
7405.000 0.326
7410.000 0.305
7415.000 0.298
7420.000 0.290
7425.000 0.287
7430.000 0.286
7435.000 0.286
7440.000 0.285
7445.000 0.296
7450.000 0.307
7455.000 0.319
7460.000 0.325
7465.000 0.354
7470.000 0.395
7475.000 0.423
7480.000 0.495
7485.000 0.544
7490.000 0.679
7495.000 0.854
7500.000 0.942
7505.000 1.120
7510.000 1.161
7515.000 1.063
7520.000 0.862
7525.000 0.770
7530.000 0.626
7535.000 0.569
7540.000 0.489
7545.000 0.436
7550.000 0.417
7555.000 0.389
7560.000 0.379
7565.000 0.365
7570.000 0.361
7575.000 0.356
7580.000 0.354
7585.000 0.354
7590.000 0.358
7595.000 0.366
7600.000 0.371
7605.000 0.385
7610.000 0.392
7615.000 0.418
7620.000 0.449
7625.000 0.466
7630.000 0.542
7635.000 0.572
7640.000 0.652
7645.000 0.757
7650.000 0.805
7655.000 0.867
7660.000 0.868
7665.000 0.773
7670.000 0.620
7675.000 0.550
7680.000 0.435
7685.000 0.391
7690.000 0.328
7695.000 0.281
7700.000 0.264
7705.000 0.233
7710.000 0.224
7715.000 0.204
7720.000 0.183
7725.000 0.175
7730.000 0.164
7735.000 0.157
7740.000 0.147
7745.000 0.138
7750.000 0.135
7755.000 0.130
7760.000 0.127
7765.000 0.126
7770.000 0.131
7775.000 0.135
7780.000 0.156
7785.000 0.176
7790.000 0.229
7795.000 0.274
7800.000 0.281
7805.000 0.264
7810.000 0.251
7815.000 0.232
7820.000 0.218
7825.000 0.214
7830.000 0.211
7835.000 0.211
7840.000 0.210
7845.000 0.213
7850.000 0.214
7855.000 0.221
7860.000 0.224
7865.000 0.233
7870.000 0.236
7875.000 0.236
7880.000 0.224
7885.000 0.213
7890.000 0.184
7895.000 0.159
7900.000 0.151
7905.000 0.137
7910.000 0.135
7915.000 0.130
7920.000 0.129
7925.000 0.128
7930.000 0.124
7935.000 0.123
7940.000 0.120
7945.000 0.118
7950.000 0.119
7955.000 0.119
7960.000 0.119
7965.000 0.120
7970.000 0.119
7975.000 0.119
7980.000 0.125
