188, 7 
189, 9 
190, 5 
191, 4 
192, 9 
193, 9 
194, 11 
195, 10 
196, 7 
197, 8 
198, 10 
199, 6 
200, 8 
201, 8 
202, 6 
203, 9 
204, 10 
205, 11 
206, 10 
207, 9 
208, 4 
209, 9 
210, 7 
211, 9 
212, 10 
213, 10 
214, 12 
215, 6 
216, 5 
217, 8 
218, 9 
219, 5 
220, 7 
221, 7 
222, 6 
223, 10 
224, 8 
225, 5 
226, 5 
227, 6 
228, 6 
229, 7 
230, 7 
231, 9 
232, 9 
233, 9 
234, 8 
235, 10 
236, 6 
237, 7 
238, 7 
239, 9 
240, 5 
241, 7 
242, 8 
243, 6 
244, 8 
245, 10 
246, 8 
247, 12 
248, 9 
249, 9 
250, 9 
251, 10 
252, 9 
253, 10 
254, 9 
255, 6 
256, 8 
257, 11 
258, 6 
259, 10 
260, 6 
261, 6 
262, 10 
263, 10 
264, 4 
265, 10 
266, 5 
267, 10 
268, 18 
269, 6 
270, 6 
271, 11 
272, 6 
273, 11 
274, 5 
275, 11 
276, 9 
277, 7 
278, 9 
279, 9 
280, 6 
281, 6 
282, 14 
283, 12 
284, 13 
285, 4 
286, 8 
287, 8 
288, 8 
289, 3 
290, 5 
291, 9 
292, 7 
293, 5 
294, 4 
295, 10 
296, 15 
297, 4 
298, 10 
299, 10 
300, 5 
301, 4 
302, 6 
303, 9 
304, 9 
305, 4 
306, 4 
307, 7 
308, 10 
309, 7 
310, 7 
311, 8 
312, 10 
313, 6 
314, 8 
315, 12 
316, 3 
317, 16 
318, 6 
319, 8 
320, 7 
321, 8 
322, 5 
323, 8 
324, 7 
325, 10 
326, 6 
327, 6 
328, 7 
329, 5 
330, 10 
331, 3 
332, 6 
333, 9 
334, 9 
335, 11 
336, 4 
337, 10 
338, 6 
339, 13 
340, 12 
341, 8 
342, 7 
343, 5 
344, 3 
345, 6 
346, 6 
347, 11 
348, 9 
349, 8 
350, 2 
351, 5 
352, 8 
353, 5 
354, 12 
355, 12 
356, 9 
357, 7 
358, 11 
359, 7 
360, 7 
361, 7 
362, 9 
363, 13 
364, 14 
365, 7 
366, 7 
367, 10 
368, 8 
369, 5 
370, 4 
371, 13 
372, 12 
373, 9 
374, 10 
375, 8 
376, 12 
377, 7 
378, 7 
379, 9 
380, 11 
381, 5 
382, 8 
383, 3 
384, 8 
385, 8 
386, 5 
387, 10 
388, 12 
389, 11 
390, 12 
391, 5 
392, 4 
393, 10 
394, 4 
395, 10 
396, 10 
397, 3 
398, 6 
399, 9 
400, 4 
401, 12 
402, 6 
403, 7 
404, 8 
405, 7 
406, 3 
407, 11 
408, 11 
409, 11 
410, 5 
411, 5 
412, 5 
413, 12 
414, 5 
415, 5 
416, 5 
417, 5 
418, 12 
419, 10 
420, 4 
421, 13 
422, 11 
423, 7 
424, 3 
425, 2 
426, 6 
427, 6 
428, 7 
429, 9 
430, 5 
431, 7 
432, 6 
433, 9 
434, 4 
435, 13 
436, 14 
437, 6 
438, 3 
439, 5 
440, 6 
441, 3 
442, 7 
443, 7 
444, 9 
445, 3 
446, 5 
447, 0 
448, 4 
449, 11 
450, 6 
451, 8 
452, 8 
453, 4 
454, 12 
455, 8 
456, 8 
457, 10 
458, 8 
459, 7 
460, 13 
461, 2 
462, 12 
463, 5 
464, 9 
465, 5 
466, 6 
467, 5 
468, 4 
469, 8 
470, 9 
471, 11 
472, 7 
473, 7 
474, 7 
475, 4 
476, 3 
477, 4 
478, 5 
479, 8 
480, 6 
481, 11 
482, 6 
483, 7 
484, 15 
485, 6 
486, 5 
487, 9 
488, 8 
489, 7 
490, 11 
491, 5 
492, 9 
493, 9 
494, 7 
495, 8 
496, 6 
497, 11 
498, 7 
499, 8 
500, 8 
501, 12 
502, 8 
503, 8 
504, 5 
505, 6 
506, 7 
507, 8 
508, 5 
509, 7 
510, 3 
511, 9 
512, 6 
513, 3 
514, 5 
515, 4 
516, 5 
517, 6 
518, 8 
519, 7 
520, 9 
521, 9 
522, 4 
523, 5 
524, 7 
525, 5 
526, 5 
527, 7 
528, 8 
529, 7 
530, 6 
531, 6 
532, 5 
533, 10 
534, 3 
535, 9 
536, 10 
537, 7 
538, 7 
539, 7 
540, 4 
541, 1 
542, 7 
543, 5 
544, 9 
545, 3 
546, 12 
547, 5 
548, 5 
549, 10 
550, 4 
551, 9 
552, 8 
553, 10 
554, 3 
555, 4 
556, 6 
557, 10 
558, 6 
559, 4 
560, 9 
561, 7 
562, 5 
563, 2 
564, 3 
565, 9 
566, 8 
567, 5 
568, 14 
569, 5 
570, 9 
571, 3 
572, 6 
573, 4 
574, 9 
575, 5 
576, 7 
577, 8 
578, 6 
579, 3 
580, 3 
581, 2 
582, 7 
583, 6 
584, 9 
585, 5 
586, 3 
587, 7 
588, 5 
589, 6 
590, 3 
591, 5 
592, 7 
593, 10 
594, 9 
595, 7 
596, 7 
597, 9 
598, 0 
599, 10 
600, 6 
601, 3 
602, 8 
603, 4 
604, 7 
605, 5 
606, 9 
607, 6 
608, 6 
609, 7 
610, 6 
611, 7 
612, 9 
613, 4 
614, 5 
615, 5 
616, 4 
617, 6 
618, 8 
619, 8 
620, 3 
621, 9 
622, 2 
623, 12 
624, 9 
625, 8 
626, 5 
627, 5 
628, 9 
629, 7 
630, 5 
631, 6 
632, 6 
633, 6 
634, 6 
635, 7 
636, 5 
637, 8 
638, 1 
639, 4 
640, 6 
641, 5 
642, 7 
643, 7 
644, 3 
645, 7 
646, 9 
647, 4 
648, 9 
649, 3 
650, 9 
651, 6 
652, 9 
653, 4 
654, 2 
655, 7 
656, 4 
657, 2 
658, 6 
659, 4 
660, 6 
661, 7 
662, 7 
663, 2 
664, 4 
665, 6 
666, 6 
667, 4 
668, 7 
669, 4 
670, 7 
671, 6 
672, 5 
673, 8 
674, 6 
675, 4 
676, 9 
677, 4 
678, 7 
679, 6 
680, 5 
681, 6 
682, 4 
683, 9 
684, 5 
685, 12 
686, 7 
687, 5 
688, 5 
689, 3 
690, 7 
691, 3 
692, 5 
693, 3 
694, 7 
695, 7 
696, 8 
697, 4 
698, 8 
699, 7 
700, 7 
701, 8 
702, 7 
703, 6 
704, 10 
705, 7 
706, 7 
707, 7 
708, 6 
709, 2 
710, 6 
711, 8 
712, 8 
713, 8 
714, 2 
715, 8 
716, 3 
717, 15 
718, 8 
719, 4 
720, 3 
721, 6 
722, 6 
723, 4 
724, 3 
725, 6 
726, 8 
727, 5 
728, 3 
729, 3 
730, 5 
731, 7 
732, 5 
733, 1 
734, 4 
735, 3 
736, 7 
737, 4 
738, 6 
739, 4 
740, 5 
741, 8 
742, 12 
743, 4 
744, 2 
745, 2 
746, 5 
747, 8 
748, 5 
749, 9 
750, 3 
751, 4 
752, 5 
753, 11 
754, 6 
755, 9 
756, 3 
757, 5 
758, 4 
759, 8 
760, 7 
761, 9 
762, 8 
763, 9 
764, 4 
765, 5 
766, 6 
767, 10 
768, 3 
769, 6 
770, 2 
771, 5 
772, 4 
773, 9 
774, 7 
775, 3 
776, 6 
777, 9 
778, 3 
779, 8 
780, 7 
781, 6 
782, 8 
783, 2 
784, 5 
785, 4 
786, 6 
787, 10 
788, 7 
789, 9 
790, 11 
791, 8 
792, 7 
793, 2 
794, 8 
795, 2 
796, 5 
797, 6 
798, 5 
799, 3 
800, 9 
801, 7 
802, 2 
803, 2 
804, 8 
805, 3 
806, 7 
807, 8 
808, 4 
809, 3 
810, 5 
811, 10 
812, 8 
813, 3 
814, 4 
815, 4 
816, 9 
817, 7 
818, 8 
819, 2 
820, 6 
821, 6 
822, 2 
823, 6 
824, 5 
825, 10 
826, 4 
827, 11 
828, 6 
829, 3 
830, 8 
831, 6 
832, 5 
833, 4 
834, 5 
835, 5 
836, 9 
837, 1 
838, 6 
839, 4 
840, 8 
841, 9 
842, 5 
843, 5 
844, 7 
845, 7 
846, 8 
847, 11 
848, 15 
849, 4 
850, 5 
851, 6 
852, 6 
853, 4 
854, 5 
855, 5 
856, 6 
857, 3 
858, 6 
859, 5 
860, 2 
861, 3 
862, 5 
863, 5 
864, 6 
865, 10 
866, 8 
867, 3 
868, 13 
869, 7 
870, 5 
871, 7 
872, 9 
873, 2 
874, 6 
875, 10 
876, 4 
877, 2 
878, 9 
879, 9 
880, 6 
881, 4 
882, 4 
883, 4 
884, 7 
885, 5 
886, 3 
887, 4 
888, 6 
889, 4 
890, 6 
891, 6 
892, 2 
893, 6 
894, 1 
895, 7 
896, 4 
897, 6 
898, 7 
899, 2 
900, 5 
901, 5 
902, 3 
903, 9 
904, 7 
905, 8 
906, 8 
907, 6 
908, 3 
909, 9 
910, 3 
911, 9 
912, 6 
913, 5 
914, 5 
915, 4 
916, 6 
917, 4 
918, 12 
919, 5 
920, 4 
921, 6 
922, 1 
923, 5 
924, 8 
925, 9 
926, 3 
927, 5 
928, 1 
929, 8 
930, 4 
931, 6 
932, 2 
933, 6 
934, 10 
935, 5 
936, 6 
937, 9 
938, 5 
939, 4 
940, 1 
941, 6 
942, 7 
943, 4 
944, 6 
945, 6 
946, 6 
947, 3 
948, 1 
949, 10 
950, 9 
951, 6 
952, 5 
953, 6 
954, 4 
955, 5 
956, 5 
957, 3 
958, 10 
959, 5 
960, 3 
961, 1 
962, 6 
963, 7 
964, 8 
965, 7 
966, 4 
967, 2 
968, 8 
969, 4 
970, 2 
971, 4 
972, 9 
973, 4 
974, 1 
975, 1 
976, 5 
977, 3 
978, 4 
979, 10 
980, 8 
981, 2 
982, 6 
983, 5 
984, 5 
985, 2 
986, 5 
987, 3 
988, 3 
989, 3 
990, 7 
991, 3 
992, 4 
993, 3 
994, 6 
995, 6 
996, 6 
997, 3 
998, 7 
999, 6 
1000, 7 
1001, 5 
1002, 4 
1003, 8 
1004, 4 
1005, 7 
1006, 2 
1007, 6 
1008, 4 
1009, 4 
1010, 1 
1011, 3 
1012, 4 
1013, 6 
1014, 3 
1015, 4 
1016, 4 
1017, 2 
1018, 10 
1019, 5 
1020, 6 
1021, 3 
1022, 2 
1023, 4 
1024, 5 
1025, 7 
1026, 5 
1027, 2 
1028, 4 
1029, 8 
1030, 4 
1031, 7 
1032, 4 
1033, 5 
1034, 10 
1035, 4 
1036, 3 
1037, 5 
1038, 3 
1039, 6 
1040, 6 
1041, 4 
1042, 3 
1043, 10 
1044, 5 
1045, 6 
1046, 1 
1047, 4 
1048, 4 
1049, 4 
1050, 7 
1051, 2 
1052, 2 
1053, 1 
1054, 7 
1055, 4 
1056, 6 
1057, 3 
1058, 5 
1059, 3 
1060, 2 
1061, 3 
1062, 3 
1063, 5 
1064, 6 
1065, 9 
1066, 5 
1067, 2 
1068, 3 
1069, 2 
1070, 3 
1071, 4 
1072, 1 
1073, 2 
1074, 5 
1075, 3 
1076, 4 
1077, 4 
1078, 3 
1079, 4 
1080, 5 
1081, 3 
1082, 6 
1083, 3 
1084, 4 
1085, 6 
1086, 1 
1087, 3 
1088, 6 
1089, 2 
1090, 3 
1091, 5 
1092, 3 
1093, 6 
1094, 5 
1095, 1 
1096, 7 
1097, 5 
1098, 4 
1099, 1 
1100, 2 
1101, 3 
1102, 3 
1103, 5 
1104, 4 
1105, 9 
1106, 5 
1107, 6 
1108, 0 
1109, 1 
1110, 9 
1111, 7 
1112, 3 
1113, 4 
1114, 2 
1115, 9 
1116, 2 
1117, 3 
1118, 1 
1119, 8 
1120, 7 
1121, 5 
1122, 4 
1123, 0 
1124, 6 
1125, 4 
1126, 3 
1127, 2 
1128, 9 
1129, 7 
1130, 3 
1131, 3 
1132, 3 
1133, 5 
1134, 7 
1135, 9 
1136, 0 
1137, 3 
1138, 8 
1139, 3 
1140, 4 
1141, 6 
1142, 3 
1143, 3 
1144, 5 
1145, 2 
1146, 4 
1147, 2 
1148, 8 
1149, 5 
1150, 4 
1151, 8 
1152, 5 
1153, 5 
1154, 2 
1155, 5 
1156, 4 
1157, 3 
1158, 3 
1159, 3 
1160, 6 
1161, 4 
1162, 5 
1163, 8 
1164, 4 
1165, 7 
1166, 3 
1167, 8 
1168, 3 
1169, 3 
1170, 3 
1171, 0 
1172, 2 
1173, 5 
1174, 3 
1175, 1 
1176, 2 
1177, 7 
1178, 7 
1179, 2 
1180, 5 
1181, 5 
1182, 2 
1183, 5 
1184, 3 
1185, 7 
1186, 7 
1187, 6 
1188, 8 
1189, 3 
1190, 3 
1191, 4 
1192, 5 
1193, 6 
1194, 4 
1195, 5 
1196, 2 
1197, 2 
1198, 6 
1199, 3 
1200, 3 
1201, 4 
1202, 5 
1203, 6 
1204, 3 
1205, 4 
1206, 4 
1207, 3 
1208, 3 
1209, 4 
1210, 3 
1211, 4 
1212, 3 
1213, 5 
1214, 2 
1215, 5 
1216, 5 
1217, 5 
1218, 6 
1219, 2 
1220, 4 
1221, 4 
1222, 2 
1223, 2 
1224, 1 
1225, 4 
1226, 4 
1227, 6 
1228, 3 
1229, 3 
1230, 4 
1231, 3 
1232, 7 
1233, 6 
1234, 7 
1235, 6 
1236, 8 
1237, 3 
1238, 2 
1239, 7 
1240, 5 
1241, 5 
1242, 4 
1243, 2 
1244, 3 
1245, 7 
1246, 1 
1247, 3 
1248, 5 
1249, 4 
1250, 5 
1251, 2 
1252, 7 
1253, 3 
1254, 5 
1255, 6 
1256, 1 
1257, 3 
1258, 3 
1259, 3 
1260, 5 
1261, 3 
1262, 3 
1263, 5 
1264, 7 
1265, 7 
1266, 11 
1267, 3 
1268, 4 
1269, 4 
1270, 3 
1271, 3 
1272, 1 
1273, 5 
1274, 5 
1275, 4 
1276, 3 
1277, 3 
1278, 3 
1279, 4 
1280, 5 
1281, 4 
1282, 5 
1283, 4 
1284, 5 
1285, 8 
1286, 4 
1287, 5 
1288, 4 
1289, 3 
1290, 2 
1291, 0 
1292, 0 
1293, 4 
1294, 5 
1295, 6 
1296, 4 
1297, 6 
1298, 5 
1299, 2 
1300, 12 
1301, 6 
1302, 4 
1303, 2 
1304, 5 
1305, 3 
1306, 4 
1307, 3 
1308, 4 
1309, 5 
1310, 2 
1311, 2 
1312, 4 
1313, 7 
1314, 5 
1315, 5 
1316, 7 
1317, 3 
1318, 6 
1319, 5 
1320, 4 
1321, 3 
1322, 4 
1323, 5 
1324, 2 
1325, 4 
1326, 3 
1327, 3 
1328, 9 
1329, 2 
1330, 4 
1331, 6 
1332, 3 
1333, 6 
1334, 8 
1335, 6 
1336, 2 
1337, 2 
1338, 3 
1339, 6 
1340, 4 
1341, 4 
1342, 3 
1343, 5 
1344, 1 
1345, 6 
1346, 3 
1347, 4 
1348, 2 
1349, 6 
1350, 6 
1351, 8 
1352, 4 
1353, 3 
1354, 3 
1355, 2 
1356, 6 
1357, 9 
1358, 0 
1359, 7 
1360, 3 
1361, 6 
1362, 2 
1363, 2 
1364, 3 
1365, 4 
1366, 7 
1367, 4 
1368, 7 
1369, 6 
1370, 2 
1371, 7 
1372, 6 
1373, 5 
1374, 2 
1375, 6 
1376, 5 
1377, 2 
1378, 6 
1379, 2 
1380, 5 
1381, 4 
1382, 2 
1383, 0 
1384, 7 
1385, 2 
1386, 3 
1387, 4 
1388, 6 
1389, 3 
1390, 2 
1391, 2 
1392, 4 
1393, 6 
1394, 6 
1395, 3 
1396, 5 
1397, 5 
1398, 4 
1399, 4 
1400, 6 
1401, 1 
1402, 5 
1403, 4 
1404, 1 
1405, 5 
1406, 6 
1407, 4 
1408, 4 
1409, 4 
1410, 5 
1411, 5 
1412, 0 
1413, 5 
1414, 5 
1415, 1 
1416, 7 
1417, 3 
1418, 3 
1419, 5 
1420, 5 
1421, 3 
1422, 8 
1423, 3 
1424, 3 
1425, 1 
1426, 3 
1427, 1 
1428, 5 
1429, 5 
1430, 2 
1431, 10 
1432, 4 
1433, 2 
1434, 7 
1435, 5 
1436, 3 
1437, 4 
1438, 3 
1439, 3 
1440, 3 
1441, 1 
1442, 2 
1443, 4 
1444, 4 
1445, 6 
1446, 8 
1447, 6 
1448, 6 
1449, 4 
1450, 2 
1451, 4 
1452, 7 
1453, 4 
1454, 3 
1455, 6 
1456, 5 
1457, 2 
1458, 4 
1459, 2 
1460, 1 
1461, 3 
1462, 5 
1463, 4 
1464, 2 
1465, 5 
1466, 2 
1467, 8 
1468, 6 
1469, 5 
1470, 2 
1471, 3 
1472, 7 
1473, 0 
1474, 2 
1475, 5 
1476, 4 
1477, 8 
1478, 3 
1479, 1 
1480, 5 
1481, 7 
1482, 6 
1483, 5 
1484, 2 
1485, 2 
1486, 6 
1487, 6 
1488, 1 
1489, 4 
1490, 3 
1491, 4 
1492, 6 
1493, 3 
1494, 5 
1495, 1 
1496, 5 
1497, 0 
1498, 7 
1499, 7 
1500, 2 
1501, 7 
1502, 4 
1503, 6 
1504, 2 
1505, 5 
1506, 4 
1507, 2 
1508, 4 
1509, 4 
1510, 3 
1511, 5 
1512, 0 
1513, 0 
1514, 1 
1515, 4 
1516, 1 
1517, 3 
1518, 4 
1519, 5 
1520, 2 
1521, 3 
1522, 4 
1523, 10 
1524, 7 
1525, 5 
1526, 7 
1527, 2 
1528, 0 
1529, 4 
1530, 3 
1531, 5 
1532, 4 
1533, 1 
1534, 9 
1535, 8 
1536, 4 
1537, 0 
1538, 5 
1539, 4 
1540, 8 
1541, 3 
1542, 7 
1543, 3 
1544, 2 
1545, 5 
1546, 0 
1547, 5 
1548, 4 
1549, 0 
1550, 3 
1551, 3 
1552, 3 
1553, 1 
1554, 2 
1555, 7 
1556, 5 
1557, 1 
1558, 7 
1559, 5 
1560, 2 
1561, 2 
1562, 3 
1563, 5 
1564, 3 
1565, 5 
1566, 1 
1567, 3 
1568, 6 
1569, 3 
1570, 3 
1571, 2 
1572, 7 
1573, 2 
1574, 2 
1575, 1 
1576, 4 
1577, 5 
1578, 4 
1579, 2 
1580, 2 
1581, 2 
1582, 4 
1583, 4 
1584, 0 
1585, 3 
1586, 1 
1587, 3 
1588, 4 
1589, 0 
1590, 1 
1591, 5 
1592, 5 
1593, 7 
1594, 1 
1595, 5 
1596, 4 
1597, 0 
1598, 2 
1599, 2 
1600, 3 
1601, 2 
1602, 4 
1603, 3 
1604, 5 
1605, 3 
1606, 2 
1607, 4 
1608, 3 
1609, 6 
1610, 1 
1611, 5 
1612, 3 
1613, 3 
1614, 4 
1615, 3 
1616, 4 
1617, 3 
1618, 3 
1619, 1 
1620, 4 
1621, 4 
1622, 5 
1623, 2 
1624, 4 
1625, 6 
1626, 3 
1627, 4 
1628, 6 
1629, 7 
1630, 4 
1631, 7 
1632, 1 
1633, 4 
1634, 4 
1635, 4 
1636, 2 
1637, 4 
1638, 0 
1639, 3 
1640, 1 
1641, 4 
1642, 4 
1643, 5 
1644, 5 
1645, 1 
1646, 1 
1647, 3 
1648, 5 
1649, 6 
1650, 0 
1651, 2 
1652, 5 
1653, 3 
1654, 5 
1655, 4 
1656, 3 
1657, 4 
1658, 5 
1659, 3 
1660, 0 
1661, 2 
1662, 3 
1663, 5 
1664, 2 
1665, 3 
1666, 6 
1667, 4 
1668, 0 
1669, 1 
1670, 4 
1671, 3 
1672, 4 
1673, 1 
1674, 2 
1675, 1 
1676, 1 
1677, 2 
1678, 4 
1679, 5 
1680, 3 
1681, 6 
1682, 3 
1683, 3 
1684, 4 
1685, 1 
1686, 1 
1687, 2 
1688, 3 
1689, 4 
1690, 3 
1691, 3 
1692, 2 
1693, 2 
1694, 3 
1695, 1 
1696, 6 
1697, 2 
1698, 3 
1699, 1 
1700, 4 
1701, 2 
1702, 0 
1703, 2 
1704, 6 
1705, 3 
1706, 5 
1707, 3 
1708, 2 
1709, 1 
1710, 6 
1711, 3 
1712, 3 
1713, 4 
1714, 2 
1715, 3 
1716, 2 
1717, 5 
1718, 1 
1719, 2 
1720, 2 
1721, 3 
1722, 4 
1723, 3 
1724, 1 
1725, 3 
1726, 4 
1727, 7 
1728, 0 
1729, 4 
1730, 3 
1731, 2 
1732, 3 
1733, 0 
1734, 7 
1735, 4 
1736, 4 
1737, 2 
1738, 2 
1739, 8 
1740, 2 
1741, 2 
1742, 4 
1743, 3 
1744, 1 
1745, 1 
1746, 2 
1747, 1 
1748, 3 
1749, 3 
1750, 3 
1751, 2 
1752, 2 
1753, 3 
1754, 5 
1755, 3 
1756, 5 
1757, 3 
1758, 5 
1759, 6 
1760, 4 
1761, 2 
1762, 1 
1763, 3 
1764, 3 
1765, 5 
1766, 3 
1767, 3 
1768, 5 
1769, 1 
1770, 4 
1771, 3 
1772, 3 
1773, 3 
1774, 3 
1775, 2 
1776, 2 
1777, 1 
1778, 2 
1779, 3 
1780, 2 
1781, 3 
1782, 6 
1783, 5 
1784, 6 
1785, 3 
1786, 1 
1787, 4 
1788, 6 
1789, 3 
1790, 1 
1791, 1 
1792, 1 
1793, 3 
1794, 2 
1795, 4 
1796, 6 
1797, 2 
1798, 2 
1799, 1 
1800, 4 
1801, 5 
1802, 5 
1803, 0 
1804, 1 
1805, 3 
1806, 2 
1807, 2 
1808, 0 
1809, 4 
1810, 2 
1811, 5 
1812, 5 
1813, 6 
1814, 2 
1815, 4 
1816, 2 
1817, 4 
1818, 5 
1819, 4 
1820, 4 
1821, 2 
1822, 7 
1823, 4 
1824, 3 
1825, 4 
1826, 3 
1827, 3 
1828, 4 
1829, 2 
1830, 4 
1831, 4 
1832, 7 
1833, 1 
1834, 0 
1835, 8 
1836, 1 
1837, 1 
1838, 6 
1839, 5 
1840, 3 
1841, 2 
1842, 2 
1843, 5 
1844, 2 
1845, 2 
1846, 6 
1847, 0 
1848, 8 
1849, 2 
1850, 3 
1851, 3 
1852, 3 
1853, 2 
1854, 5 
1855, 4 
1856, 3 
1857, 3 
1858, 4 
1859, 2 
1860, 3 
1861, 1 
1862, 2 
1863, 4 
1864, 2 
1865, 4 
1866, 5 
1867, 4 
1868, 4 
1869, 4 
1870, 3 
1871, 2 
1872, 2 
1873, 4 
1874, 0 
1875, 2 
1876, 3 
1877, 1 
1878, 7 
1879, 3 
1880, 1 
1881, 3 
1882, 4 
1883, 5 
1884, 4 
1885, 3 
1886, 3 
1887, 2 
1888, 3 
1889, 5 
1890, 4 
1891, 3 
1892, 1 
1893, 2 
1894, 2 
1895, 5 
1896, 4 
1897, 5 
1898, 7 
1899, 6 
1900, 2 
1901, 1 
1902, 2 
1903, 2 
1904, 1 
1905, 2 
1906, 4 
1907, 1 
1908, 3 
1909, 5 
1910, 2 
1911, 1 
1912, 1 
1913, 2 
1914, 2 
1915, 3 
1916, 3 
1917, 5 
1918, 1 
1919, 3 
1920, 4 
1921, 0 
1922, 9 
1923, 6 
1924, 2 
1925, 3 
1926, 5 
1927, 0 
1928, 4 
1929, 1 
1930, 3 
1931, 0 
1932, 1 
1933, 1 
1934, 3 
1935, 4 
1936, 2 
1937, 0 
1938, 3 
1939, 3 
1940, 4 
1941, 0 
1942, 1 
1943, 4 
1944, 1 
1945, 1 
1946, 1 
1947, 9 
1948, 5 
1949, 1 
1950, 2 
1951, 3 
1952, 0 
1953, 4 
1954, 1 
1955, 1 
1956, 5 
1957, 4 
1958, 2 
1959, 4 
1960, 4 
1961, 2 
1962, 3 
1963, 3 
1964, 5 
1965, 2 
1966, 3 
1967, 3 
1968, 1 
1969, 3 
1970, 4 
1971, 5 
1972, 3 
1973, 3 
1974, 5 
1975, 4 
1976, 1 
1977, 4 
1978, 4 
1979, 0 
1980, 3 
1981, 4 
1982, 6 
1983, 4 
1984, 1 
1985, 3 
1986, 2 
1987, 4 
1988, 1 
1989, 7 
1990, 1 
1991, 1 
1992, 0 
1993, 2 
1994, 1 
1995, 4 
1996, 2 
1997, 2 
1998, 4 
1999, 2 
2000, 2 
2001, 2 
2002, 4 
2003, 1 
2004, 4 
2005, 4 
2006, 1 
2007, 4 
2008, 3 
2009, 2 
2010, 3 
2011, 2 
2012, 3 
2013, 1 
2014, 5 
2015, 2 
2016, 2 
2017, 1 
2018, 1 
2019, 1 
2020, 2 
2021, 1 
2022, 0 
2023, 0 
2024, 5 
2025, 1 
2026, 2 
2027, 1 
2028, 3 
2029, 3 
2030, 2 
2031, 6 
2032, 3 
2033, 2 
2034, 2 
2035, 0 
2036, 3 
2037, 4 
2038, 2 
2039, 5 
2040, 4 
2041, 3 
2042, 2 
2043, 4 
2044, 2 
2045, 1 
2046, 2 
2047, 4 
2048, 4 
2049, 5 
2050, 3 
2051, 3 
2052, 1 
2053, 2 
2054, 3 
2055, 1 
2056, 2 
2057, 7 
2058, 8 
2059, 3 
2060, 3 
2061, 2 
2062, 2 
2063, 4 
2064, 2 
2065, 0 
2066, 1 
2067, 2 
2068, 2 
2069, 0 
2070, 3 
2071, 3 
2072, 4 
2073, 2 
2074, 3 
2075, 2 
2076, 2 
2077, 2 
2078, 1 
2079, 2 
2080, 3 
2081, 1 
2082, 4 
2083, 1 
2084, 1 
2085, 3 
2086, 4 
2087, 5 
2088, 1 
2089, 6 
2090, 3 
2091, 4 
2092, 2 
2093, 3 
2094, 1 
2095, 2 
2096, 1 
2097, 2 
2098, 2 
2099, 2 
2100, 1 
2101, 3 
2102, 2 
2103, 4 
2104, 2 
2105, 1 
2106, 1 
2107, 2 
2108, 2 
2109, 2 
2110, 1 
2111, 1 
2112, 2 
2113, 1 
2114, 6 
2115, 3 
2116, 2 
2117, 1 
2118, 1 
2119, 2 
2120, 3 
2121, 2 
2122, 3 
2123, 1 
2124, 0 
2125, 0 
2126, 3 
2127, 5 
2128, 4 
2129, 1 
2130, 6 
2131, 0 
2132, 2 
2133, 1 
2134, 3 
2135, 1 
2136, 1 
2137, 1 
2138, 4 
2139, 4 
2140, 1 
2141, 4 
2142, 3 
