2180.000 3.845
2190.000 3.918
2200.000 4.072
2210.000 4.255
2220.000 4.359
2230.000 4.598
2240.000 4.728
2250.000 5.027
2260.000 5.436
2270.000 5.689
2280.000 6.334
2290.000 6.738
2300.000 7.764
2310.000 9.139
2320.000 9.968
2330.000 11.809
2340.000 12.697
2350.000 13.839
2360.000 13.393
2370.000 12.563
2380.000 10.452
2390.000 9.383
2400.000 7.529
2410.000 6.125
2420.000 5.603
2430.000 4.773
2440.000 4.441
2450.000 3.893
2460.000 3.454
2470.000 3.272
2480.000 2.940
2490.000 2.790
2500.000 2.521
2510.000 2.293
2520.000 2.193
2530.000 2.016
2540.000 1.937
2550.000 1.769
2560.000 1.599
2570.000 1.522
2580.000 1.392
2590.000 1.332
2600.000 1.229
2610.000 1.138
2620.000 1.097
2630.000 1.024
2640.000 0.990
2650.000 0.933
2660.000 0.887
2670.000 0.863
2680.000 0.815
2690.000 0.792
2700.000 0.758
2710.000 0.746
2720.000 0.726
2730.000 0.689
2740.000 0.675
2750.000 0.647
2760.000 0.622
2770.000 0.610
2780.000 0.588
2790.000 0.579
2800.000 0.562
2810.000 0.553
2820.000 0.539
2830.000 0.528
2840.000 0.522
2850.000 0.511
2860.000 0.507
2870.000 0.499
2880.000 0.492
2890.000 0.489
2900.000 0.483
2910.000 0.481
2920.000 0.476
2930.000 0.470
2940.000 0.471
2950.000 0.470
2960.000 0.468
2970.000 0.467
2980.000 0.469
2990.000 0.467
3000.000 0.469
3010.000 0.465
3020.000 0.471
3030.000 0.469
3040.000 0.476
3050.000 0.475
3060.000 0.478
3070.000 0.488
3080.000 0.492
3090.000 0.495
3100.000 0.501
3110.000 0.504
3120.000 0.511
3130.000 0.518
3140.000 0.521
3150.000 0.530
3160.000 0.535
3170.000 0.544
3180.000 0.554
3190.000 0.561
3200.000 0.573
3210.000 0.580
3220.000 0.594
3230.000 0.614
3240.000 0.625
3250.000 0.647
3260.000 0.661
3270.000 0.689
3280.000 0.720
3290.000 0.737
3300.000 0.775
3310.000 0.796
3320.000 0.844
3330.000 0.904
3340.000 0.940
3350.000 1.025
3360.000 1.088
3370.000 1.231
3380.000 1.326
3390.000 1.591
3400.000 3.468
3410.000 4.051
3420.000 5.024
3430.000 5.156
3440.000 6.300
3450.000 8.907
3460.000 10.441
3470.000 13.047
3480.000 13.393
3490.000 10.662
3500.000 6.781
3510.000 5.420
3520.000 3.601
3530.000 2.551
3540.000 2.194
3550.000 1.678
3560.000 1.486
3570.000 1.198
3580.000 0.995
3590.000 0.913
3600.000 0.784
3610.000 0.729
3620.000 0.636
3630.000 0.563
3640.000 0.532
3650.000 0.480
3660.000 0.456
3670.000 0.418
3680.000 0.385
3690.000 0.370
3700.000 0.348
3710.000 0.335
3720.000 0.314
3730.000 0.294
3740.000 0.287
3750.000 0.272
3760.000 0.265
3770.000 0.253
3780.000 0.242
3790.000 0.236
3800.000 0.227
3810.000 0.223
3820.000 0.215
3830.000 0.208
3840.000 0.205
3850.000 0.198
3860.000 0.196
3870.000 0.191
3880.000 0.186
3890.000 0.183
3900.000 0.180
3910.000 0.177
3920.000 0.173
3930.000 0.170
3940.000 0.167
3950.000 0.164
3960.000 0.163
3970.000 0.162
3980.000 0.158
3990.000 0.159
4000.000 0.152
4010.000 0.156
4020.000 0.150
4030.000 0.150
4040.000 0.149
4050.000 0.151
4060.000 0.151
4070.000 0.149
4080.000 0.146
4090.000 0.146
4100.000 0.147
4110.000 0.146
4120.000 0.145
4130.000 0.146
4140.000 0.145
4150.000 0.146
4160.000 0.146
4170.000 0.146
4180.000 0.146
4190.000 0.148
4200.000 0.149
4210.000 0.149
4220.000 0.151
4230.000 0.151
4240.000 0.154
4250.000 0.156
4260.000 0.158
4270.000 0.162
4280.000 0.163
4290.000 0.167
4300.000 0.169
4310.000 0.169
4320.000 0.169
4330.000 0.169
4340.000 0.170
4350.000 0.172
4360.000 0.173
4370.000 0.177
4380.000 0.181
4390.000 0.191
4400.000 0.200
4410.000 0.206
4420.000 0.221
4430.000 0.230
4440.000 0.252
4450.000 0.277
4460.000 0.293
4470.000 0.332
4480.000 0.358
4490.000 0.430
4500.000 0.537
4510.000 0.612
4520.000 0.816
4530.000 0.936
4540.000 1.258
4550.000 1.501
4560.000 2.096
4570.000 3.019
4580.000 3.703
4590.000 5.800
4600.000 7.184
4610.000 7.999
4620.000 5.837
4630.000 4.829
4640.000 3.405
4650.000 2.903
4660.000 2.182
4670.000 1.690
4680.000 1.507
4690.000 1.229
4700.000 1.125
4710.000 0.964
4720.000 0.842
4730.000 0.792
4740.000 0.704
4750.000 0.673
4760.000 0.621
4770.000 0.564
4780.000 0.533
4790.000 0.473
4800.000 0.446
4810.000 0.397
4820.000 0.355
4830.000 0.335
4840.000 0.304
4850.000 0.288
4860.000 0.266
4870.000 0.251
4880.000 0.245
4890.000 0.239
4900.000 0.238
4910.000 0.239
4920.000 0.246
4930.000 0.250
4940.000 0.261
4950.000 0.268
4960.000 0.285
4970.000 0.302
4980.000 0.314
4990.000 0.341
5000.000 0.355
5010.000 0.385
5020.000 0.412
5030.000 0.432
5040.000 0.473
5050.000 0.499
5060.000 0.530
5070.000 0.555
5080.000 0.564
5090.000 0.587
5100.000 0.603
5110.000 0.623
5120.000 0.638
5130.000 0.646
5140.000 0.661
5150.000 0.666
5160.000 0.677
5170.000 0.681
5180.000 0.684
5190.000 0.682
5200.000 0.683
5210.000 0.683
5220.000 0.677
5230.000 0.674
5240.000 0.669
5250.000 0.665
5260.000 0.656
5270.000 0.650
5280.000 0.647
5290.000 0.642
5300.000 0.641
5310.000 0.634
5320.000 0.631
5330.000 0.627
5340.000 0.624
5350.000 0.624
5360.000 0.622
5370.000 0.622
5380.000 0.624
5390.000 0.623
5400.000 0.624
5410.000 0.627
5420.000 0.631
5430.000 0.637
5440.000 0.644
5450.000 0.646
5460.000 0.655
5470.000 0.668
5480.000 0.675
5490.000 0.694
5500.000 0.705
5510.000 0.724
5520.000 0.752
5530.000 0.772
5540.000 0.821
5550.000 0.844
5560.000 0.873
5570.000 0.908
5580.000 0.931
5590.000 0.993
5600.000 1.028
5610.000 1.110
5620.000 1.227
5630.000 1.302
5640.000 1.486
5650.000 1.609
5660.000 1.943
5670.000 2.479
5680.000 2.867
5690.000 4.058
5700.000 4.953
5710.000 7.545
5720.000 11.059
5730.000 12.860
5740.000 14.931
5750.000 14.010
5760.000 9.265
5770.000 7.316
5780.000 4.712
5790.000 3.225
5800.000 2.741
5810.000 2.062
5820.000 1.819
5830.000 1.462
5840.000 1.211
5850.000 1.112
5860.000 0.955
5870.000 0.891
5880.000 0.787
5890.000 0.698
5900.000 0.660
5910.000 0.595
5920.000 0.568
5930.000 0.520
5940.000 0.481
5950.000 0.464
5960.000 0.436
5970.000 0.421
5980.000 0.395
5990.000 0.377
6000.000 0.365
6010.000 0.348
6020.000 0.345
6030.000 0.328
6040.000 0.317
6050.000 0.312
6060.000 0.302
6070.000 0.295
6080.000 0.286
6090.000 0.279
6100.000 0.277
6110.000 0.271
6120.000 0.268
6130.000 0.263
6140.000 0.259
6150.000 0.257
6160.000 0.253
6170.000 0.252
6180.000 0.249
6190.000 0.246
6200.000 0.245
6210.000 0.243
6220.000 0.242
6230.000 0.240
6240.000 0.238
6250.000 0.237
6260.000 0.236
6270.000 0.235
6280.000 0.236
6290.000 0.236
6300.000 0.236
6310.000 0.237
6320.000 0.237
6330.000 0.237
6340.000 0.238
6350.000 0.238
6360.000 0.239
6370.000 0.240
6380.000 0.241
6390.000 0.244
6400.000 0.244
6410.000 0.247
6420.000 0.250
6430.000 0.251
6440.000 0.257
6450.000 0.258
6460.000 0.263
6470.000 0.263
6480.000 0.268
6490.000 0.273
6500.000 0.274
6510.000 0.279
6520.000 0.282
6530.000 0.288
6540.000 0.294
6550.000 0.297
6560.000 0.304
6570.000 0.309
6580.000 0.317
6590.000 0.326
6600.000 0.332
6610.000 0.343
6620.000 0.349
6630.000 0.365
6640.000 0.382
6650.000 0.389
6660.000 0.409
6670.000 0.418
6680.000 0.443
6690.000 0.472
6700.000 0.490
6710.000 0.530
6720.000 0.553
6730.000 0.609
6740.000 0.685
6750.000 0.730
6760.000 0.852
6770.000 0.935
6780.000 1.133
6790.000 1.380
6800.000 1.547
6810.000 2.033
6820.000 2.382
6830.000 3.393
6840.000 4.987
6850.000 6.045
6860.000 8.664
6870.000 9.860
6880.000 9.935
6890.000 6.686
6900.000 5.272
6910.000 3.394
6920.000 2.779
6930.000 1.930
6940.000 1.663
6950.000 1.276
6960.000 1.021
6970.000 0.926
6980.000 0.779
6990.000 0.720
7000.000 0.627
7010.000 0.551
7020.000 0.518
7030.000 0.461
7040.000 0.432
7050.000 0.395
7060.000 0.360
7070.000 0.344
7080.000 0.319
7090.000 0.308
7100.000 0.287
7110.000 0.269
7120.000 0.263
7130.000 0.249
7140.000 0.244
7150.000 0.233
7160.000 0.223
7170.000 0.218
7180.000 0.210
7190.000 0.206
7200.000 0.200
7210.000 0.193
7220.000 0.190
7230.000 0.185
7240.000 0.182
7250.000 0.178
7260.000 0.174
7270.000 0.171
7280.000 0.168
7290.000 0.165
7300.000 0.162
7310.000 0.160
7320.000 0.159
7330.000 0.155
7340.000 0.154
7350.000 0.152
7360.000 0.151
7370.000 0.151
7380.000 0.149
7390.000 0.148
7400.000 0.146
7410.000 0.145
7420.000 0.145
7430.000 0.145
7440.000 0.142
7450.000 0.143
7460.000 0.142
7470.000 0.142
7480.000 0.142
7490.000 0.142
7500.000 0.142
7510.000 0.143
7520.000 0.142
7530.000 0.142
7540.000 0.143
7550.000 0.144
7560.000 0.145
7570.000 0.146
7580.000 0.146
7590.000 0.147
7600.000 0.150
7610.000 0.152
7620.000 0.154
7630.000 0.156
7640.000 0.158
7650.000 0.160
7660.000 0.163
7670.000 0.164
7680.000 0.168
7690.000 0.170
7700.000 0.175
7710.000 0.180
7720.000 0.183
7730.000 0.191
7740.000 0.195
7750.000 0.203
7760.000 0.214
7770.000 0.221
7780.000 0.235
7790.000 0.242
7800.000 0.256
7810.000 0.272
7820.000 0.280
7830.000 0.299
7840.000 0.311
7850.000 0.337
7860.000 0.369
7870.000 0.388
7880.000 0.434
7890.000 0.462
7900.000 0.536
7910.000 0.656
7920.000 0.742
7930.000 0.983
7940.000 1.154
7950.000 1.636
7960.000 2.308
7970.000 2.770
7980.000 3.916
7990.000 4.604
8000.000 5.915
8010.000 6.547
8020.000 6.444
8030.000 4.840
8040.000 3.941
8050.000 2.674
8060.000 1.901
8070.000 1.629
8080.000 1.251
8090.000 1.117
8100.000 0.916
8110.000 0.771
8120.000 0.709
8130.000 0.627
8140.000 0.596
8150.000 0.542
8160.000 0.519
8170.000 0.478
8180.000 0.445
8190.000 0.432
8200.000 0.407
8210.000 0.398
8220.000 0.381
8230.000 0.368
8240.000 0.362
8250.000 0.349
8260.000 0.340
8270.000 0.321
8280.000 0.309
8290.000 0.303
8300.000 0.295
8310.000 0.292
8320.000 0.284
8330.000 0.277
8340.000 0.274
8350.000 0.270
8360.000 0.267
8370.000 0.263
8380.000 0.259
8390.000 0.256
8400.000 0.255
8410.000 0.253
8420.000 0.252
8430.000 0.251
8440.000 0.250
8450.000 0.248
8460.000 0.248
8470.000 0.245
8480.000 0.245
8490.000 0.244
8500.000 0.246
8510.000 0.244
8520.000 0.245
8530.000 0.245
8540.000 0.244
8550.000 0.245
8560.000 0.245
8570.000 0.246
8580.000 0.246
8590.000 0.245
8600.000 0.243
8610.000 0.241
8620.000 0.236
8630.000 0.235
8640.000 0.240
8650.000 0.252
8660.000 0.255
8670.000 0.259
8680.000 0.263
8690.000 0.264
8700.000 0.266
8710.000 0.268
8720.000 0.270
8730.000 0.273
8740.000 0.276
8750.000 0.281
8760.000 0.281
8770.000 0.286
8780.000 0.290
8790.000 0.293
8800.000 0.297
8810.000 0.302
8820.000 0.308
8830.000 0.321
8840.000 0.324
8850.000 0.334
8860.000 0.341
8870.000 0.346
8880.000 0.353
8890.000 0.357
8900.000 0.370
8910.000 0.378
8920.000 0.393
8930.000 0.412
8940.000 0.421
8950.000 0.446
8960.000 0.459
8970.000 0.488
8980.000 0.523
8990.000 0.546
9000.000 0.587
9010.000 0.610
9020.000 0.654
9030.000 0.718
9040.000 0.748
9050.000 0.847
9060.000 0.912
9070.000 1.083
9080.000 1.351
9090.000 1.547
9100.000 2.134
9110.000 2.564
9120.000 3.707
9130.000 4.926
9140.000 5.297
9150.000 5.132
9160.000 4.716
9170.000 3.374
9180.000 2.212
9190.000 1.811
9200.000 1.278
9210.000 1.095
9220.000 0.832
9230.000 0.657
9240.000 0.589
9250.000 0.488
9260.000 0.449
9270.000 0.386
9280.000 0.330
9290.000 0.307
9300.000 0.264
9310.000 0.247
9320.000 0.216
9330.000 0.205
9340.000 0.182
9350.000 0.164
9360.000 0.157
9370.000 0.142
9380.000 0.136
9390.000 0.124
9400.000 0.114
9410.000 0.110
9420.000 0.101
9430.000 0.099
9440.000 0.091
9450.000 0.085
9460.000 0.082
9470.000 0.078
9480.000 0.076
9490.000 0.071
9500.000 0.067
9510.000 0.065
9520.000 0.062
9530.000 0.060
9540.000 0.057
9550.000 0.054
9560.000 0.053
9570.000 0.051
9580.000 0.050
9590.000 0.048
9600.000 0.045
9610.000 0.044
9620.000 0.043
9630.000 0.042
9640.000 0.040
9650.000 0.038
9660.000 0.037
9670.000 0.036
9680.000 0.035
9690.000 0.034
9700.000 0.034
9710.000 0.033
9720.000 0.032
9730.000 0.031
9740.000 0.029
9750.000 0.027
9760.000 0.026
9770.000 0.025
9780.000 0.026
9790.000 0.029
9800.000 0.030
9810.000 0.030
9820.000 0.029
9830.000 0.030
9840.000 0.031
9850.000 0.031
9860.000 0.030
9870.000 0.030
9880.000 0.030
9890.000 0.031
9900.000 0.031
9910.000 0.032
9920.000 0.032
9930.000 0.032
9940.000 0.034
9950.000 0.036
9960.000 0.037
9970.000 0.039
9980.000 0.040
9990.000 0.043
10000.000 0.045
10010.000 0.049
10020.000 0.054
10030.000 0.058
10040.000 0.063
10050.000 0.072
10060.000 0.075
10070.000 0.086
10080.000 0.089
10090.000 0.101
10100.000 0.114
10110.000 0.121
10120.000 0.139
10130.000 0.151
10140.000 0.178
10150.000 0.216
10160.000 0.240
10170.000 0.302
10180.000 0.347
10190.000 0.445
10200.000 0.589
10210.000 0.688
10220.000 0.978
10230.000 1.182
10240.000 1.712
10250.000 2.388
10260.000 2.786
10270.000 3.629
10280.000 3.944
10290.000 3.859
10300.000 3.048
10310.000 2.666
10320.000 2.038
10330.000 1.780
10340.000 1.380
10350.000 1.090
10360.000 0.974
10370.000 0.796
10380.000 0.728
10390.000 0.622
10400.000 0.546
10410.000 0.511
10420.000 0.463
10430.000 0.444
10440.000 0.417
10450.000 0.395
10460.000 0.385
10470.000 0.365
10480.000 0.360
10490.000 0.345
10500.000 0.340
10510.000 0.325
10520.000 0.314
10530.000 0.308
10540.000 0.299
10550.000 0.291
10560.000 0.282
10570.000 0.275
10580.000 0.269
10590.000 0.263
10600.000 0.259
10610.000 0.255
10620.000 0.252
10630.000 0.249
10640.000 0.247
10650.000 0.246
10660.000 0.244
10670.000 0.240
10680.000 0.238
10690.000 0.239
10700.000 0.237
10710.000 0.233
10720.000 0.230
10730.000 0.230
10740.000 0.227
10750.000 0.228
10760.000 0.225
10770.000 0.224
10780.000 0.223
10790.000 0.223
10800.000 0.223
10810.000 0.221
10820.000 0.221
10830.000 0.221
10840.000 0.220
10850.000 0.220
10860.000 0.221
10870.000 0.222
10880.000 0.222
10890.000 0.225
10900.000 0.225
10910.000 0.225
10920.000 0.225
10930.000 0.226
10940.000 0.227
10950.000 0.228
10960.000 0.229
10970.000 0.231
10980.000 0.234
10990.000 0.233
11000.000 0.235
11010.000 0.236
11020.000 0.241
11030.000 0.243
11040.000 0.248
11050.000 0.249
11060.000 0.253
11070.000 0.253
11080.000 0.254
11090.000 0.256
11100.000 0.256
11110.000 0.260
11120.000 0.263
11130.000 0.266
11140.000 0.270
11150.000 0.272
11160.000 0.277
11170.000 0.282
11180.000 0.288
11190.000 0.295
11200.000 0.298
11210.000 0.308
11220.000 0.313
11230.000 0.324
11240.000 0.337
11250.000 0.343
11260.000 0.356
11270.000 0.364
11280.000 0.383
11290.000 0.407
11300.000 0.423
11310.000 0.455
11320.000 0.475
11330.000 0.522
11340.000 0.589
11350.000 0.630
11360.000 0.753
11370.000 0.837
11380.000 1.084
11390.000 1.454
11400.000 1.686
11410.000 2.066
11420.000 2.091
11430.000 1.681
11440.000 1.113
11450.000 0.899
11460.000 0.605
11470.000 0.505
11480.000 0.365
11490.000 0.270
11500.000 0.233
11510.000 0.177
11520.000 0.156
11530.000 0.120
11540.000 0.093
11550.000 0.082
11560.000 0.062
11570.000 0.054
11580.000 0.041
11590.000 0.029
11600.000 0.024
11610.000 0.016
11620.000 0.012
11630.000 0.006
11640.000 0.005
11650.000 0.007
11660.000 0.009
11670.000 0.013
11680.000 0.017
11690.000 0.020
11700.000 0.022
11710.000 0.025
11720.000 0.026
11730.000 0.029
11740.000 0.032
11750.000 0.032
11760.000 0.034
11770.000 0.036
11780.000 0.038
11790.000 0.040
11800.000 0.040
11810.000 0.042
11820.000 0.043
11830.000 0.044
11840.000 0.045
11850.000 0.046
11860.000 0.048
11870.000 0.047
11880.000 0.049
11890.000 0.049
11900.000 0.049
11910.000 0.051
11920.000 0.050
11930.000 0.051
11940.000 0.051
11950.000 0.052
11960.000 0.053
11970.000 0.053
11980.000 0.053
11990.000 0.053
12000.000 0.054
