2490.000 1.272
2500.000 1.264
2510.000 1.248
2520.000 1.240
2530.000 1.226
2540.000 1.218
2550.000 1.205
2560.000 1.191
2570.000 1.187
2580.000 1.176
2590.000 1.165
2600.000 1.161
2610.000 1.153
2620.000 1.149
2630.000 1.139
2640.000 1.130
2650.000 1.125
2660.000 1.120
2670.000 1.114
2680.000 1.108
2690.000 1.101
2700.000 1.099
2710.000 1.097
2720.000 1.095
2730.000 1.092
2740.000 1.088
2750.000 1.086
2760.000 1.087
2770.000 1.089
2780.000 1.092
2790.000 1.089
2800.000 1.089
2810.000 1.087
2820.000 1.088
2830.000 1.091
2840.000 1.092
2850.000 1.095
2860.000 1.100
2870.000 1.103
2880.000 1.108
2890.000 1.114
2900.000 1.122
2910.000 1.129
2920.000 1.131
2930.000 1.140
2940.000 1.141
2950.000 1.153
2960.000 1.166
2970.000 1.175
2980.000 1.183
2990.000 1.192
3000.000 1.207
3010.000 1.225
3020.000 1.235
3030.000 1.246
3040.000 1.259
3050.000 1.274
3060.000 1.299
3070.000 1.312
3080.000 1.330
3090.000 1.343
3100.000 1.368
3110.000 1.396
3120.000 1.409
3130.000 1.435
3140.000 1.448
3150.000 1.483
3160.000 1.519
3170.000 1.545
3180.000 1.582
3190.000 1.598
3200.000 1.636
3210.000 1.682
3220.000 1.707
3230.000 1.762
3240.000 1.791
3250.000 1.855
3260.000 1.921
3270.000 1.956
3280.000 2.025
3290.000 2.057
3300.000 2.136
3310.000 2.226
3320.000 2.283
3330.000 2.402
3340.000 2.462
3350.000 2.623
3360.000 2.716
3370.000 2.929
3380.000 3.192
3390.000 3.347
3400.000 3.712
3410.000 3.961
3420.000 4.520
3430.000 5.263
3440.000 5.721
3450.000 6.831
3460.000 7.471
3470.000 8.851
3480.000 10.084
3490.000 10.468
3500.000 10.438
3510.000 10.006
3520.000 8.619
3530.000 7.097
3540.000 6.395
3550.000 5.212
3560.000 4.755
3570.000 4.019
3580.000 3.470
3590.000 3.260
3600.000 2.916
3610.000 2.765
3620.000 2.505
3630.000 2.282
3640.000 2.183
3650.000 2.003
3660.000 1.926
3670.000 1.778
3680.000 1.716
3690.000 1.604
3700.000 1.506
3710.000 1.453
3720.000 1.344
3730.000 1.239
3740.000 1.196
3750.000 1.113
3760.000 1.075
3770.000 1.004
3780.000 0.927
3790.000 0.889
3800.000 0.822
3810.000 0.793
3820.000 0.739
3830.000 0.691
3840.000 0.670
3850.000 0.630
3860.000 0.610
3870.000 0.578
3880.000 0.548
3890.000 0.533
3900.000 0.507
3910.000 0.496
3920.000 0.474
3930.000 0.454
3940.000 0.444
3950.000 0.427
3960.000 0.418
3970.000 0.399
3980.000 0.386
3990.000 0.379
4000.000 0.364
4010.000 0.357
4020.000 0.341
4030.000 0.335
4040.000 0.324
4050.000 0.318
4060.000 0.310
4070.000 0.302
4080.000 0.291
4090.000 0.288
4100.000 0.278
4110.000 0.273
4120.000 0.266
4130.000 0.258
4140.000 0.255
4150.000 0.247
4160.000 0.243
4170.000 0.238
4180.000 0.231
4190.000 0.229
4200.000 0.222
4210.000 0.218
4220.000 0.214
4230.000 0.209
4240.000 0.206
4250.000 0.202
4260.000 0.200
4270.000 0.196
4280.000 0.191
4290.000 0.189
4300.000 0.182
4310.000 0.179
4320.000 0.171
4330.000 0.161
4340.000 0.157
4350.000 0.149
4360.000 0.146
4370.000 0.141
4380.000 0.137
4390.000 0.133
4400.000 0.131
4410.000 0.129
4420.000 0.126
4430.000 0.122
4440.000 0.121
4450.000 0.119
4460.000 0.117
4470.000 0.115
4480.000 0.112
4490.000 0.111
4500.000 0.111
4510.000 0.109
4520.000 0.107
4540.000 0.106
4550.000 0.106
4560.000 0.107
4570.000 0.106
4580.000 0.106
4590.000 0.109
4600.000 0.108
4610.000 0.110
4620.000 0.112
4630.000 0.113
4640.000 0.116
4650.000 0.121
4660.000 0.128
4680.000 0.136
4690.000 0.141
4700.000 0.145
4710.000 0.145
4720.000 0.145
4730.000 0.145
4740.000 0.145
4750.000 0.145
4760.000 0.145
4770.000 0.143
4780.000 0.144
4790.000 0.138
4800.000 0.133
4810.000 0.129
4820.000 0.122
4830.000 0.117
4840.000 0.107
4850.000 0.096
4860.000 0.091
4870.000 0.080
4880.000 0.071
4890.000 0.067
4900.000 0.059
4910.000 0.059
4920.000 0.058
4930.000 0.064
4940.000 0.069
4950.000 0.078
4960.000 0.084
4970.000 0.103
4980.000 0.117
4990.000 0.125
5000.000 0.150
5010.000 0.156
5020.000 0.182
5030.000 0.208
5040.000 0.225
5050.000 0.258
5060.000 0.277
5070.000 0.318
5080.000 0.360
5090.000 0.386
5100.000 0.437
5110.000 0.466
5120.000 0.519
5130.000 0.545
5140.000 0.600
5150.000 0.650
5160.000 0.674
5170.000 0.716
5180.000 0.749
5190.000 0.763
5200.000 0.788
5210.000 0.784
5220.000 0.756
5230.000 0.720
5240.000 0.701
5250.000 0.662
5260.000 0.643
5270.000 0.607
5280.000 0.576
5290.000 0.564
5300.000 0.546
5310.000 0.544
5320.000 0.540
5330.000 0.531
5340.000 0.530
5350.000 0.524
5360.000 0.520
5370.000 0.516
5380.000 0.512
5390.000 0.507
5400.000 0.501
5410.000 0.499
5420.000 0.493
5430.000 0.489
5440.000 0.486
5450.000 0.484
5460.000 0.482
5470.000 0.478
5480.000 0.473
5490.000 0.471
5500.000 0.471
5510.000 0.469
5520.000 0.469
5530.000 0.472
5540.000 0.472
5550.000 0.464
5560.000 0.462
5570.000 0.458
5580.000 0.456
5590.000 0.457
5600.000 0.455
5610.000 0.456
5620.000 0.452
5630.000 0.452
5640.000 0.453
5650.000 0.450
5660.000 0.450
5670.000 0.449
5680.000 0.449
5690.000 0.447
5700.000 0.446
5710.000 0.447
5720.000 0.447
5730.000 0.448
5740.000 0.447
5750.000 0.448
5760.000 0.446
5770.000 0.447
5780.000 0.448
5790.000 0.449
5800.000 0.450
5810.000 0.449
5820.000 0.450
5830.000 0.450
5840.000 0.452
5850.000 0.452
5860.000 0.454
5870.000 0.455
5880.000 0.457
5890.000 0.459
5900.000 0.462
5910.000 0.461
5920.000 0.468
5930.000 0.468
5940.000 0.469
5950.000 0.470
5960.000 0.472
5970.000 0.477
5980.000 0.481
5990.000 0.480
6000.000 0.484
6010.000 0.488
6020.000 0.487
6030.000 0.492
6040.000 0.495
6050.000 0.493
6060.000 0.495
6070.000 0.499
6080.000 0.500
6090.000 0.503
6100.000 0.508
6110.000 0.511
6120.000 0.515
6130.000 0.515
6140.000 0.521
6150.000 0.527
6160.000 0.528
6170.000 0.532
6180.000 0.539
6190.000 0.546
6200.000 0.549
6210.000 0.557
6220.000 0.563
6230.000 0.567
6240.000 0.574
6250.000 0.584
6260.000 0.590
6270.000 0.599
6280.000 0.603
6290.000 0.610
6300.000 0.622
6310.000 0.629
6320.000 0.641
6330.000 0.650
6340.000 0.659
6350.000 0.669
6360.000 0.676
6370.000 0.690
6380.000 0.697
6390.000 0.710
6400.000 0.727
6410.000 0.735
6420.000 0.752
6430.000 0.762
6440.000 0.779
6450.000 0.791
6460.000 0.813
6470.000 0.824
6480.000 0.847
6490.000 0.872
6500.000 0.900
6510.000 0.911
6520.000 0.940
6530.000 0.958
6540.000 0.991
6550.000 1.026
6560.000 1.046
6570.000 1.088
6580.000 1.110
6590.000 1.158
6600.000 1.211
6610.000 1.239
6620.000 1.299
6630.000 1.335
6640.000 1.410
6650.000 1.494
6660.000 1.535
6670.000 1.639
6680.000 1.696
6690.000 1.828
6700.000 1.988
6710.000 2.083
6720.000 2.187
6730.000 2.435
6740.000 2.759
6750.000 3.196
6760.000 3.474
6770.000 4.196
6780.000 4.668
6790.000 5.912
6800.000 7.655
6810.000 8.746
6820.000 11.255
6830.000 12.550
6840.000 14.677
6850.000 15.237
6860.000 14.393
6870.000 13.009
6880.000 9.892
6890.000 8.497
6900.000 6.280
6910.000 4.798
6920.000 3.804
6930.000 3.427
6940.000 3.111
6950.000 2.612
6960.000 2.267
6970.000 2.050
6980.000 1.958
6990.000 1.792
7000.000 1.722
7010.000 1.588
7020.000 1.471
7030.000 1.423
7040.000 1.356
7050.000 1.239
7060.000 1.137
7070.000 1.046
7080.000 1.005
7090.000 0.924
7100.000 0.888
7110.000 0.821
7120.000 0.764
7130.000 0.739
7140.000 0.692
7150.000 0.671
7160.000 0.634
7170.000 0.600
7180.000 0.585
7190.000 0.556
7200.000 0.542
7210.000 0.519
7220.000 0.507
7230.000 0.486
7240.000 0.466
7250.000 0.458
7260.000 0.441
7270.000 0.425
7280.000 0.417
7290.000 0.410
7300.000 0.398
7310.000 0.384
7320.000 0.373
7330.000 0.367
7340.000 0.356
7350.000 0.351
7360.000 0.341
7370.000 0.331
7380.000 0.327
7390.000 0.319
7400.000 0.315
7410.000 0.307
7420.000 0.301
7430.000 0.295
7440.000 0.288
7450.000 0.285
7460.000 0.279
7470.000 0.275
7480.000 0.270
7490.000 0.263
7500.000 0.260
7510.000 0.254
7520.000 0.251
7530.000 0.246
7540.000 0.242
7550.000 0.239
7560.000 0.234
7570.000 0.231
7580.000 0.226
7590.000 0.222
7600.000 0.220
7610.000 0.215
7620.000 0.213
7630.000 0.209
7640.000 0.206
7650.000 0.204
7660.000 0.201
7670.000 0.199
7680.000 0.197
7690.000 0.194
7700.000 0.193
7710.000 0.189
7720.000 0.188
7730.000 0.185
7740.000 0.182
7750.000 0.181
7760.000 0.179
7770.000 0.177
7780.000 0.175
7790.000 0.173
7800.000 0.172
7810.000 0.170
7820.000 0.168
7830.000 0.166
7840.000 0.163
7850.000 0.163
7860.000 0.160
7870.000 0.159
7880.000 0.156
7890.000 0.155
7900.000 0.153
7910.000 0.150
7920.000 0.148
7930.000 0.147
7940.000 0.144
7950.000 0.144
7960.000 0.142
7970.000 0.140
7980.000 0.137
7990.000 0.136
8000.000 0.134
8010.000 0.133
8020.000 0.131
8030.000 0.131
8040.000 0.131
8050.000 0.130
8060.000 0.129
8070.000 0.127
8080.000 0.127
8090.000 0.127
8100.000 0.125
8110.000 0.124
8120.000 0.124
8130.000 0.122
8140.000 0.123
8150.000 0.123
8160.000 0.121
8170.000 0.122
8180.000 0.120
8190.000 0.120
8200.000 0.120
8210.000 0.120
8220.000 0.118
8230.000 0.118
8240.000 0.117
8250.000 0.117
8260.000 0.116
8270.000 0.116
8280.000 0.115
8290.000 0.116
8300.000 0.114
8310.000 0.114
8320.000 0.114
8330.000 0.113
8340.000 0.113
8350.000 0.111
8360.000 0.112
8370.000 0.112
8380.000 0.110
8390.000 0.110
8400.000 0.109
8410.000 0.107
8420.000 0.108
8430.000 0.107
8440.000 0.107
8450.000 0.107
8460.000 0.106
8470.000 0.105
8480.000 0.106
8490.000 0.105
8500.000 0.105
8510.000 0.104
8520.000 0.103
8530.000 0.103
8540.000 0.102
8550.000 0.101
8560.000 0.101
8570.000 0.101
8580.000 0.100
8590.000 0.099
8600.000 0.099
8610.000 0.099
8620.000 0.098
8630.000 0.099
8640.000 0.099
8650.000 0.101
8660.000 0.102
8670.000 0.102
8680.000 0.102
8690.000 0.102
8700.000 0.100
8710.000 0.099
8720.000 0.099
8730.000 0.099
8740.000 0.098
8750.000 0.100
8760.000 0.097
8770.000 0.097
8780.000 0.096
8790.000 0.096
8800.000 0.096
8810.000 0.095
8820.000 0.095
8830.000 0.092
8840.000 0.099
8850.000 0.093
8860.000 0.094
8870.000 0.093
8880.000 0.093
8890.000 0.093
8900.000 0.094
8910.000 0.093
8920.000 0.094
8930.000 0.092
8940.000 0.093
8950.000 0.092
8960.000 0.093
8970.000 0.092
8980.000 0.093
8990.000 0.092
9000.000 0.092
9010.000 0.091
9020.000 0.091
9030.000 0.092
9040.000 0.093
9050.000 0.092
9060.000 0.094
9070.000 0.092
9080.000 0.094
9090.000 0.093
9100.000 0.094
9110.000 0.093
9120.000 0.094
9130.000 0.094
9140.000 0.094
9150.000 0.095
9160.000 0.095
9170.000 0.095
9180.000 0.095
9190.000 0.096
9200.000 0.097
9210.000 0.097
9220.000 0.097
9230.000 0.098
9240.000 0.098
9250.000 0.099
9260.000 0.100
9270.000 0.100
9280.000 0.102
9290.000 0.102
9300.000 0.102
9310.000 0.103
9320.000 0.105
9330.000 0.106
9340.000 0.106
9350.000 0.106
9360.000 0.107
9370.000 0.108
9380.000 0.109
9390.000 0.110
9400.000 0.111
9410.000 0.112
9420.000 0.113
9430.000 0.114
9440.000 0.115
9450.000 0.115
9460.000 0.118
9470.000 0.118
9480.000 0.121
9490.000 0.122
9500.000 0.122
9510.000 0.125
9520.000 0.126
9530.000 0.129
9540.000 0.129
9550.000 0.132
9560.000 0.133
9570.000 0.135
9580.000 0.138
9590.000 0.139
9600.000 0.142
9610.000 0.145
9620.000 0.150
9630.000 0.152
9640.000 0.154
9650.000 0.157
9660.000 0.159
9670.000 0.163
9680.000 0.164
9690.000 0.167
9700.000 0.173
9710.000 0.178
9720.000 0.180
9730.000 0.186
9740.000 0.189
9750.000 0.196
9760.000 0.202
9770.000 0.205
9780.000 0.212
9790.000 0.216
9800.000 0.224
9810.000 0.234
9820.000 0.239
9830.000 0.248
9840.000 0.252
9850.000 0.260
9860.000 0.266
9870.000 0.277
9880.000 0.290
9890.000 0.296
9900.000 0.307
9910.000 0.317
9920.000 0.332
9930.000 0.340
9940.000 0.356
9950.000 0.379
9960.000 0.389
9970.000 0.412
9980.000 0.436
9990.000 0.452
10000.000 0.478
10010.000 0.501
10020.000 0.536
10030.000 0.582
10040.000 0.605
10050.000 0.695
10060.000 0.738
10070.000 0.845
10080.000 0.978
10090.000 1.047
10100.000 1.208
10110.000 1.303
10120.000 1.546
10130.000 1.877
10140.000 2.080
10150.000 2.601
10160.000 2.925
10170.000 3.701
10180.000 4.616
10190.000 5.100
10200.000 5.998
10210.000 6.338
10220.000 6.558
10230.000 6.000
10240.000 5.476
10250.000 4.360
10260.000 3.858
10270.000 3.017
10280.000 2.405
10290.000 2.170
10300.000 1.805
10310.000 1.660
10320.000 1.431
10330.000 1.260
10340.000 1.194
10350.000 1.091
10360.000 1.052
10370.000 0.984
10380.000 0.922
10390.000 0.893
10400.000 0.843
10410.000 0.823
10420.000 0.778
10430.000 0.738
10440.000 0.718
10450.000 0.700
10460.000 0.663
10470.000 0.631
10480.000 0.602
10490.000 0.589
10500.000 0.563
10510.000 0.553
10520.000 0.531
10530.000 0.506
10540.000 0.495
10550.000 0.471
10560.000 0.461
10570.000 0.443
10580.000 0.426
10590.000 0.420
10600.000 0.408
10610.000 0.403
10620.000 0.393
10630.000 0.386
10640.000 0.382
10650.000 0.375
10660.000 0.372
10670.000 0.365
10680.000 0.358
10690.000 0.355
10700.000 0.352
10710.000 0.345
10720.000 0.341
10730.000 0.335
10740.000 0.335
10750.000 0.331
10760.000 0.328
10770.000 0.321
10780.000 0.318
10790.000 0.308
10800.000 0.301
10810.000 0.296
10820.000 0.290
10830.000 0.284
10840.000 0.281
10850.000 0.278
10860.000 0.273
10870.000 0.269
10880.000 0.264
10890.000 0.262
10900.000 0.259
10910.000 0.258
10920.000 0.254
10930.000 0.252
10940.000 0.250
10950.000 0.245
10960.000 0.245
10970.000 0.241
10980.000 0.238
10990.000 0.239
11000.000 0.237
11010.000 0.234
11020.000 0.234
11030.000 0.231
11040.000 0.230
11050.000 0.227
11060.000 0.226
11070.000 0.225
11080.000 0.223
11090.000 0.221
11100.000 0.220
11110.000 0.218
11120.000 0.216
11130.000 0.215
11140.000 0.215
11150.000 0.214
11160.000 0.212
11170.000 0.211
11180.000 0.210
11190.000 0.210
11200.000 0.207
11210.000 0.206
11220.000 0.206
11230.000 0.205
11240.000 0.204
11250.000 0.202
11260.000 0.201
11270.000 0.200
11280.000 0.200
11290.000 0.199
11300.000 0.198
11310.000 0.197
11320.000 0.198
11330.000 0.196
11340.000 0.196
11350.000 0.194
11360.000 0.194
11370.000 0.193
11380.000 0.192
11390.000 0.192
11400.000 0.190
11410.000 0.190
11420.000 0.189
11430.000 0.190
11440.000 0.189
11450.000 0.188
11460.000 0.187
11470.000 0.187
11480.000 0.186
11490.000 0.185
11500.000 0.185
11510.000 0.184
11520.000 0.183
11530.000 0.183
11540.000 0.184
11550.000 0.184
11560.000 0.183
11570.000 0.182
11580.000 0.181
11590.000 0.181
11600.000 0.181
11610.000 0.181
11620.000 0.181
11630.000 0.180
11640.000 0.181
11650.000 0.178
11660.000 0.180
11670.000 0.178
11680.000 0.180
11690.000 0.179
11700.000 0.177
11710.000 0.178
11720.000 0.177
11730.000 0.178
11740.000 0.178
11750.000 0.176
11760.000 0.177
11770.000 0.175
11780.000 0.177
11790.000 0.177
11800.000 0.177
11810.000 0.175
11820.000 0.177
11830.000 0.177
11840.000 0.177
11850.000 0.177
11860.000 0.177
11870.000 0.178
11880.000 0.179
11890.000 0.178
11900.000 0.179
11910.000 0.179
11920.000 0.179
11930.000 0.179
11940.000 0.180
11950.000 0.180
11960.000 0.181
11970.000 0.180
11980.000 0.183
11990.000 0.182
12000.000 0.181
