4780.000 0.338
4790.000 0.307
4800.000 0.294
4810.000 0.268
4820.000 0.256
4830.000 0.237
4840.000 0.221
4850.000 0.216
4860.000 0.206
4870.000 0.204
4880.000 0.203
4890.000 0.207
4900.000 0.212
4910.000 0.223
4920.000 0.233
4930.000 0.252
4940.000 0.281
4950.000 0.296
4960.000 0.340
4970.000 0.372
4980.000 0.419
4990.000 0.478
5000.000 0.506
5010.000 0.588
5020.000 0.638
5030.000 0.757
5040.000 0.916
5050.000 1.012
5060.000 1.261
5070.000 1.414
5080.000 1.795
5090.000 2.315
5100.000 2.645
5110.000 3.517
5120.000 4.112
5130.000 5.858
5140.000 8.578
5150.000 10.277
5160.000 13.924
5170.000 15.142
5180.000 13.241
5190.000 8.604
5200.000 7.040
5210.000 4.829
5220.000 4.032
5230.000 2.879
5240.000 2.421
5250.000 1.826
5260.000 1.436
5270.000 1.287
5280.000 1.058
5290.000 0.970
5300.000 0.831
5310.000 0.724
5320.000 0.680
5330.000 0.611
5340.000 0.581
5350.000 0.530
5360.000 0.489
5370.000 0.473
5380.000 0.444
5390.000 0.430
5400.000 0.409
5410.000 0.392
5420.000 0.385
5430.000 0.375
5440.000 0.370
5450.000 0.362
5460.000 0.359
5470.000 0.357
5480.000 0.355
5490.000 0.356
5500.000 0.358
5510.000 0.363
5520.000 0.366
5530.000 0.378
5540.000 0.382
5550.000 0.395
5560.000 0.411
5570.000 0.421
5580.000 0.442
5590.000 0.457
5600.000 0.487
5610.000 0.529
5620.000 0.555
5630.000 0.618
5640.000 0.658
5650.000 0.771
5660.000 0.953
5670.000 1.090
5680.000 1.533
5690.000 1.886
5700.000 2.975
5710.000 4.728
5720.000 6.024
5730.000 9.220
5740.000 10.392
5750.000 8.719
5760.000 4.898
5770.000 3.789
5780.000 2.406
5790.000 1.979
5800.000 1.415
5810.000 1.077
5820.000 0.953
5830.000 0.760
5840.000 0.691
5850.000 0.587
5860.000 0.510
5870.000 0.479
5880.000 0.430
5890.000 0.410
5900.000 0.376
5910.000 0.349
5920.000 0.337
5930.000 0.317
5940.000 0.309
5950.000 0.296
5960.000 0.282
5970.000 0.277
5980.000 0.272
5990.000 0.268
6000.000 0.259
6010.000 0.254
6020.000 0.253
6030.000 0.252
6040.000 0.252
6050.000 0.252
6060.000 0.253
6070.000 0.252
6080.000 0.256
6090.000 0.257
6100.000 0.262
6110.000 0.268
6120.000 0.273
6130.000 0.282
6140.000 0.288
6150.000 0.303
6160.000 0.321
6170.000 0.332
6180.000 0.357
6190.000 0.374
6200.000 0.414
6210.000 0.470
6220.000 0.507
6230.000 0.610
6240.000 0.687
6250.000 0.946
6260.000 1.478
6270.000 1.922
6280.000 3.244
6290.000 4.131
6300.000 6.385
6310.000 7.387
6320.000 6.231
6330.000 3.566
6340.000 2.792
6350.000 1.819
6360.000 1.279
6370.000 1.102
6380.000 0.853
6390.000 0.763
6400.000 0.625
6410.000 0.530
6420.000 0.492
6430.000 0.433
6440.000 0.412
6450.000 0.375
6460.000 0.361
6470.000 0.334
6480.000 0.318
6490.000 0.310
6500.000 0.295
6510.000 0.289
6520.000 0.279
6530.000 0.271
6540.000 0.267
6550.000 0.261
6560.000 0.260
6570.000 0.256
6580.000 0.254
6590.000 0.253
6600.000 0.254
6610.000 0.254
6620.000 0.257
6630.000 0.259
6640.000 0.261
6650.000 0.266
6660.000 0.271
6670.000 0.277
6680.000 0.287
6690.000 0.293
6700.000 0.306
6710.000 0.313
6720.000 0.330
6730.000 0.350
6740.000 0.363
6750.000 0.394
6760.000 0.413
6770.000 0.462
6780.000 0.532
6790.000 0.583
6800.000 0.727
6810.000 0.828
6820.000 1.144
6830.000 1.644
6840.000 2.024
6850.000 3.165
6860.000 3.957
6870.000 5.830
6880.000 6.244
6890.000 5.116
6900.000 2.919
6910.000 2.274
6920.000 1.473
6930.000 1.035
6940.000 0.894
6950.000 0.690
6960.000 0.619
6970.000 0.505
6980.000 0.428
6990.000 0.396
7000.000 0.347
7010.000 0.330
7020.000 0.290
7030.000 0.273
7040.000 0.258
7050.000 0.243
7060.000 0.233
7070.000 0.221
7080.000 0.210
7090.000 0.206
7100.000 0.198
7110.000 0.195
7120.000 0.189
7130.000 0.184
7140.000 0.182
7150.000 0.180
7160.000 0.179
7170.000 0.177
7180.000 0.177
7190.000 0.177
7200.000 0.178
7210.000 0.178
7220.000 0.180
7230.000 0.185
7240.000 0.186
7250.000 0.191
7260.000 0.194
7270.000 0.201
7280.000 0.211
7290.000 0.216
7300.000 0.230
7310.000 0.238
7320.000 0.258
7330.000 0.285
7340.000 0.303
7350.000 0.349
7360.000 0.379
7370.000 0.472
7380.000 0.630
7390.000 0.764
7400.000 1.205
7410.000 1.547
7420.000 2.488
7430.000 3.772
7440.000 4.515
7450.000 5.095
7460.000 4.402
7470.000 2.716
7480.000 1.775
7490.000 1.468
7500.000 1.053
7510.000 0.913
7520.000 0.718
7530.000 0.588
7540.000 0.539
7550.000 0.464
7560.000 0.434
7570.000 0.391
7580.000 0.358
7590.000 0.344
7600.000 0.321
7610.000 0.313
7620.000 0.294
7630.000 0.289
7640.000 0.276
7650.000 0.267
7660.000 0.263
7670.000 0.255
7680.000 0.253
7690.000 0.249
7700.000 0.247
7710.000 0.245
7720.000 0.243
7730.000 0.243
7740.000 0.244
7750.000 0.246
7760.000 0.247
7770.000 0.251
7780.000 0.250
7790.000 0.257
7800.000 0.263
7810.000 0.267
7820.000 0.274
7830.000 0.280
7840.000 0.291
7850.000 0.304
7860.000 0.312
7870.000 0.332
7880.000 0.349
7890.000 0.376
7900.000 0.418
7910.000 0.443
7920.000 0.506
7930.000 0.539
7940.000 0.602
7950.000 0.737
7960.000 0.839
7970.000 1.171
7980.000 1.421
7990.000 2.149
8000.000 3.081
8010.000 3.689
8020.000 4.459
8030.000 4.020
8040.000 2.328
8050.000 1.398
8060.000 1.127
8070.000 0.776
8080.000 0.665
8090.000 0.507
8100.000 0.411
8110.000 0.375
8120.000 0.312
8130.000 0.289
8140.000 0.249
8150.000 0.217
8160.000 0.205
8170.000 0.184
8180.000 0.176
8190.000 0.161
8200.000 0.149
8210.000 0.145
8220.000 0.137
8230.000 0.133
8240.000 0.129
8250.000 0.125
8260.000 0.122
8270.000 0.119
8280.000 0.119
8290.000 0.117
8300.000 0.114
8310.000 0.115
8320.000 0.114
8330.000 0.113
8340.000 0.114
8350.000 0.115
8360.000 0.115
8370.000 0.119
8380.000 0.120
8390.000 0.124
8400.000 0.130
8410.000 0.134
8420.000 0.144
8430.000 0.149
8440.000 0.161
8450.000 0.177
8460.000 0.186
8470.000 0.209
8480.000 0.222
8490.000 0.260
8500.000 0.318
8510.000 0.359
8520.000 0.486
8530.000 0.593
8540.000 0.950
8550.000 1.565
8560.000 1.976
8570.000 3.010
8580.000 3.440
8590.000 3.336
8600.000 2.138
8610.000 1.714
8620.000 1.291
8630.000 1.214
8640.000 1.038
8650.000 0.801
8660.000 0.714
8670.000 0.584
8680.000 0.536
8690.000 0.465
8700.000 0.421
8710.000 0.401
8720.000 0.374
8730.000 0.361
8740.000 0.343
8750.000 0.326
8760.000 0.320
8770.000 0.309
8780.000 0.304
8790.000 0.295
8800.000 0.288
8810.000 0.286
8820.000 0.281
8830.000 0.278
8840.000 0.279
8850.000 0.282
8860.000 0.277
8870.000 0.278
8880.000 0.279
8890.000 0.281
8900.000 0.284
8910.000 0.288
8920.000 0.289
8930.000 0.292
8940.000 0.298
8950.000 0.304
8960.000 0.313
8970.000 0.322
8980.000 0.326
8990.000 0.340
9000.000 0.348
9010.000 0.368
9020.000 0.390
9030.000 0.399
9040.000 0.429
9050.000 0.444
9060.000 0.490
9070.000 0.548
9080.000 0.585
9090.000 0.673
9100.000 0.736
9110.000 0.948
9120.000 1.354
9130.000 1.668
9140.000 2.524
9150.000 3.000
9160.000 3.555
9170.000 2.588
9180.000 1.953
9190.000 1.159
9200.000 0.927
9210.000 0.627
9220.000 0.451
9230.000 0.392
9240.000 0.301
9250.000 0.267
9260.000 0.215
9270.000 0.176
9280.000 0.162
9290.000 0.137
9300.000 0.126
9310.000 0.110
9320.000 0.098
9330.000 0.092
9340.000 0.083
9350.000 0.079
9360.000 0.072
9370.000 0.067
9380.000 0.065
9390.000 0.061
9400.000 0.060
9410.000 0.056
9420.000 0.055
9430.000 0.054
9440.000 0.054
9450.000 0.052
9460.000 0.050
9470.000 0.049
9480.000 0.048
9490.000 0.049
9500.000 0.049
9510.000 0.049
9520.000 0.050
9530.000 0.051
9540.000 0.054
9550.000 0.056
9560.000 0.061
9570.000 0.066
9580.000 0.071
9590.000 0.081
9600.000 0.087
9610.000 0.103
9620.000 0.127
9630.000 0.143
9640.000 0.188
9650.000 0.220
9660.000 0.312
9670.000 0.486
9680.000 0.622
9690.000 1.068
9700.000 1.363
9710.000 2.031
9720.000 2.551
9730.000 2.518
9740.000 1.916
9750.000 1.628
9760.000 1.277
9770.000 1.113
9780.000 1.033
9790.000 0.823
9800.000 0.736
9810.000 0.595
9820.000 0.498
9830.000 0.461
9840.000 0.405
9850.000 0.382
9860.000 0.349
9870.000 0.327
9880.000 0.320
9890.000 0.307
9900.000 0.302
9910.000 0.293
9920.000 0.286
9930.000 0.283
9940.000 0.276
9950.000 0.274
9960.000 0.269
9970.000 0.267
9980.000 0.262
9990.000 0.259
10000.000 0.260
10010.000 0.259
10020.000 0.258
10030.000 0.262
10040.000 0.262
10050.000 0.261
10060.000 0.264
10070.000 0.262
10080.000 0.271
10090.000 0.277
10100.000 0.280
10110.000 0.287
10120.000 0.291
10130.000 0.298
10140.000 0.309
10150.000 0.315
10160.000 0.328
10170.000 0.335
10180.000 0.353
10190.000 0.379
10200.000 0.394
10210.000 0.434
10220.000 0.457
10230.000 0.513
10240.000 0.606
10250.000 0.675
10260.000 0.901
10270.000 1.081
10280.000 1.622
10290.000 2.100
10300.000 2.068
10310.000 1.390
10320.000 1.052
10330.000 0.629
10340.000 0.406
10350.000 0.335
10360.000 0.234
10370.000 0.199
10380.000 0.144
10390.000 0.104
10400.000 0.095
10410.000 0.070
10420.000 0.060
10430.000 0.046
10440.000 0.035
10450.000 0.030
10460.000 0.024
10470.000 0.022
10480.000 0.019
10490.000 0.018
10500.000 0.017
10510.000 0.019
10520.000 0.019
10530.000 0.020
10540.000 0.020
10550.000 0.021
10560.000 0.021
10570.000 0.022
10580.000 0.022
10590.000 0.022
10600.000 0.020
10610.000 0.020
10620.000 0.018
10630.000 0.018
10640.000 0.016
10650.000 0.012
10660.000 0.010
10670.000 0.009
10680.000 0.007
10690.000 0.004
10700.000 0.006
10710.000 0.009
10720.000 0.013
10730.000 0.020
10740.000 0.025
10750.000 0.036
10760.000 0.049
10770.000 0.058
10780.000 0.079
10790.000 0.094
10800.000 0.139
10810.000 0.225
10820.000 0.299
10830.000 0.539
10840.000 0.710
10850.000 1.164
10860.000 1.675
10870.000 1.865
10880.000 1.808
10890.000 1.595
10900.000 1.227
10910.000 0.980
10920.000 0.888
10930.000 0.741
10940.000 0.689
10950.000 0.600
10960.000 0.530
10970.000 0.501
10980.000 0.454
10990.000 0.434
11000.000 0.405
11010.000 0.383
11020.000 0.372
11030.000 0.358
11040.000 0.342
11050.000 0.338
11060.000 0.317
11070.000 0.307
11080.000 0.289
11090.000 0.271
11100.000 0.265
11110.000 0.251
11120.000 0.246
11130.000 0.235
11140.000 0.230
11150.000 0.228
11160.000 0.228
11170.000 0.227
11180.000 0.230
11190.000 0.229
11200.000 0.229
11210.000 0.231
11220.000 0.231
11230.000 0.234
11240.000 0.236
11250.000 0.239
11260.000 0.243
11270.000 0.245
11280.000 0.251
11290.000 0.257
11300.000 0.263
11310.000 0.273
11320.000 0.280
11330.000 0.298
11340.000 0.304
11350.000 0.325
11360.000 0.348
11370.000 0.364
11380.000 0.409
11390.000 0.441
11400.000 0.547
11410.000 0.719
11420.000 0.836
11430.000 1.042
11440.000 1.034
11450.000 0.733
11460.000 0.424
11470.000 0.326
11480.000 0.197
11490.000 0.156
11500.000 0.096
11510.000 0.059
11520.000 0.047
11530.000 0.024
11540.000 0.016
11550.000 0.004
11560.000 0.008
11570.000 0.012
11580.000 0.018
11590.000 0.023
11600.000 0.027
11610.000 0.030
11620.000 0.033
11630.000 0.035
11640.000 0.038
11650.000 0.040
11660.000 0.041
11670.000 0.042
11680.000 0.043
11690.000 0.044
11700.000 0.047
11710.000 0.046
11720.000 0.048
11730.000 0.048
11740.000 0.048
11750.000 0.047
11760.000 0.049
11770.000 0.048
11780.000 0.046
11790.000 0.047
11800.000 0.046
11810.000 0.046
11820.000 0.044
11830.000 0.044
11840.000 0.041
11850.000 0.039
11860.000 0.038
11870.000 0.037
11880.000 0.036
11890.000 0.036
11900.000 0.039
11910.000 0.041
11920.000 0.054
11930.000 0.078
11940.000 0.095
11950.000 0.159
11960.000 0.200
11970.000 0.331
11980.000 0.533
11990.000 0.670
12000.000 0.961
