2890.000 0.570
2900.000 0.603
2910.000 0.622
2920.000 0.664
2930.000 0.722
2940.000 0.764
2950.000 0.867
2960.000 0.943
2970.000 1.163
2980.000 1.589
2990.000 1.948
3000.000 3.265
3010.000 5.568
3020.000 6.994
3030.000 9.904
3040.000 10.345
3050.000 6.876
3060.000 3.857
3070.000 2.999
3080.000 1.962
3090.000 1.643
3100.000 1.203
3110.000 0.930
3120.000 0.829
3130.000 0.682
3140.000 0.625
3150.000 0.536
3160.000 0.471
3170.000 0.445
3180.000 0.403
3190.000 0.386
3200.000 0.357
3210.000 0.347
3220.000 0.329
3230.000 0.318
3240.000 0.313
3250.000 0.308
3260.000 0.307
3270.000 0.309
3280.000 0.315
3290.000 0.317
3300.000 0.330
3310.000 0.337
3320.000 0.358
3330.000 0.386
3340.000 0.404
3350.000 0.451
3360.000 0.482
3370.000 0.554
3380.000 0.647
3390.000 0.709
3400.000 0.899
3410.000 1.042
3420.000 1.532
3430.000 2.631
3440.000 3.630
3450.000 6.458
3460.000 7.728
3470.000 7.142
3480.000 3.867
3490.000 2.964
3500.000 1.872
3510.000 1.533
3520.000 1.094
3530.000 0.834
3540.000 0.743
3550.000 0.607
3560.000 0.556
3570.000 0.478
3580.000 0.420
3590.000 0.397
3600.000 0.359
3610.000 0.344
3620.000 0.320
3630.000 0.299
3640.000 0.292
3650.000 0.279
3660.000 0.274
3670.000 0.267
3680.000 0.264
3690.000 0.265
3700.000 0.266
3710.000 0.267
3720.000 0.271
3730.000 0.277
3740.000 0.284
3750.000 0.295
3760.000 0.305
3770.000 0.327
3780.000 0.360
3790.000 0.382
3800.000 0.446
3810.000 0.484
3820.000 0.579
3830.000 0.649
3840.000 0.862
3850.000 1.268
3860.000 1.592
3870.000 2.783
3880.000 3.829
3890.000 5.618
3900.000 3.612
3910.000 2.548
3920.000 1.462
3930.000 1.160
3940.000 0.785
3950.000 0.574
3960.000 0.501
3970.000 0.402
3980.000 0.359
3990.000 0.305
4000.000 0.258
4010.000 0.248
4020.000 0.217
4030.000 0.208
4040.000 0.190
4050.000 0.183
4060.000 0.176
4070.000 0.168
4080.000 0.162
4090.000 0.158
4100.000 0.156
4110.000 0.155
4120.000 0.155
4130.000 0.157
4140.000 0.160
4150.000 0.163
4160.000 0.167
4170.000 0.175
4180.000 0.182
4190.000 0.195
4200.000 0.215
4210.000 0.228
4220.000 0.264
4230.000 0.289
4240.000 0.358
4250.000 0.461
4260.000 0.533
4270.000 0.760
4280.000 0.940
4290.000 1.506
4300.000 2.574
4310.000 3.359
4320.000 3.787
4330.000 2.870
4340.000 1.547
4350.000 0.980
4360.000 0.811
4370.000 0.596
4380.000 0.528
4390.000 0.422
4400.000 0.357
4410.000 0.334
4420.000 0.297
4430.000 0.283
4440.000 0.262
4450.000 0.243
4460.000 0.237
4470.000 0.227
4480.000 0.224
4490.000 0.220
4500.000 0.219
4510.000 0.219
4520.000 0.222
4530.000 0.224
4540.000 0.228
4550.000 0.237
4560.000 0.242
4570.000 0.254
4580.000 0.263
4590.000 0.279
4600.000 0.297
4610.000 0.308
4620.000 0.330
4630.000 0.342
4640.000 0.378
4650.000 0.428
4660.000 0.461
4670.000 0.559
4680.000 0.631
4690.000 0.855
4700.000 1.263
4710.000 1.578
4720.000 2.528
4730.000 3.245
4740.000 4.977
4750.000 4.044
4760.000 2.838
4770.000 1.568
4780.000 1.211
4790.000 0.761
4800.000 0.521
4810.000 0.439
4820.000 0.319
4830.000 0.275
4840.000 0.209
4850.000 0.161
4860.000 0.142
4870.000 0.111
4880.000 0.099
4890.000 0.080
4900.000 0.068
4910.000 0.063
4920.000 0.061
4930.000 0.061
4940.000 0.067
4950.000 0.076
4960.000 0.082
4970.000 0.101
4980.000 0.109
4990.000 0.134
5000.000 0.145
5010.000 0.179
5020.000 0.232
5030.000 0.261
5040.000 0.351
5050.000 0.410
5060.000 0.593
5070.000 0.867
5080.000 1.036
5090.000 1.415
5100.000 1.634
5110.000 2.178
5120.000 3.015
5130.000 3.632
5140.000 5.601
5150.000 7.047
5160.000 10.552
5170.000 12.872
5180.000 11.983
5190.000 7.734
5200.000 6.283
5210.000 4.342
5220.000 3.098
5230.000 2.651
5240.000 2.000
5250.000 1.757
5260.000 1.388
5270.000 1.130
5280.000 1.030
5290.000 0.875
5300.000 0.813
5310.000 0.717
5320.000 0.642
5330.000 0.611
5340.000 0.562
5350.000 0.541
5360.000 0.507
5370.000 0.481
5380.000 0.471
5390.000 0.454
5400.000 0.449
5410.000 0.440
5420.000 0.436
5430.000 0.436
5440.000 0.442
5450.000 0.449
5460.000 0.464
5470.000 0.489
5480.000 0.507
5490.000 0.550
5500.000 0.579
5510.000 0.659
5520.000 0.787
5530.000 0.884
5540.000 1.205
5550.000 1.454
5560.000 2.203
5570.000 3.696
5580.000 5.050
5590.000 8.035
5600.000 8.918
5610.000 6.591
5620.000 3.557
5630.000 2.748
5640.000 1.762
5650.000 1.465
5660.000 1.076
5670.000 0.834
5680.000 0.744
5690.000 0.614
5700.000 0.565
5710.000 0.489
5720.000 0.436
5730.000 0.415
5740.000 0.380
5750.000 0.367
5760.000 0.345
5770.000 0.328
5780.000 0.322
5790.000 0.312
5800.000 0.308
5810.000 0.302
5820.000 0.300
5830.000 0.299
5840.000 0.302
5850.000 0.303
5860.000 0.309
5870.000 0.320
5880.000 0.326
5890.000 0.345
5900.000 0.357
5910.000 0.387
5920.000 0.429
5930.000 0.457
5940.000 0.530
5950.000 0.585
5960.000 0.751
5970.000 1.071
5980.000 1.338
5990.000 2.218
6000.000 2.839
6010.000 4.644
6020.000 6.835
6030.000 7.044
6040.000 4.348
6050.000 3.223
6060.000 1.947
6070.000 1.281
6080.000 1.083
6090.000 0.807
6100.000 0.710
6110.000 0.570
6120.000 0.475
6130.000 0.439
6140.000 0.383
6150.000 0.360
6160.000 0.327
6170.000 0.301
6180.000 0.288
6190.000 0.272
6200.000 0.265
6210.000 0.254
6220.000 0.248
6230.000 0.242
6240.000 0.239
6250.000 0.237
6260.000 0.236
6270.000 0.236
6280.000 0.239
6290.000 0.244
6300.000 0.247
6310.000 0.257
6320.000 0.268
6330.000 0.285
6340.000 0.305
6350.000 0.318
6360.000 0.358
6370.000 0.385
6380.000 0.458
6390.000 0.585
6400.000 0.691
6410.000 1.087
6420.000 1.439
6430.000 2.523
6440.000 4.100
6450.000 4.943
6460.000 4.975
6470.000 3.826
6480.000 2.202
6490.000 1.416
6500.000 1.175
6510.000 0.858
6520.000 0.753
6530.000 0.599
6540.000 0.497
6550.000 0.458
6560.000 0.399
6570.000 0.377
6580.000 0.343
6590.000 0.317
6600.000 0.308
6610.000 0.292
6620.000 0.284
6630.000 0.275
6640.000 0.268
6650.000 0.264
6660.000 0.261
6670.000 0.261
6680.000 0.260
6690.000 0.262
6700.000 0.264
6710.000 0.271
6720.000 0.276
6730.000 0.287
6740.000 0.304
6750.000 0.314
6760.000 0.339
6770.000 0.357
6780.000 0.400
6790.000 0.466
6800.000 0.511
6810.000 0.649
6820.000 0.752
6830.000 1.037
6840.000 1.560
6850.000 1.970
6860.000 3.168
6870.000 3.934
6880.000 5.069
6890.000 3.627
6900.000 2.677
6910.000 1.593
6920.000 1.276
6930.000 0.877
6940.000 0.651
6950.000 0.571
6960.000 0.454
6970.000 0.412
6980.000 0.350
6990.000 0.304
7000.000 0.291
7010.000 0.262
7020.000 0.250
7030.000 0.232
7040.000 0.218
7050.000 0.212
7060.000 0.203
7070.000 0.196
7080.000 0.192
7090.000 0.188
7100.000 0.185
7110.000 0.186
7120.000 0.185
7130.000 0.187
7140.000 0.188
7150.000 0.191
7160.000 0.198
7170.000 0.202
7180.000 0.213
7190.000 0.230
7200.000 0.240
7210.000 0.266
7220.000 0.285
7230.000 0.338
7240.000 0.430
7250.000 0.503
7260.000 0.767
7270.000 0.995
7280.000 1.709
7290.000 2.764
7300.000 3.394
7310.000 4.141
7320.000 3.699
7330.000 2.220
7340.000 1.430
7350.000 1.164
7360.000 0.982
7370.000 0.722
7380.000 0.577
7390.000 0.524
7400.000 0.444
7410.000 0.388
7420.000 0.367
7430.000 0.335
7440.000 0.323
7450.000 0.301
7460.000 0.286
7470.000 0.279
7480.000 0.271
7490.000 0.267
7500.000 0.261
7510.000 0.257
7520.000 0.257
7530.000 0.256
7540.000 0.259
7550.000 0.263
7560.000 0.270
7570.000 0.274
7580.000 0.283
7590.000 0.290
7600.000 0.309
7610.000 0.333
7620.000 0.345
7630.000 0.382
7640.000 0.407
7650.000 0.465
7660.000 0.541
7670.000 0.595
7680.000 0.762
7690.000 0.889
7700.000 1.313
7710.000 2.098
7720.000 2.642
7730.000 3.803
7740.000 4.007
7750.000 2.766
7760.000 1.555
7770.000 1.213
7780.000 0.795
7790.000 0.666
7800.000 0.494
7810.000 0.385
7820.000 0.344
7830.000 0.286
7840.000 0.262
7850.000 0.229
7860.000 0.204
7870.000 0.195
7880.000 0.179
7890.000 0.172
7900.000 0.161
7910.000 0.153
7920.000 0.149
7930.000 0.139
7940.000 0.137
7950.000 0.135
7960.000 0.135
7970.000 0.134
7980.000 0.136
7990.000 0.136
8000.000 0.139
8010.000 0.142
8020.000 0.147
8030.000 0.153
8040.000 0.162
8050.000 0.175
8060.000 0.194
8070.000 0.210
8080.000 0.242
8090.000 0.265
8100.000 0.325
8110.000 0.463
8120.000 0.598
8130.000 1.066
8140.000 1.412
8150.000 2.303
8160.000 3.197
8170.000 3.269
8180.000 2.305
8190.000 1.842
8200.000 1.245
8210.000 0.896
8220.000 0.775
8230.000 0.608
8240.000 0.547
8250.000 0.460
8260.000 0.397
8270.000 0.375
8280.000 0.343
8290.000 0.331
8300.000 0.311
8310.000 0.299
8320.000 0.296
8330.000 0.288
8340.000 0.284
8350.000 0.281
8360.000 0.277
8370.000 0.278
8380.000 0.279
8390.000 0.281
8400.000 0.284
8410.000 0.290
8420.000 0.292
8430.000 0.304
8440.000 0.310
8450.000 0.326
8460.000 0.347
8470.000 0.361
8480.000 0.383
8490.000 0.397
8500.000 0.437
8510.000 0.495
8520.000 0.535
8530.000 0.654
8540.000 0.743
8550.000 1.067
8560.000 1.319
8570.000 2.089
8580.000 2.852
8590.000 2.838
8600.000 1.707
8610.000 1.245
8620.000 0.852
8630.000 0.800
8640.000 0.717
8650.000 0.494
8660.000 0.420
8670.000 0.317
8680.000 0.254
8690.000 0.231
8700.000 0.198
8710.000 0.185
8720.000 0.163
8730.000 0.146
8740.000 0.138
8750.000 0.124
8760.000 0.119
8770.000 0.113
8780.000 0.107
8790.000 0.103
8800.000 0.100
8810.000 0.100
8820.000 0.099
8830.000 0.101
8840.000 0.097
8850.000 0.096
8860.000 0.100
8870.000 0.105
8880.000 0.110
8890.000 0.115
8900.000 0.127
8910.000 0.134
8920.000 0.151
8930.000 0.179
8940.000 0.197
8950.000 0.252
8960.000 0.297
8970.000 0.445
8980.000 0.766
8990.000 1.025
9000.000 1.727
9010.000 2.128
9020.000 2.894
9030.000 2.650
9040.000 2.187
9050.000 1.516
9060.000 1.282
9070.000 0.948
9080.000 0.730
9090.000 0.653
9100.000 0.536
9110.000 0.492
9120.000 0.426
9130.000 0.380
9140.000 0.364
9150.000 0.339
9160.000 0.330
9170.000 0.321
9180.000 0.316
9190.000 0.310
9200.000 0.306
9210.000 0.305
9220.000 0.304
9230.000 0.302
9240.000 0.304
9250.000 0.306
9260.000 0.307
9270.000 0.310
9280.000 0.315
9290.000 0.320
9300.000 0.331
9310.000 0.336
9320.000 0.350
9330.000 0.359
9340.000 0.379
9350.000 0.407
9360.000 0.422
9370.000 0.468
9380.000 0.496
9390.000 0.585
9400.000 0.738
9410.000 0.865
9420.000 1.292
9430.000 1.980
9440.000 2.326
9450.000 2.474
9460.000 2.102
9470.000 1.189
9480.000 0.702
9490.000 0.560
9500.000 0.377
9510.000 0.316
9520.000 0.231
9530.000 0.175
9540.000 0.156
9550.000 0.123
9560.000 0.110
9570.000 0.091
9580.000 0.077
9590.000 0.071
9600.000 0.062
9610.000 0.058
9620.000 0.053
9630.000 0.047
9640.000 0.045
9650.000 0.042
9660.000 0.040
9670.000 0.038
9680.000 0.036
9690.000 0.037
9700.000 0.037
9710.000 0.036
9720.000 0.037
9730.000 0.040
9740.000 0.043
9750.000 0.048
9760.000 0.053
9770.000 0.065
9780.000 0.074
9790.000 0.096
9800.000 0.129
9810.000 0.155
9820.000 0.250
9830.000 0.330
9840.000 0.627
9850.000 1.130
9860.000 1.437
9870.000 2.060
9880.000 2.228
9890.000 1.885
9900.000 1.376
9910.000 1.195
9920.000 0.925
9930.000 0.824
9940.000 0.683
9950.000 0.573
9960.000 0.527
9970.000 0.452
9980.000 0.418
9990.000 0.367
10000.000 0.335
10010.000 0.318
10020.000 0.301
10030.000 0.294
10040.000 0.288
10050.000 0.280
10060.000 0.279
10070.000 0.273
10080.000 0.275
10090.000 0.273
10100.000 0.276
10110.000 0.276
10120.000 0.280
10130.000 0.284
10140.000 0.288
10150.000 0.294
10160.000 0.298
10170.000 0.309
10180.000 0.314
10190.000 0.332
10200.000 0.352
10210.000 0.363
10220.000 0.390
10230.000 0.409
10240.000 0.460
10250.000 0.546
10260.000 0.610
10270.000 0.822
10280.000 0.993
10290.000 1.460
10300.000 1.704
10310.000 1.516
10320.000 0.880
10330.000 0.656
10340.000 0.379
10350.000 0.303
10360.000 0.200
10370.000 0.136
10380.000 0.114
10390.000 0.082
10400.000 0.071
10410.000 0.051
10420.000 0.035
10430.000 0.033
10440.000 0.025
10450.000 0.023
10460.000 0.020
10470.000 0.018
10480.000 0.019
10490.000 0.021
10500.000 0.022
10510.000 0.022
10520.000 0.021
10530.000 0.021
10540.000 0.020
10550.000 0.020
10560.000 0.016
10570.000 0.014
10580.000 0.011
10590.000 0.006
10600.000 0.004
10610.000 0.004
10620.000 0.015
10630.000 0.020
10640.000 0.036
10650.000 0.045
10660.000 0.070
10670.000 0.111
10680.000 0.145
10690.000 0.286
10700.000 0.418
10710.000 0.804
10720.000 1.329
10730.000 1.578
10740.000 1.742
10750.000 1.578
10760.000 1.206
10770.000 0.964
10780.000 0.877
10790.000 0.746
10800.000 0.698
10810.000 0.617
10820.000 0.552
10830.000 0.529
10840.000 0.486
10850.000 0.468
10860.000 0.436
10870.000 0.413
10880.000 0.401
10890.000 0.383
10900.000 0.377
10910.000 0.366
10920.000 0.361
10930.000 0.358
10940.000 0.357
10950.000 0.356
10960.000 0.346
10970.000 0.339
10980.000 0.334
10990.000 0.325
11000.000 0.322
11010.000 0.319
11020.000 0.316
11030.000 0.315
11040.000 0.315
11050.000 0.324
11060.000 0.330
11070.000 0.329
11080.000 0.348
11090.000 0.379
11100.000 0.402
11110.000 0.463
11120.000 0.570
11130.000 0.650
11140.000 0.880
11150.000 1.014
11160.000 1.110
11170.000 0.760
11180.000 0.558
11190.000 0.302
11200.000 0.226
11210.000 0.131
11220.000 0.075
11230.000 0.056
11240.000 0.028
11250.000 0.020
11260.000 0.009
11270.000 0.016
11280.000 0.020
11290.000 0.025
11300.000 0.028
11310.000 0.031
11320.000 0.035
11330.000 0.037
11340.000 0.039
11350.000 0.038
11360.000 0.040
11370.000 0.040
11380.000 0.040
11390.000 0.041
11400.000 0.040
11410.000 0.040
11420.000 0.039
11430.000 0.038
11440.000 0.035
11450.000 0.034
11460.000 0.033
11470.000 0.031
11480.000 0.030
11490.000 0.033
11500.000 0.035
11510.000 0.046
11520.000 0.068
11530.000 0.090
11540.000 0.173
11550.000 0.250
11560.000 0.475
11570.000 0.632
11580.000 1.028
11590.000 1.244
11600.000 1.186
11610.000 0.947
11620.000 0.849
11630.000 0.698
11640.000 0.596
11650.000 0.558
11660.000 0.499
11670.000 0.476
11680.000 0.436
11690.000 0.396
11700.000 0.378
11710.000 0.344
11720.000 0.330
11730.000 0.304
11740.000 0.281
11750.000 0.273
11760.000 0.256
11770.000 0.248
11780.000 0.238
11790.000 0.228
11800.000 0.225
11810.000 0.222
11820.000 0.222
11830.000 0.221
11840.000 0.223
11850.000 0.225
11860.000 0.227
11870.000 0.228
11880.000 0.233
11890.000 0.241
11900.000 0.245
11910.000 0.252
11920.000 0.258
11930.000 0.269
11940.000 0.288
11950.000 0.299
11960.000 0.326
11970.000 0.345
11980.000 0.397
11990.000 0.463
12000.000 0.508
