1840.000 5.070
1850.000 7.196
1860.000 8.659
1870.000 12.432
1880.000 14.710
1890.000 19.191
1900.000 19.360
1910.000 16.781
1920.000 11.949
1930.000 8.932
1940.000 7.789
1950.000 5.999
1960.000 5.321
1970.000 4.266
1980.000 3.530
1990.000 3.245
2000.000 2.819
2010.000 2.626
2020.000 2.382
2030.000 2.285
2040.000 2.157
2050.000 2.112
2060.000 2.109
2070.000 2.123
2080.000 2.144
2090.000 2.203
2100.000 2.244
2110.000 2.363
2120.000 2.536
2130.000 2.653
2140.000 2.977
2150.000 3.519
2160.000 3.926
2170.000 5.163
2180.000 6.065
2190.000 8.881
2200.000 10.791
2210.000 14.661
2220.000 15.584
2230.000 13.841
2240.000 8.951
2250.000 7.095
2260.000 4.704
2270.000 3.367
2280.000 2.920
2290.000 2.277
2300.000 1.859
2310.000 1.702
2320.000 1.475
2330.000 1.402
2340.000 1.267
2350.000 1.164
2360.000 1.125
2370.000 1.066
2380.000 1.048
2390.000 1.031
2400.000 1.045
2410.000 1.067
2420.000 1.135
2430.000 1.253
2440.000 1.341
2450.000 1.552
2460.000 1.694
2470.000 2.143
2480.000 3.022
2490.000 3.756
2500.000 6.226
2510.000 8.030
2520.000 12.467
2530.000 14.074
2540.000 11.583
2550.000 8.403
2560.000 4.848
2570.000 3.109
2580.000 2.585
2590.000 1.902
2600.000 1.673
2610.000 1.326
2620.000 1.104
2630.000 1.021
2640.000 0.898
2650.000 0.853
2660.000 0.785
2670.000 0.739
2680.000 0.722
2690.000 0.697
2700.000 0.692
2710.000 0.690
2720.000 0.701
2730.000 0.713
2740.000 0.751
2750.000 0.786
2760.000 0.885
2770.000 1.059
2780.000 1.195
2790.000 1.674
2800.000 2.758
2810.000 3.702
2820.000 6.384
2830.000 8.052
2840.000 10.305
2850.000 8.949
2860.000 4.439
2870.000 2.574
2880.000 2.049
2890.000 1.406
2900.000 1.045
2910.000 0.917
2920.000 0.738
2930.000 0.672
2940.000 0.575
2950.000 0.538
2960.000 0.482
2970.000 0.445
2980.000 0.432
2990.000 0.409
3000.000 0.408
3010.000 0.405
3020.000 0.413
3030.000 0.420
3040.000 0.451
3050.000 0.476
3060.000 0.533
3070.000 0.615
3080.000 0.671
3090.000 0.861
3100.000 1.015
3110.000 1.588
3120.000 2.985
3130.000 4.189
3140.000 7.288
3150.000 8.660
3160.000 6.842
3170.000 3.519
3180.000 2.715
3190.000 1.747
3200.000 1.200
3210.000 1.037
3220.000 0.909
3230.000 0.728
3240.000 0.608
3250.000 0.528
3260.000 0.497
3270.000 0.449
3280.000 0.431
3290.000 0.406
3300.000 0.392
3310.000 0.389
3320.000 0.387
3330.000 0.389
3340.000 0.402
3350.000 0.411
3360.000 0.440
3370.000 0.461
3380.000 0.507
3390.000 0.577
3400.000 0.632
3410.000 0.820
3420.000 1.221
3430.000 1.604
3440.000 3.170
3450.000 5.766
3460.000 6.332
3470.000 5.477
3480.000 2.591
3490.000 1.481
3500.000 1.177
3510.000 0.808
3520.000 0.690
3530.000 0.529
3540.000 0.430
3550.000 0.394
3560.000 0.339
3570.000 0.318
3580.000 0.286
3590.000 0.265
3600.000 0.251
3610.000 0.247
3620.000 0.245
3630.000 0.246
3640.000 0.255
3650.000 0.260
3660.000 0.281
3670.000 0.311
3680.000 0.333
3690.000 0.383
3700.000 0.418
3710.000 0.518
3720.000 0.595
3730.000 0.860
3740.000 1.409
3750.000 1.918
3760.000 3.960
3770.000 5.234
3780.000 4.660
3790.000 2.177
3800.000 1.663
3810.000 1.069
3820.000 0.759
3830.000 0.660
3840.000 0.520
3850.000 0.471
3860.000 0.398
3870.000 0.346
3880.000 0.328
3890.000 0.299
3900.000 0.288
3910.000 0.270
3920.000 0.261
3930.000 0.257
3940.000 0.255
3950.000 0.258
3960.000 0.265
3970.000 0.275
3980.000 0.291
3990.000 0.323
4000.000 0.341
4010.000 0.402
4020.000 0.444
4030.000 0.561
4040.000 0.787
4050.000 0.976
4060.000 1.628
4070.000 2.169
4080.000 3.620
4090.000 2.494
4100.000 1.656
4110.000 0.932
4120.000 0.735
4130.000 0.502
4140.000 0.373
4150.000 0.330
4160.000 0.268
4170.000 0.246
4180.000 0.215
4190.000 0.190
4200.000 0.181
4210.000 0.169
4220.000 0.160
4230.000 0.157
4240.000 0.155
4250.000 0.155
4260.000 0.158
4270.000 0.163
4280.000 0.174
4290.000 0.191
4300.000 0.203
4310.000 0.232
4320.000 0.252
4330.000 0.306
4340.000 0.391
4350.000 0.464
4360.000 0.745
4370.000 0.995
4380.000 1.830
4390.000 2.890
4400.000 2.566
4410.000 1.332
4420.000 1.044
4430.000 0.704
4440.000 0.600
4450.000 0.463
4460.000 0.382
4470.000 0.328
4480.000 0.308
4490.000 0.281
4500.000 0.270
4510.000 0.261
4520.000 0.255
4530.000 0.258
4540.000 0.257
4550.000 0.259
4560.000 0.265
4570.000 0.269
4580.000 0.281
4590.000 0.298
4600.000 0.309
4610.000 0.339
4620.000 0.358
4630.000 0.411
4640.000 0.503
4650.000 0.576
4660.000 0.835
4670.000 1.345
4680.000 1.742
4690.000 2.268
4700.000 3.626
4710.000 3.179
4720.000 1.530
4730.000 1.146
4740.000 0.889
4750.000 0.579
4760.000 0.413
4770.000 0.357
4780.000 0.276
4790.000 0.246
4800.000 0.201
4810.000 0.168
4820.000 0.155
4830.000 0.133
4840.000 0.124
4850.000 0.108
4860.000 0.097
4870.000 0.093
4880.000 0.084
4890.000 0.081
4900.000 0.083
4910.000 0.091
4920.000 0.102
4930.000 0.129
4940.000 0.182
4950.000 0.226
4960.000 0.415
4970.000 0.609
4980.000 1.263
4990.000 1.699
5000.000 3.195
5010.000 5.474
5020.000 5.695
5030.000 3.729
5040.000 3.094
5050.000 2.305
5060.000 1.874
5070.000 1.725
5080.000 1.492
5090.000 1.410
5100.000 1.289
5110.000 1.205
5120.000 1.172
5130.000 1.136
5140.000 1.122
5150.000 1.097
5160.000 1.048
5170.000 1.029
5180.000 0.998
5190.000 0.985
5200.000 0.976
5210.000 0.988
5220.000 1.003
5230.000 1.053
5240.000 1.159
5250.000 1.234
5260.000 1.470
5270.000 1.651
5280.000 2.232
5290.000 2.688
5300.000 4.223
5310.000 7.110
5320.000 8.809
5330.000 9.549
5340.000 7.311
5350.000 3.766
5360.000 2.261
5370.000 1.822
5380.000 1.267
5390.000 1.087
5400.000 0.845
5410.000 0.687
5420.000 0.631
5430.000 0.546
5440.000 0.516
5450.000 0.470
5460.000 0.436
5470.000 0.425
5480.000 0.409
5490.000 0.404
5500.000 0.402
5510.000 0.409
5520.000 0.414
5530.000 0.439
5540.000 0.458
5550.000 0.520
5560.000 0.619
5570.000 0.695
5580.000 0.968
5590.000 1.514
5600.000 1.951
5610.000 2.517
5620.000 4.339
5630.000 6.939
5640.000 6.654
5650.000 4.763
5660.000 3.430
5670.000 2.027
5680.000 1.326
5690.000 0.953
5700.000 0.830
5710.000 0.733
5720.000 0.591
5730.000 0.494
5740.000 0.433
5750.000 0.409
5760.000 0.372
5770.000 0.360
5780.000 0.339
5790.000 0.325
5800.000 0.321
5810.000 0.318
5820.000 0.317
5830.000 0.323
5840.000 0.335
5850.000 0.348
5860.000 0.363
5870.000 0.410
5880.000 0.489
5890.000 0.550
5900.000 0.767
5910.000 0.967
5920.000 1.730
5930.000 3.109
5940.000 4.945
5950.000 5.308
5960.000 4.573
5970.000 2.353
5980.000 1.420
5990.000 1.154
6000.000 0.825
6010.000 0.636
6020.000 0.566
6030.000 0.474
6040.000 0.408
6050.000 0.384
6060.000 0.366
6070.000 0.333
6080.000 0.318
6090.000 0.311
6100.000 0.300
6110.000 0.298
6120.000 0.299
6130.000 0.303
6140.000 0.314
6150.000 0.323
6160.000 0.353
6170.000 0.377
6180.000 0.404
6190.000 0.485
6200.000 0.633
6210.000 0.756
6220.000 1.199
6230.000 1.538
6240.000 2.606
6250.000 4.265
6260.000 4.984
6270.000 3.933
6280.000 2.756
6290.000 1.582
6300.000 1.021
6310.000 0.727
6320.000 0.633
6330.000 0.553
6340.000 0.446
6350.000 0.375
6360.000 0.349
6370.000 0.310
6380.000 0.296
6390.000 0.274
6400.000 0.258
6410.000 0.253
6420.000 0.245
6430.000 0.242
6440.000 0.242
6450.000 0.247
6460.000 0.250
6470.000 0.262
6480.000 0.285
6490.000 0.306
6500.000 0.359
6510.000 0.460
6520.000 0.544
6530.000 0.674
6540.000 1.188
6550.000 2.118
6560.000 3.438
6570.000 3.959
6580.000 3.886
6590.000 2.226
6600.000 1.349
6610.000 0.911
6620.000 0.775
6630.000 0.673
6640.000 0.533
6650.000 0.443
6660.000 0.410
6670.000 0.361
6680.000 0.329
6690.000 0.318
6700.000 0.302
6710.000 0.289
6720.000 0.287
6730.000 0.285
6740.000 0.282
6750.000 0.287
6760.000 0.300
6770.000 0.312
6780.000 0.326
6790.000 0.361
6800.000 0.420
6810.000 0.463
6820.000 0.588
6830.000 0.675
6840.000 0.962
6850.000 1.548
6860.000 2.011
6870.000 3.240
6880.000 3.803
6890.000 3.363
6900.000 1.788
6910.000 1.365
6920.000 0.872
6930.000 0.616
6940.000 0.534
6950.000 0.416
6960.000 0.375
6970.000 0.315
6980.000 0.292
6990.000 0.263
7000.000 0.234
7010.000 0.231
7020.000 0.210
7030.000 0.207
7040.000 0.200
7050.000 0.202
7060.000 0.201
7070.000 0.202
7080.000 0.207
7090.000 0.212
7100.000 0.229
7110.000 0.241
7120.000 0.280
7130.000 0.310
7140.000 0.409
7150.000 0.632
7160.000 0.839
7170.000 1.540
7180.000 2.022
7190.000 3.076
7200.000 2.960
7210.000 1.696
7220.000 1.337
7230.000 1.085
7240.000 0.761
7250.000 0.581
7260.000 0.520
7270.000 0.431
7280.000 0.399
7290.000 0.350
7300.000 0.318
7310.000 0.309
7320.000 0.292
7330.000 0.285
7340.000 0.278
7350.000 0.275
7360.000 0.276
7370.000 0.290
7380.000 0.292
7390.000 0.310
7400.000 0.321
7410.000 0.351
7420.000 0.397
7430.000 0.426
7440.000 0.498
7450.000 0.558
7460.000 0.753
7470.000 1.141
7480.000 1.470
7490.000 2.429
7500.000 2.990
7510.000 3.295
7520.000 1.865
7530.000 1.385
7540.000 0.842
7550.000 0.688
7560.000 0.491
7570.000 0.375
7580.000 0.334
7590.000 0.275
7600.000 0.253
7610.000 0.220
7620.000 0.199
7630.000 0.183
7640.000 0.177
7650.000 0.175
7660.000 0.167
7670.000 0.162
7680.000 0.162
7690.000 0.162
7700.000 0.164
7710.000 0.170
7720.000 0.181
7730.000 0.190
7740.000 0.219
7750.000 0.240
7760.000 0.309
7770.000 0.464
7780.000 0.608
7790.000 1.121
7800.000 1.492
7810.000 2.385
7820.000 2.683
7830.000 1.708
7840.000 1.347
7850.000 1.096
7860.000 0.765
7870.000 0.577
7880.000 0.514
7890.000 0.421
7900.000 0.388
7910.000 0.341
7920.000 0.311
7930.000 0.292
7940.000 0.284
7950.000 0.279
7960.000 0.269
7970.000 0.275
7980.000 0.277
7990.000 0.284
8000.000 0.287
8010.000 0.299
8020.000 0.326
8030.000 0.332
8040.000 0.368
8050.000 0.385
8060.000 0.442
8070.000 0.541
8080.000 0.619
8090.000 0.887
8100.000 1.116
8110.000 1.798
8120.000 2.410
8130.000 2.360
8140.000 1.811
8150.000 1.028
8160.000 0.793
8170.000 0.520
8180.000 0.438
8190.000 0.327
8200.000 0.290
8210.000 0.232
8220.000 0.196
8230.000 0.185
8240.000 0.165
8250.000 0.157
8260.000 0.148
8270.000 0.139
8280.000 0.137
8290.000 0.133
8300.000 0.130
8310.000 0.130
8320.000 0.132
8330.000 0.136
8340.000 0.145
8350.000 0.152
8360.000 0.172
8370.000 0.210
8380.000 0.241
8390.000 0.347
8400.000 0.445
8410.000 0.830
8420.000 1.511
8430.000 1.917
8440.000 2.441
8450.000 2.239
8460.000 1.436
8470.000 0.968
8480.000 0.819
8490.000 0.613
8500.000 0.546
8510.000 0.455
8520.000 0.392
8530.000 0.368
8540.000 0.331
8550.000 0.314
8560.000 0.298
8570.000 0.291
8580.000 0.288
8590.000 0.290
8600.000 0.289
8610.000 0.290
8620.000 0.295
8630.000 0.301
8640.000 0.317
8650.000 0.326
8660.000 0.346
8670.000 0.361
8680.000 0.400
8690.000 0.465
8700.000 0.517
8710.000 0.682
8720.000 0.819
8730.000 1.340
8740.000 1.976
8750.000 2.102
8760.000 1.727
8770.000 1.042
8780.000 0.802
8790.000 0.496
8800.000 0.410
8810.000 0.291
8820.000 0.252
8830.000 0.200
8840.000 0.159
8850.000 0.138
8860.000 0.131
8870.000 0.122
8880.000 0.109
8890.000 0.101
8900.000 0.096
8910.000 0.093
8920.000 0.091
8930.000 0.092
8940.000 0.093
8950.000 0.095
8960.000 0.103
8970.000 0.113
8980.000 0.121
8990.000 0.148
9000.000 0.192
9010.000 0.235
9020.000 0.391
9030.000 0.542
9040.000 1.063
9050.000 1.757
9060.000 2.069
9070.000 2.189
9080.000 1.653
9090.000 1.146
9100.000 0.969
9110.000 0.729
9120.000 0.643
9130.000 0.518
9140.000 0.428
9150.000 0.398
9160.000 0.351
9170.000 0.321
9180.000 0.309
9190.000 0.296
9200.000 0.293
9210.000 0.290
9220.000 0.290
9230.000 0.293
9240.000 0.293
9250.000 0.297
9260.000 0.308
9270.000 0.314
9280.000 0.333
9290.000 0.359
9300.000 0.374
9310.000 0.420
9320.000 0.500
9330.000 0.562
9340.000 0.789
9350.000 0.983
9360.000 1.577
9370.000 1.873
9380.000 1.781
9390.000 0.965
9400.000 0.709
9410.000 0.421
9420.000 0.337
9430.000 0.230
9440.000 0.178
9450.000 0.160
9460.000 0.122
9470.000 0.098
9480.000 0.089
9490.000 0.074
9500.000 0.069
9510.000 0.060
9520.000 0.056
9530.000 0.050
9540.000 0.047
9550.000 0.047
9560.000 0.047
9570.000 0.047
9580.000 0.050
9590.000 0.057
9600.000 0.064
9610.000 0.085
9620.000 0.100
9630.000 0.147
9640.000 0.261
9650.000 0.370
9660.000 0.765
9670.000 1.313
9680.000 1.553
9690.000 1.590
9700.000 1.407
9710.000 1.111
9720.000 0.988
9730.000 0.773
9740.000 0.678
9750.000 0.550
9760.000 0.459
9770.000 0.422
9780.000 0.366
9790.000 0.344
9800.000 0.311
9810.000 0.287
9820.000 0.277
9830.000 0.275
9840.000 0.272
9850.000 0.270
9860.000 0.270
9870.000 0.271
9880.000 0.279
9890.000 0.283
9900.000 0.299
9910.000 0.317
9920.000 0.340
9930.000 0.357
9940.000 0.376
9950.000 0.439
9960.000 0.557
9970.000 0.806
9980.000 0.988
9990.000 1.320
10000.000 1.262
10010.000 0.732
10020.000 0.383
10030.000 0.289
10040.000 0.174
10050.000 0.139
10060.000 0.093
10070.000 0.082
10080.000 0.062
10090.000 0.045
10100.000 0.042
10110.000 0.034
10120.000 0.031
10130.000 0.026
10140.000 0.025
10150.000 0.023
10160.000 0.019
10170.000 0.019
10180.000 0.018
10190.000 0.016
10200.000 0.016
10210.000 0.021
10220.000 0.031
10230.000 0.038
10240.000 0.049
10250.000 0.082
10260.000 0.155
10270.000 0.228
10280.000 0.507
10290.000 0.722
10300.000 1.209
10310.000 1.444
10320.000 1.334
10330.000 1.000
10340.000 0.807
10350.000 0.736
10360.000 0.627
10370.000 0.584
10380.000 0.512
10390.000 0.483
10400.000 0.433
10410.000 0.387
10420.000 0.365
10430.000 0.331
10440.000 0.303
10450.000 0.293
10460.000 0.273
10470.000 0.266
10480.000 0.255
10490.000 0.252
10500.000 0.250
10510.000 0.259
10520.000 0.264
10530.000 0.276
10540.000 0.284
10550.000 0.303
10560.000 0.336
10570.000 0.360
10580.000 0.433
10590.000 0.573
10600.000 0.681
10610.000 0.932
10620.000 0.975
10630.000 0.691
10640.000 0.362
10650.000 0.267
10660.000 0.155
10670.000 0.120
10680.000 0.072
10690.000 0.043
10700.000 0.033
10710.000 0.021
10720.000 0.019
10730.000 0.018
10740.000 0.018
10750.000 0.019
10760.000 0.020
10770.000 0.020
10780.000 0.021
10790.000 0.019
10800.000 0.017
10810.000 0.015
10820.000 0.014
10830.000 0.011
10840.000 0.012
10850.000 0.019
10860.000 0.034
10870.000 0.044
10880.000 0.082
10890.000 0.118
10900.000 0.274
10910.000 0.573
10920.000 0.777
10930.000 1.152
10940.000 1.070
10950.000 0.942
10960.000 0.830
10970.000 0.674
10980.000 0.574
10990.000 0.534
11000.000 0.475
11010.000 0.450
11020.000 0.417
11030.000 0.389
11040.000 0.378
11050.000 0.359
11060.000 0.348
11070.000 0.348
11080.000 0.332
11090.000 0.328
11100.000 0.324
11110.000 0.320
11120.000 0.315
11130.000 0.317
11140.000 0.316
11150.000 0.322
11160.000 0.332
11170.000 0.342
11180.000 0.368
11190.000 0.409
11200.000 0.442
11210.000 0.539
11220.000 0.608
11230.000 0.747
11240.000 0.774
11250.000 0.584
11260.000 0.287
11270.000 0.200
11280.000 0.098
11290.000 0.045
11300.000 0.029
11310.000 0.013
11320.000 0.016
11330.000 0.023
11340.000 0.025
11350.000 0.031
11360.000 0.034
11370.000 0.036
11380.000 0.038
11390.000 0.038
11400.000 0.040
11410.000 0.040
11420.000 0.040
11430.000 0.038
11440.000 0.035
11450.000 0.035
11460.000 0.033
11470.000 0.032
11480.000 0.035
11490.000 0.039
11500.000 0.059
11510.000 0.081
11520.000 0.192
11530.000 0.387
11540.000 0.517
11550.000 0.763
11560.000 0.830
11570.000 0.792
11580.000 0.653
11590.000 0.591
11600.000 0.500
11610.000 0.436
11620.000 0.412
11630.000 0.367
11640.000 0.349
11650.000 0.319
11660.000 0.290
11670.000 0.279
11680.000 0.259
11690.000 0.249
11700.000 0.235
11710.000 0.232
11720.000 0.222
11730.000 0.215
11740.000 0.211
11750.000 0.206
11760.000 0.207
11770.000 0.212
11780.000 0.220
11790.000 0.225
11800.000 0.239
11810.000 0.249
11820.000 0.273
11830.000 0.314
11840.000 0.343
11850.000 0.411
11860.000 0.430
11870.000 0.351
11880.000 0.187
11890.000 0.128
11900.000 0.057
11910.000 0.036
11920.000 0.016
11930.000 0.022
11940.000 0.027
11950.000 0.036
11960.000 0.043
11970.000 0.051
11980.000 0.058
11990.000 0.059
12000.000 0.064
