5680.000 0.353
5690.000 0.345
5700.000 0.340
5710.000 0.332
5720.000 0.325
5730.000 0.323
5740.000 0.317
5750.000 0.315
5760.000 0.309
5770.000 0.305
5780.000 0.302
5790.000 0.297
5800.000 0.296
5810.000 0.292
5820.000 0.288
5830.000 0.287
5840.000 0.282
5850.000 0.280
5860.000 0.279
5870.000 0.275
5880.000 0.274
5890.000 0.271
5900.000 0.271
5910.000 0.269
5920.000 0.267
5930.000 0.267
5940.000 0.264
5950.000 0.263
5960.000 0.264
5970.000 0.264
5980.000 0.263
5990.000 0.264
6000.000 0.261
6010.000 0.261
6020.000 0.262
6030.000 0.262
6040.000 0.262
6050.000 0.260
6060.000 0.262
6070.000 0.260
6080.000 0.258
6090.000 0.260
6100.000 0.259
6110.000 0.260
6120.000 0.261
6130.000 0.261
6140.000 0.261
6150.000 0.262
6160.000 0.264
6170.000 0.265
6180.000 0.266
6190.000 0.268
6200.000 0.270
6210.000 0.271
6220.000 0.273
6230.000 0.275
6240.000 0.277
6250.000 0.278
6260.000 0.280
6270.000 0.281
6280.000 0.283
6290.000 0.287
6300.000 0.288
6310.000 0.291
6320.000 0.295
6330.000 0.302
6340.000 0.307
6350.000 0.308
6360.000 0.309
6370.000 0.308
6380.000 0.311
6390.000 0.317
6400.000 0.318
6410.000 0.323
6420.000 0.327
6430.000 0.332
6440.000 0.339
6450.000 0.342
6460.000 0.349
6470.000 0.353
6480.000 0.361
6490.000 0.369
6500.000 0.372
6510.000 0.383
6520.000 0.387
6530.000 0.400
6540.000 0.411
6550.000 0.418
6560.000 0.432
6570.000 0.440
6580.000 0.458
6590.000 0.466
6600.000 0.484
6610.000 0.506
6620.000 0.518
6630.000 0.544
6640.000 0.558
6650.000 0.590
6660.000 0.631
6670.000 0.652
6680.000 0.702
6690.000 0.730
6700.000 0.798
6710.000 0.886
6720.000 0.938
6730.000 1.066
6740.000 1.129
6750.000 1.260
6760.000 1.435
6770.000 1.542
6780.000 1.831
6790.000 2.021
6800.000 2.549
6810.000 3.374
6820.000 3.947
6830.000 5.512
6840.000 6.526
6850.000 8.857
6860.000 10.966
6870.000 11.476
6880.000 10.495
6890.000 9.078
6900.000 6.268
6910.000 4.306
6920.000 3.620
6930.000 2.667
6940.000 2.332
6950.000 1.836
6960.000 1.494
6970.000 1.365
6980.000 1.163
6990.000 1.087
7000.000 0.982
7010.000 0.875
7020.000 0.825
7030.000 0.744
7040.000 0.703
7050.000 0.641
7060.000 0.587
7070.000 0.558
7080.000 0.511
7090.000 0.490
7100.000 0.454
7110.000 0.424
7120.000 0.409
7130.000 0.385
7140.000 0.377
7150.000 0.354
7160.000 0.336
7170.000 0.329
7180.000 0.313
7190.000 0.306
7200.000 0.293
7210.000 0.282
7220.000 0.277
7230.000 0.265
7240.000 0.260
7250.000 0.252
7260.000 0.245
7270.000 0.241
7280.000 0.233
7290.000 0.229
7300.000 0.223
7310.000 0.217
7320.000 0.215
7330.000 0.209
7340.000 0.207
7350.000 0.202
7360.000 0.198
7370.000 0.195
7380.000 0.192
7390.000 0.189
7400.000 0.185
7410.000 0.183
7420.000 0.181
7430.000 0.179
7440.000 0.178
7450.000 0.175
7460.000 0.171
7470.000 0.170
7480.000 0.168
7490.000 0.166
7500.000 0.164
7510.000 0.161
7520.000 0.160
7530.000 0.159
7540.000 0.157
7550.000 0.155
7560.000 0.153
7570.000 0.152
7580.000 0.151
7590.000 0.149
7600.000 0.148
7610.000 0.146
7620.000 0.146
7630.000 0.144
7640.000 0.143
7650.000 0.140
7660.000 0.139
7670.000 0.139
7680.000 0.139
7690.000 0.139
7700.000 0.138
7710.000 0.137
7720.000 0.136
7730.000 0.135
7740.000 0.135
7750.000 0.133
7760.000 0.133
7770.000 0.132
7780.000 0.132
7790.000 0.132
7800.000 0.132
7810.000 0.132
7820.000 0.131
7830.000 0.132
7840.000 0.131
7850.000 0.132
7860.000 0.132
7870.000 0.132
7880.000 0.133
7890.000 0.133
7900.000 0.133
7910.000 0.134
7920.000 0.138
7930.000 0.140
7940.000 0.139
7950.000 0.140
7960.000 0.139
7970.000 0.141
7980.000 0.143
7990.000 0.142
8000.000 0.145
8010.000 0.142
8020.000 0.146
8030.000 0.146
8040.000 0.150
8050.000 0.152
8060.000 0.153
8070.000 0.157
8080.000 0.161
8090.000 0.163
8100.000 0.169
8110.000 0.171
8120.000 0.176
8130.000 0.178
8140.000 0.177
8150.000 0.183
8160.000 0.185
8170.000 0.192
8180.000 0.196
8190.000 0.199
8200.000 0.206
8210.000 0.209
8220.000 0.217
8230.000 0.226
8240.000 0.230
8250.000 0.239
8260.000 0.244
8270.000 0.255
8280.000 0.267
8290.000 0.274
8300.000 0.288
8310.000 0.296
8320.000 0.312
8330.000 0.333
8340.000 0.343
8350.000 0.368
8360.000 0.382
8370.000 0.413
8380.000 0.451
8390.000 0.472
8400.000 0.522
8410.000 0.554
8420.000 0.627
8430.000 0.730
8440.000 0.795
8450.000 0.935
8460.000 1.017
8470.000 1.229
8480.000 1.537
8490.000 1.741
8500.000 2.295
8510.000 2.667
8520.000 3.654
8530.000 4.999
8540.000 5.785
8550.000 7.351
8560.000 7.913
8570.000 7.771
8580.000 6.037
8590.000 5.079
8600.000 3.575
8610.000 3.019
8620.000 2.213
8630.000 1.723
8640.000 1.564
8650.000 1.354
8660.000 1.275
8670.000 1.124
8680.000 0.995
8690.000 0.944
8700.000 0.866
8710.000 0.832
8720.000 0.777
8730.000 0.726
8740.000 0.705
8750.000 0.658
8760.000 0.635
8770.000 0.596
8780.000 0.562
8790.000 0.545
8800.000 0.520
8810.000 0.507
8820.000 0.483
8830.000 0.462
8840.000 0.453
8850.000 0.429
8860.000 0.420
8870.000 0.404
8880.000 0.389
8890.000 0.382
8900.000 0.370
8910.000 0.365
8920.000 0.355
8930.000 0.350
8940.000 0.342
8950.000 0.334
8960.000 0.330
8970.000 0.325
8980.000 0.320
8990.000 0.315
9000.000 0.308
9010.000 0.309
9020.000 0.301
9030.000 0.299
9040.000 0.294
9050.000 0.291
9060.000 0.289
9070.000 0.287
9080.000 0.284
9090.000 0.280
9100.000 0.279
9110.000 0.277
9120.000 0.274
9130.000 0.273
9140.000 0.271
9150.000 0.268
9160.000 0.267
9170.000 0.265
9180.000 0.266
9190.000 0.264
9200.000 0.262
9210.000 0.262
9220.000 0.260
9230.000 0.259
9240.000 0.259
9250.000 0.257
9260.000 0.257
9270.000 0.257
9280.000 0.256
9290.000 0.256
9300.000 0.255
9310.000 0.254
9320.000 0.253
9330.000 0.254
9340.000 0.253
9350.000 0.252
9360.000 0.252
9370.000 0.252
9380.000 0.251
9390.000 0.251
9400.000 0.250
9410.000 0.251
9420.000 0.251
9430.000 0.252
9440.000 0.258
9450.000 0.265
9460.000 0.269
9470.000 0.275
9480.000 0.275
9490.000 0.274
9500.000 0.274
9510.000 0.275
9520.000 0.275
9530.000 0.276
9540.000 0.276
9550.000 0.278
9560.000 0.278
9570.000 0.280
9580.000 0.280
9590.000 0.281
9600.000 0.282
9610.000 0.282
9620.000 0.283
9630.000 0.284
9640.000 0.285
9650.000 0.286
9660.000 0.290
9670.000 0.293
9680.000 0.294
9690.000 0.294
9700.000 0.295
9710.000 0.296
9720.000 0.297
9730.000 0.299
9740.000 0.300
9750.000 0.303
9760.000 0.305
9770.000 0.307
9780.000 0.309
9790.000 0.312
9800.000 0.315
9810.000 0.316
9820.000 0.321
9830.000 0.325
9840.000 0.328
9850.000 0.331
9860.000 0.331
9870.000 0.334
9880.000 0.339
9890.000 0.344
9900.000 0.349
9910.000 0.353
9920.000 0.359
9930.000 0.362
9940.000 0.370
9950.000 0.378
9960.000 0.380
9970.000 0.392
9980.000 0.396
9990.000 0.404
10000.000 0.418
10010.000 0.422
10020.000 0.440
10030.000 0.450
10040.000 0.474
10050.000 0.494
10060.000 0.507
10070.000 0.538
10080.000 0.553
10090.000 0.589
10100.000 0.628
10110.000 0.651
10120.000 0.694
10130.000 0.719
10140.000 0.779
10150.000 0.811
10160.000 0.894
10170.000 1.007
10180.000 1.083
10190.000 1.283
10200.000 1.419
10210.000 1.790
10220.000 2.369
10230.000 2.751
10240.000 3.635
10250.000 4.051
10260.000 4.457
10270.000 3.864
10280.000 3.344
10290.000 2.367
10300.000 1.987
10310.000 1.443
10320.000 1.095
10330.000 0.965
10340.000 0.767
10350.000 0.690
10360.000 0.569
10370.000 0.482
10380.000 0.447
10390.000 0.385
10400.000 0.356
10410.000 0.299
10420.000 0.260
10430.000 0.242
10440.000 0.210
10450.000 0.197
10460.000 0.173
10470.000 0.151
10480.000 0.142
10490.000 0.124
10500.000 0.117
10510.000 0.103
10520.000 0.092
10530.000 0.087
10540.000 0.078
10550.000 0.073
10560.000 0.066
10570.000 0.060
10580.000 0.058
10590.000 0.052
10600.000 0.050
10610.000 0.046
10620.000 0.043
10630.000 0.041
10640.000 0.038
10650.000 0.036
10660.000 0.033
10670.000 0.029
10680.000 0.027
10690.000 0.024
10700.000 0.022
10710.000 0.019
10720.000 0.016
10730.000 0.015
10740.000 0.011
10750.000 0.011
10760.000 0.009
10770.000 0.008
10780.000 0.009
10790.000 0.009
10800.000 0.010
10810.000 0.011
10820.000 0.011
10830.000 0.012
10840.000 0.013
10850.000 0.013
10860.000 0.016
10870.000 0.016
10880.000 0.017
10890.000 0.019
10900.000 0.019
10910.000 0.020
10920.000 0.022
10930.000 0.022
10940.000 0.023
10950.000 0.024
10960.000 0.025
10970.000 0.026
10980.000 0.026
10990.000 0.026
11000.000 0.028
11010.000 0.028
11020.000 0.028
11030.000 0.028
11040.000 0.030
11050.000 0.031
11060.000 0.032
11070.000 0.032
11080.000 0.031
11090.000 0.032
11100.000 0.032
11110.000 0.033
11120.000 0.033
11130.000 0.033
11140.000 0.033
11150.000 0.034
11160.000 0.034
11170.000 0.034
11180.000 0.034
11190.000 0.036
11200.000 0.036
11210.000 0.035
11220.000 0.035
11230.000 0.035
11240.000 0.035
11250.000 0.036
11260.000 0.035
11270.000 0.035
11280.000 0.035
11290.000 0.034
11300.000 0.034
11310.000 0.033
11320.000 0.034
11330.000 0.033
11340.000 0.033
11350.000 0.033
11360.000 0.033
11370.000 0.032
11380.000 0.033
11390.000 0.032
11400.000 0.031
11410.000 0.031
11420.000 0.030
11430.000 0.030
11440.000 0.030
11450.000 0.029
11460.000 0.028
11470.000 0.027
11480.000 0.027
11490.000 0.026
11500.000 0.025
11510.000 0.026
11520.000 0.025
11530.000 0.024
11540.000 0.024
11550.000 0.024
11560.000 0.024
11570.000 0.023
11580.000 0.024
11590.000 0.023
11600.000 0.024
11610.000 0.026
11620.000 0.025
11630.000 0.027
11640.000 0.029
11650.000 0.031
11660.000 0.035
11670.000 0.035
11680.000 0.038
11690.000 0.041
11700.000 0.045
11710.000 0.050
11720.000 0.053
11730.000 0.060
11740.000 0.068
11750.000 0.073
11760.000 0.083
11770.000 0.090
11780.000 0.104
11790.000 0.122
11800.000 0.133
11810.000 0.162
11820.000 0.180
11830.000 0.226
11840.000 0.292
11850.000 0.335
11860.000 0.435
11870.000 0.493
11880.000 0.625
11890.000 0.796
11900.000 0.912
11910.000 1.186
11920.000 1.360
11930.000 1.755
11940.000 2.135
11950.000 2.260
11960.000 2.301
11970.000 2.218
11980.000 1.927
11990.000 1.611
