1550.000 2.715
1560.000 2.322
1570.000 1.773
1580.000 1.573
1590.000 1.280
1600.000 1.070
1610.000 0.988
1620.000 0.852
1630.000 0.797
1640.000 0.701
1650.000 0.625
1660.000 0.591
1670.000 0.533
1680.000 0.510
1690.000 0.477
1700.000 0.475
1710.000 0.489
1720.000 0.538
1730.000 0.578
1740.000 0.690
1750.000 0.829
1760.000 0.907
1770.000 1.075
1780.000 1.165
1790.000 1.375
1800.000 1.622
1810.000 1.752
1820.000 1.962
1830.000 2.081
1840.000 2.355
1850.000 2.715
1860.000 2.934
1870.000 3.471
1880.000 3.806
1890.000 4.635
1900.000 5.722
1910.000 6.382
1920.000 7.982
1930.000 8.975
1940.000 11.469
1950.000 14.588
1960.000 16.316
1970.000 19.453
1980.000 20.511
1990.000 20.850
2000.000 18.666
2010.000 16.870
2020.000 13.803
2030.000 12.401
2040.000 9.834
2050.000 8.761
2060.000 6.961
2070.000 5.589
2080.000 5.039
2090.000 4.169
2100.000 3.827
2110.000 3.276
2120.000 2.865
2130.000 2.696
2140.000 2.450
2150.000 2.364
2160.000 2.227
2170.000 2.104
2180.000 2.053
2190.000 1.955
2200.000 1.914
2210.000 1.836
2220.000 1.770
2230.000 1.745
2240.000 1.691
2250.000 1.668
2260.000 1.635
2270.000 1.599
2280.000 1.586
2290.000 1.571
2300.000 1.574
2310.000 1.587
2320.000 1.616
2330.000 1.632
2340.000 1.672
2350.000 1.701
2360.000 1.762
2370.000 1.852
2380.000 1.906
2390.000 2.053
2400.000 2.154
2410.000 2.434
2420.000 2.889
2430.000 3.225
2440.000 4.247
2450.000 5.029
2460.000 7.466
2470.000 11.199
2480.000 13.262
2490.000 15.831
2500.000 15.069
2510.000 9.936
2520.000 6.145
2530.000 4.931
2540.000 3.404
2550.000 2.905
2560.000 2.203
2570.000 1.748
2580.000 1.576
2590.000 1.309
2600.000 1.194
2610.000 1.036
2620.000 0.912
2630.000 0.857
2640.000 0.764
2650.000 0.727
2660.000 0.662
2670.000 0.615
2680.000 0.594
2690.000 0.560
2700.000 0.547
2710.000 0.524
2720.000 0.509
2730.000 0.501
2740.000 0.494
2750.000 0.491
2760.000 0.488
2770.000 0.490
2780.000 0.494
2790.000 0.504
2800.000 0.513
2810.000 0.534
2820.000 0.563
2830.000 0.582
2840.000 0.631
2850.000 0.660
2860.000 0.722
2870.000 0.806
2880.000 0.861
2890.000 1.019
2900.000 1.129
2910.000 1.478
2920.000 2.158
2930.000 2.731
2940.000 4.582
2950.000 5.894
2960.000 8.997
2970.000 12.008
2980.000 12.051
2990.000 7.868
3000.000 6.057
3010.000 3.781
3020.000 2.536
3030.000 2.130
3040.000 1.587
3050.000 1.400
3060.000 1.112
3070.000 0.920
3080.000 0.847
3090.000 0.730
3100.000 0.680
3110.000 0.606
3120.000 0.546
3130.000 0.522
3140.000 0.482
3150.000 0.467
3160.000 0.440
3170.000 0.420
3180.000 0.411
3190.000 0.397
3200.000 0.391
3210.000 0.383
3220.000 0.382
3230.000 0.378
3240.000 0.377
3250.000 0.380
3260.000 0.381
3270.000 0.384
3280.000 0.391
3290.000 0.404
3300.000 0.411
3310.000 0.428
3320.000 0.440
3330.000 0.470
3340.000 0.508
3350.000 0.534
3360.000 0.592
3370.000 0.624
3380.000 0.714
3390.000 0.857
3400.000 0.965
3410.000 1.308
3420.000 1.600
3430.000 2.661
3440.000 4.889
3450.000 6.409
3460.000 8.681
3470.000 8.167
3480.000 4.501
3490.000 2.597
3500.000 2.049
3510.000 1.368
3520.000 1.150
3530.000 0.856
3540.000 0.670
3550.000 0.600
3560.000 0.497
3570.000 0.456
3580.000 0.390
3590.000 0.344
3600.000 0.324
3610.000 0.295
3620.000 0.281
3630.000 0.261
3640.000 0.243
3650.000 0.238
3660.000 0.226
3670.000 0.222
3680.000 0.215
3690.000 0.211
3700.000 0.210
3710.000 0.208
3720.000 0.207
3730.000 0.208
3740.000 0.211
3750.000 0.212
3760.000 0.217
3770.000 0.220
3780.000 0.229
3790.000 0.242
3800.000 0.249
3810.000 0.266
3820.000 0.279
3830.000 0.308
3840.000 0.348
3850.000 0.378
3860.000 0.453
3870.000 0.500
3880.000 0.617
3890.000 0.812
3900.000 0.961
3910.000 1.445
3920.000 1.839
3930.000 3.309
3940.000 5.952
3950.000 6.682
3960.000 4.499
3970.000 3.245
3980.000 1.932
3990.000 1.268
4000.000 1.066
4010.000 0.788
4020.000 0.698
4030.000 0.552
4040.000 0.458
4050.000 0.424
4060.000 0.367
4070.000 0.349
4080.000 0.309
4090.000 0.283
4100.000 0.272
4110.000 0.253
4120.000 0.245
4130.000 0.233
4140.000 0.222
4150.000 0.218
4160.000 0.211
4170.000 0.207
4180.000 0.203
4190.000 0.201
4200.000 0.200
4210.000 0.201
4220.000 0.201
4230.000 0.202
4240.000 0.206
4250.000 0.208
4260.000 0.213
4270.000 0.216
4280.000 0.223
4290.000 0.232
4300.000 0.236
4310.000 0.247
4320.000 0.255
4330.000 0.271
4340.000 0.303
4350.000 0.322
4360.000 0.386
4370.000 0.433
4380.000 0.567
4390.000 0.663
4400.000 0.971
4410.000 1.537
4420.000 1.944
4430.000 3.025
4440.000 3.327
4450.000 2.087
4460.000 1.128
4470.000 0.877
4480.000 0.574
4490.000 0.480
4500.000 0.354
4510.000 0.274
4520.000 0.245
4530.000 0.202
4540.000 0.185
4550.000 0.158
4560.000 0.140
4570.000 0.132
4580.000 0.120
4590.000 0.116
4600.000 0.109
4610.000 0.104
4620.000 0.103
4630.000 0.102
4640.000 0.102
4650.000 0.104
4660.000 0.107
4670.000 0.109
4680.000 0.115
4690.000 0.118
4700.000 0.127
4710.000 0.139
4720.000 0.145
4730.000 0.159
4740.000 0.167
4750.000 0.182
4760.000 0.199
4770.000 0.207
4780.000 0.227
4790.000 0.235
4800.000 0.252
4810.000 0.271
4820.000 0.279
4830.000 0.297
4840.000 0.305
4850.000 0.332
4860.000 0.379
4870.000 0.423
4880.000 0.594
4890.000 0.766
4900.000 1.421
4910.000 2.562
4920.000 3.244
4930.000 3.583
4940.000 2.916
4950.000 1.955
4960.000 1.453
4970.000 1.287
4980.000 1.040
4990.000 0.954
5000.000 0.831
5010.000 0.744
5020.000 0.717
5030.000 0.677
5040.000 0.661
5050.000 0.646
5060.000 0.644
5070.000 0.646
5080.000 0.653
5090.000 0.655
5100.000 0.664
5110.000 0.670
5120.000 0.673
5130.000 0.681
5140.000 0.684
5150.000 0.690
5160.000 0.697
5170.000 0.702
5180.000 0.708
5190.000 0.710
5200.000 0.713
5210.000 0.722
5220.000 0.726
5230.000 0.735
5240.000 0.743
5250.000 0.759
5260.000 0.783
5270.000 0.796
5280.000 0.833
5290.000 0.853
5300.000 0.905
5310.000 0.980
5320.000 1.030
5330.000 1.174
5340.000 1.273
5350.000 1.578
5360.000 2.141
5370.000 2.599
5380.000 4.201
5390.000 5.533
5400.000 9.191
5410.000 12.118
5420.000 11.599
5430.000 6.542
5440.000 4.882
5450.000 2.942
5460.000 1.959
5470.000 1.650
5480.000 1.234
5490.000 1.089
5500.000 0.869
5510.000 0.719
5520.000 0.662
5530.000 0.576
5540.000 0.539
5550.000 0.481
5560.000 0.437
5570.000 0.418
5580.000 0.387
5590.000 0.374
5600.000 0.356
5610.000 0.347
5620.000 0.333
5630.000 0.324
5640.000 0.321
5650.000 0.316
5660.000 0.314
5670.000 0.313
5680.000 0.312
5690.000 0.315
5700.000 0.318
5710.000 0.321
5720.000 0.329
5730.000 0.341
5740.000 0.348
5750.000 0.365
5760.000 0.377
5770.000 0.403
5780.000 0.439
5790.000 0.460
5800.000 0.517
5810.000 0.555
5820.000 0.659
5830.000 0.840
5840.000 0.980
5850.000 1.457
5860.000 1.839
5870.000 3.022
5880.000 4.916
5890.000 6.251
5900.000 8.519
5910.000 8.137
5920.000 4.662
5930.000 2.730
5940.000 2.162
5950.000 1.449
5960.000 1.224
5970.000 0.916
5980.000 0.718
5990.000 0.644
6000.000 0.539
6010.000 0.494
6020.000 0.428
6030.000 0.385
6040.000 0.362
6050.000 0.334
6060.000 0.319
6070.000 0.298
6080.000 0.281
6090.000 0.273
6100.000 0.263
6110.000 0.257
6120.000 0.249
6130.000 0.243
6140.000 0.241
6150.000 0.239
6160.000 0.238
6170.000 0.238
6180.000 0.239
6190.000 0.240
6200.000 0.244
6210.000 0.247
6220.000 0.255
6230.000 0.264
6240.000 0.271
6250.000 0.286
6260.000 0.296
6270.000 0.318
6280.000 0.351
6290.000 0.372
6300.000 0.425
6310.000 0.463
6320.000 0.572
6330.000 0.786
6340.000 0.964
6350.000 1.615
6360.000 2.130
6370.000 3.566
6380.000 5.475
6390.000 6.195
6400.000 4.878
6410.000 3.625
6420.000 2.188
6430.000 1.446
6440.000 1.209
6450.000 0.896
6460.000 0.789
6480.000 0.546
6490.000 0.464
6500.000 0.405
6510.000 0.385
6520.000 0.349
6530.000 0.335
6540.000 0.313
6550.000 0.295
6560.000 0.288
6570.000 0.275
6580.000 0.272
6590.000 0.263
6600.000 0.259
6610.000 0.257
6620.000 0.253
6630.000 0.253
6640.000 0.252
6650.000 0.254
6660.000 0.255
6670.000 0.260
6680.000 0.262
6690.000 0.269
6700.000 0.279
6710.000 0.286
6720.000 0.298
6730.000 0.307
6740.000 0.326
6750.000 0.354
6760.000 0.369
6770.000 0.413
6780.000 0.443
6790.000 0.522
6800.000 0.660
6810.000 0.758
6820.000 1.024
6830.000 1.219
6840.000 1.843
6850.000 2.865
6860.000 3.602
6870.000 5.261
6880.000 5.670
6890.000 4.077
6900.000 2.319
6910.000 1.814
6920.000 1.187
6930.000 0.991
6940.000 0.730
6950.000 0.570
6960.000 0.511
6970.000 0.418
6980.000 0.388
6990.000 0.335
7000.000 0.294
7010.000 0.284
7020.000 0.260
7030.000 0.246
7040.000 0.230
7050.000 0.217
7060.000 0.212
7070.000 0.202
7080.000 0.196
7090.000 0.190
7100.000 0.185
7110.000 0.181
7120.000 0.180
7130.000 0.179
7140.000 0.178
7150.000 0.179
7160.000 0.179
7170.000 0.182
7180.000 0.182
7190.000 0.188
7200.000 0.194
7210.000 0.198
7220.000 0.208
7230.000 0.214
7240.000 0.231
7250.000 0.253
7260.000 0.266
7270.000 0.302
7280.000 0.327
7290.000 0.405
7300.000 0.462
7310.000 0.654
7320.000 1.038
7330.000 1.342
7340.000 2.197
7350.000 2.752
7360.000 4.074
7370.000 4.421
7380.000 3.688
7390.000 2.224
7400.000 1.781
7410.000 1.208
7420.000 0.879
7430.000 0.766
7440.000 0.608
7450.000 0.552
7460.000 0.466
7470.000 0.405
7480.000 0.383
7490.000 0.348
7500.000 0.334
7510.000 0.311
7520.000 0.293
7530.000 0.285
7540.000 0.274
7550.000 0.268
7560.000 0.260
7570.000 0.253
7580.000 0.251
7590.000 0.249
7600.000 0.248
7610.000 0.247
7620.000 0.248
7630.000 0.250
7640.000 0.253
7650.000 0.256
7660.000 0.261
7670.000 0.269
7680.000 0.273
7690.000 0.283
7700.000 0.294
7710.000 0.310
7720.000 0.330
7730.000 0.342
7740.000 0.379
7750.000 0.397
7760.000 0.451
7770.000 0.511
7780.000 0.553
7790.000 0.674
7800.000 0.765
7810.000 1.054
7820.000 1.595
7830.000 2.014
7840.000 3.168
7850.000 3.779
7860.000 4.033
7870.000 2.427
7880.000 1.819
7890.000 1.076
7900.000 0.879
7910.000 0.644
7920.000 0.498
7930.000 0.447
7940.000 0.352
7950.000 0.320
7960.000 0.268
7970.000 0.232
7980.000 0.217
7990.000 0.193
8000.000 0.181
8010.000 0.166
8020.000 0.152
8030.000 0.150
8040.000 0.144
8050.000 0.140
8060.000 0.135
8070.000 0.129
8080.000 0.126
8090.000 0.124
8100.000 0.122
8110.000 0.120
8120.000 0.118
8130.000 0.118
8140.000 0.120
8150.000 0.122
8160.000 0.129
8170.000 0.134
8180.000 0.138
8190.000 0.145
8200.000 0.151
8210.000 0.165
8220.000 0.180
8230.000 0.191
8240.000 0.218
8250.000 0.236
8260.000 0.289
8270.000 0.365
8280.000 0.402
8290.000 0.491
8300.000 0.618
8310.000 1.100
8320.000 1.881
8330.000 2.386
8340.000 3.386
8350.000 3.563
8360.000 2.654
8370.000 1.722
8380.000 1.420
8390.000 1.012
8400.000 0.872
8410.000 0.673
8420.000 0.546
8430.000 0.500
8440.000 0.434
8450.000 0.409
8460.000 0.372
8470.000 0.345
8480.000 0.332
8490.000 0.316
8500.000 0.311
8510.000 0.297
8520.000 0.292
8530.000 0.285
8540.000 0.277
8550.000 0.277
8560.000 0.272
8570.000 0.272
8580.000 0.271
8590.000 0.271
8600.000 0.270
8610.000 0.269
8620.000 0.270
8630.000 0.278
8640.000 0.291
8650.000 0.296
8660.000 0.308
8670.000 0.314
8680.000 0.330
8690.000 0.346
8700.000 0.354
8710.000 0.377
8720.000 0.389
8730.000 0.415
8740.000 0.456
8750.000 0.482
8760.000 0.553
8770.000 0.601
8780.000 0.752
8790.000 1.026
8800.000 1.247
8810.000 1.955
8820.000 2.416
8830.000 3.158
8840.000 3.222
8850.000 2.446
8860.000 1.399
8870.000 1.085
8880.000 0.707
8890.000 0.496
8900.000 0.425
8910.000 0.325
8920.000 0.289
8930.000 0.232
8940.000 0.195
8950.000 0.180
8960.000 0.152
8970.000 0.144
8980.000 0.127
8990.000 0.114
9000.000 0.108
9010.000 0.096
9020.000 0.095
9030.000 0.087
9040.000 0.082
9050.000 0.080
9060.000 0.077
9070.000 0.076
9080.000 0.073
9090.000 0.074
9100.000 0.072
9110.000 0.072
9120.000 0.074
9130.000 0.073
9140.000 0.073
9150.000 0.076
9160.000 0.080
9170.000 0.083
9180.000 0.091
9190.000 0.096
9200.000 0.108
9210.000 0.126
9220.000 0.137
9230.000 0.169
9240.000 0.189
9250.000 0.246
9260.000 0.347
9270.000 0.430
9280.000 0.727
9290.000 0.965
9300.000 1.581
9310.000 2.310
9320.000 2.676
9330.000 2.862
9340.000 2.510
9350.000 1.761
9360.000 1.274
9370.000 1.099
9380.000 0.839
9390.000 0.740
9400.000 0.600
9410.000 0.499
9420.000 0.461
9430.000 0.404
9440.000 0.381
9450.000 0.350
9460.000 0.327
9470.000 0.319
9480.000 0.309
9490.000 0.304
9500.000 0.298
9510.000 0.292
9520.000 0.291
9530.000 0.286
9540.000 0.286
9550.000 0.285
9560.000 0.284
9570.000 0.288
9580.000 0.288
9590.000 0.288
9600.000 0.290
9610.000 0.293
9620.000 0.297
9630.000 0.302
9640.000 0.307
9650.000 0.311
9660.000 0.321
9670.000 0.328
9680.000 0.341
9690.000 0.348
9700.000 0.367
9710.000 0.395
9720.000 0.411
9730.000 0.455
9740.000 0.483
9750.000 0.564
9760.000 0.707
9770.000 0.822
9780.000 1.198
9790.000 1.483
9800.000 2.125
9810.000 2.154
9820.000 1.751
9830.000 0.967
9840.000 0.732
9850.000 0.467
9860.000 0.342
9870.000 0.296
9880.000 0.215
9890.000 0.183
9900.000 0.136
9910.000 0.102
9920.000 0.090
9930.000 0.071
9940.000 0.062
9950.000 0.051
9960.000 0.043
9970.000 0.040
9980.000 0.032
9990.000 0.031
10000.000 0.030
10010.000 0.027
10020.000 0.027
10030.000 0.023
10040.000 0.024
10050.000 0.021
10060.000 0.022
10070.000 0.020
10080.000 0.020
10090.000 0.019
10100.000 0.017
10110.000 0.017
10120.000 0.016
10130.000 0.017
10140.000 0.020
10150.000 0.025
10160.000 0.032
10170.000 0.035
10180.000 0.043
10190.000 0.049
10200.000 0.064
10210.000 0.086
10220.000 0.102
10230.000 0.148
10240.000 0.188
10250.000 0.329
10260.000 0.613
10270.000 0.859
10280.000 1.405
10290.000 1.708
10300.000 2.119
10310.000 2.046
10320.000 1.564
10330.000 1.204
10340.000 1.074
10350.000 0.878
10360.000 0.802
10370.000 0.671
10380.000 0.566
10390.000 0.519
10400.000 0.445
10410.000 0.416
10420.000 0.365
10430.000 0.329
10440.000 0.314
10450.000 0.290
10460.000 0.280
10470.000 0.266
10480.000 0.257
10490.000 0.253
10500.000 0.250
10510.000 0.250
10520.000 0.246
10530.000 0.246
10540.000 0.245
10550.000 0.246
10560.000 0.246
10570.000 0.248
10580.000 0.250
10590.000 0.251
10600.000 0.252
10610.000 0.256
10620.000 0.260
10630.000 0.266
10640.000 0.272
10650.000 0.280
10660.000 0.284
10670.000 0.298
10680.000 0.309
10690.000 0.319
10700.000 0.345
10710.000 0.360
10720.000 0.398
10730.000 0.457
10740.000 0.499
10750.000 0.634
10760.000 0.741
10770.000 1.055
10780.000 1.421
10790.000 1.473
10800.000 1.053
10810.000 0.785
10820.000 0.443
10830.000 0.268
10840.000 0.212
10850.000 0.140
10860.000 0.110
10870.000 0.071
10880.000 0.045
10890.000 0.037
10900.000 0.021
10910.000 0.016
10920.000 0.011
10930.000 0.011
10940.000 0.014
10950.000 0.016
10960.000 0.020
10970.000 0.023
10980.000 0.023
10990.000 0.025
11000.000 0.025
11010.000 0.027
11020.000 0.030
11030.000 0.028
11040.000 0.030
11050.000 0.029
11060.000 0.030
11070.000 0.028
11080.000 0.028
11090.000 0.027
11100.000 0.025
11110.000 0.023
11120.000 0.022
11130.000 0.019
11140.000 0.017
11150.000 0.018
11160.000 0.018
11170.000 0.025
11180.000 0.035
11190.000 0.041
11200.000 0.061
11210.000 0.074
11220.000 0.120
11230.000 0.234
11240.000 0.330
11250.000 0.605
11260.000 0.794
11270.000 1.221
11280.000 1.447
11290.000 1.372
11300.000 1.074
11310.000 0.952
11320.000 0.774
11330.000 0.652
11340.000 0.603
11350.000 0.530
11360.000 0.499
11370.000 0.448
11380.000 0.413
11390.000 0.396
11400.000 0.370
11410.000 0.358
11420.000 0.336
11430.000 0.311
11440.000 0.303
11450.000 0.289
11460.000 0.271
11470.000 0.257
11480.000 0.249
11490.000 0.240
11500.000 0.228
11510.000 0.224
11520.000 0.218
11530.000 0.214
11540.000 0.212
11550.000 0.213
11560.000 0.212
11570.000 0.212
11580.000 0.215
11590.000 0.217
11600.000 0.220
11610.000 0.223
11620.000 0.228
11630.000 0.230
11640.000 0.238
11650.000 0.242
11660.000 0.246
11670.000 0.257
11680.000 0.264
11690.000 0.284
11700.000 0.313
11710.000 0.332
11720.000 0.383
11730.000 0.418
11740.000 0.523
11750.000 0.669
11760.000 0.710
11770.000 0.607
11780.000 0.484
11790.000 0.271
11800.000 0.150
11810.000 0.114
11820.000 0.064
11830.000 0.049
11840.000 0.028
11850.000 0.015
11860.000 0.010
11870.000 0.011
11880.000 0.017
11890.000 0.026
11900.000 0.030
11910.000 0.034
11920.000 0.039
11930.000 0.041
11940.000 0.047
11950.000 0.050
11960.000 0.053
11970.000 0.055
11980.000 0.057
11990.000 0.059
12000.000 0.059
