1540.000 1.269
1550.000 1.197
1560.000 1.080
1570.000 1.004
1580.000 0.980
1590.000 0.932
1600.000 0.910
1610.000 0.871
1620.000 0.835
1630.000 0.816
1640.000 0.785
1650.000 0.767
1660.000 0.732
1670.000 0.696
1680.000 0.678
1690.000 0.647
1700.000 0.634
1710.000 0.654
1720.000 0.714
1730.000 0.766
1740.000 0.908
1750.000 1.003
1760.000 1.194
1770.000 1.369
1780.000 1.446
1790.000 1.601
1800.000 1.672
1810.000 1.818
1820.000 1.961
1830.000 2.035
1840.000 2.198
1850.000 2.286
1860.000 2.477
1870.000 2.700
1880.000 2.829
1890.000 3.112
1900.000 3.274
1910.000 3.615
1920.000 3.986
1930.000 4.192
1940.000 4.662
1950.000 4.928
1960.000 5.528
1970.000 6.237
1980.000 6.633
1990.000 7.530
2000.000 8.034
2010.000 9.207
2020.000 10.492
2030.000 11.233
2040.000 12.794
2050.000 13.724
2060.000 15.402
2070.000 16.210
2080.000 17.593
2090.000 18.289
2100.000 18.251
2110.000 17.219
2120.000 16.206
2130.000 13.565
2140.000 10.915
2150.000 9.724
2160.000 7.708
2170.000 6.889
2180.000 5.570
2190.000 4.609
2200.000 4.229
2210.000 3.586
2220.000 3.137
2230.000 2.962
2240.000 2.662
2250.000 2.533
2260.000 2.298
2270.000 2.101
2280.000 2.013
2290.000 1.857
2300.000 1.791
2310.000 1.662
2320.000 1.522
2330.000 1.453
2340.000 1.329
2350.000 1.278
2360.000 1.185
2370.000 1.105
2380.000 1.071
2390.000 1.010
2400.000 0.984
2410.000 0.935
2420.000 0.895
2430.000 0.877
2440.000 0.847
2450.000 0.835
2460.000 0.815
2470.000 0.798
2480.000 0.791
2490.000 0.781
2500.000 0.778
2510.000 0.774
2520.000 0.774
2530.000 0.774
2540.000 0.781
2550.000 0.784
2560.000 0.798
2570.000 0.815
2580.000 0.826
2590.000 0.851
2600.000 0.866
2610.000 0.905
2620.000 0.955
2630.000 0.984
2640.000 1.060
2650.000 1.106
2660.000 1.215
2670.000 1.289
2680.000 1.477
2690.000 1.746
2700.000 1.889
2710.000 2.275
2720.000 2.545
2730.000 3.350
2740.000 4.735
2750.000 5.746
2760.000 8.566
2770.000 10.364
2780.000 14.338
2790.000 16.007
2800.000 14.637
2810.000 9.493
2820.000 7.519
2830.000 4.868
2840.000 3.377
2850.000 2.887
2860.000 2.195
2870.000 1.949
2880.000 1.578
2890.000 1.314
2900.000 1.209
2910.000 1.051
2920.000 0.990
2930.000 0.877
2940.000 0.782
2950.000 0.740
2960.000 0.674
2970.000 0.645
2980.000 0.594
2990.000 0.555
3000.000 0.538
3010.000 0.508
3020.000 0.495
3030.000 0.470
3040.000 0.453
3050.000 0.446
3060.000 0.431
3070.000 0.425
3080.000 0.416
3090.000 0.406
3100.000 0.401
3110.000 0.396
3120.000 0.392
3130.000 0.387
3140.000 0.384
3150.000 0.383
3160.000 0.382
3170.000 0.382
3180.000 0.385
3190.000 0.388
3200.000 0.389
3210.000 0.394
3220.000 0.397
3230.000 0.404
3240.000 0.410
3250.000 0.422
3260.000 0.437
3270.000 0.447
3280.000 0.468
3290.000 0.479
3300.000 0.512
3310.000 0.548
3320.000 0.571
3330.000 0.614
3340.000 0.637
3350.000 0.693
3360.000 0.768
3370.000 0.819
3380.000 0.954
3390.000 1.046
3400.000 1.316
3410.000 1.801
3420.000 2.191
3430.000 3.503
3440.000 4.521
3450.000 7.247
3460.000 10.082
3470.000 10.578
3480.000 7.677
3490.000 5.789
3500.000 3.466
3510.000 2.235
3520.000 1.851
3530.000 1.335
3540.000 1.157
3550.000 0.901
3560.000 0.726
3570.000 0.660
3580.000 0.555
3590.000 0.513
3600.000 0.444
3610.000 0.391
3620.000 0.369
3630.000 0.333
3640.000 0.319
3650.000 0.293
3660.000 0.273
3670.000 0.262
3680.000 0.247
3690.000 0.240
3700.000 0.229
3710.000 0.217
3720.000 0.214
3730.000 0.205
3740.000 0.203
3750.000 0.197
3760.000 0.193
3770.000 0.189
3780.000 0.186
3790.000 0.185
3800.000 0.183
3810.000 0.181
3820.000 0.179
3830.000 0.181
3840.000 0.181
3850.000 0.180
3860.000 0.182
3870.000 0.183
3880.000 0.185
3890.000 0.187
3900.000 0.190
3910.000 0.195
3920.000 0.197
3930.000 0.203
3940.000 0.206
3950.000 0.215
3960.000 0.226
3970.000 0.230
3980.000 0.244
3990.000 0.252
4000.000 0.275
4010.000 0.302
4020.000 0.314
4030.000 0.362
4040.000 0.382
4050.000 0.453
4060.000 0.560
4070.000 0.619
4080.000 0.788
4090.000 0.906
4100.000 1.261
4110.000 1.901
4120.000 2.415
4130.000 4.225
4140.000 5.574
4150.000 7.058
4160.000 4.609
4170.000 3.461
4180.000 2.126
4190.000 1.717
4200.000 1.190
4210.000 0.881
4220.000 0.778
4230.000 0.623
4240.000 0.566
4250.000 0.476
4260.000 0.410
4270.000 0.385
4280.000 0.340
4290.000 0.322
4300.000 0.290
4310.000 0.263
4320.000 0.251
4330.000 0.231
4340.000 0.222
4350.000 0.209
4360.000 0.199
4370.000 0.196
4380.000 0.191
4390.000 0.188
4400.000 0.185
4410.000 0.183
4420.000 0.181
4430.000 0.180
4440.000 0.180
4450.000 0.179
4460.000 0.180
4470.000 0.180
4480.000 0.180
4490.000 0.181
4500.000 0.184
4510.000 0.184
4520.000 0.188
4530.000 0.193
4540.000 0.195
4550.000 0.201
4560.000 0.204
4570.000 0.212
4580.000 0.221
4590.000 0.226
4600.000 0.238
4610.000 0.245
4620.000 0.262
4630.000 0.284
4640.000 0.295
4650.000 0.326
4660.000 0.345
4670.000 0.387
4680.000 0.427
4690.000 0.448
4700.000 0.494
4710.000 0.522
4720.000 0.592
4730.000 0.683
4740.000 0.738
4750.000 0.880
4760.000 0.970
4770.000 1.213
4780.000 1.589
4790.000 1.856
4800.000 2.637
4810.000 3.203
4820.000 4.765
4830.000 5.333
4840.000 4.262
4850.000 2.101
4860.000 1.532
4870.000 0.893
4880.000 0.581
4890.000 0.487
4900.000 0.363
4910.000 0.324
4920.000 0.271
4930.000 0.242
4940.000 0.235
4950.000 0.224
4960.000 0.223
4970.000 0.217
4980.000 0.221
4990.000 0.222
5000.000 0.232
5010.000 0.235
5020.000 0.252
5030.000 0.272
5040.000 0.276
5050.000 0.303
5060.000 0.315
5070.000 0.341
5080.000 0.366
5090.000 0.381
5100.000 0.413
5110.000 0.423
5120.000 0.442
5130.000 0.462
5140.000 0.469
5150.000 0.484
5160.000 0.490
5170.000 0.504
5180.000 0.515
5190.000 0.519
5200.000 0.531
5210.000 0.538
5220.000 0.549
5230.000 0.558
5240.000 0.563
5250.000 0.573
5260.000 0.578
5270.000 0.590
5280.000 0.603
5290.000 0.613
5300.000 0.630
5310.000 0.640
5320.000 0.662
5330.000 0.692
5340.000 0.707
5350.000 0.744
5360.000 0.764
5370.000 0.814
5380.000 0.872
5390.000 0.909
5400.000 0.999
5410.000 1.057
5420.000 1.213
5430.000 1.457
5440.000 1.625
5450.000 2.132
5460.000 2.519
5470.000 3.775
5480.000 6.060
5490.000 7.686
5500.000 11.534
5510.000 13.303
5520.000 13.317
5530.000 7.891
5540.000 6.055
5550.000 3.767
5560.000 3.049
5570.000 2.130
5580.000 1.589
5590.000 1.398
5600.000 1.113
5610.000 1.003
5620.000 0.827
5630.000 0.763
5640.000 0.660
5650.000 0.584
5660.000 0.551
5670.000 0.495
5680.000 0.472
5690.000 0.430
5700.000 0.398
5710.000 0.384
5720.000 0.358
5730.000 0.348
5740.000 0.330
5750.000 0.314
5760.000 0.307
5770.000 0.295
5780.000 0.289
5790.000 0.280
5800.000 0.273
5810.000 0.270
5820.000 0.263
5830.000 0.260
5840.000 0.256
5850.000 0.253
5860.000 0.252
5870.000 0.250
5880.000 0.249
5890.000 0.248
5900.000 0.249
5910.000 0.250
5920.000 0.253
5930.000 0.255
5940.000 0.259
5950.000 0.266
5960.000 0.269
5970.000 0.274
5980.000 0.280
5990.000 0.288
6000.000 0.303
6010.000 0.306
6020.000 0.325
6030.000 0.332
6040.000 0.351
6050.000 0.372
6060.000 0.387
6070.000 0.423
6080.000 0.446
6090.000 0.497
6100.000 0.570
6110.000 0.621
6120.000 0.764
6130.000 0.875
6140.000 1.245
6150.000 1.994
6160.000 2.589
6170.000 4.249
6180.000 5.368
6190.000 8.024
6200.000 8.452
6210.000 6.630
6220.000 3.872
6230.000 3.055
6240.000 2.011
6250.000 1.424
6260.000 1.230
6270.000 0.951
6280.000 0.851
6290.000 0.695
6300.000 0.587
6310.000 0.547
6320.000 0.484
6330.000 0.452
6340.000 0.413
6350.000 0.377
6360.000 0.362
6370.000 0.337
6380.000 0.326
6390.000 0.309
6400.000 0.294
6410.000 0.289
6420.000 0.275
6430.000 0.273
6440.000 0.264
6450.000 0.259
6460.000 0.256
6470.000 0.250
6480.000 0.249
6490.000 0.244
6500.000 0.242
6510.000 0.242
6520.000 0.240
6530.000 0.240
6540.000 0.240
6550.000 0.240
6560.000 0.241
6570.000 0.243
6580.000 0.244
6590.000 0.247
6600.000 0.250
6610.000 0.253
6620.000 0.257
6630.000 0.261
6640.000 0.266
6650.000 0.274
6660.000 0.279
6670.000 0.289
6680.000 0.295
6690.000 0.308
6700.000 0.322
6710.000 0.331
6720.000 0.353
6730.000 0.366
6740.000 0.394
6750.000 0.433
6760.000 0.454
6770.000 0.516
6780.000 0.555
6790.000 0.665
6800.000 0.844
6810.000 0.992
6820.000 1.404
6830.000 1.676
6840.000 2.508
6850.000 3.119
6860.000 4.803
6870.000 6.887
6880.000 7.384
6890.000 5.496
6900.000 4.152
6910.000 2.511
6920.000 1.642
6930.000 1.369
6940.000 1.003
6950.000 0.875
6960.000 0.689
6970.000 0.563
6980.000 0.510
6990.000 0.436
7000.000 0.406
7010.000 0.359
7020.000 0.325
7030.000 0.310
7040.000 0.284
7050.000 0.269
7060.000 0.250
7070.000 0.232
7080.000 0.224
7090.000 0.212
7100.000 0.207
7110.000 0.198
7120.000 0.190
7130.000 0.186
7140.000 0.181
7150.000 0.178
7160.000 0.173
7170.000 0.170
7180.000 0.168
7190.000 0.165
7200.000 0.165
7210.000 0.163
7220.000 0.162
7230.000 0.162
7240.000 0.162
7250.000 0.161
7260.000 0.162
7270.000 0.164
7280.000 0.165
7290.000 0.166
7300.000 0.168
7310.000 0.171
7320.000 0.175
7330.000 0.177
7340.000 0.183
7350.000 0.187
7360.000 0.194
7370.000 0.203
7380.000 0.209
7390.000 0.223
7400.000 0.231
7410.000 0.246
7420.000 0.265
7430.000 0.276
7440.000 0.306
7450.000 0.325
7460.000 0.375
7470.000 0.450
7480.000 0.500
7490.000 0.662
7500.000 0.790
7510.000 1.202
7520.000 1.926
7530.000 2.404
7540.000 3.633
7550.000 4.410
7560.000 5.733
7570.000 4.785
7580.000 3.776
7590.000 2.407
7600.000 1.969
7610.000 1.373
7620.000 1.015
7630.000 0.892
7640.000 0.713
7650.000 0.648
7660.000 0.546
7670.000 0.474
7680.000 0.447
7690.000 0.404
7700.000 0.386
7710.000 0.356
7720.000 0.332
7730.000 0.322
7740.000 0.304
7750.000 0.296
7760.000 0.283
7770.000 0.271
7780.000 0.266
7790.000 0.258
7800.000 0.254
7810.000 0.249
7820.000 0.243
7830.000 0.241
7840.000 0.237
7850.000 0.236
7860.000 0.235
7870.000 0.232
7880.000 0.231
7890.000 0.232
7900.000 0.232
7910.000 0.232
7920.000 0.232
7930.000 0.233
7940.000 0.234
7950.000 0.235
7960.000 0.236
7970.000 0.238
7980.000 0.243
7990.000 0.246
8000.000 0.251
8010.000 0.256
8020.000 0.256
8030.000 0.266
8040.000 0.279
8050.000 0.285
8060.000 0.297
8070.000 0.308
8080.000 0.323
8090.000 0.345
8100.000 0.357
8110.000 0.388
8120.000 0.406
8130.000 0.453
8140.000 0.520
8150.000 0.556
8160.000 0.643
8170.000 0.697
8180.000 0.859
8190.000 1.142
8200.000 1.368
8210.000 2.051
8220.000 2.556
8230.000 3.888
8240.000 5.105
8250.000 5.122
8260.000 3.448
8270.000 2.633
8280.000 1.612
8290.000 1.077
8300.000 0.907
8310.000 0.670
8320.000 0.588
8330.000 0.465
8340.000 0.378
8350.000 0.346
8360.000 0.292
8370.000 0.270
8380.000 0.236
8390.000 0.211
8400.000 0.199
8410.000 0.179
8420.000 0.171
8430.000 0.156
8440.000 0.144
8450.000 0.140
8460.000 0.131
8470.000 0.128
8480.000 0.121
8490.000 0.116
8500.000 0.113
8510.000 0.109
8520.000 0.108
8530.000 0.104
8540.000 0.102
8550.000 0.100
8560.000 0.097
8570.000 0.098
8580.000 0.096
8590.000 0.095
8600.000 0.094
8610.000 0.094
8620.000 0.095
8630.000 0.098
8640.000 0.098
8650.000 0.098
8660.000 0.100
8670.000 0.100
8680.000 0.102
8690.000 0.104
8700.000 0.106
8710.000 0.111
8720.000 0.112
8730.000 0.117
8740.000 0.126
8750.000 0.129
8760.000 0.140
8770.000 0.147
8780.000 0.164
8790.000 0.185
8800.000 0.198
8810.000 0.226
8820.000 0.244
8830.000 0.291
8840.000 0.346
8850.000 0.401
8860.000 0.568
8870.000 0.690
8880.000 1.080
8890.000 1.701
8900.000 2.080
8910.000 2.826
8920.000 3.091
8930.000 3.443
8940.000 3.555
8950.000 3.145
8960.000 2.201
8970.000 1.841
8980.000 1.334
8990.000 1.004
9000.000 0.884
9010.000 0.712
9020.000 0.646
9030.000 0.549
9040.000 0.480
9050.000 0.454
9060.000 0.416
9070.000 0.407
9080.000 0.380
9090.000 0.361
9100.000 0.350
9110.000 0.335
9120.000 0.328
9130.000 0.318
9140.000 0.308
9150.000 0.302
9160.000 0.295
9170.000 0.293
9180.000 0.287
9190.000 0.284
9200.000 0.279
9210.000 0.276
9220.000 0.276
9230.000 0.276
9240.000 0.274
9250.000 0.273
9260.000 0.274
9270.000 0.273
9280.000 0.274
9290.000 0.274
9300.000 0.275
9310.000 0.278
9320.000 0.278
9330.000 0.280
9340.000 0.283
9350.000 0.287
9360.000 0.293
9370.000 0.294
9380.000 0.303
9390.000 0.305
9400.000 0.313
9410.000 0.325
9420.000 0.331
9430.000 0.344
9440.000 0.352
9450.000 0.370
9460.000 0.394
9470.000 0.403
9480.000 0.426
9490.000 0.439
9500.000 0.470
9510.000 0.513
9520.000 0.540
9530.000 0.608
9540.000 0.654
9550.000 0.789
9560.000 1.027
9570.000 1.206
9580.000 1.754
9590.000 2.131
9600.000 2.895
9610.000 2.980
9620.000 2.572
9630.000 1.721
9640.000 1.433
9650.000 0.978
9660.000 0.664
9670.000 0.556
9680.000 0.406
9690.000 0.351
9700.000 0.270
9710.000 0.217
9720.000 0.193
9730.000 0.157
9740.000 0.142
9750.000 0.118
9760.000 0.099
9770.000 0.090
9780.000 0.077
9790.000 0.071
9800.000 0.062
9810.000 0.058
9820.000 0.052
9830.000 0.045
9840.000 0.042
9850.000 0.038
9860.000 0.037
9870.000 0.034
9880.000 0.032
9890.000 0.030
9900.000 0.028
9910.000 0.027
9920.000 0.026
9930.000 0.025
9940.000 0.024
9950.000 0.023
9960.000 0.022
9970.000 0.023
9980.000 0.023
9990.000 0.023
10000.000 0.024
10010.000 0.023
10020.000 0.024
10030.000 0.024
10040.000 0.028
10050.000 0.028
10060.000 0.027
10070.000 0.029
10080.000 0.029
10090.000 0.030
10100.000 0.033
10110.000 0.034
10120.000 0.040
10130.000 0.046
10140.000 0.050
10150.000 0.061
10160.000 0.067
10170.000 0.081
10180.000 0.101
10190.000 0.113
10200.000 0.147
10210.000 0.171
10220.000 0.243
10230.000 0.370
10240.000 0.465
10250.000 0.756
10260.000 0.962
10270.000 1.517
10280.000 2.205
10290.000 2.545
10300.000 2.779
10310.000 2.546
10320.000 1.914
10330.000 1.479
10340.000 1.313
10350.000 1.050
10360.000 0.940
10370.000 0.758
10380.000 0.627
10390.000 0.577
10400.000 0.493
10410.000 0.454
10420.000 0.402
10430.000 0.361
10440.000 0.347
10450.000 0.324
10460.000 0.314
10470.000 0.300
10480.000 0.290
10490.000 0.284
10500.000 0.277
10510.000 0.272
10520.000 0.267
10530.000 0.262
10540.000 0.259
10550.000 0.253
10560.000 0.251
10570.000 0.249
10580.000 0.247
10590.000 0.246
10600.000 0.245
10610.000 0.243
10620.000 0.244
10630.000 0.244
10640.000 0.246
10650.000 0.247
10660.000 0.248
10670.000 0.249
10680.000 0.249
10690.000 0.252
10700.000 0.253
10710.000 0.254
10720.000 0.255
10730.000 0.257
10740.000 0.259
10750.000 0.265
10760.000 0.266
10770.000 0.271
10780.000 0.278
10790.000 0.281
10800.000 0.289
10810.000 0.293
10820.000 0.302
10830.000 0.316
10840.000 0.321
10850.000 0.339
10860.000 0.346
10870.000 0.367
10880.000 0.393
10890.000 0.410
10900.000 0.454
10910.000 0.485
10920.000 0.559
10930.000 0.661
10940.000 0.721
10950.000 0.929
10960.000 1.100
10970.000 1.569
10980.000 1.722
10990.000 1.496
11000.000 0.921
11010.000 0.706
11020.000 0.442
11030.000 0.355
11040.000 0.242
11050.000 0.167
11060.000 0.140
11070.000 0.097
11080.000 0.084
11090.000 0.058
11100.000 0.038
11110.000 0.031
11120.000 0.019
11130.000 0.014
11140.000 0.006
11150.000 0.006
11160.000 0.009
11170.000 0.013
11180.000 0.014
11190.000 0.019
11200.000 0.022
11210.000 0.024
11220.000 0.027
11230.000 0.028
11240.000 0.030
11250.000 0.032
11260.000 0.033
11270.000 0.035
11280.000 0.035
11290.000 0.036
11300.000 0.037
11310.000 0.037
11320.000 0.039
11330.000 0.038
11340.000 0.038
11350.000 0.039
11360.000 0.039
11370.000 0.039
11380.000 0.038
11390.000 0.037
11400.000 0.036
11410.000 0.036
11420.000 0.033
11430.000 0.032
11440.000 0.031
11450.000 0.030
11460.000 0.029
11470.000 0.027
11480.000 0.026
11490.000 0.025
11500.000 0.024
11510.000 0.026
11520.000 0.028
11530.000 0.030
11540.000 0.037
11550.000 0.045
11560.000 0.054
11570.000 0.071
11580.000 0.083
11590.000 0.124
11600.000 0.202
11610.000 0.267
11620.000 0.445
11630.000 0.566
11640.000 0.905
11650.000 1.353
11660.000 1.534
11670.000 1.595
11680.000 1.459
11690.000 1.152
11700.000 0.926
11710.000 0.842
11720.000 0.712
11730.000 0.662
11740.000 0.580
11750.000 0.519
11760.000 0.487
11770.000 0.432
11780.000 0.409
11790.000 0.367
11800.000 0.332
11810.000 0.319
11820.000 0.290
11830.000 0.280
11840.000 0.261
11850.000 0.244
11860.000 0.237
11870.000 0.229
11880.000 0.225
11890.000 0.220
11900.000 0.218
11910.000 0.218
11920.000 0.219
11930.000 0.216
11940.000 0.215
11950.000 0.213
11960.000 0.211
11970.000 0.208
11980.000 0.209
11990.000 0.210
12000.000 0.208
