7330.000 0.271
7340.000 0.287
7350.000 0.311
7360.000 0.328
7370.000 0.371
7380.000 0.407
7390.000 0.487
7400.000 0.630
7410.000 0.747
7420.000 1.157
7430.000 1.490
7440.000 2.405
7450.000 3.095
7460.000 2.801
7470.000 1.441
7480.000 1.088
7490.000 0.683
7500.000 0.564
7510.000 0.411
7520.000 0.322
7530.000 0.289
7540.000 0.241
7550.000 0.224
7560.000 0.199
7570.000 0.182
7580.000 0.177
7590.000 0.168
7600.000 0.165
7610.000 0.163
7620.000 0.163
7630.000 0.164
7640.000 0.171
7650.000 0.177
7660.000 0.198
7670.000 0.234
7680.000 0.266
7690.000 0.380
7700.000 0.482
7710.000 0.888
7720.000 1.579
7730.000 1.996
7740.000 2.471
7750.000 2.161
7760.000 1.294
7770.000 0.858
7780.000 0.724
7790.000 0.543
7800.000 0.483
7810.000 0.399
7820.000 0.343
7830.000 0.323
7840.000 0.296
7850.000 0.285
7860.000 0.271
7870.000 0.264
7880.000 0.264
7890.000 0.268
7900.000 0.272
7910.000 0.285
7920.000 0.305
7930.000 0.313
7940.000 0.336
7950.000 0.355
7960.000 0.407
7970.000 0.493
7980.000 0.568
7990.000 0.836
8000.000 1.055
8010.000 1.762
8020.000 2.425
8030.000 2.291
8040.000 1.305
8050.000 0.979
8060.000 0.593
8070.000 0.396
8080.000 0.339
8090.000 0.262
8100.000 0.239
8110.000 0.198
8120.000 0.171
8130.000 0.161
8140.000 0.147
8150.000 0.142
8160.000 0.137
8170.000 0.133
8180.000 0.130
8190.000 0.130
8200.000 0.133
8210.000 0.137
8220.000 0.150
8230.000 0.156
8240.000 0.182
8250.000 0.204
8260.000 0.291
8270.000 0.497
8280.000 0.667
8290.000 1.246
8300.000 1.615
8310.000 2.049
8320.000 1.610
8330.000 1.368
8340.000 0.922
8350.000 0.778
8360.000 0.581
8370.000 0.464
8380.000 0.422
8390.000 0.364
8400.000 0.341
8410.000 0.310
8420.000 0.290
8430.000 0.285
8440.000 0.279
8450.000 0.280
8460.000 0.282
8470.000 0.288
8480.000 0.292
8490.000 0.304
8500.000 0.313
8510.000 0.335
8520.000 0.372
8530.000 0.400
8540.000 0.485
8550.000 0.552
8560.000 0.783
8570.000 1.259
8580.000 1.608
8590.000 2.066
8600.000 1.835
8610.000 0.986
8620.000 0.685
8630.000 0.596
8640.000 0.400
8650.000 0.332
8660.000 0.240
8670.000 0.213
8680.000 0.171
8690.000 0.148
8700.000 0.138
8710.000 0.124
8720.000 0.118
8730.000 0.109
8740.000 0.104
8750.000 0.107
8760.000 0.102
8770.000 0.105
8780.000 0.108
8790.000 0.116
8800.000 0.123
8810.000 0.144
8820.000 0.161
8830.000 0.221
8840.000 0.369
8850.000 0.502
8860.000 0.978
8870.000 1.281
8880.000 1.898
8890.000 1.819
8900.000 1.491
8910.000 1.019
8920.000 0.868
8930.000 0.654
8940.000 0.518
8950.000 0.470
8960.000 0.398
8970.000 0.371
8980.000 0.330
8990.000 0.305
9000.000 0.295
9010.000 0.288
9020.000 0.287
9030.000 0.286
9040.000 0.289
9050.000 0.295
9060.000 0.306
9070.000 0.318
9080.000 0.333
9090.000 0.360
9100.000 0.381
9110.000 0.439
9120.000 0.482
9130.000 0.635
9140.000 0.964
9150.000 1.232
9160.000 1.838
9170.000 1.909
9180.000 1.219
9190.000 0.644
9200.000 0.495
9210.000 0.318
9220.000 0.262
9230.000 0.189
9240.000 0.143
9250.000 0.128
9260.000 0.103
9270.000 0.096
9280.000 0.083
9290.000 0.074
9300.000 0.070
9310.000 0.064
9320.000 0.064
9330.000 0.063
9340.000 0.063
9350.000 0.065
9360.000 0.073
9370.000 0.080
9380.000 0.101
9390.000 0.137
9400.000 0.165
9410.000 0.279
9420.000 0.394
9430.000 0.843
9440.000 1.442
9450.000 1.703
9460.000 1.668
9470.000 1.403
9480.000 1.004
9490.000 0.749
9500.000 0.660
9520.000 0.406
9530.000 0.376
9540.000 0.331
9550.000 0.315
9560.000 0.290
9570.000 0.279
9580.000 0.274
9590.000 0.275
9600.000 0.276
9610.000 0.280
9620.000 0.289
9630.000 0.292
9640.000 0.304
9650.000 0.311
9660.000 0.330
9670.000 0.361
9680.000 0.384
9690.000 0.458
9700.000 0.516
9710.000 0.723
9720.000 1.099
9730.000 1.279
9740.000 1.121
9750.000 0.833
9760.000 0.459
9770.000 0.307
9780.000 0.243
9790.000 0.156
9800.000 0.128
9810.000 0.091
9820.000 0.066
9830.000 0.057
9840.000 0.045
9850.000 0.041
9860.000 0.034
9870.000 0.029
9880.000 0.026
9890.000 0.023
9900.000 0.021
9910.000 0.019
9920.000 0.020
9930.000 0.023
9940.000 0.033
9950.000 0.041
9960.000 0.064
9970.000 0.109
9980.000 0.151
9990.000 0.336
10000.000 0.504
10010.000 0.974
10020.000 1.392
10030.000 1.421
10040.000 1.096
10050.000 0.951
10060.000 0.756
10070.000 0.624
10080.000 0.571
10090.000 0.481
10100.000 0.443
10110.000 0.393
10120.000 0.357
10130.000 0.338
10140.000 0.307
10150.000 0.294
10160.000 0.277
10170.000 0.265
10180.000 0.261
10190.000 0.262
10200.000 0.266
10210.000 0.274
10220.000 0.286
10230.000 0.295
10240.000 0.318
10250.000 0.335
10260.000 0.385
10270.000 0.478
10280.000 0.554
10290.000 0.805
10300.000 0.937
10310.000 0.877
10320.000 0.486
10330.000 0.354
10340.000 0.204
10350.000 0.153
10360.000 0.096
10370.000 0.077
10380.000 0.051
10390.000 0.038
10400.000 0.031
10410.000 0.026
10420.000 0.023
10430.000 0.020
10440.000 0.017
10450.000 0.017
10460.000 0.013
10470.000 0.012
10480.000 0.010
10490.000 0.006
10500.000 0.003
10510.000 0.009
10520.000 0.014
10530.000 0.031
10540.000 0.059
10550.000 0.081
10560.000 0.194
10570.000 0.315
10580.000 0.685
10590.000 1.096
10600.000 1.196
10610.000 1.023
10620.000 0.899
10630.000 0.727
10640.000 0.626
10650.000 0.585
10660.000 0.531
10670.000 0.506
10680.000 0.464
10690.000 0.436
10700.000 0.421
10710.000 0.398
10720.000 0.393
10730.000 0.378
10740.000 0.367
10750.000 0.363
10760.000 0.358
10770.000 0.358
10780.000 0.366
10790.000 0.373
10800.000 0.379
10810.000 0.398
10820.000 0.416
10830.000 0.464
10840.000 0.543
10850.000 0.601
10860.000 0.756
10870.000 0.842
10880.000 0.878
10890.000 0.552
10900.000 0.381
10910.000 0.191
10920.000 0.134
10930.000 0.070
10940.000 0.035
10950.000 0.025
10960.000 0.017
10970.000 0.019
10980.000 0.022
10990.000 0.026
11000.000 0.027
11010.000 0.029
11020.000 0.030
11030.000 0.027
11040.000 0.026
11050.000 0.025
11060.000 0.022
11070.000 0.023
11080.000 0.020
11090.000 0.025
11100.000 0.031
11110.000 0.053
11120.000 0.073
11130.000 0.174
11140.000 0.402
11150.000 0.559
11160.000 0.905
11170.000 0.995
11180.000 0.872
11190.000 0.684
11200.000 0.614
11210.000 0.521
11220.000 0.485
11230.000 0.433
11240.000 0.396
11250.000 0.381
11260.000 0.359
11270.000 0.349
11280.000 0.329
11290.000 0.316
11300.000 0.312
11310.000 0.302
11320.000 0.297
11330.000 0.291
11340.000 0.287
11350.000 0.288
11360.000 0.291
11370.000 0.292
11380.000 0.301
11390.000 0.324
11400.000 0.342
11410.000 0.394
11420.000 0.432
11430.000 0.529
11440.000 0.587
11450.000 0.550
11460.000 0.345
11470.000 0.248
11480.000 0.117
11490.000 0.051
11500.000 0.033
11510.000 0.015
11520.000 0.016
11530.000 0.025
11540.000 0.030
11550.000 0.036
11560.000 0.039
11570.000 0.040
11580.000 0.043
11590.000 0.043
11600.000 0.046
11610.000 0.047
11620.000 0.045
11630.000 0.044
11640.000 0.044
11650.000 0.042
11660.000 0.040
11670.000 0.044
11680.000 0.055
11690.000 0.065
11700.000 0.119
11710.000 0.257
11720.000 0.358
11730.000 0.611
11740.000 0.715
11750.000 0.695
11760.000 0.557
11770.000 0.502
11780.000 0.421
11790.000 0.389
11800.000 0.337
11810.000 0.300
11820.000 0.284
11830.000 0.257
11840.000 0.244
11850.000 0.228
11860.000 0.214
11870.000 0.210
11880.000 0.199
11890.000 0.196
11900.000 0.192
11910.000 0.192
11920.000 0.195
11930.000 0.197
11940.000 0.203
11950.000 0.211
11960.000 0.225
11970.000 0.235
11980.000 0.257
11990.000 0.275
12000.000 0.322
