3610.000 0.246
3620.000 0.239
3630.000 0.229
3640.000 0.225
3650.000 0.219
3660.000 0.218
3670.000 0.219
3680.000 0.222
3690.000 0.227
3700.000 0.238
3710.000 0.252
3720.000 0.261
3730.000 0.287
3740.000 0.304
3750.000 0.352
3760.000 0.426
3770.000 0.469
3780.000 0.601
3790.000 0.701
3800.000 1.026
3810.000 1.673
3820.000 2.255
3830.000 4.468
3840.000 5.679
3850.000 4.626
3860.000 2.316
3870.000 1.777
3880.000 1.138
3890.000 0.945
3900.000 0.683
3910.000 0.600
3920.000 0.482
3930.000 0.401
3940.000 0.373
3950.000 0.327
3960.000 0.308
3970.000 0.277
3980.000 0.257
3990.000 0.248
4000.000 0.236
4010.000 0.228
4020.000 0.221
4030.000 0.212
4040.000 0.216
4050.000 0.211
4060.000 0.213
4070.000 0.214
4080.000 0.225
4090.000 0.228
4100.000 0.240
4110.000 0.249
4120.000 0.272
4130.000 0.308
4140.000 0.332
4150.000 0.404
4160.000 0.456
4170.000 0.595
4180.000 0.855
4190.000 1.064
4200.000 1.743
4210.000 2.275
4220.000 3.466
4230.000 2.210
4240.000 1.526
4250.000 0.877
4260.000 0.698
4270.000 0.476
4280.000 0.355
4290.000 0.311
4300.000 0.248
4310.000 0.224
4320.000 0.187
4330.000 0.160
4340.000 0.147
4350.000 0.130
4360.000 0.125
4370.000 0.114
4380.000 0.107
4390.000 0.105
4400.000 0.100
4410.000 0.100
4420.000 0.097
4430.000 0.097
4440.000 0.099
4450.000 0.101
4460.000 0.102
4470.000 0.108
4480.000 0.116
4490.000 0.124
4500.000 0.139
4510.000 0.151
4520.000 0.183
4530.000 0.208
4540.000 0.288
4550.000 0.459
4560.000 0.610
4570.000 1.077
4580.000 1.400
4590.000 2.387
4600.000 3.516
4610.000 3.121
4620.000 1.790
4630.000 1.467
4640.000 1.049
4650.000 0.799
4660.000 0.710
4670.000 0.579
4680.000 0.530
4690.000 0.458
4700.000 0.410
4710.000 0.389
4720.000 0.359
4730.000 0.347
4740.000 0.330
4750.000 0.320
4760.000 0.314
4770.000 0.304
4780.000 0.299
4790.000 0.288
4800.000 0.279
4810.000 0.275
4820.000 0.265
4830.000 0.259
4840.000 0.254
4850.000 0.251
4860.000 0.254
4870.000 0.269
4880.000 0.277
4890.000 0.301
4900.000 0.348
4910.000 0.385
4920.000 0.503
4930.000 0.610
4940.000 0.964
4950.000 1.607
4960.000 2.087
4970.000 3.519
4980.000 4.295
4990.000 3.782
5000.000 2.227
5010.000 1.787
5020.000 1.265
5030.000 1.087
5040.000 0.851
5050.000 0.693
5060.000 0.641
5070.000 0.565
5080.000 0.542
5090.000 0.500
5100.000 0.479
5110.000 0.474
5120.000 0.474
5130.000 0.476
5140.000 0.482
5150.000 0.490
5160.000 0.495
5170.000 0.507
5180.000 0.517
5190.000 0.533
5200.000 0.554
5210.000 0.566
5220.000 0.596
5230.000 0.613
5240.000 0.656
5250.000 0.713
5260.000 0.751
5270.000 0.852
5280.000 0.922
5290.000 1.122
5300.000 1.467
5310.000 1.738
5320.000 2.624
5330.000 3.343
5340.000 5.783
5350.000 9.395
5360.000 10.796
5370.000 8.929
5380.000 6.341
5390.000 3.597
5400.000 2.269
5410.000 1.862
5420.000 1.340
5430.000 1.165
5440.000 0.912
5450.000 0.742
5460.000 0.677
5470.000 0.581
5480.000 0.545
5490.000 0.485
5500.000 0.442
5510.000 0.423
5520.000 0.395
5530.000 0.385
5540.000 0.372
5550.000 0.358
5560.000 0.354
5570.000 0.345
5580.000 0.345
5590.000 0.347
5600.000 0.354
5610.000 0.358
5620.000 0.376
5630.000 0.390
5640.000 0.420
5650.000 0.471
5660.000 0.506
5670.000 0.605
5680.000 0.693
5690.000 0.964
5700.000 1.209
5710.000 2.097
5720.000 3.699
5730.000 4.831
5740.000 6.916
5750.000 6.615
5760.000 3.608
5770.000 2.100
5780.000 1.671
5790.000 1.137
5800.000 0.972
5810.000 0.741
5820.000 0.592
5830.000 0.538
5840.000 0.454
5850.000 0.426
5860.000 0.380
5870.000 0.346
5880.000 0.333
5890.000 0.313
5900.000 0.305
5910.000 0.293
5920.000 0.285
5930.000 0.282
5940.000 0.280
5950.000 0.278
5960.000 0.280
5970.000 0.288
5980.000 0.289
5990.000 0.303
6000.000 0.309
6010.000 0.334
6020.000 0.373
6030.000 0.394
6040.000 0.455
6050.000 0.496
6060.000 0.636
6070.000 0.916
6080.000 1.166
6090.000 2.024
6100.000 2.666
6110.000 4.417
6120.000 5.992
6130.000 5.469
6140.000 2.911
6150.000 2.205
6160.000 1.377
6170.000 0.945
6180.000 0.805
6190.000 0.615
6200.000 0.546
6210.000 0.445
6220.000 0.378
6230.000 0.353
6240.000 0.313
6250.000 0.298
6260.000 0.274
6270.000 0.254
6280.000 0.248
6290.000 0.236
6300.000 0.234
6310.000 0.227
6320.000 0.226
6330.000 0.227
6340.000 0.229
6350.000 0.228
6360.000 0.232
6370.000 0.239
6380.000 0.245
6390.000 0.262
6400.000 0.274
6410.000 0.303
6420.000 0.349
6430.000 0.379
6440.000 0.478
6450.000 0.561
6460.000 0.881
6470.000 1.616
6480.000 2.184
6490.000 3.657
6500.000 4.387
6510.000 4.127
6520.000 2.268
6530.000 1.760
6540.000 1.148
6550.000 0.959
6560.000 0.711
6570.000 0.558
6580.000 0.505
6590.000 0.421
6600.000 0.391
6610.000 0.346
6620.000 0.315
6630.000 0.304
6640.000 0.283
6650.000 0.276
6660.000 0.266
6670.000 0.258
6680.000 0.255
6690.000 0.252
6700.000 0.251
6710.000 0.253
6720.000 0.255
6730.000 0.259
6740.000 0.270
6750.000 0.276
6760.000 0.295
6770.000 0.319
6780.000 0.337
6790.000 0.381
6800.000 0.412
6810.000 0.507
6820.000 0.674
6830.000 0.814
6840.000 1.214
6850.000 1.531
6860.000 2.519
6870.000 3.275
6880.000 4.451
6890.000 3.353
6900.000 2.422
6910.000 1.413
6920.000 1.125
6930.000 0.768
6940.000 0.568
6950.000 0.499
6960.000 0.396
6970.000 0.361
6980.000 0.307
6990.000 0.267
7000.000 0.256
7010.000 0.233
7020.000 0.221
7030.000 0.210
7040.000 0.199
7050.000 0.191
7060.000 0.186
7070.000 0.183
7080.000 0.179
7090.000 0.179
7100.000 0.180
7110.000 0.182
7120.000 0.184
7130.000 0.189
7140.000 0.199
7150.000 0.205
7160.000 0.224
7170.000 0.236
7180.000 0.269
7190.000 0.324
7200.000 0.365
7210.000 0.515
7220.000 0.649
7230.000 1.151
7240.000 2.036
7250.000 2.599
7260.000 3.658
7270.000 3.647
7280.000 2.267
7290.000 1.401
7300.000 1.143
7310.000 0.806
7320.000 0.696
7330.000 0.547
7340.000 0.450
7350.000 0.413
7360.000 0.359
7370.000 0.340
7380.000 0.320
7390.000 0.296
7400.000 0.285
7410.000 0.267
7420.000 0.262
7430.000 0.255
7440.000 0.248
7450.000 0.248
7460.000 0.247
7470.000 0.248
7480.000 0.252
7490.000 0.261
7500.000 0.266
7510.000 0.282
7520.000 0.292
7530.000 0.315
7540.000 0.351
7550.000 0.373
7560.000 0.436
7570.000 0.475
7580.000 0.580
7590.000 0.770
7600.000 0.926
7610.000 1.439
7620.000 1.842
7630.000 2.928
7640.000 3.705
7650.000 3.348
7660.000 1.831
7670.000 1.382
7680.000 0.859
7690.000 0.590
7700.000 0.506
7710.000 0.385
7720.000 0.342
7730.000 0.277
7740.000 0.235
7750.000 0.220
7760.000 0.194
7770.000 0.185
7780.000 0.170
7790.000 0.160
7800.000 0.155
7810.000 0.148
7820.000 0.146
7830.000 0.141
7840.000 0.138
7850.000 0.137
7860.000 0.139
7870.000 0.139
7880.000 0.142
7890.000 0.148
7900.000 0.151
7910.000 0.161
7920.000 0.166
7930.000 0.182
7940.000 0.211
7950.000 0.226
7960.000 0.286
7970.000 0.340
7980.000 0.538
7990.000 0.980
8000.000 1.323
8010.000 2.196
8020.000 2.647
8030.000 2.789
8040.000 1.762
8050.000 1.402
8060.000 0.957
8070.000 0.814
8080.000 0.611
8090.000 0.541
8100.000 0.443
8110.000 0.374
8120.000 0.349
8130.000 0.310
8140.000 0.299
8150.000 0.288
8160.000 0.275
8170.000 0.270
8180.000 0.263
8190.000 0.260
8200.000 0.257
8210.000 0.259
8220.000 0.260
8230.000 0.266
8240.000 0.267
8250.000 0.272
8260.000 0.282
8270.000 0.288
8280.000 0.307
8290.000 0.319
8300.000 0.353
8310.000 0.383
8320.000 0.402
8330.000 0.462
8340.000 0.505
8350.000 0.620
8360.000 0.836
8370.000 1.021
8380.000 1.651
8390.000 2.118
8400.000 3.012
8410.000 2.635
8420.000 1.940
8430.000 1.072
8440.000 0.835
8450.000 0.549
8460.000 0.391
8470.000 0.341
8480.000 0.273
8490.000 0.248
8500.000 0.207
8510.000 0.177
8520.000 0.165
8530.000 0.145
8540.000 0.139
8550.000 0.125
8560.000 0.116
8570.000 0.113
8580.000 0.107
8590.000 0.104
8600.000 0.101
8610.000 0.100
8620.000 0.101
8630.000 0.105
8640.000 0.107
8650.000 0.111
8660.000 0.119
8670.000 0.125
8680.000 0.138
8690.000 0.146
8700.000 0.170
8710.000 0.209
8720.000 0.237
8730.000 0.338
8740.000 0.426
8750.000 0.755
8760.000 1.369
8770.000 1.747
8780.000 2.402
8790.000 2.519
8800.000 2.125
8810.000 1.433
8820.000 1.195
8830.000 0.872
8840.000 0.762
8850.000 0.592
8860.000 0.487
8870.000 0.447
8880.000 0.387
8890.000 0.366
8900.000 0.333
8910.000 0.314
8920.000 0.308
8930.000 0.297
8940.000 0.294
8950.000 0.291
8960.000 0.294
8970.000 0.290
8980.000 0.291
8990.000 0.293
9000.000 0.296
9010.000 0.306
9020.000 0.307
9030.000 0.321
9040.000 0.323
9050.000 0.342
9060.000 0.363
9070.000 0.371
9080.000 0.406
9090.000 0.428
9100.000 0.487
9110.000 0.594
9120.000 0.678
9130.000 0.965
9140.000 1.211
9150.000 1.942
9160.000 2.596
9170.000 2.518
9180.000 1.502
9190.000 1.104
9200.000 0.651
9210.000 0.423
9220.000 0.353
9230.000 0.256
9240.000 0.222
9250.000 0.169
9260.000 0.152
9270.000 0.125
9280.000 0.104
9290.000 0.097
9300.000 0.085
9310.000 0.081
9320.000 0.072
9330.000 0.067
9340.000 0.065
9350.000 0.061
9360.000 0.060
9370.000 0.057
9380.000 0.057
9390.000 0.057
9400.000 0.058
9410.000 0.059
9420.000 0.064
9430.000 0.072
9440.000 0.076
9450.000 0.091
9460.000 0.102
9470.000 0.133
9480.000 0.187
9490.000 0.229
9500.000 0.374
9510.000 0.518
9520.000 1.010
9530.000 1.676
9540.000 2.019
9550.000 2.257
9560.000 1.982
9570.000 1.410
9580.000 1.045
9590.000 0.915
9600.000 0.717
9610.000 0.642
9620.000 0.525
9630.000 0.444
9640.000 0.411
9650.000 0.360
9660.000 0.342
9670.000 0.312
9680.000 0.296
9690.000 0.291
9700.000 0.283
9710.000 0.281
9720.000 0.278
9730.000 0.275
9740.000 0.275
9750.000 0.279
9760.000 0.280
9770.000 0.285
9780.000 0.289
9790.000 0.295
9800.000 0.304
9810.000 0.312
9820.000 0.326
9830.000 0.350
9840.000 0.363
9850.000 0.397
9860.000 0.418
9870.000 0.483
9880.000 0.601
9890.000 0.698
9900.000 1.030
9910.000 1.275
9920.000 1.765
9930.000 1.519
9940.000 1.135
9950.000 0.596
9960.000 0.451
9970.000 0.278
9980.000 0.186
9990.000 0.156
10000.000 0.115
10010.000 0.103
10020.000 0.073
10030.000 0.057
10040.000 0.047
10050.000 0.039
10060.000 0.035
10070.000 0.031
10080.000 0.026
10090.000 0.025
10100.000 0.024
10110.000 0.023
10120.000 0.021
10130.000 0.020
10140.000 0.020
10150.000 0.019
10160.000 0.017
10170.000 0.016
10180.000 0.019
10190.000 0.020
10200.000 0.027
10210.000 0.034
10220.000 0.050
10230.000 0.077
10240.000 0.096
10250.000 0.158
10260.000 0.213
10270.000 0.439
10280.000 0.866
10290.000 1.136
10300.000 1.653
10310.000 1.765
10320.000 1.468
10330.000 1.115
10340.000 0.989
10350.000 0.813
10360.000 0.746
10370.000 0.642
10380.000 0.557
10390.000 0.520
10400.000 0.460
10410.000 0.435
10420.000 0.386
10430.000 0.348
10440.000 0.330
10450.000 0.304
10460.000 0.291
10470.000 0.271
10480.000 0.263
10490.000 0.253
10500.000 0.253
10510.000 0.253
10520.000 0.252
10530.000 0.255
10540.000 0.259
10550.000 0.265
10560.000 0.268
10570.000 0.277
10580.000 0.281
10590.000 0.294
10600.000 0.313
10610.000 0.325
10620.000 0.361
10630.000 0.387
10640.000 0.462
10650.000 0.594
10660.000 0.701
10670.000 1.006
10680.000 1.188
10690.000 1.258
10700.000 0.795
10710.000 0.571
10720.000 0.318
10730.000 0.241
10740.000 0.144
10750.000 0.089
10760.000 0.070
10770.000 0.043
10780.000 0.033
10790.000 0.021
10800.000 0.015
10810.000 0.015
10820.000 0.017
10830.000 0.019
10840.000 0.021
10850.000 0.023
10860.000 0.024
10870.000 0.024
10880.000 0.025
10890.000 0.024
10900.000 0.023
10910.000 0.022
10920.000 0.020
10930.000 0.019
10940.000 0.016
10950.000 0.015
10960.000 0.015
10970.000 0.020
10980.000 0.024
10990.000 0.039
11000.000 0.058
11010.000 0.078
11020.000 0.143
11030.000 0.228
11040.000 0.469
11050.000 0.667
11060.000 1.105
11070.000 1.374
11080.000 1.306
11090.000 1.010
11100.000 0.897
11110.000 0.730
11120.000 0.626
11130.000 0.586
11140.000 0.522
11150.000 0.498
11160.000 0.453
11170.000 0.421
11180.000 0.408
11190.000 0.383
11200.000 0.374
11210.000 0.358
11220.000 0.343
11230.000 0.335
11240.000 0.322
11250.000 0.315
11260.000 0.307
11270.000 0.296
11280.000 0.291
11290.000 0.282
11300.000 0.282
11310.000 0.274
11320.000 0.271
11330.000 0.269
11340.000 0.272
11350.000 0.272
11360.000 0.280
11370.000 0.292
11380.000 0.304
11390.000 0.332
11400.000 0.356
11410.000 0.426
11420.000 0.543
11430.000 0.621
11440.000 0.752
11450.000 0.734
11460.000 0.478
11470.000 0.246
11480.000 0.176
11490.000 0.090
11500.000 0.065
11510.000 0.031
11520.000 0.018
11530.000 0.016
11540.000 0.017
11550.000 0.023
11560.000 0.028
11570.000 0.033
11580.000 0.036
11590.000 0.039
11600.000 0.042
11610.000 0.043
11620.000 0.045
11630.000 0.047
11640.000 0.047
11650.000 0.048
11660.000 0.048
11670.000 0.047
11680.000 0.048
11690.000 0.046
11700.000 0.045
11710.000 0.042
11720.000 0.040
11730.000 0.039
11740.000 0.041
11750.000 0.041
11760.000 0.052
11770.000 0.081
11780.000 0.110
11790.000 0.214
11800.000 0.286
11810.000 0.486
11820.000 0.767
11830.000 0.908
11840.000 0.958
11850.000 0.871
11860.000 0.697
11870.000 0.575
11880.000 0.530
11890.000 0.457
11900.000 0.424
11910.000 0.370
11920.000 0.330
11930.000 0.312
11940.000 0.280
11950.000 0.270
11960.000 0.247
11970.000 0.231
11980.000 0.225
11990.000 0.215
12000.000 0.212
