2090.000 2.219
2100.000 2.197
2110.000 2.153
2120.000 2.128
2130.000 2.085
2140.000 2.038
2150.000 2.013
2160.000 1.964
2170.000 1.942
2180.000 1.898
2190.000 1.857
2200.000 1.834
2210.000 1.792
2220.000 1.772
2230.000 1.735
2240.000 1.700
2250.000 1.682
2260.000 1.653
2270.000 1.639
2280.000 1.617
2290.000 1.599
2300.000 1.592
2310.000 1.579
2320.000 1.574
2330.000 1.570
2340.000 1.574
2350.000 1.574
2360.000 1.575
2370.000 1.578
2380.000 1.588
2390.000 1.608
2400.000 1.618
2410.000 1.649
2420.000 1.666
2430.000 1.709
2440.000 1.733
2450.000 1.787
2460.000 1.857
2470.000 1.903
2480.000 1.997
2490.000 2.047
2500.000 2.165
2510.000 2.326
2520.000 2.427
2530.000 2.692
2540.000 2.871
2550.000 3.341
2560.000 4.062
2570.000 4.568
2580.000 6.045
2590.000 7.088
2600.000 9.865
2610.000 13.167
2620.000 14.576
2630.000 15.357
2640.000 14.166
2650.000 10.144
2660.000 6.880
2670.000 5.733
2680.000 4.145
2690.000 3.593
2700.000 2.784
2710.000 2.238
2720.000 2.030
2730.000 1.710
2740.000 1.599
2750.000 1.415
2760.000 1.245
2770.000 1.172
2780.000 1.044
2790.000 0.990
2800.000 0.888
2810.000 0.799
2820.000 0.760
2830.000 0.693
2840.000 0.663
2850.000 0.612
2860.000 0.571
2870.000 0.552
2880.000 0.519
2890.000 0.504
2900.000 0.479
2910.000 0.456
2920.000 0.446
2930.000 0.428
2940.000 0.421
2950.000 0.407
2960.000 0.396
2970.000 0.388
2980.000 0.377
2990.000 0.374
3000.000 0.365
3010.000 0.359
3020.000 0.356
3030.000 0.352
3040.000 0.355
3050.000 0.345
3060.000 0.345
3070.000 0.347
3080.000 0.343
3090.000 0.344
3100.000 0.345
3110.000 0.347
3120.000 0.348
3130.000 0.351
3140.000 0.353
3150.000 0.358
3160.000 0.362
3170.000 0.365
3180.000 0.373
3190.000 0.378
3200.000 0.388
3210.000 0.401
3220.000 0.408
3230.000 0.424
3240.000 0.434
3250.000 0.457
3260.000 0.484
3270.000 0.498
3280.000 0.533
3290.000 0.550
3300.000 0.584
3310.000 0.620
3320.000 0.641
3330.000 0.694
3340.000 0.727
3350.000 0.807
3360.000 0.914
3370.000 0.983
3380.000 1.172
3390.000 1.299
3400.000 1.672
3410.000 2.315
3420.000 2.812
3430.000 4.332
3440.000 5.374
3450.000 7.914
3460.000 10.563
3470.000 11.362
3480.000 10.042
3490.000 8.216
3500.000 5.219
3510.000 3.430
3520.000 2.840
3530.000 2.041
3540.000 1.765
3550.000 1.367
3560.000 1.098
3570.000 0.994
3580.000 0.836
3590.000 0.774
3600.000 0.667
3610.000 0.626
3620.000 0.555
3630.000 0.501
3640.000 0.477
3650.000 0.436
3660.000 0.419
3670.000 0.388
3680.000 0.363
3690.000 0.353
3700.000 0.333
3710.000 0.325
3720.000 0.310
3730.000 0.297
3740.000 0.290
3750.000 0.279
3760.000 0.275
3770.000 0.266
3780.000 0.259
3790.000 0.255
3800.000 0.250
3810.000 0.247
3820.000 0.242
3830.000 0.238
3840.000 0.237
3850.000 0.233
3860.000 0.232
3870.000 0.229
3880.000 0.227
3890.000 0.224
3900.000 0.223
3910.000 0.223
3920.000 0.223
3930.000 0.223
3940.000 0.223
3950.000 0.221
3960.000 0.221
3970.000 0.224
3980.000 0.227
3990.000 0.227
4000.000 0.230
4010.000 0.228
4020.000 0.234
4030.000 0.233
4040.000 0.238
4050.000 0.242
4060.000 0.244
4070.000 0.253
4080.000 0.257
4090.000 0.262
4100.000 0.272
4110.000 0.275
4120.000 0.289
4130.000 0.303
4140.000 0.312
4150.000 0.332
4160.000 0.344
4170.000 0.373
4180.000 0.412
4190.000 0.436
4200.000 0.497
4210.000 0.525
4220.000 0.591
4230.000 0.633
4240.000 0.745
4250.000 0.915
4260.000 1.033
4270.000 1.385
4280.000 1.644
4290.000 2.429
4300.000 3.822
4310.000 4.797
4320.000 5.931
4330.000 5.339
4340.000 3.150
4350.000 1.857
4360.000 1.474
4370.000 0.998
4380.000 0.844
4390.000 0.635
4400.000 0.499
4410.000 0.447
4420.000 0.365
4430.000 0.334
4440.000 0.284
4450.000 0.245
4460.000 0.229
4470.000 0.203
4480.000 0.182
4490.000 0.173
4500.000 0.157
4510.000 0.150
4520.000 0.138
4530.000 0.130
4540.000 0.126
4550.000 0.120
4560.000 0.117
4570.000 0.112
4580.000 0.109
4590.000 0.108
4600.000 0.107
4610.000 0.106
4620.000 0.106
4630.000 0.107
4640.000 0.109
4650.000 0.110
4660.000 0.112
4670.000 0.116
4680.000 0.121
4690.000 0.124
4700.000 0.130
4710.000 0.132
4720.000 0.139
4730.000 0.143
4740.000 0.144
4750.000 0.146
4760.000 0.147
4770.000 0.148
4780.000 0.147
4790.000 0.144
4800.000 0.139
4810.000 0.136
4820.000 0.127
4830.000 0.124
4840.000 0.113
4850.000 0.103
4860.000 0.098
4870.000 0.088
4880.000 0.085
4890.000 0.079
4900.000 0.078
4910.000 0.079
4920.000 0.086
4930.000 0.093
4940.000 0.114
4950.000 0.141
4960.000 0.157
4970.000 0.203
4980.000 0.230
4990.000 0.314
5000.000 0.454
5010.000 0.548
5020.000 0.790
5030.000 0.930
5040.000 1.208
5050.000 1.524
5060.000 1.704
5070.000 2.142
5080.000 2.395
5090.000 3.068
5100.000 4.033
5110.000 4.676
5120.000 6.417
5130.000 7.533
5140.000 10.234
5150.000 13.612
5160.000 15.434
5170.000 18.160
5180.000 18.098
5190.000 14.593
5200.000 10.761
5210.000 9.295
5220.000 6.996
5230.000 6.093
5240.000 4.606
5250.000 3.534
5260.000 3.119
5270.000 2.467
5280.000 2.209
5290.000 1.798
5300.000 1.500
5310.000 1.382
5320.000 1.186
5330.000 1.103
5340.000 0.968
5350.000 0.862
5360.000 0.815
5370.000 0.738
5380.000 0.706
5390.000 0.643
5400.000 0.615
5410.000 0.568
5420.000 0.528
5430.000 0.512
5440.000 0.481
5450.000 0.467
5460.000 0.443
5470.000 0.423
5480.000 0.413
5490.000 0.397
5500.000 0.390
5510.000 0.376
5520.000 0.365
5530.000 0.360
5540.000 0.350
5550.000 0.345
5560.000 0.338
5570.000 0.331
5580.000 0.329
5590.000 0.323
5600.000 0.321
5610.000 0.318
5620.000 0.315
5630.000 0.313
5640.000 0.311
5650.000 0.311
5660.000 0.312
5670.000 0.311
5680.000 0.312
5690.000 0.313
5700.000 0.315
5710.000 0.317
5720.000 0.321
5730.000 0.325
5740.000 0.330
5750.000 0.333
5760.000 0.341
5770.000 0.350
5780.000 0.355
5790.000 0.367
5800.000 0.371
5810.000 0.383
5820.000 0.399
5830.000 0.407
5840.000 0.429
5850.000 0.441
5860.000 0.469
5870.000 0.501
5880.000 0.520
5890.000 0.565
5900.000 0.595
5910.000 0.666
5920.000 0.762
5930.000 0.826
5940.000 1.006
5950.000 1.141
5960.000 1.562
5970.000 2.316
5980.000 2.962
5990.000 4.515
6000.000 5.612
6010.000 8.443
6020.000 10.883
6030.000 10.862
6040.000 7.591
6050.000 5.902
6060.000 3.728
6070.000 2.501
6080.000 2.108
6090.000 1.563
6100.000 1.374
6110.000 1.091
6120.000 0.895
6130.000 0.820
6140.000 0.704
6150.000 0.656
6160.000 0.583
6170.000 0.523
6180.000 0.499
6190.000 0.456
6200.000 0.437
6210.000 0.405
6220.000 0.378
6230.000 0.367
6240.000 0.347
6250.000 0.337
6260.000 0.324
6270.000 0.311
6280.000 0.305
6290.000 0.295
6300.000 0.290
6310.000 0.281
6320.000 0.278
6330.000 0.274
6340.000 0.267
6350.000 0.265
6360.000 0.262
6370.000 0.258
6380.000 0.256
6390.000 0.255
6400.000 0.254
6410.000 0.252
6420.000 0.251
6430.000 0.252
6440.000 0.252
6450.000 0.251
6460.000 0.253
6470.000 0.254
6480.000 0.253
6490.000 0.256
6500.000 0.256
6510.000 0.259
6520.000 0.260
6530.000 0.262
6540.000 0.266
6550.000 0.267
6560.000 0.273
6570.000 0.276
6580.000 0.279
6590.000 0.285
6600.000 0.290
6610.000 0.297
6620.000 0.300
6630.000 0.309
6640.000 0.319
6650.000 0.326
6660.000 0.340
6670.000 0.346
6680.000 0.364
6690.000 0.383
6700.000 0.393
6710.000 0.420
6720.000 0.435
6730.000 0.471
6740.000 0.517
6750.000 0.545
6760.000 0.618
6770.000 0.663
6780.000 0.787
6790.000 0.984
6800.000 1.123
6810.000 1.457
6820.000 1.687
6830.000 2.379
6840.000 3.532
6850.000 4.318
6860.000 6.412
6870.000 7.550
6880.000 8.395
6890.000 5.987
6900.000 4.668
6910.000 2.941
6920.000 2.388
6930.000 1.658
6940.000 1.232
6950.000 1.084
6960.000 0.860
6970.000 0.779
6980.000 0.649
6990.000 0.554
7000.000 0.521
7010.000 0.457
7020.000 0.427
7030.000 0.384
7040.000 0.349
7050.000 0.334
7060.000 0.306
7070.000 0.294
7080.000 0.276
7090.000 0.257
7100.000 0.250
7110.000 0.236
7120.000 0.230
7130.000 0.219
7140.000 0.211
7150.000 0.207
7160.000 0.199
7170.000 0.196
7180.000 0.190
7190.000 0.184
7200.000 0.183
7210.000 0.178
7220.000 0.176
7230.000 0.174
7240.000 0.171
7250.000 0.169
7260.000 0.168
7270.000 0.167
7280.000 0.165
7290.000 0.163
7300.000 0.164
7310.000 0.163
7320.000 0.163
7330.000 0.163
7340.000 0.162
7350.000 0.163
7360.000 0.163
7370.000 0.164
7380.000 0.166
7390.000 0.167
7400.000 0.168
7410.000 0.170
7420.000 0.172
7430.000 0.174
7440.000 0.179
7450.000 0.180
7460.000 0.185
7470.000 0.188
7480.000 0.194
7490.000 0.201
7500.000 0.206
7510.000 0.215
7520.000 0.221
7530.000 0.233
7540.000 0.246
7550.000 0.255
7560.000 0.270
7570.000 0.281
7580.000 0.304
7590.000 0.333
7600.000 0.351
7610.000 0.394
7620.000 0.423
7630.000 0.499
7640.000 0.614
7650.000 0.702
7660.000 0.959
7670.000 1.154
7680.000 1.715
7690.000 2.529
7700.000 3.059
7710.000 4.434
7720.000 5.231
7730.000 6.281
7740.000 5.097
7750.000 4.136
7760.000 2.620
7770.000 2.167
7780.000 1.536
7790.000 1.323
7800.000 1.022
7810.000 0.827
7820.000 0.753
7830.000 0.638
7840.000 0.593
7850.000 0.526
7860.000 0.473
7870.000 0.453
7880.000 0.417
7890.000 0.402
7900.000 0.374
7910.000 0.353
7920.000 0.341
7930.000 0.323
7940.000 0.315
7950.000 0.301
7960.000 0.292
7970.000 0.289
7980.000 0.284
7990.000 0.280
8000.000 0.270
8010.000 0.262
8020.000 0.261
8030.000 0.254
8040.000 0.253
8050.000 0.251
8060.000 0.246
8070.000 0.244
8080.000 0.244
8090.000 0.244
8100.000 0.240
8110.000 0.240
8120.000 0.241
8130.000 0.242
8140.000 0.244
8150.000 0.243
8160.000 0.244
8170.000 0.245
8180.000 0.247
8190.000 0.248
8200.000 0.249
8210.000 0.253
8220.000 0.254
8230.000 0.256
8240.000 0.259
8250.000 0.264
8260.000 0.267
8270.000 0.268
8280.000 0.274
8290.000 0.277
8300.000 0.284
8310.000 0.291
8320.000 0.295
8330.000 0.304
8340.000 0.308
8350.000 0.317
8360.000 0.331
8370.000 0.338
8380.000 0.354
8390.000 0.362
8400.000 0.383
8410.000 0.410
8420.000 0.425
8430.000 0.459
8440.000 0.480
8450.000 0.531
8460.000 0.574
8470.000 0.603
8480.000 0.678
8490.000 0.724
8500.000 0.855
8510.000 1.060
8520.000 1.208
8530.000 1.657
8540.000 1.995
8550.000 2.995
8560.000 4.268
8570.000 4.780
8580.000 4.551
8590.000 3.672
8600.000 2.118
8610.000 1.300
8620.000 1.086
8630.000 0.954
8640.000 0.970
8650.000 0.912
8660.000 0.714
8670.000 0.629
8680.000 0.507
8690.000 0.463
8700.000 0.391
8710.000 0.337
8720.000 0.314
8730.000 0.273
8740.000 0.255
8750.000 0.228
8760.000 0.201
8770.000 0.190
8780.000 0.172
8790.000 0.164
8800.000 0.152
8810.000 0.141
8820.000 0.135
8830.000 0.125
8840.000 0.123
8850.000 0.120
8860.000 0.110
8870.000 0.108
8880.000 0.102
8890.000 0.101
8900.000 0.097
8910.000 0.093
8920.000 0.092
8930.000 0.089
8940.000 0.088
8950.000 0.085
8960.000 0.083
8970.000 0.082
8980.000 0.083
8990.000 0.080
9000.000 0.081
9010.000 0.077
9020.000 0.078
9030.000 0.077
9040.000 0.075
9050.000 0.076
9060.000 0.077
9070.000 0.074
9080.000 0.077
9090.000 0.077
9100.000 0.077
9110.000 0.077
9120.000 0.078
9130.000 0.079
9140.000 0.080
9150.000 0.082
9160.000 0.083
9170.000 0.086
9180.000 0.089
9190.000 0.092
9200.000 0.096
9210.000 0.099
9220.000 0.105
9230.000 0.113
9240.000 0.118
9250.000 0.129
9260.000 0.136
9270.000 0.152
9280.000 0.171
9290.000 0.183
9300.000 0.209
9310.000 0.222
9320.000 0.257
9330.000 0.307
9340.000 0.339
9350.000 0.428
9360.000 0.493
9370.000 0.690
9380.000 1.042
9390.000 1.296
9400.000 1.956
9410.000 2.340
9420.000 3.233
9430.000 4.008
9440.000 4.089
9450.000 3.595
9460.000 3.210
9470.000 2.363
9480.000 1.714
9490.000 1.478
9500.000 1.122
9510.000 0.991
9520.000 0.797
9530.000 0.668
9540.000 0.615
9550.000 0.533
9560.000 0.502
9570.000 0.460
9580.000 0.429
9590.000 0.416
9600.000 0.395
9610.000 0.386
9620.000 0.369
9630.000 0.353
9640.000 0.346
9650.000 0.333
9660.000 0.327
9670.000 0.318
9680.000 0.306
9690.000 0.303
9700.000 0.295
9710.000 0.292
9720.000 0.286
9730.000 0.282
9740.000 0.279
9750.000 0.276
9760.000 0.274
9770.000 0.270
9780.000 0.267
9790.000 0.265
9800.000 0.265
9810.000 0.263
9820.000 0.263
9830.000 0.262
9840.000 0.259
9850.000 0.259
9860.000 0.259
9870.000 0.260
9880.000 0.258
9890.000 0.258
9900.000 0.258
9910.000 0.258
9920.000 0.264
9930.000 0.266
9940.000 0.267
9950.000 0.268
9960.000 0.268
9970.000 0.273
9980.000 0.271
9990.000 0.274
10000.000 0.275
10010.000 0.282
10020.000 0.283
10030.000 0.293
10040.000 0.294
10050.000 0.300
10060.000 0.306
10070.000 0.312
10080.000 0.323
10090.000 0.326
10100.000 0.338
10110.000 0.345
10120.000 0.361
10130.000 0.381
10140.000 0.392
10150.000 0.415
10160.000 0.428
10170.000 0.466
10180.000 0.482
10190.000 0.522
10200.000 0.575
10210.000 0.613
10220.000 0.713
10230.000 0.783
10240.000 0.987
10250.000 1.355
10260.000 1.635
10270.000 2.336
10280.000 2.693
10290.000 2.917
10300.000 2.149
10310.000 1.702
10320.000 1.069
10330.000 0.865
10340.000 0.600
10350.000 0.433
10360.000 0.375
10370.000 0.285
10380.000 0.251
10390.000 0.196
10400.000 0.158
10410.000 0.125
10420.000 0.112
10430.000 0.091
10440.000 0.083
10450.000 0.068
10460.000 0.055
10470.000 0.050
10480.000 0.042
10490.000 0.037
10500.000 0.030
10510.000 0.025
10520.000 0.023
10530.000 0.019
10540.000 0.019
10550.000 0.016
10560.000 0.017
10570.000 0.016
10580.000 0.017
10590.000 0.017
10600.000 0.019
10610.000 0.020
10620.000 0.020
10630.000 0.019
10640.000 0.020
10650.000 0.019
10660.000 0.020
10670.000 0.019
10680.000 0.021
10690.000 0.016
10700.000 0.020
10710.000 0.019
10720.000 0.019
10730.000 0.019
10740.000 0.019
10750.000 0.020
10760.000 0.019
10770.000 0.018
10780.000 0.019
10790.000 0.018
10800.000 0.018
10810.000 0.017
10820.000 0.015
10830.000 0.014
10840.000 0.014
10850.000 0.012
10860.000 0.012
10870.000 0.010
10880.000 0.008
10890.000 0.009
10900.000 0.008
10910.000 0.008
10920.000 0.011
10930.000 0.014
10940.000 0.016
10950.000 0.022
10960.000 0.026
10970.000 0.033
10980.000 0.041
10990.000 0.045
11000.000 0.058
11010.000 0.065
11020.000 0.080
11030.000 0.101
11040.000 0.116
11050.000 0.146
11060.000 0.172
11070.000 0.236
11080.000 0.371
11090.000 0.468
11100.000 0.734
11110.000 0.915
11120.000 1.397
11130.000 1.943
11140.000 2.155
11150.000 2.189
11160.000 2.002
11170.000 1.571
11180.000 1.256
11190.000 1.132
11200.000 0.941
11210.000 0.864
11220.000 0.740
11230.000 0.645
11240.000 0.607
11250.000 0.544
11260.000 0.516
11270.000 0.470
11280.000 0.429
11290.000 0.408
11300.000 0.371
11310.000 0.355
11320.000 0.324
11330.000 0.297
11340.000 0.287
11350.000 0.268
11360.000 0.261
11370.000 0.250
11380.000 0.241
11390.000 0.238
11400.000 0.235
11410.000 0.232
11420.000 0.228
11430.000 0.224
11440.000 0.223
11450.000 0.220
11460.000 0.218
11470.000 0.215
11480.000 0.213
11490.000 0.213
11500.000 0.212
11510.000 0.212
11520.000 0.211
11530.000 0.209
11540.000 0.208
11550.000 0.210
11560.000 0.209
11570.000 0.209
11580.000 0.208
11590.000 0.208
11600.000 0.209
11610.000 0.212
11620.000 0.212
11630.000 0.212
11640.000 0.212
11650.000 0.212
11660.000 0.213
11670.000 0.214
11680.000 0.214
11690.000 0.214
11700.000 0.219
11710.000 0.221
11720.000 0.220
11730.000 0.222
11740.000 0.224
11750.000 0.224
11760.000 0.227
11770.000 0.229
11780.000 0.234
11790.000 0.237
11800.000 0.243
11810.000 0.245
11820.000 0.254
11830.000 0.262
11840.000 0.266
11850.000 0.277
11860.000 0.282
11870.000 0.296
11880.000 0.312
11890.000 0.321
11900.000 0.344
11910.000 0.357
11920.000 0.396
11930.000 0.420
11940.000 0.484
11950.000 0.585
11960.000 0.652
11970.000 0.819
11980.000 0.905
11990.000 0.957
12000.000 0.751
