2240.000 1.694
2250.000 1.653
2260.000 1.592
2270.000 1.555
2280.000 1.544
2290.000 1.536
2300.000 1.536
2310.000 1.560
2320.000 1.607
2330.000 1.639
2340.000 1.736
2350.000 1.802
2360.000 1.990
2370.000 2.320
2380.000 2.573
2390.000 3.391
2400.000 4.050
2410.000 6.208
2420.000 9.733
2430.000 11.674
2440.000 13.459
2450.000 11.968
2460.000 7.132
2470.000 4.350
2480.000 3.523
2490.000 2.472
2500.000 2.128
2510.000 1.645
2520.000 1.330
2530.000 1.210
2540.000 1.029
2550.000 0.961
2560.000 0.858
2570.000 0.780
2580.000 0.752
2590.000 0.702
2600.000 0.683
2610.000 0.660
2620.000 0.647
2630.000 0.646
2640.000 0.655
2650.000 0.662
2660.000 0.689
2670.000 0.738
2680.000 0.774
2690.000 0.875
2700.000 0.949
2710.000 1.169
2720.000 1.594
2730.000 1.951
2740.000 3.208
2750.000 4.134
2760.000 6.713
2770.000 9.822
2780.000 10.726
2790.000 7.713
2800.000 5.715
2810.000 3.449
2820.000 2.780
2830.000 1.914
2840.000 1.429
2850.000 1.259
2860.000 1.011
2870.000 0.916
2880.000 0.778
2890.000 0.684
2900.000 0.651
2910.000 0.601
2920.000 0.579
2930.000 0.547
2940.000 0.525
2950.000 0.519
2960.000 0.514
2970.000 0.509
2980.000 0.518
2990.000 0.535
3000.000 0.541
3010.000 0.568
3020.000 0.587
3030.000 0.644
3040.000 0.729
3050.000 0.790
3060.000 0.982
3070.000 1.136
3080.000 1.722
3090.000 3.137
3100.000 4.261
3110.000 6.961
3120.000 8.067
3130.000 6.812
3140.000 3.559
3150.000 2.706
3160.000 1.697
3170.000 1.397
3180.000 1.005
3190.000 0.767
3200.000 0.688
3210.000 0.564
3220.000 0.520
3230.000 0.450
3240.000 0.402
3250.000 0.382
3260.000 0.353
3270.000 0.343
3280.000 0.326
3290.000 0.318
3300.000 0.316
3310.000 0.320
3320.000 0.326
3330.000 0.339
3340.000 0.361
3350.000 0.376
3360.000 0.418
3370.000 0.440
3380.000 0.499
3390.000 0.600
3400.000 0.675
3410.000 0.917
3420.000 1.118
3430.000 1.867
3440.000 3.649
3450.000 4.981
3460.000 6.763
3470.000 6.075
3480.000 3.238
3490.000 1.923
3500.000 1.544
3510.000 1.066
3520.000 0.912
3530.000 0.701
3540.000 0.567
3550.000 0.516
3560.000 0.444
3570.000 0.415
3580.000 0.372
3590.000 0.340
3600.000 0.326
3610.000 0.308
3620.000 0.301
3630.000 0.293
3640.000 0.289
3650.000 0.288
3660.000 0.293
3670.000 0.296
3680.000 0.308
3690.000 0.329
3700.000 0.341
3710.000 0.384
3720.000 0.408
3730.000 0.467
3740.000 0.565
3750.000 0.641
3760.000 0.895
3770.000 1.105
3780.000 1.838
3790.000 3.444
3800.000 4.423
3810.000 3.925
3820.000 2.693
3830.000 1.457
3840.000 0.908
3850.000 0.747
3860.000 0.542
3870.000 0.473
3880.000 0.376
3890.000 0.312
3900.000 0.287
3910.000 0.250
3920.000 0.237
3930.000 0.217
3940.000 0.201
3950.000 0.194
3960.000 0.185
3970.000 0.183
3980.000 0.182
3990.000 0.181
4000.000 0.187
4010.000 0.196
4020.000 0.199
4030.000 0.217
4040.000 0.234
4050.000 0.259
4060.000 0.309
4070.000 0.341
4080.000 0.418
4090.000 0.478
4100.000 0.673
4110.000 1.043
4120.000 1.345
4130.000 2.382
4140.000 3.191
4150.000 3.702
4160.000 1.988
4170.000 1.518
4180.000 0.970
4190.000 0.803
4200.000 0.589
4210.000 0.461
4220.000 0.381
4230.000 0.352
4240.000 0.327
4250.000 0.290
4260.000 0.263
4270.000 0.253
4280.000 0.235
4290.000 0.228
4300.000 0.216
4310.000 0.206
4320.000 0.205
4330.000 0.200
4340.000 0.199
4350.000 0.202
4360.000 0.208
4370.000 0.216
4380.000 0.232
4390.000 0.244
4400.000 0.276
4410.000 0.313
4420.000 0.336
4430.000 0.411
4440.000 0.469
4450.000 0.670
4460.000 1.064
4470.000 1.361
4480.000 2.076
4490.000 2.283
4500.000 1.403
4510.000 0.736
4520.000 0.570
4530.000 0.375
4540.000 0.314
4550.000 0.235
4560.000 0.185
4570.000 0.167
4580.000 0.141
4590.000 0.132
4600.000 0.119
4610.000 0.114
4620.000 0.109
4630.000 0.106
4640.000 0.105
4650.000 0.109
4660.000 0.111
4670.000 0.117
4680.000 0.130
4690.000 0.138
4700.000 0.162
4710.000 0.177
4720.000 0.219
4730.000 0.281
4740.000 0.323
4750.000 0.429
4760.000 0.491
4770.000 0.648
4780.000 0.878
4790.000 1.032
4800.000 1.475
4810.000 1.797
4820.000 2.829
4830.000 3.422
4840.000 2.717
4850.000 1.431
4860.000 1.112
4870.000 0.738
4880.000 0.541
4890.000 0.482
4900.000 0.402
4910.000 0.358
4920.000 0.341
4930.000 0.324
4940.000 0.320
4950.000 0.320
4960.000 0.331
4970.000 0.340
4980.000 0.357
4990.000 0.368
5000.000 0.388
5010.000 0.419
5020.000 0.439
5030.000 0.484
5040.000 0.524
5050.000 0.590
5060.000 0.687
5070.000 0.755
5080.000 0.922
5090.000 1.035
5100.000 1.352
5110.000 1.840
5120.000 2.193
5130.000 3.238
5140.000 4.029
5150.000 6.407
5160.000 9.479
5170.000 10.613
5180.000 8.431
5190.000 6.356
5200.000 3.851
5210.000 3.082
5220.000 2.071
5230.000 1.488
5240.000 1.290
5250.000 1.010
5260.000 0.907
5270.000 0.755
5280.000 0.650
5290.000 0.608
5300.000 0.549
5310.000 0.523
5320.000 0.486
5330.000 0.461
5340.000 0.454
5350.000 0.440
5360.000 0.437
5370.000 0.438
5380.000 0.450
5390.000 0.462
5400.000 0.496
5410.000 0.519
5420.000 0.584
5430.000 0.690
5440.000 0.769
5450.000 1.015
5460.000 1.180
5470.000 1.721
5480.000 2.823
5490.000 3.725
5500.000 6.458
5510.000 7.912
5520.000 8.085
5530.000 4.328
5540.000 3.255
5550.000 2.001
5560.000 1.629
5570.000 1.154
5580.000 0.879
5590.000 0.783
5600.000 0.637
5610.000 0.582
5620.000 0.501
5630.000 0.443
5640.000 0.422
5650.000 0.386
5660.000 0.372
5670.000 0.352
5680.000 0.338
5690.000 0.333
5700.000 0.327
5710.000 0.327
5720.000 0.329
5730.000 0.338
5740.000 0.344
5750.000 0.368
5760.000 0.383
5770.000 0.434
5780.000 0.511
5790.000 0.571
5800.000 0.766
5810.000 0.932
5820.000 1.528
5830.000 1.988
5840.000 3.434
5850.000 5.353
5860.000 5.696
5870.000 3.604
5880.000 2.646
5890.000 1.599
5900.000 1.073
5910.000 0.914
5920.000 0.696
5930.000 0.621
5940.000 0.507
5950.000 0.432
5960.000 0.405
5970.000 0.367
5980.000 0.335
5990.000 0.325
6000.000 0.306
6010.000 0.305
6020.000 0.292
6030.000 0.291
6040.000 0.287
6050.000 0.294
6060.000 0.298
6070.000 0.306
6080.000 0.312
6090.000 0.338
6100.000 0.374
6110.000 0.401
6120.000 0.472
6130.000 0.527
6140.000 0.700
6150.000 1.045
6160.000 1.311
6170.000 2.132
6180.000 2.755
6190.000 4.415
6200.000 5.181
6210.000 4.162
6220.000 2.231
6230.000 1.726
6240.000 1.114
6250.000 0.789
6260.000 0.605
6270.000 0.538
6280.000 0.483
6290.000 0.400
6300.000 0.347
6310.000 0.328
6320.000 0.299
6330.000 0.286
6340.000 0.267
6350.000 0.252
6360.000 0.245
6370.000 0.238
6380.000 0.235
6390.000 0.234
6400.000 0.236
6410.000 0.239
6420.000 0.247
6430.000 0.254
6440.000 0.274
6450.000 0.306
6460.000 0.328
6470.000 0.392
6480.000 0.441
6490.000 0.617
6500.000 1.008
6510.000 1.342
6520.000 2.318
6530.000 2.963
6540.000 4.095
6550.000 3.121
6560.000 2.302
6570.000 1.406
6580.000 1.143
6590.000 0.808
6600.000 0.617
6610.000 0.550
6620.000 0.457
6630.000 0.420
6640.000 0.368
6650.000 0.332
6660.000 0.319
6670.000 0.298
6680.000 0.291
6690.000 0.279
6700.000 0.273
6710.000 0.270
6720.000 0.269
6730.000 0.270
6740.000 0.277
6750.000 0.290
6760.000 0.300
6770.000 0.323
6780.000 0.339
6790.000 0.382
6800.000 0.452
6810.000 0.503
6820.000 0.625
6830.000 0.719
6840.000 1.033
6850.000 1.653
6860.000 2.124
6870.000 3.352
6880.000 3.904
6890.000 3.466
6900.000 1.896
6910.000 1.456
6920.000 0.929
6930.000 0.770
6940.000 0.569
6950.000 0.442
6960.000 0.394
6970.000 0.326
6980.000 0.306
6990.000 0.269
7000.000 0.256
7010.000 0.233
7020.000 0.213
7030.000 0.209
7040.000 0.199
7050.000 0.199
7060.000 0.193
7070.000 0.192
7080.000 0.190
7090.000 0.192
7100.000 0.197
7110.000 0.205
7120.000 0.219
7130.000 0.228
7140.000 0.258
7150.000 0.279
7160.000 0.344
7170.000 0.474
7180.000 0.588
7190.000 1.004
7200.000 1.334
7210.000 2.221
7220.000 3.225
7230.000 3.347
7240.000 2.234
7250.000 1.718
7260.000 1.112
7270.000 0.784
7280.000 0.677
7290.000 0.532
7300.000 0.480
7310.000 0.405
7320.000 0.356
7330.000 0.337
7340.000 0.310
7350.000 0.301
7360.000 0.285
7370.000 0.279
7380.000 0.275
7390.000 0.271
7400.000 0.269
7410.000 0.270
7420.000 0.278
7430.000 0.282
7440.000 0.297
7450.000 0.308
7460.000 0.334
7470.000 0.371
7480.000 0.391
7490.000 0.439
7500.000 0.476
7510.000 0.587
7520.000 0.799
7530.000 0.973
7540.000 1.566
7550.000 2.072
7560.000 3.130
7570.000 3.193
7580.000 2.470
7590.000 1.355
7600.000 1.051
7610.000 0.689
7620.000 0.495
7630.000 0.430
7640.000 0.339
7650.000 0.305
7660.000 0.255
7670.000 0.222
7680.000 0.209
7690.000 0.189
7700.000 0.182
7710.000 0.169
7720.000 0.161
7730.000 0.159
7740.000 0.153
7750.000 0.153
7760.000 0.150
7770.000 0.152
7780.000 0.153
7790.000 0.158
7800.000 0.163
7810.000 0.177
7820.000 0.199
7830.000 0.213
7840.000 0.261
7850.000 0.299
7860.000 0.433
7870.000 0.734
7880.000 0.980
7890.000 1.659
7900.000 2.071
7910.000 2.582
7920.000 1.952
7930.000 1.526
7940.000 1.065
7950.000 0.926
7960.000 0.672
7970.000 0.525
7980.000 0.470
7990.000 0.398
8000.000 0.369
8010.000 0.327
8020.000 0.309
8030.000 0.298
8040.000 0.291
8050.000 0.285
8060.000 0.279
8070.000 0.274
8080.000 0.275
8090.000 0.276
8100.000 0.277
8110.000 0.285
8120.000 0.299
8130.000 0.307
8140.000 0.322
8150.000 0.334
8160.000 0.359
8170.000 0.375
8180.000 0.424
8190.000 0.513
8200.000 0.579
8210.000 0.800
8220.000 0.986
8230.000 1.588
8240.000 2.448
8250.000 2.712
8260.000 2.089
8270.000 1.606
8280.000 1.034
8290.000 0.643
8300.000 0.527
8310.000 0.379
8320.000 0.330
8330.000 0.259
8340.000 0.214
8350.000 0.197
8360.000 0.174
8370.000 0.164
8380.000 0.151
8390.000 0.141
8400.000 0.136
8410.000 0.128
8420.000 0.127
8430.000 0.122
8440.000 0.121
8450.000 0.121
8460.000 0.123
8470.000 0.124
8480.000 0.130
8490.000 0.140
8500.000 0.149
8510.000 0.172
8520.000 0.188
8530.000 0.239
8540.000 0.354
8550.000 0.456
8560.000 0.824
8570.000 1.095
8580.000 1.797
8590.000 2.197
8600.000 2.010
8610.000 1.244
8620.000 1.033
8630.000 0.905
8640.000 0.760
8650.000 0.667
8660.000 0.527
8670.000 0.476
8680.000 0.405
8690.000 0.357
8700.000 0.343
8710.000 0.319
8720.000 0.309
8730.000 0.298
8740.000 0.293
8750.000 0.289
8760.000 0.290
8770.000 0.289
8780.000 0.296
8790.000 0.303
8800.000 0.306
8810.000 0.318
8820.000 0.324
8830.000 0.345
8840.000 0.371
8850.000 0.388
8860.000 0.430
8870.000 0.457
8880.000 0.541
8890.000 0.693
8900.000 0.811
8910.000 1.225
8920.000 1.533
8930.000 2.258
8940.000 2.406
8950.000 1.951
8960.000 1.054
8970.000 0.802
8980.000 0.505
8990.000 0.349
9000.000 0.297
9010.000 0.222
9020.000 0.198
9030.000 0.160
9040.000 0.135
9050.000 0.125
9060.000 0.108
9070.000 0.100
9080.000 0.091
9090.000 0.085
9100.000 0.082
9110.000 0.078
9120.000 0.077
9130.000 0.076
9140.000 0.076
9150.000 0.076
9160.000 0.081
9170.000 0.085
9180.000 0.095
9190.000 0.112
9200.000 0.125
9210.000 0.161
9220.000 0.187
9230.000 0.282
9240.000 0.497
9250.000 0.701
9260.000 1.273
9270.000 1.607
9280.000 2.195
9290.000 1.949
9300.000 1.623
9310.000 1.156
9320.000 0.992
9330.000 0.742
9340.000 0.658
9350.000 0.533
9360.000 0.447
9370.000 0.413
9380.000 0.363
9390.000 0.344
9400.000 0.316
9410.000 0.301
9420.000 0.295
9430.000 0.288
9440.000 0.289
9450.000 0.288
9460.000 0.291
9470.000 0.292
9480.000 0.296
9490.000 0.298
9500.000 0.307
9510.000 0.318
9520.000 0.327
9530.000 0.348
9540.000 0.363
9550.000 0.399
9560.000 0.453
9570.000 0.493
9580.000 0.626
9590.000 0.732
9600.000 1.102
9610.000 1.647
9620.000 1.822
9630.000 1.457
9640.000 1.092
9650.000 0.603
9660.000 0.367
9670.000 0.295
9680.000 0.200
9690.000 0.168
9700.000 0.122
9710.000 0.092
9720.000 0.072
9730.000 0.065
9740.000 0.058
9750.000 0.050
9760.000 0.043
9770.000 0.037
9780.000 0.036
9790.000 0.033
9800.000 0.030
9810.000 0.028
9820.000 0.027
9830.000 0.026
9840.000 0.027
9850.000 0.029
9860.000 0.036
9870.000 0.040
9880.000 0.054
9890.000 0.064
9900.000 0.094
9910.000 0.153
9920.000 0.207
9930.000 0.446
9940.000 0.640
9950.000 1.144
9960.000 1.636
9970.000 1.712
9980.000 1.376
9990.000 1.179
10000.000 0.915
10010.000 0.736
10020.000 0.658
10030.000 0.548
10040.000 0.504
10050.000 0.440
10060.000 0.388
10070.000 0.361
10080.000 0.325
10090.000 0.308
10100.000 0.285
10110.000 0.269
10120.000 0.263
10130.000 0.258
10140.000 0.257
10150.000 0.256
10160.000 0.266
10170.000 0.268
10180.000 0.274
10190.000 0.279
10200.000 0.290
10210.000 0.308
10220.000 0.318
10230.000 0.345
10240.000 0.364
10250.000 0.413
10260.000 0.497
10270.000 0.562
10280.000 0.777
10290.000 0.936
10300.000 1.236
10310.000 1.037
10320.000 0.783
10330.000 0.425
10340.000 0.323
10350.000 0.198
10360.000 0.128
10370.000 0.105
10380.000 0.070
10390.000 0.059
10400.000 0.040
10410.000 0.030
10420.000 0.026
10430.000 0.022
10440.000 0.021
10450.000 0.018
10460.000 0.017
10470.000 0.018
10480.000 0.019
10490.000 0.018
10500.000 0.016
10510.000 0.012
10520.000 0.011
10530.000 0.006
10540.000 0.003
10550.000 0.007
10560.000 0.012
10570.000 0.026
10580.000 0.044
10590.000 0.058
10600.000 0.103
10610.000 0.149
10620.000 0.354
10630.000 0.734
10640.000 0.968
10650.000 1.367
10660.000 1.405
10670.000 1.143
10680.000 0.897
10690.000 0.816
10700.000 0.691
10710.000 0.647
10720.000 0.569
10730.000 0.513
10740.000 0.489
10750.000 0.451
10760.000 0.434
10770.000 0.407
10780.000 0.387
10790.000 0.383
10800.000 0.373
10810.000 0.367
10820.000 0.361
10830.000 0.359
10840.000 0.358
10850.000 0.357
10860.000 0.359
10870.000 0.358
10880.000 0.360
10890.000 0.366
10900.000 0.378
10910.000 0.390
10920.000 0.414
10930.000 0.458
10940.000 0.490
10950.000 0.577
10960.000 0.626
10970.000 0.786
10980.000 0.974
10990.000 1.012
11000.000 0.768
11010.000 0.563
11020.000 0.284
11030.000 0.152
11040.000 0.112
11050.000 0.061
11060.000 0.031
11070.000 0.021
11080.000 0.016
11090.000 0.017
11100.000 0.021
11110.000 0.025
11120.000 0.029
11130.000 0.030
11140.000 0.033
11150.000 0.034
11160.000 0.034
11170.000 0.033
11180.000 0.032
11190.000 0.029
11200.000 0.028
11210.000 0.027
11220.000 0.025
11230.000 0.025
11240.000 0.024
11250.000 0.026
11260.000 0.030
11270.000 0.046
11280.000 0.059
11290.000 0.112
11300.000 0.255
11310.000 0.365
11320.000 0.682
11330.000 1.017
11340.000 1.081
11350.000 0.926
11360.000 0.817
11370.000 0.661
11380.000 0.553
11390.000 0.518
11400.000 0.457
11410.000 0.436
11420.000 0.401
11430.000 0.372
11440.000 0.359
11450.000 0.333
11460.000 0.321
11470.000 0.304
11480.000 0.285
11490.000 0.280
11500.000 0.262
11510.000 0.257
11520.000 0.246
11530.000 0.239
11540.000 0.236
11550.000 0.230
11560.000 0.229
11570.000 0.228
11580.000 0.232
11590.000 0.237
11600.000 0.249
11610.000 0.258
11620.000 0.279
11630.000 0.314
11640.000 0.339
11650.000 0.405
11660.000 0.441
11670.000 0.472
11680.000 0.404
11690.000 0.328
11700.000 0.172
11710.000 0.116
11720.000 0.056
11730.000 0.037
11740.000 0.014
11750.000 0.016
11760.000 0.020
11770.000 0.029
11780.000 0.035
11790.000 0.040
11800.000 0.047
11810.000 0.050
11820.000 0.055
11830.000 0.056
11840.000 0.058
11850.000 0.060
11860.000 0.059
11870.000 0.059
11880.000 0.057
11890.000 0.055
11900.000 0.051
11910.000 0.050
11920.000 0.048
11930.000 0.047
11940.000 0.048
11950.000 0.052
11960.000 0.059
11970.000 0.087
11980.000 0.117
11990.000 0.223
12000.000 0.415
